"TOA5","S2_bogwell","CR1000","34019","CR1000.Std.19","CPU:2020.10.07_S2BogWell.cr1","45040","S2BW"
"TIMESTAMP","RECORD","ShelterT","WTElev","Level","WTElev_m","AdjText"
"TS","RN","Deg C","ft ASL","ft","m ASL",""
"","","Smp","Smp","Smp","Smp","Smp"
"2020-10-15 15:00:00",393,5.2,1384.379,0.316,421.96,""
"2020-10-15 15:30:00",394,5.3,1384.379,0.316,421.96,""
"2020-10-15 16:00:00",395,5,1384.376,0.313,421.96,""
"2020-10-15 16:30:00",396,4.9,1384.376,0.313,421.96,""
"2020-10-15 17:00:00",397,4.7,1384.376,0.313,421.96,""
"2020-10-15 17:30:00",398,4.4,1384.373,0.31,421.96,""
"2020-10-15 18:00:00",399,4.1,1384.373,0.31,421.96,""
"2020-10-15 18:30:00",400,4,1384.373,0.31,421.96,""
"2020-10-15 19:00:00",401,3.8,1384.373,0.31,421.96,""
"2020-10-15 19:30:00",402,3.6,1384.37,0.307,421.96,""
"2020-10-15 20:00:00",403,3.4,1384.37,0.307,421.96,""
"2020-10-15 20:30:00",404,3.3,1384.37,0.307,421.96,""
"2020-10-15 21:00:00",405,3.3,1384.367,0.304,421.96,""
"2020-10-15 21:30:00",406,3.1,1384.367,0.304,421.96,""
"2020-10-15 22:00:00",407,3,1384.367,0.304,421.96,""
"2020-10-15 22:30:00",408,2.9,1384.367,0.304,421.96,""
"2020-10-15 23:00:00",409,2.8,1384.364,0.301,421.95,""
"2020-10-15 23:30:00",410,2.5,1384.364,0.301,421.95,""
"2020-10-16 00:00:00",411,2.3,1384.364,0.301,421.95,""
"2020-10-16 00:30:00",412,2.1,1384.364,0.301,421.95,""
"2020-10-16 01:00:00",413,1.9,1384.361,0.298,421.95,""
"2020-10-16 01:30:00",414,1.8,1384.361,0.298,421.95,""
"2020-10-16 02:00:00",415,1.7,1384.361,0.298,421.95,""
"2020-10-16 02:30:00",416,1.5,1384.361,0.298,421.95,""
"2020-10-16 03:00:00",417,1.4,1384.358,0.295,421.95,""
"2020-10-16 03:30:00",418,1.3,1384.358,0.295,421.95,""
"2020-10-16 04:00:00",419,1.2,1384.358,0.295,421.95,""
"2020-10-16 04:30:00",420,1.1,1384.358,0.295,421.95,""
"2020-10-16 05:00:00",421,1,1384.355,0.292,421.95,""
"2020-10-16 05:30:00",422,0.9,1384.355,0.292,421.95,""
"2020-10-16 06:00:00",423,1,1384.355,0.292,421.95,""
"2020-10-16 06:30:00",424,1,1384.355,0.292,421.95,""
"2020-10-16 07:00:00",425,1,1384.352,0.289,421.95,""
"2020-10-16 07:30:00",426,1,1384.352,0.289,421.95,""
"2020-10-16 08:00:00",427,1.2,1384.352,0.289,421.95,""
"2020-10-16 08:30:00",428,1.4,1384.352,0.289,421.95,""
"2020-10-16 09:00:00",429,1.7,1384.352,0.289,421.95,""
"2020-10-16 09:30:00",430,2.1,1384.348,0.285,421.95,""
"2020-10-16 10:00:00",431,4.6,1384.352,0.289,421.95,""
"2020-10-16 10:30:00",432,3.5,1384.352,0.289,421.95,""
"2020-10-16 11:00:00",433,3.4,1384.352,0.289,421.95,""
"2020-10-16 11:30:00",434,3.3,1384.352,0.289,421.95,""
"2020-10-16 12:00:00",435,3.3,1384.348,0.285,421.95,""
"2020-10-16 12:30:00",436,3.2,1384.348,0.285,421.95,""
"2020-10-16 13:00:00",437,3.3,1384.348,0.285,421.95,""
"2020-10-16 13:30:00",438,3.4,1384.345,0.282,421.95,""
"2020-10-16 14:00:00",439,3.4,1384.345,0.282,421.95,""
"2020-10-16 14:30:00",440,3.4,1384.345,0.282,421.95,""
"2020-10-16 15:00:00",441,3.5,1384.345,0.282,421.95,""
"2020-10-16 15:30:00",442,3.7,1384.345,0.282,421.95,""
"2020-10-16 16:00:00",443,3.6,1384.342,0.279,421.95,""
"2020-10-16 16:30:00",444,3.5,1384.342,0.279,421.95,""
"2020-10-16 17:00:00",445,3.3,1384.342,0.279,421.95,""
"2020-10-16 17:30:00",446,3.1,1384.342,0.279,421.95,""
"2020-10-16 18:00:00",447,2.8,1384.342,0.279,421.95,""
"2020-10-16 18:30:00",448,2.6,1384.342,0.279,421.95,""
"2020-10-16 19:00:00",449,2.4,1384.339,0.276,421.95,""
"2020-10-16 19:30:00",450,2.2,1384.339,0.276,421.95,""
"2020-10-16 20:00:00",451,2,1384.339,0.276,421.95,""
"2020-10-16 20:30:00",452,1.8,1384.339,0.276,421.95,""
"2020-10-16 21:00:00",453,1.7,1384.339,0.276,421.95,""
"2020-10-16 21:30:00",454,1.6,1384.339,0.276,421.95,""
"2020-10-16 22:00:00",455,1.5,1384.336,0.273,421.95,""
"2020-10-16 22:30:00",456,1.3,1384.336,0.273,421.95,""
"2020-10-16 23:00:00",457,1.2,1384.336,0.273,421.95,""
"2020-10-16 23:30:00",458,1.1,1384.336,0.273,421.95,""
"2020-10-17 00:00:00",459,1,1384.336,0.273,421.95,""
"2020-10-17 00:30:00",460,1,1384.333,0.27,421.94,""
"2020-10-17 01:00:00",461,1.1,1384.333,0.27,421.94,""
"2020-10-17 01:30:00",462,1.2,1384.333,0.27,421.94,""
"2020-10-17 02:00:00",463,1.3,1384.333,0.27,421.94,""
"2020-10-17 02:30:00",464,1.4,1384.333,0.27,421.94,""
"2020-10-17 03:00:00",465,1.4,1384.333,0.27,421.94,""
"2020-10-17 03:30:00",466,1.5,1384.33,0.267,421.94,""
"2020-10-17 04:00:00",467,1.5,1384.33,0.267,421.94,""
"2020-10-17 04:30:00",468,1.6,1384.33,0.267,421.94,""
"2020-10-17 05:00:00",469,1.6,1384.33,0.267,421.94,""
"2020-10-17 05:30:00",470,1.7,1384.33,0.267,421.94,""
"2020-10-17 06:00:00",471,1.8,1384.33,0.267,421.94,""
"2020-10-17 06:30:00",472,1.9,1384.327,0.264,421.94,""
"2020-10-17 07:00:00",473,1.9,1384.327,0.264,421.94,""
"2020-10-17 07:30:00",474,2,1384.327,0.264,421.94,""
"2020-10-17 08:00:00",475,2.1,1384.327,0.264,421.94,""
"2020-10-17 08:30:00",476,2.2,1384.327,0.264,421.94,""
"2020-10-17 09:00:00",477,2.3,1384.327,0.264,421.94,""
"2020-10-17 09:30:00",478,2.4,1384.327,0.264,421.94,""
"2020-10-17 10:00:00",479,2.5,1384.327,0.264,421.94,""
"2020-10-17 10:30:00",480,2.6,1384.327,0.264,421.94,""
"2020-10-17 11:00:00",481,2.8,1384.327,0.264,421.94,""
"2020-10-17 11:30:00",482,3,1384.327,0.264,421.94,""
"2020-10-17 12:00:00",483,3.3,1384.324,0.261,421.94,""
"2020-10-17 12:30:00",484,3.4,1384.324,0.261,421.94,""
"2020-10-17 13:00:00",485,3.4,1384.324,0.261,421.94,""
"2020-10-17 13:30:00",486,3.5,1384.324,0.261,421.94,""
"2020-10-17 14:00:00",487,3.5,1384.324,0.261,421.94,""
"2020-10-17 14:30:00",488,3.6,1384.324,0.261,421.94,""
"2020-10-17 15:00:00",489,3.6,1384.324,0.261,421.94,""
"2020-10-17 15:30:00",490,3.6,1384.324,0.261,421.94,""
"2020-10-17 16:00:00",491,3.5,1384.324,0.261,421.94,""
"2020-10-17 16:30:00",492,3.4,1384.324,0.261,421.94,""
"2020-10-17 17:00:00",493,3.3,1384.324,0.261,421.94,""
"2020-10-17 17:30:00",494,3.2,1384.324,0.261,421.94,""
"2020-10-17 18:00:00",495,3.1,1384.324,0.261,421.94,""
"2020-10-17 18:30:00",496,2.9,1384.321,0.258,421.94,""
"2020-10-17 19:00:00",497,2.7,1384.321,0.258,421.94,""
"2020-10-17 19:30:00",498,2.5,1384.321,0.258,421.94,""
"2020-10-17 20:00:00",499,2.3,1384.321,0.258,421.94,""
"2020-10-17 20:30:00",500,2,1384.321,0.258,421.94,""
"2020-10-17 21:00:00",501,1.8,1384.321,0.258,421.94,""
"2020-10-17 21:30:00",502,1.7,1384.321,0.258,421.94,""
"2020-10-17 22:00:00",503,1.5,1384.318,0.255,421.94,""
"2020-10-17 22:30:00",504,1.4,1384.318,0.255,421.94,""
"2020-10-17 23:00:00",505,1.4,1384.318,0.255,421.94,""
"2020-10-17 23:30:00",506,1.3,1384.318,0.255,421.94,""
"2020-10-18 00:00:00",507,1.2,1384.318,0.255,421.94,""
"2020-10-18 00:30:00",508,1.2,1384.318,0.255,421.94,""
"2020-10-18 01:00:00",509,1.1,1384.318,0.255,421.94,""
"2020-10-18 01:30:00",510,1,1384.318,0.255,421.94,""
"2020-10-18 02:00:00",511,0.9,1384.315,0.252,421.94,""
"2020-10-18 02:30:00",512,0.7,1384.315,0.252,421.94,""
"2020-10-18 03:00:00",513,0.7,1384.315,0.252,421.94,""
"2020-10-18 03:30:00",514,0.8,1384.315,0.252,421.94,""
"2020-10-18 04:00:00",515,0.8,1384.315,0.252,421.94,""
"2020-10-18 04:30:00",516,0.7,1384.315,0.252,421.94,""
"2020-10-18 05:00:00",517,0.6,1384.315,0.252,421.94,""
"2020-10-18 05:30:00",518,0.4,1384.315,0.252,421.94,""
"2020-10-18 06:00:00",519,0.3,1384.312,0.249,421.94,""
"2020-10-18 06:30:00",520,0.1,1384.312,0.249,421.94,""
"2020-10-18 07:00:00",521,0.1,1384.312,0.249,421.94,""
"2020-10-18 07:30:00",522,0.2,1384.312,0.249,421.94,""
"2020-10-18 08:00:00",523,0.3,1384.312,0.249,421.94,""
"2020-10-18 08:30:00",524,0.5,1384.312,0.249,421.94,""
"2020-10-18 09:00:00",525,0.7,1384.312,0.249,421.94,""
"2020-10-18 09:30:00",526,0.8,1384.309,0.246,421.94,""
"2020-10-18 10:00:00",527,0.9,1384.309,0.246,421.94,""
"2020-10-18 10:30:00",528,1.1,1384.309,0.246,421.94,""
"2020-10-18 11:00:00",529,1.1,1384.309,0.246,421.94,""
"2020-10-18 11:30:00",530,1.3,1384.309,0.246,421.94,""
"2020-10-18 12:00:00",531,1.3,1384.309,0.246,421.94,""
"2020-10-18 12:30:00",532,1.4,1384.309,0.246,421.94,""
"2020-10-18 13:00:00",533,1.6,1384.309,0.246,421.94,""
"2020-10-18 13:30:00",534,1.8,1384.309,0.246,421.94,""
"2020-10-18 14:00:00",535,1.9,1384.305,0.242,421.94,""
"2020-10-18 14:30:00",536,1.9,1384.305,0.242,421.94,""
"2020-10-18 15:00:00",537,1.7,1384.305,0.242,421.94,""
"2020-10-18 15:30:00",538,1.8,1384.305,0.242,421.94,""
"2020-10-18 16:00:00",539,1.7,1384.305,0.242,421.94,""
"2020-10-18 16:30:00",540,1.6,1384.305,0.242,421.94,""
"2020-10-18 17:00:00",541,1.5,1384.305,0.242,421.94,""
"2020-10-18 17:30:00",542,1.4,1384.305,0.242,421.94,""
"2020-10-18 18:00:00",543,1.3,1384.305,0.242,421.94,""
"2020-10-18 18:30:00",544,1.2,1384.305,0.242,421.94,""
"2020-10-18 19:00:00",545,1.2,1384.305,0.242,421.94,""
"2020-10-18 19:30:00",546,1.1,1384.305,0.242,421.94,""
"2020-10-18 20:00:00",547,1.1,1384.305,0.242,421.94,""
"2020-10-18 20:30:00",548,1,1384.305,0.242,421.94,""
"2020-10-18 21:00:00",549,1,1384.302,0.239,421.94,""
"2020-10-18 21:30:00",550,1,1384.302,0.239,421.94,""
"2020-10-18 22:00:00",551,0.9,1384.302,0.239,421.94,""
"2020-10-18 22:30:00",552,0.9,1384.302,0.239,421.94,""
"2020-10-18 23:00:00",553,0.9,1384.302,0.239,421.94,""
"2020-10-18 23:30:00",554,0.9,1384.302,0.239,421.94,""
"2020-10-19 00:00:00",555,0.8,1384.302,0.239,421.94,""
"2020-10-19 00:30:00",556,0.8,1384.302,0.239,421.94,""
"2020-10-19 01:00:00",557,0.7,1384.302,0.239,421.94,""
"2020-10-19 01:30:00",558,0.7,1384.302,0.239,421.94,""
"2020-10-19 02:00:00",559,0.6,1384.302,0.239,421.94,""
"2020-10-19 02:30:00",560,0.7,1384.302,0.239,421.94,""
"2020-10-19 03:00:00",561,0.7,1384.302,0.239,421.94,""
"2020-10-19 03:30:00",562,0.5,1384.302,0.239,421.94,""
"2020-10-19 04:00:00",563,0.5,1384.299,0.236,421.93,""
"2020-10-19 04:30:00",564,0.4,1384.299,0.236,421.93,""
"2020-10-19 05:00:00",565,0.3,1384.299,0.236,421.93,""
"2020-10-19 05:30:00",566,0.3,1384.299,0.236,421.93,""
"2020-10-19 06:00:00",567,0.3,1384.299,0.236,421.93,""
"2020-10-19 06:30:00",568,0.3,1384.299,0.236,421.93,""
"2020-10-19 07:00:00",569,0.4,1384.299,0.236,421.93,""
"2020-10-19 07:30:00",570,0.4,1384.299,0.236,421.93,""
"2020-10-19 08:00:00",571,0.5,1384.299,0.236,421.93,""
"2020-10-19 08:30:00",572,0.6,1384.299,0.236,421.93,""
"2020-10-19 09:00:00",573,0.8,1384.299,0.236,421.93,""
"2020-10-19 09:30:00",574,1,1384.299,0.236,421.93,""
"2020-10-19 10:00:00",575,1.8,1384.302,0.239,421.94,""
"2020-10-19 10:30:00",576,17.2,1384.299,0.236,421.93,""
"2020-10-19 11:00:00",577,21.4,1384.299,0.236,421.93,""
"2020-10-19 11:30:00",578,23.7,1384.299,0.236,421.93,""
"2020-10-19 12:00:00",579,25.1,1384.299,0.236,421.93,""
"2020-10-19 12:30:00",580,26.7,1384.299,0.236,421.93,""
"2020-10-19 13:00:00",581,28,1384.299,0.236,421.93,""
"2020-10-19 13:30:00",582,30.2,1384.299,0.236,421.93,""
"2020-10-19 14:00:00",583,31.2,1384.299,0.236,421.93,""
"2020-10-19 14:30:00",584,31.9,1384.299,0.236,421.93,""
"2020-10-19 15:00:00",585,32.4,1384.299,0.236,421.93,""
"2020-10-19 15:30:00",586,32.8,1384.299,0.236,421.93,""
"2020-10-19 16:00:00",587,33.1,1384.299,0.236,421.93,""
"2020-10-19 16:30:00",588,33.3,1384.299,0.236,421.93,""
"2020-10-19 17:00:00",589,33.5,1384.299,0.236,421.93,""
"2020-10-19 17:30:00",590,33.6,1384.299,0.236,421.93,""
"2020-10-19 18:00:00",591,33.6,1384.299,0.236,421.93,""
"2020-10-19 18:30:00",592,33.8,1384.299,0.236,421.93,""
"2020-10-19 19:00:00",593,33.8,1384.299,0.236,421.93,""
"2020-10-19 19:30:00",594,33.9,1384.296,0.233,421.93,""
"2020-10-19 20:00:00",595,34,1384.296,0.233,421.93,""
"2020-10-19 20:30:00",596,34.1,1384.296,0.233,421.93,""
"2020-10-19 21:00:00",597,34,1384.296,0.233,421.93,""
"2020-10-19 21:30:00",598,34.1,1384.296,0.233,421.93,""
"2020-10-19 22:00:00",599,34,1384.296,0.233,421.93,""
"2020-10-19 22:30:00",600,33.8,1384.296,0.233,421.93,""
"2020-10-19 23:00:00",601,33.4,1384.296,0.233,421.93,""
"2020-10-19 23:30:00",602,33.1,1384.296,0.233,421.93,""
"2020-10-20 00:00:00",603,32.7,1384.296,0.233,421.93,""
"2020-10-20 00:30:00",604,32.7,1384.296,0.233,421.93,""
"2020-10-20 01:00:00",605,32.7,1384.296,0.233,421.93,""
"2020-10-20 01:30:00",606,32.5,1384.296,0.233,421.93,""
"2020-10-20 02:00:00",607,32.3,1384.296,0.233,421.93,""
"2020-10-20 02:30:00",608,32.1,1384.296,0.233,421.93,""
"2020-10-20 03:00:00",609,31.8,1384.296,0.233,421.93,""
"2020-10-20 03:30:00",610,31.9,1384.296,0.233,421.93,""
"2020-10-20 04:00:00",611,32.2,1384.293,0.23,421.93,""
"2020-10-20 04:30:00",612,32.5,1384.293,0.23,421.93,""
"2020-10-20 05:00:00",613,32.9,1384.293,0.23,421.93,""
"2020-10-20 05:30:00",614,33.2,1384.293,0.23,421.93,""
"2020-10-20 06:00:00",615,33.6,1384.293,0.23,421.93,""
"2020-10-20 06:30:00",616,34,1384.293,0.23,421.93,""
"2020-10-20 07:00:00",617,34.1,1384.293,0.23,421.93,""
"2020-10-20 07:30:00",618,34.3,1384.293,0.23,421.93,""
"2020-10-20 08:00:00",619,34.7,1384.293,0.23,421.93,""
"2020-10-20 08:30:00",620,35,1384.293,0.23,421.93,""
"2020-10-20 09:00:00",621,35.2,1384.293,0.23,421.93,""
"2020-10-20 09:30:00",622,35.7,1384.293,0.23,421.93,""
"2020-10-20 10:00:00",623,35.9,1384.293,0.23,421.93,""
"2020-10-20 10:30:00",624,36.3,1384.293,0.23,421.93,""
"2020-10-20 11:00:00",625,18.7,1384.29,0.227,421.93,""
"2020-10-20 11:30:00",626,31.6,1384.293,0.23,421.93,""
"2020-10-20 12:00:00",627,34.5,1384.29,0.227,421.93,""
"2020-10-20 12:30:00",628,35.8,1384.29,0.227,421.93,""
"2020-10-20 13:00:00",629,36.4,1384.29,0.227,421.93,""
"2020-10-20 13:30:00",630,36.7,1384.29,0.227,421.93,""
"2020-10-20 14:00:00",631,36.9,1384.29,0.227,421.93,""
"2020-10-20 14:30:00",632,37,1384.29,0.227,421.93,""
"2020-10-20 15:00:00",633,37,1384.29,0.227,421.93,""
"2020-10-20 15:30:00",634,36.9,1384.29,0.227,421.93,""
"2020-10-20 16:00:00",635,36.9,1384.293,0.23,421.93,""
"2020-10-20 16:30:00",636,36.7,1384.293,0.23,421.93,""
"2020-10-20 17:00:00",637,36.7,1384.293,0.23,421.93,""
"2020-10-20 17:30:00",638,36.7,1384.293,0.23,421.93,""
"2020-10-20 18:00:00",639,36.6,1384.293,0.23,421.93,""
"2020-10-20 18:30:00",640,36.7,1384.293,0.23,421.93,""
"2020-10-20 19:00:00",641,36.7,1384.293,0.23,421.93,""
"2020-10-20 19:30:00",642,36.7,1384.293,0.23,421.93,""
"2020-10-20 20:00:00",643,36.5,1384.293,0.23,421.93,""
"2020-10-20 20:30:00",644,36.6,1384.293,0.23,421.93,""
"2020-10-20 21:00:00",645,36.6,1384.293,0.23,421.93,""
"2020-10-20 21:30:00",646,36.8,1384.293,0.23,421.93,""
"2020-10-20 22:00:00",647,36.9,1384.293,0.23,421.93,""
"2020-10-20 22:30:00",648,36.9,1384.293,0.23,421.93,""
"2020-10-20 23:00:00",649,37,1384.293,0.23,421.93,""
"2020-10-20 23:30:00",650,37.1,1384.293,0.23,421.93,""
"2020-10-21 00:00:00",651,37.3,1384.296,0.233,421.93,""
"2020-10-21 00:30:00",652,37.2,1384.296,0.233,421.93,""
"2020-10-21 01:00:00",653,37.3,1384.296,0.233,421.93,""
"2020-10-21 01:30:00",654,37.3,1384.296,0.233,421.93,""
"2020-10-21 02:00:00",655,37.4,1384.296,0.233,421.93,""
"2020-10-21 02:30:00",656,37.5,1384.296,0.233,421.93,""
"2020-10-21 03:00:00",657,37.5,1384.296,0.233,421.93,""
"2020-10-21 03:30:00",658,37.6,1384.296,0.233,421.93,""
"2020-10-21 04:00:00",659,37.6,1384.296,0.233,421.93,""
"2020-10-21 04:30:00",660,37.6,1384.296,0.233,421.93,""
"2020-10-21 05:00:00",661,37.7,1384.296,0.233,421.93,""
"2020-10-21 05:30:00",662,37.7,1384.296,0.233,421.93,""
"2020-10-21 06:00:00",663,37.8,1384.296,0.233,421.93,""
"2020-10-21 06:30:00",664,38.1,1384.296,0.233,421.93,""
"2020-10-21 07:00:00",665,38.1,1384.296,0.233,421.93,""
"2020-10-21 07:30:00",666,38.2,1384.296,0.233,421.93,""
"2020-10-21 08:00:00",667,38.2,1384.296,0.233,421.93,""
"2020-10-21 08:30:00",668,38.2,1384.296,0.233,421.93,""
"2020-10-21 09:00:00",669,38.3,1384.296,0.233,421.93,""
"2020-10-21 09:30:00",670,38.4,1384.296,0.233,421.93,""
"2020-10-21 10:00:00",671,38.5,1384.296,0.233,421.93,""
"2020-10-21 10:30:00",672,38.5,1384.296,0.233,421.93,""
"2020-10-21 11:00:00",673,38.5,1384.296,0.233,421.93,""
"2020-10-21 11:30:00",674,38.8,1384.296,0.233,421.93,""
"2020-10-21 12:00:00",675,38.9,1384.296,0.233,421.93,""
"2020-10-21 12:30:00",676,39,1384.296,0.233,421.93,""
"2020-10-21 13:00:00",677,39.2,1384.296,0.233,421.93,""
"2020-10-21 13:30:00",678,39.2,1384.296,0.233,421.93,""
"2020-10-21 14:00:00",679,39.1,1384.296,0.233,421.93,""
"2020-10-21 14:30:00",680,39.1,1384.296,0.233,421.93,""
"2020-10-21 15:00:00",681,39,1384.296,0.233,421.93,""
"2020-10-21 15:30:00",682,38.9,1384.296,0.233,421.93,""
"2020-10-21 16:00:00",683,39,1384.296,0.233,421.93,""
"2020-10-21 16:30:00",684,38.6,1384.296,0.233,421.93,""
"2020-10-21 17:00:00",685,38.6,1384.296,0.233,421.93,""
"2020-10-21 17:30:00",686,38.5,1384.296,0.233,421.93,""
"2020-10-21 18:00:00",687,38.5,1384.293,0.23,421.93,""
"2020-10-21 18:30:00",688,38.2,1384.293,0.23,421.93,""
"2020-10-21 19:00:00",689,38.3,1384.293,0.23,421.93,""
"2020-10-21 19:30:00",690,38.3,1384.293,0.23,421.93,""
"2020-10-21 20:00:00",691,38.2,1384.293,0.23,421.93,""
"2020-10-21 20:30:00",692,38.2,1384.293,0.23,421.93,""
"2020-10-21 21:00:00",693,38.2,1384.293,0.23,421.93,""
"2020-10-21 21:30:00",694,38.2,1384.293,0.23,421.93,""
"2020-10-21 22:00:00",695,38.2,1384.293,0.23,421.93,""
"2020-10-21 22:30:00",696,38.1,1384.293,0.23,421.93,""
"2020-10-21 23:00:00",697,38.1,1384.293,0.23,421.93,""
"2020-10-21 23:30:00",698,38.1,1384.293,0.23,421.93,""
"2020-10-22 00:00:00",699,38,1384.293,0.23,421.93,""
"2020-10-22 00:30:00",700,38,1384.293,0.23,421.93,""
"2020-10-22 01:00:00",701,37.9,1384.293,0.23,421.93,""
"2020-10-22 01:30:00",702,37.7,1384.293,0.23,421.93,""
"2020-10-22 02:00:00",703,37.4,1384.293,0.23,421.93,""
"2020-10-22 02:30:00",704,37.2,1384.293,0.23,421.93,""
"2020-10-22 03:00:00",705,37.1,1384.293,0.23,421.93,""
"2020-10-22 03:30:00",706,37.1,1384.293,0.23,421.93,""
"2020-10-22 04:00:00",707,37.1,1384.29,0.227,421.93,""
"2020-10-22 04:30:00",708,37.2,1384.29,0.227,421.93,""
"2020-10-22 05:00:00",709,37,1384.29,0.227,421.93,""
"2020-10-22 05:30:00",710,37,1384.29,0.227,421.93,""
"2020-10-22 06:00:00",711,37,1384.29,0.227,421.93,""
"2020-10-22 06:30:00",712,36.9,1384.29,0.227,421.93,""
"2020-10-22 07:00:00",713,37,1384.29,0.227,421.93,""
"2020-10-22 07:30:00",714,37.1,1384.29,0.227,421.93,""
"2020-10-22 08:00:00",715,37.2,1384.29,0.227,421.93,""
"2020-10-22 08:30:00",716,37.4,1384.29,0.227,421.93,""
"2020-10-22 09:00:00",717,37.6,1384.29,0.227,421.93,""
"2020-10-22 09:30:00",718,38,1384.29,0.227,421.93,""
"2020-10-22 10:00:00",719,38.1,1384.29,0.227,421.93,""
"2020-10-22 10:30:00",720,38.4,1384.29,0.227,421.93,""
"2020-10-22 11:00:00",721,38.3,1384.29,0.227,421.93,""
"2020-10-22 11:30:00",722,38.7,1384.29,0.227,421.93,""
"2020-10-22 12:00:00",723,38.7,1384.29,0.227,421.93,""
"2020-10-22 12:30:00",724,38.8,1384.29,0.227,421.93,""
"2020-10-22 13:00:00",725,38.7,1384.29,0.227,421.93,""
"2020-10-22 13:30:00",726,38.7,1384.29,0.227,421.93,""
"2020-10-22 14:00:00",727,38.7,1384.29,0.227,421.93,""
"2020-10-22 14:30:00",728,38.4,1384.29,0.227,421.93,""
"2020-10-22 15:00:00",729,38.4,1384.29,0.227,421.93,""
"2020-10-22 15:30:00",730,38.4,1384.29,0.227,421.93,""
"2020-10-22 16:00:00",731,38.4,1384.29,0.227,421.93,""
"2020-10-22 16:30:00",732,38.6,1384.29,0.227,421.93,""
"2020-10-22 17:00:00",733,38.4,1384.29,0.227,421.93,""
"2020-10-22 17:30:00",734,38.5,1384.29,0.227,421.93,""
"2020-10-22 18:00:00",735,38.4,1384.29,0.227,421.93,""
"2020-10-22 18:30:00",736,38.2,1384.29,0.227,421.93,""
"2020-10-22 19:00:00",737,38.2,1384.29,0.227,421.93,""
"2020-10-22 19:30:00",738,38.2,1384.29,0.227,421.93,""
"2020-10-22 20:00:00",739,38.2,1384.29,0.227,421.93,""
"2020-10-22 20:30:00",740,38.3,1384.29,0.227,421.93,""
"2020-10-22 21:00:00",741,38.2,1384.29,0.227,421.93,""
"2020-10-22 21:30:00",742,38.1,1384.293,0.23,421.93,""
"2020-10-22 22:00:00",743,37.9,1384.293,0.23,421.93,""
"2020-10-22 22:30:00",744,38,1384.293,0.23,421.93,""
"2020-10-22 23:00:00",745,37.9,1384.293,0.23,421.93,""
"2020-10-22 23:30:00",746,37.7,1384.293,0.23,421.93,""
"2020-10-23 00:00:00",747,37.8,1384.293,0.23,421.93,""
"2020-10-23 00:30:00",748,37.8,1384.293,0.23,421.93,""
"2020-10-23 01:00:00",749,37.6,1384.293,0.23,421.93,""
"2020-10-23 01:30:00",750,37.7,1384.293,0.23,421.93,""
"2020-10-23 02:00:00",751,37.6,1384.29,0.227,421.93,""
"2020-10-23 02:30:00",752,37.6,1384.29,0.227,421.93,""
"2020-10-23 03:00:00",753,37.6,1384.29,0.227,421.93,""
"2020-10-23 03:30:00",754,37.6,1384.29,0.227,421.93,""
"2020-10-23 04:00:00",755,37.7,1384.29,0.227,421.93,""
"2020-10-23 04:30:00",756,37.5,1384.29,0.227,421.93,""
"2020-10-23 05:00:00",757,37.5,1384.29,0.227,421.93,""
"2020-10-23 05:30:00",758,37.4,1384.29,0.227,421.93,""
"2020-10-23 06:00:00",759,37.5,1384.29,0.227,421.93,""
"2020-10-23 06:30:00",760,37.4,1384.29,0.227,421.93,""
"2020-10-23 07:00:00",761,37.4,1384.29,0.227,421.93,""
"2020-10-23 07:30:00",762,37.2,1384.29,0.227,421.93,""
"2020-10-23 08:00:00",763,37.4,1384.29,0.227,421.93,""
"2020-10-23 08:30:00",764,37.7,1384.29,0.227,421.93,""
"2020-10-23 09:00:00",765,38,1384.29,0.227,421.93,""
"2020-10-23 09:30:00",766,38.4,1384.29,0.227,421.93,""
"2020-10-23 10:00:00",767,38.7,1384.29,0.227,421.93,""
"2020-10-23 10:30:00",768,39,1384.29,0.227,421.93,""
"2020-10-23 11:00:00",769,39.4,1384.29,0.227,421.93,""
"2020-10-23 11:30:00",770,39.4,1384.29,0.227,421.93,""
"2020-10-23 12:00:00",771,39.3,1384.29,0.227,421.93,""
"2020-10-23 12:30:00",772,39.1,1384.29,0.227,421.93,""
"2020-10-23 13:00:00",773,39.1,1384.29,0.227,421.93,""
"2020-10-23 13:30:00",774,39.3,1384.29,0.227,421.93,""
"2020-10-23 14:00:00",775,39.3,1384.29,0.227,421.93,""
"2020-10-23 14:30:00",776,39,1384.29,0.227,421.93,""
"2020-10-23 15:00:00",777,38.7,1384.29,0.227,421.93,""
"2020-10-23 15:30:00",778,38.5,1384.29,0.227,421.93,""
"2020-10-23 16:00:00",779,38.5,1384.29,0.227,421.93,""
"2020-10-23 16:30:00",780,38.2,1384.29,0.227,421.93,""
"2020-10-23 17:00:00",781,38,1384.29,0.227,421.93,""
"2020-10-23 17:30:00",782,37.4,1384.29,0.227,421.93,""
"2020-10-23 18:00:00",783,37,1384.29,0.227,421.93,""
"2020-10-23 18:30:00",784,36.8,1384.29,0.227,421.93,""
"2020-10-23 19:00:00",785,36.4,1384.29,0.227,421.93,""
"2020-10-23 19:30:00",786,36.3,1384.29,0.227,421.93,""
"2020-10-23 20:00:00",787,36.2,1384.29,0.227,421.93,""
"2020-10-23 20:30:00",788,35.9,1384.29,0.227,421.93,""
"2020-10-23 21:00:00",789,35.7,1384.29,0.227,421.93,""
"2020-10-23 21:30:00",790,35.8,1384.29,0.227,421.93,""
