"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:NorthWx_2019.09.24.CR1","45336","Table1"
TIMESTAMP,RECORD,GageMinV,ActTemp,ActDepth,ReportPCP
2019-12-20 23:45:00,7836,12.49,-4.571,3.012864,0
2019-12-21 00:00:00,7837,12.49,-4.636,3.020879,0
2019-12-21 00:15:00,7838,12.49,-4.722,3.01269,0
2019-12-21 00:30:00,7839,12.49,-4.788,3.012962,0
2019-12-21 00:45:00,7840,12.48,-4.853,3.016801,0
2019-12-21 01:00:00,7841,12.48,-4.896,3.013535,0
2019-12-21 01:15:00,7842,12.48,-4.939,3.013177,0
2019-12-21 01:30:00,7843,12.48,-5.004,3.015771,0
2019-12-21 01:45:00,7844,12.48,-5.07,3.01773,0
2019-12-21 02:00:00,7845,12.48,-5.09,3.01685,0
2019-12-21 02:15:00,7846,12.48,-5.156,3.017569,0
2019-12-21 02:30:00,7847,12.48,-5.199,3.013279,0
2019-12-21 02:45:00,7848,12.48,-5.221,3.018496,0
2019-12-21 03:00:00,7849,12.48,-5.264,3.018298,0
2019-12-21 03:15:00,7850,12.48,-5.352,3.022691,0
2019-12-21 03:30:00,7851,12.48,-5.438,3.018746,0
2019-12-21 03:45:00,7852,12.48,-5.547,3.037014,0
2019-12-21 04:00:00,7853,12.48,-5.788,3.03707,0
2019-12-21 04:15:00,7854,12.48,-6.073,3.022277,0
2019-12-21 04:30:00,7855,12.48,-6.335,3.032093,0
2019-12-21 04:45:00,7856,12.48,-6.642,3.027292,0
2019-12-21 05:00:00,7857,12.48,-6.952,3.013767,0
2019-12-21 05:15:00,7858,12.48,-7.194,3.013026,0
2019-12-21 05:30:00,7859,12.48,-7.327,3.018498,0
2019-12-21 05:45:00,7860,12.48,-7.415,3.019783,0
2019-12-21 06:00:00,7861,12.48,-7.46,3.010279,0
2019-12-21 06:15:00,7862,12.48,-7.505,3.010594,0
2019-12-21 06:30:00,7863,12.48,-7.505,3.01071,0
2019-12-21 06:45:00,7864,12.48,-7.526,3.028424,0
2019-12-21 07:00:00,7865,12.48,-7.594,3.029644,0
2019-12-21 07:15:00,7866,12.48,-7.659,3.009282,0
2019-12-21 07:30:00,7867,12.48,-7.682,3.030548,0
2019-12-21 07:45:00,7868,12.47,-7.727,3.018583,0
2019-12-21 08:00:00,7869,12.47,-7.727,3.021751,0
2019-12-21 08:15:00,7870,12.47,-7.682,3.021076,0
2019-12-21 08:30:00,7871,12.48,-7.594,3.014506,0
2019-12-21 08:45:00,7872,12.5,-7.415,3.0131,0
2019-12-21 09:00:00,7873,12.54,-7.083,3.012946,0
2019-12-21 09:15:00,7874,12.58,-6.688,3.02909,0
2019-12-21 09:30:00,7875,12.59,-6.313,3.017974,0
2019-12-21 09:45:00,7876,12.63,-5.919,3.016793,0
2019-12-21 10:00:00,7877,12.69,-5.33,3.028945,0
2019-12-21 10:15:00,7878,12.75,-4.745,3.037788,0
2019-12-21 10:30:00,7879,12.79,-4.182,3.03457,0
2019-12-21 10:45:00,7880,12.82,-3.642,3.025725,0
2019-12-21 11:00:00,7881,12.86,-3.15,3.02585,0
2019-12-21 11:15:00,7882,12.89,-2.655,3.024751,0
2019-12-21 11:30:00,7883,12.97,-2.162,3.028665,0
2019-12-21 11:45:00,7884,12.97,-1.672,3.02527,0
2019-12-21 12:00:00,7885,12.92,-1.225,3.044084,0
2019-12-21 12:15:00,7886,12.92,-0.884,3.047357,0
2019-12-21 12:30:00,7887,12.95,-0.671,3.030739,0
2019-12-21 12:45:00,7888,13.04,-0.393,3.051102,0
2019-12-21 13:00:00,7889,13.04,-0.095,3.051364,0
2019-12-21 13:15:00,7890,12.96,0.138,3.052961,0
2019-12-21 13:30:00,7891,12.92,0.181,3.045171,0
2019-12-21 13:45:00,7892,12.91,0.181,3.033514,0
2019-12-21 14:00:00,7893,12.9,0.287,3.042557,0
2019-12-21 14:15:00,7894,12.88,0.458,3.048936,0
2019-12-21 14:30:00,7895,12.87,0.628,3.05468,0
2019-12-21 14:45:00,7896,12.86,0.734,3.030948,0
2019-12-21 15:00:00,7897,12.83,0.883,3.054435,0
2019-12-21 15:15:00,7898,12.8,0.903,3.055835,0
2019-12-21 15:30:00,7899,12.76,0.84,3.055769,0
2019-12-21 15:45:00,7900,12.74,0.628,3.049051,0
2019-12-21 16:00:00,7901,12.71,0.33,3.053665,0
2019-12-21 16:15:00,7902,12.68,-0.032,3.046186,0
2019-12-21 16:30:00,7903,12.66,-0.457,3.049322,0
2019-12-21 16:45:00,7904,12.65,-0.861,3.033998,0
2019-12-21 17:00:00,7905,12.63,-1.268,3.027751,0
2019-12-21 17:15:00,7906,12.62,-1.586,3.03438,0
2019-12-21 17:30:00,7907,12.61,-1.887,3.026,0
2019-12-21 17:45:00,7908,12.6,-2.122,3.024484,0
2019-12-21 18:00:00,7909,12.59,-2.314,3.022914,0
2019-12-21 18:15:00,7910,12.58,-2.483,3.027625,0
2019-12-21 18:30:00,7911,12.57,-2.655,3.039495,0
2019-12-21 18:45:00,7912,12.56,-2.849,3.036727,0
2019-12-21 19:00:00,7913,12.56,-3.041,3.024151,0
2019-12-21 19:15:00,7914,12.55,-3.213,3.032389,0
2019-12-21 19:30:00,7915,12.55,-3.342,3.035242,0
2019-12-21 19:45:00,7916,12.54,-3.513,3.024412,0
2019-12-21 20:00:00,7917,12.54,-3.642,3.023968,0
2019-12-21 20:15:00,7918,12.53,-3.751,3.022448,0
2019-12-21 20:30:00,7919,12.52,-3.816,3.030437,0
2019-12-21 20:45:00,7920,12.52,-3.902,3.035751,0
2019-12-21 21:00:00,7921,12.52,-3.988,3.037415,0
2019-12-21 21:15:00,7922,12.51,-4.139,3.033334,0
2019-12-21 21:30:00,7923,12.51,-4.268,3.029341,0
2019-12-21 21:45:00,7924,12.5,-4.419,3.019899,0
2019-12-21 22:00:00,7925,12.5,-4.528,3.032931,0
2019-12-21 22:15:00,7926,12.5,-4.679,3.032877,0
2019-12-21 22:30:00,7927,12.49,-4.808,3.027291,0
2019-12-21 22:45:00,7928,12.49,-4.962,3.020595,0
2019-12-21 23:00:00,7929,12.49,-5.09,3.024137,0
2019-12-21 23:15:00,7930,12.49,-5.178,3.033644,0
2019-12-21 23:30:00,7931,12.49,-5.307,3.03987,0
2019-12-21 23:45:00,7932,12.48,-5.461,3.037918,0
2019-12-22 00:00:00,7933,12.48,-5.635,3.032041,0
2019-12-22 00:15:00,7934,12.48,-5.809,3.028214,0
2019-12-22 00:30:00,7935,12.48,-5.985,3.035442,0
2019-12-22 00:45:00,7936,12.48,-6.159,3.019306,0
2019-12-22 01:00:00,7937,12.48,-6.292,3.019709,0
2019-12-22 01:15:00,7938,12.48,-6.401,3.022375,0
2019-12-22 01:30:00,7939,12.48,-6.489,3.023356,0
2019-12-22 01:45:00,7940,12.47,-6.532,3.038413,0
2019-12-22 02:00:00,7941,12.47,-6.62,3.035772,0
2019-12-22 02:15:00,7942,12.48,-6.776,3.023302,0
2019-12-22 02:30:00,7943,12.48,-6.929,3.039634,0
2019-12-22 02:45:00,7944,12.48,-7.106,3.034404,0
2019-12-22 03:00:00,7945,12.48,-7.282,3.028385,0
2019-12-22 03:15:00,7946,12.47,-7.46,3.028965,0
2019-12-22 03:30:00,7947,12.47,-7.639,3.024356,0
2019-12-22 03:45:00,7948,12.47,-7.772,3.021332,0
2019-12-22 04:00:00,7949,12.47,-7.905,3.016023,0
2019-12-22 04:15:00,7950,12.47,-7.993,3.01577,0
2019-12-22 04:30:00,7951,12.46,-8.11,3.036345,0
2019-12-22 04:45:00,7952,12.46,-8.24,3.019205,0
2019-12-22 05:00:00,7953,12.46,-8.33,3.023458,0
2019-12-22 05:15:00,7954,12.47,-8.42,3.026072,0
2019-12-22 05:30:00,7955,12.47,-8.55,3.030495,0
2019-12-22 05:45:00,7956,12.47,-8.64,3.016854,0
2019-12-22 06:00:00,7957,12.46,-8.73,3.023695,0
2019-12-22 06:15:00,7958,12.46,-8.82,3.016386,0
2019-12-22 06:30:00,7959,12.46,-8.87,3.018892,0
2019-12-22 06:45:00,7960,12.46,-8.92,3.0186,0
2019-12-22 07:00:00,7961,12.46,-8.92,3.020782,0
2019-12-22 07:15:00,7962,12.46,-8.87,3.036537,0
2019-12-22 07:30:00,7963,12.46,-8.87,3.017093,0
2019-12-22 07:45:00,7964,12.46,-8.85,3.023376,0
2019-12-22 08:00:00,7965,12.45,-8.82,3.017612,0
2019-12-22 08:15:00,7966,12.45,-8.8,3.017594,0
2019-12-22 08:30:00,7967,12.46,-8.76,3.019884,0
2019-12-22 08:45:00,7968,12.48,-8.62,3.01648,0
2019-12-22 09:00:00,7969,12.51,-8.35,3.019446,0
2019-12-22 09:15:00,7970,12.55,-7.928,3.024419,0
2019-12-22 09:30:00,7971,12.59,-7.415,3.02448,0
2019-12-22 09:45:00,7972,12.63,-6.819,3.022642,0
2019-12-22 10:00:00,7973,12.64,-6.116,3.029222,0
2019-12-22 10:15:00,7974,12.66,-5.438,3.046603,0
2019-12-22 10:30:00,7975,12.68,-4.831,3.048258,0
2019-12-22 10:45:00,7976,12.71,-4.245,3.034851,0
2019-12-22 11:00:00,7977,12.76,-3.685,3.029974,0
2019-12-22 11:15:00,7978,12.93,-3.064,3.043646,0
2019-12-22 11:30:00,7979,13.28,-2.4,3.051635,0
2019-12-22 11:45:00,7980,13.22,-1.778,3.049009,0
2019-12-22 12:00:00,7981,13.11,-1.139,3.048556,0
2019-12-22 12:15:00,7982,13.08,-0.522,3.038563,0
2019-12-22 12:30:00,7983,13.07,0.181,3.05407,0
2019-12-22 12:45:00,7984,13.09,0.883,3.053842,0
2019-12-22 13:00:00,7985,13.1,1.606,3.039021,0
2019-12-22 13:15:00,7986,13.04,2.311,3.063185,0
2019-12-22 13:30:00,7987,13.02,2.695,3.044322,0
2019-12-22 13:45:00,7988,12.99,3.057,3.049751,0
2019-12-22 14:00:00,7989,12.98,3.314,3.052316,0
2019-12-22 14:15:00,7990,12.95,3.443,3.052318,0
2019-12-22 14:30:00,7991,12.93,3.463,3.052879,0
2019-12-22 14:45:00,7992,12.89,3.42,3.052055,0
2019-12-22 15:00:00,7993,12.87,3.292,3.051587,0
2019-12-22 15:15:00,7994,12.83,3.079,3.050657,0
2019-12-22 15:30:00,7995,12.82,2.779,3.049542,0
2019-12-22 15:45:00,7996,12.79,2.523,3.049211,0
2019-12-22 16:00:00,7997,12.77,2.288,3.048678,0
2019-12-22 16:15:00,7998,12.75,1.99,3.047686,0
2019-12-22 16:30:00,7999,12.72,1.649,3.046879,0
2019-12-22 16:45:00,8000,12.71,1.351,3.045216,0
2019-12-22 17:00:00,8001,12.7,1.032,3.044378,0
2019-12-22 17:15:00,8002,12.69,0.757,3.043731,0
2019-12-22 17:30:00,8003,12.67,0.458,3.042538,0
2019-12-22 17:45:00,8004,12.66,0.203,3.04188,0
2019-12-22 18:00:00,8005,12.65,-0.012,3.041955,0
2019-12-22 18:15:00,8006,12.64,-0.181,3.041023,0
2019-12-22 18:30:00,8007,12.63,-0.33,3.040726,0
2019-12-22 18:45:00,8008,12.62,-0.479,3.039995,0
2019-12-22 19:00:00,8009,12.61,-0.585,3.039764,0
2019-12-22 19:15:00,8010,12.6,-0.692,3.040212,0
2019-12-22 19:30:00,8011,12.59,-0.755,3.039432,0
2019-12-22 19:45:00,8012,12.59,-0.884,3.039227,0
2019-12-22 20:00:00,8013,12.58,-1.096,3.038517,0
2019-12-22 20:15:00,8014,12.57,-1.331,3.037403,0
2019-12-22 20:30:00,8015,12.57,-1.586,3.036294,0
2019-12-22 20:45:00,8016,12.56,-1.864,3.036644,0
2019-12-22 21:00:00,8017,12.56,-2.099,3.035473,0
2019-12-22 21:15:00,8018,12.55,-2.314,3.035269,0
2019-12-22 21:30:00,8019,12.54,-2.506,3.035154,0
2019-12-22 21:45:00,8020,12.54,-2.698,3.034864,0
2019-12-22 22:00:00,8021,12.53,-2.827,3.035063,0
2019-12-22 22:15:00,8022,12.52,-2.912,3.035297,0
2019-12-22 22:30:00,8023,12.52,-2.998,3.034909,0
2019-12-22 22:45:00,8024,12.52,-3.064,3.034888,0
2019-12-22 23:00:00,8025,12.51,-3.064,3.035431,0
2019-12-22 23:15:00,8026,12.51,-3.064,3.035269,0
2019-12-22 23:30:00,8027,12.5,-3.084,3.035364,0
2019-12-22 23:45:00,8028,12.5,-3.041,3.03605,0
2019-12-23 00:00:00,8029,12.5,-3.021,3.036143,0
2019-12-23 00:15:00,8030,12.5,-2.998,3.036007,0
2019-12-23 00:30:00,8031,12.49,-2.955,3.036388,0
2019-12-23 00:45:00,8032,12.49,-2.827,3.037854,0
2019-12-23 01:00:00,8033,12.49,-2.677,3.038082,0
2019-12-23 01:15:00,8034,12.49,-2.549,3.039066,0
2019-12-23 01:30:00,8035,12.49,-2.377,3.039844,0
2019-12-23 01:45:00,8036,12.49,-2.228,3.040718,0
2019-12-23 02:00:00,8037,12.48,-2.122,3.041145,0
2019-12-23 02:15:00,8038,12.48,-2.036,3.040561,0
2019-12-23 02:30:00,8039,12.48,-1.95,3.041285,0
2019-12-23 02:45:00,8040,12.48,-1.887,3.041844,0
2019-12-23 03:00:00,8041,12.48,-1.907,3.04175,0
2019-12-23 03:15:00,8042,12.47,-1.993,3.040927,0
2019-12-23 03:30:00,8043,12.47,-2.099,3.04059,0
2019-12-23 03:45:00,8044,12.47,-2.271,3.039894,0
2019-12-23 04:00:00,8045,12.47,-2.442,3.039366,0
2019-12-23 04:15:00,8046,12.47,-2.592,3.03982,0
2019-12-23 04:30:00,8047,12.47,-2.849,3.0392,0
2019-12-23 04:45:00,8048,12.47,-3.127,3.038013,0
2019-12-23 05:00:00,8049,12.47,-3.45,3.037078,0
2019-12-23 05:15:00,8050,12.47,-3.816,3.035415,0
2019-12-23 05:30:00,8051,12.47,-4.202,3.034789,0
2019-12-23 05:45:00,8052,12.47,-4.505,3.03433,0
2019-12-23 06:00:00,8053,12.47,-4.765,3.033919,0
2019-12-23 06:15:00,8054,12.47,-4.939,3.033597,0
2019-12-23 06:30:00,8055,12.47,-5.133,3.03344,0
2019-12-23 06:45:00,8056,12.47,-5.352,3.033569,0
2019-12-23 07:00:00,8057,12.47,-5.635,3.032833,0
2019-12-23 07:15:00,8058,12.46,-5.94,3.032524,0
2019-12-23 07:30:00,8059,12.46,-6.204,3.032024,0
2019-12-23 07:45:00,8060,12.46,-6.466,3.031397,0
2019-12-23 08:00:00,8061,12.46,-6.708,3.030594,0
2019-12-23 08:15:00,8062,12.46,-6.884,3.030439,0
2019-12-23 08:30:00,8063,12.47,-6.952,3.030208,0
2019-12-23 08:45:00,8064,12.48,-6.907,3.030836,0
2019-12-23 09:00:00,8065,12.51,-6.819,3.031347,0
2019-12-23 09:15:00,8066,12.54,-6.708,3.031215,0
2019-12-23 09:30:00,8067,12.56,-6.511,3.032269,0
2019-12-23 09:45:00,8068,12.61,-6.313,3.032463,0
2019-12-23 10:00:00,8069,12.64,-6.05,3.03288,0
2019-12-23 10:15:00,8070,12.66,-5.766,3.033766,0
2019-12-23 10:30:00,8071,12.71,-5.526,3.034703,0
2019-12-23 10:45:00,8072,12.77,-5.244,3.035329,0
2019-12-23 11:00:00,8073,12.83,-4.962,3.036995,0
2019-12-23 11:15:00,8074,12.91,-4.657,3.037705,0
2019-12-23 11:30:00,8075,13.17,-4.354,3.037839,0
2019-12-23 11:45:00,8076,13.11,-4.139,3.038384,0
2019-12-23 12:00:00,8077,13.08,-3.945,3.038582,0
2019-12-23 12:15:00,8078,13.04,-3.728,3.039228,0
2019-12-23 12:30:00,8079,13.04,-3.536,3.039364,0
2019-12-23 12:45:00,8080,13.08,-3.278,3.040193,0
2019-12-23 13:00:00,8081,13.05,-3.041,3.040877,0
2019-12-23 13:15:00,8082,13.04,-2.763,3.041813,0
2019-12-23 13:30:00,8083,13.06,-2.42,3.043127,0
2019-12-23 13:45:00,8084,13.04,-2.079,3.043666,0
2019-12-23 14:00:00,8085,13.01,-1.801,3.044706,0
2019-12-23 14:15:00,8086,12.98,-1.586,3.044713,0
2019-12-23 14:30:00,8087,12.97,-1.46,3.045027,0
2019-12-23 14:45:00,8088,12.95,-1.394,3.044372,0
2019-12-23 15:00:00,8089,12.91,-1.394,3.044601,0
2019-12-23 15:15:00,8090,12.88,-1.48,3.043754,0
2019-12-23 15:30:00,8091,12.84,-1.566,3.04332,0
2019-12-23 15:45:00,8092,12.81,-1.652,3.0433,0
2019-12-23 16:00:00,8093,12.79,-1.758,3.043033,0
2019-12-23 16:15:00,8094,12.75,-1.907,3.042195,0
2019-12-23 16:30:00,8095,12.73,-2.162,3.041236,0
2019-12-23 16:45:00,8096,12.72,-2.569,3.039775,0
2019-12-23 17:00:00,8097,12.71,-3.064,3.038452,0
2019-12-23 17:15:00,8098,12.69,-3.513,3.037021,0
2019-12-23 17:30:00,8099,12.67,-3.902,3.035403,0
2019-12-23 17:45:00,8100,12.66,-4.225,3.034808,0
2019-12-23 18:00:00,8101,12.65,-4.485,3.034276,0
2019-12-23 18:15:00,8102,12.64,-4.657,3.03378,0
2019-12-23 18:30:00,8103,12.63,-4.853,3.033105,0
2019-12-23 18:45:00,8104,12.63,-4.982,3.033113,0
2019-12-23 19:00:00,8105,12.62,-5.07,3.033196,0
2019-12-23 19:15:00,8106,12.6,-5.113,3.034324,0
2019-12-23 19:30:00,8107,12.6,-5.07,3.034484,0
2019-12-23 19:45:00,8108,12.59,-5.113,3.034419,0
2019-12-23 20:00:00,8109,12.58,-5.199,3.034134,0
2019-12-23 20:15:00,8110,12.57,-5.264,3.033905,0
2019-12-23 20:30:00,8111,12.57,-5.264,3.03435,0
2019-12-23 20:45:00,8112,12.56,-5.244,3.034379,0
2019-12-23 21:00:00,8113,12.56,-5.33,3.033741,0
2019-12-23 21:15:00,8114,12.54,-5.395,3.033317,0
2019-12-23 21:30:00,8115,12.54,-5.418,3.033931,0
2019-12-23 21:45:00,8116,12.53,-5.504,3.033558,0
2019-12-23 22:00:00,8117,12.53,-5.461,3.034389,0
2019-12-23 22:15:00,8118,12.52,-5.418,3.034677,0
2019-12-23 22:30:00,8119,12.52,-5.352,3.035076,0
2019-12-23 22:45:00,8120,12.51,-5.221,3.03596,0
2019-12-23 23:00:00,8121,12.51,-5.025,3.036183,0
2019-12-23 23:15:00,8122,12.51,-4.853,3.037394,0
2019-12-23 23:30:00,8123,12.5,-4.657,3.038544,0
2019-12-23 23:45:00,8124,12.49,-4.485,3.03874,0
2019-12-24 00:00:00,8125,12.49,-4.311,3.039153,0
2019-12-24 00:15:00,8126,12.49,-4.117,3.039573,0
2019-12-24 00:30:00,8127,12.49,-3.902,3.040399,0
2019-12-24 00:45:00,8128,12.48,-3.708,3.04104,0
2019-12-24 01:00:00,8129,12.48,-3.556,3.041553,0
2019-12-24 01:15:00,8130,12.48,-3.407,3.042834,0
2019-12-24 01:30:00,8131,12.48,-3.278,3.043278,0
2019-12-24 01:45:00,8132,12.48,-3.107,3.04386,0
2019-12-24 02:00:00,8133,12.47,-2.912,3.044541,0
2019-12-24 02:15:00,8134,12.47,-2.72,3.045518,0
2019-12-24 02:30:00,8135,12.47,-2.506,3.046034,0
2019-12-24 02:45:00,8136,12.47,-2.291,3.046822,0
2019-12-24 03:00:00,8137,12.47,-2.122,3.04752,0
2019-12-24 03:15:00,8138,12.47,-1.993,3.047482,0
2019-12-24 03:30:00,8139,12.47,-1.887,3.048434,0
2019-12-24 03:45:00,8140,12.47,-1.778,3.048102,0
2019-12-24 04:00:00,8141,12.47,-1.692,3.048528,0
2019-12-24 04:15:00,8142,12.47,-1.629,3.048902,0
2019-12-24 04:30:00,8143,12.46,-1.543,3.049622,0
2019-12-24 04:45:00,8144,12.46,-1.394,3.050209,0
2019-12-24 05:00:00,8145,12.46,-1.268,3.050538,0
2019-12-24 05:15:00,8146,12.46,-1.139,3.050914,0
2019-12-24 05:30:00,8147,12.46,-1.033,3.051152,0
2019-12-24 05:45:00,8148,12.46,-0.947,3.051771,0
2019-12-24 06:00:00,8149,12.46,-0.841,3.052147,0
2019-12-24 06:15:00,8150,12.46,-0.777,3.052264,0
2019-12-24 06:30:00,8151,12.46,-0.712,3.05266,0
2019-12-24 06:45:00,8152,12.46,-0.649,3.052572,0
2019-12-24 07:00:00,8153,12.46,-0.585,3.053105,0
2019-12-24 07:15:00,8154,12.46,-0.563,3.053636,0
2019-12-24 07:30:00,8155,12.46,-0.542,3.053953,0
2019-12-24 07:45:00,8156,12.46,-0.522,3.053947,0
2019-12-24 08:00:00,8157,12.46,-0.522,3.053447,0
2019-12-24 08:15:00,8158,12.46,-0.522,3.054008,0
2019-12-24 08:30:00,8159,12.46,-0.5,3.054415,0
2019-12-24 08:45:00,8160,12.46,-0.457,3.054668,0
2019-12-24 09:00:00,8161,12.47,-0.373,3.054801,0
2019-12-24 09:15:00,8162,12.47,-0.287,3.055494,0
2019-12-24 09:30:00,8163,12.48,-0.201,3.055692,0
2019-12-24 09:45:00,8164,12.48,-0.095,3.056294,0
2019-12-24 10:00:00,8165,12.49,-0.012,3.056612,0
2019-12-24 10:15:00,8166,12.49,0.117,3.057003,0
2019-12-24 10:30:00,8167,12.49,0.203,3.057819,0
2019-12-24 10:45:00,8168,12.49,0.287,3.057946,0
2019-12-24 11:00:00,8169,12.51,0.415,3.058898,0
2019-12-24 11:15:00,8170,12.52,0.522,3.059561,0
2019-12-24 11:30:00,8171,12.52,0.628,3.061094,0
2019-12-24 11:45:00,8172,12.53,0.734,3.06138,0
2019-12-24 12:00:00,8173,12.54,0.863,3.061839,0
2019-12-24 12:15:00,8174,12.54,0.969,3.06228,0
2019-12-24 12:30:00,8175,12.54,1.032,3.063086,0
2019-12-24 12:45:00,8176,12.53,1.118,3.063547,0
2019-12-24 13:00:00,8177,12.52,1.159,3.063396,0
2019-12-24 13:15:00,8178,12.51,1.181,3.063762,0
2019-12-24 13:30:00,8179,12.51,1.181,3.06378,0
2019-12-24 13:45:00,8180,12.52,1.224,3.064127,0
2019-12-24 14:00:00,8181,12.5,1.245,3.064421,0
2019-12-24 14:15:00,8182,12.49,1.224,3.064761,0
2019-12-24 14:30:00,8183,12.49,1.202,3.064456,0
2019-12-24 14:45:00,8184,12.49,1.224,3.064692,0
2019-12-24 15:00:00,8185,12.48,1.224,3.064632,0
2019-12-24 15:15:00,8186,12.48,1.224,3.065178,0
2019-12-24 15:30:00,8187,12.47,1.224,3.065372,0
2019-12-24 15:45:00,8188,12.47,1.202,3.065473,0
2019-12-24 16:00:00,8189,12.47,1.159,3.065001,0
2019-12-24 16:15:00,8190,12.47,1.118,3.065256,0
2019-12-24 16:30:00,8191,12.47,1.053,3.065239,0
2019-12-24 16:45:00,8192,12.47,0.989,3.065118,0
2019-12-24 17:00:00,8193,12.47,0.903,3.064749,0
2019-12-24 17:15:00,8194,12.47,0.84,3.065016,0
2019-12-24 17:30:00,8195,12.47,0.777,3.064548,0
2019-12-24 17:45:00,8196,12.47,0.734,3.06443,0
2019-12-24 18:00:00,8197,12.47,0.691,3.064382,0
2019-12-24 18:15:00,8198,12.47,0.648,3.064568,0
2019-12-24 18:30:00,8199,12.47,0.628,3.064229,0
2019-12-24 18:45:00,8200,12.47,0.585,3.064654,0
2019-12-24 19:00:00,8201,12.47,0.542,3.064339,0
2019-12-24 19:15:00,8202,12.47,0.522,3.064614,0
2019-12-24 19:30:00,8203,12.47,0.501,3.064705,0
2019-12-24 19:45:00,8204,12.47,0.479,3.064917,0
2019-12-24 20:00:00,8205,12.47,0.458,3.065255,0
2019-12-24 20:15:00,8206,12.47,0.458,3.065317,0
2019-12-24 20:30:00,8207,12.47,0.458,3.066058,0
2019-12-24 20:45:00,8208,12.47,0.458,3.066675,0
2019-12-24 21:00:00,8209,12.47,0.458,3.066798,0
2019-12-24 21:15:00,8210,12.47,0.436,3.067009,0
2019-12-24 21:30:00,8211,12.47,0.436,3.067194,0
2019-12-24 21:45:00,8212,12.46,0.415,3.0671,0
2019-12-24 22:00:00,8213,12.46,0.393,3.067187,0
2019-12-24 22:15:00,8214,12.46,0.373,3.067402,0
2019-12-24 22:30:00,8215,12.46,0.373,3.06734,0
2019-12-24 22:45:00,8216,12.46,0.352,3.067554,0
2019-12-24 23:00:00,8217,12.46,0.33,3.067766,0
2019-12-24 23:15:00,8218,12.46,0.287,3.067265,0
2019-12-24 23:30:00,8219,12.46,0.246,3.067633,0
2019-12-24 23:45:00,8220,12.46,0.246,3.067571,0
2019-12-25 00:00:00,8221,12.46,0.223,3.067652,0
2019-12-25 00:15:00,8222,12.46,0.203,3.067749,0
2019-12-25 00:30:00,8223,12.46,0.181,3.067837,0
2019-12-25 00:45:00,8224,12.46,0.16,3.068298,0
2019-12-25 01:00:00,8225,12.46,0.138,3.068139,0
2019-12-25 01:15:00,8226,12.46,0.117,3.068478,0
2019-12-25 01:30:00,8227,12.46,0.074,3.068594,0
2019-12-25 01:45:00,8228,12.46,0.031,3.068587,0
2019-12-25 02:00:00,8229,12.46,0.031,3.068525,0
2019-12-25 02:15:00,8230,12.46,-0.012,3.068766,0
2019-12-25 02:30:00,8231,12.46,-0.012,3.069136,0
2019-12-25 02:45:00,8232,12.46,-0.012,3.069568,0
2019-12-25 03:00:00,8233,12.46,-0.032,3.069721,0
2019-12-25 03:15:00,8234,12.46,-0.052,3.069812,0
2019-12-25 03:30:00,8235,12.46,-0.052,3.07012,0
2019-12-25 03:45:00,8236,12.46,-0.075,3.070516,0
2019-12-25 04:00:00,8237,12.46,-0.075,3.070702,0
2019-12-25 04:15:00,8238,12.46,-0.095,3.070917,0
2019-12-25 04:30:00,8239,12.46,-0.118,3.071127,0
2019-12-25 04:45:00,8240,12.46,-0.138,3.071033,0
2019-12-25 05:00:00,8241,12.46,-0.201,3.071302,0
2019-12-25 05:15:00,8242,12.46,-0.224,3.070958,0
2019-12-25 05:30:00,8243,12.46,-0.287,3.071166,0
2019-12-25 05:45:00,8244,12.46,-0.307,3.070887,0
2019-12-25 06:00:00,8245,12.46,-0.33,3.070788,0
2019-12-25 06:15:00,8246,12.45,-0.33,3.071652,0
2019-12-25 06:30:00,8247,12.45,-0.373,3.071523,0
2019-12-25 06:45:00,8248,12.45,-0.393,3.071491,0
2019-12-25 07:00:00,8249,12.45,-0.436,3.071422,0
2019-12-25 07:15:00,8250,12.45,-0.479,3.070983,0
2019-12-25 07:30:00,8251,12.45,-0.522,3.07073,0
2019-12-25 07:45:00,8252,12.45,-0.542,3.071499,0
2019-12-25 08:00:00,8253,12.45,-0.542,3.071314,0
2019-12-25 08:15:00,8254,12.45,-0.585,3.07174,0
2019-12-25 08:30:00,8255,12.45,-0.606,3.071522,0
2019-12-25 08:45:00,8256,12.45,-0.628,3.071424,0
2019-12-25 09:00:00,8257,12.45,-0.606,3.071584,0
2019-12-25 09:15:00,8258,12.45,-0.585,3.071863,0
2019-12-25 09:30:00,8259,12.46,-0.585,3.072302,0
2019-12-25 09:45:00,8260,12.47,-0.522,3.07252,0
2019-12-25 10:00:00,8261,12.48,-0.416,3.073615,0
2019-12-25 10:15:00,8262,12.48,-0.267,3.074099,0
2019-12-25 10:30:00,8263,12.49,-0.138,3.074675,0
2019-12-25 10:45:00,8264,12.5,-0.032,3.075461,0
2019-12-25 11:00:00,8265,12.51,0.074,3.075816,0
2019-12-25 11:15:00,8266,12.51,0.16,3.076323,0
2019-12-25 11:30:00,8267,12.52,0.266,3.076554,0
2019-12-25 11:45:00,8268,12.52,0.352,3.076752,0
2019-12-25 12:00:00,8269,12.52,0.415,3.076853,0
2019-12-25 12:15:00,8270,12.53,0.458,3.07723,0
2019-12-25 12:30:00,8271,12.52,0.542,3.077919,0
2019-12-25 12:45:00,8272,12.52,0.585,3.077679,0
