"TOA5","JB_temp","CR1000","11763","CR1000.Std.14","CPU:2015.09.25_SoilTemp.CR1","10114","JB_PeatT"
TIMESTAMP,RECORD,T_5cm_Avg,T_10cm_Avg,T_15cm_Avg,T_20cm_Avg,T_25cm_Avg,T_30cm_Avg,T_35cm_Avg,T_40cm_Avg,Batt_Volt
2020-01-06 08:00:00,75062,-0.145,0.215,0.455,0.667,0.859,1.084,1.318,1.555,12.67
2020-01-06 08:30:00,75063,-0.142,0.218,0.459,0.672,0.863,1.087,1.322,1.559,12.67
2020-01-06 09:00:00,75064,-0.144,0.217,0.458,0.672,0.861,1.085,1.32,1.557,12.68
2020-01-06 09:30:00,75065,-0.151,0.209,0.451,0.665,0.852,1.077,1.313,1.548,12.72
2020-01-06 10:00:00,75066,-0.147,0.212,0.455,0.669,0.855,1.08,1.316,1.553,12.81
2020-01-06 10:30:00,75067,-0.147,0.212,0.454,0.668,0.857,1.081,1.316,1.552,13.02
2020-01-06 11:00:00,75068,-0.146,0.213,0.455,0.668,0.859,1.083,1.317,1.553,13.94
2020-01-06 11:30:00,75069,-0.148,0.213,0.454,0.666,0.858,1.084,1.318,1.553,14.14
2020-01-06 12:00:00,75070,-0.145,0.215,0.454,0.663,0.861,1.086,1.318,1.552,14.15
2020-01-06 12:30:00,75071,-0.147,0.214,0.451,0.659,0.859,1.083,1.315,1.548,14.16
2020-01-06 13:00:00,75072,-0.15,0.21,0.445,0.65,0.858,1.081,1.311,1.543,14.16
2020-01-06 13:30:00,75073,-0.152,0.208,0.444,0.649,0.856,1.081,1.31,1.543,14.16
2020-01-06 14:00:00,75074,-0.151,0.21,0.445,0.65,0.858,1.083,1.312,1.544,14.16
2020-01-06 14:30:00,75075,-0.156,0.205,0.439,0.643,0.853,1.077,1.306,1.537,14.16
2020-01-06 15:00:00,75076,-0.149,0.212,0.444,0.647,0.861,1.085,1.312,1.542,14.16
2020-01-06 15:30:00,75077,-0.148,0.212,0.444,0.646,0.863,1.086,1.312,1.542,13.42
2020-01-06 16:00:00,75078,-0.151,0.209,0.44,0.643,0.859,1.082,1.308,1.537,13.35
2020-01-06 16:30:00,75079,-0.151,0.208,0.44,0.642,0.858,1.079,1.306,1.535,13.31
2020-01-06 17:00:00,75080,-0.152,0.207,0.439,0.641,0.858,1.079,1.305,1.535,13.28
2020-01-06 17:30:00,75081,-0.154,0.206,0.439,0.642,0.859,1.079,1.306,1.537,13.26
2020-01-06 18:00:00,75082,-0.156,0.204,0.439,0.643,0.857,1.078,1.306,1.538,13.25
2020-01-06 18:30:00,75083,-0.157,0.204,0.438,0.643,0.857,1.077,1.305,1.539,13.23
2020-01-06 19:00:00,75084,-0.161,0.198,0.435,0.641,0.852,1.074,1.301,1.531,13.22
2020-01-06 19:30:00,75085,-0.16,0.203,0.438,0.645,0.854,1.075,1.303,1.537,13.2
2020-01-06 20:00:00,75086,-0.16,0.202,0.439,0.645,0.855,1.076,1.306,1.539,13.19
2020-01-06 20:30:00,75087,-0.162,0.201,0.438,0.645,0.853,1.075,1.304,1.537,13.18
2020-01-06 21:00:00,75088,-0.161,0.202,0.442,0.648,0.857,1.081,1.31,1.541,13.17
2020-01-06 21:30:00,75089,-0.16,0.203,0.442,0.648,0.857,1.082,1.311,1.541,13.15
2020-01-06 22:00:00,75090,-0.165,0.199,0.437,0.645,0.853,1.073,1.303,1.536,13.14
2020-01-06 22:30:00,75091,-0.164,0.2,0.437,0.643,0.852,1.074,1.303,1.536,13.13
2020-01-06 23:00:00,75092,-0.164,0.201,0.438,0.644,0.853,1.075,1.304,1.537,13.12
2020-01-06 23:30:00,75093,-0.166,0.198,0.435,0.64,0.852,1.074,1.302,1.534,13.1
2020-01-07 00:00:00,75094,-0.168,0.197,0.434,0.64,0.851,1.073,1.301,1.532,13.09
2020-01-07 00:30:00,75095,-0.169,0.197,0.435,0.642,0.85,1.072,1.301,1.534,13.08
2020-01-07 01:00:00,75096,-0.168,0.197,0.436,0.643,0.85,1.072,1.299,1.534,13.07
2020-01-07 01:30:00,75097,-0.166,0.198,0.438,0.646,0.849,1.074,1.301,1.534,13.06
2020-01-07 02:00:00,75098,-0.17,0.197,0.435,0.644,0.851,1.071,1.3,1.534,13.05
2020-01-07 02:30:00,75099,-0.17,0.197,0.437,0.646,0.849,1.071,1.301,1.535,13.04
2020-01-07 03:00:00,75100,-0.168,0.199,0.44,0.649,0.851,1.073,1.303,1.536,13.03
2020-01-07 03:30:00,75101,-0.167,0.2,0.441,0.651,0.852,1.074,1.305,1.538,13.02
2020-01-07 04:00:00,75102,-0.166,0.202,0.444,0.653,0.854,1.076,1.307,1.54,13
2020-01-07 04:30:00,75103,-0.165,0.203,0.446,0.656,0.856,1.078,1.309,1.542,12.99
2020-01-07 05:00:00,75104,-0.168,0.201,0.443,0.654,0.853,1.075,1.306,1.54,12.98
2020-01-07 05:30:00,75105,-0.168,0.201,0.444,0.654,0.852,1.075,1.307,1.539,12.97
2020-01-07 06:00:00,75106,-0.166,0.202,0.445,0.657,0.852,1.076,1.308,1.543,12.96
2020-01-07 06:30:00,75107,-0.163,0.205,0.449,0.66,0.855,1.078,1.311,1.545,12.95
2020-01-07 07:00:00,75108,-0.16,0.207,0.45,0.661,0.857,1.081,1.313,1.546,12.94
2020-01-07 07:30:00,75109,-0.159,0.208,0.452,0.662,0.858,1.082,1.314,1.548,12.93
2020-01-07 08:00:00,75110,-0.157,0.21,0.453,0.664,0.861,1.084,1.315,1.549,12.92
2020-01-07 08:30:00,75111,-0.171,0.196,0.44,0.65,0.847,1.071,1.302,1.535,12.91
2020-01-07 09:00:00,75112,-0.17,0.196,0.44,0.652,0.847,1.069,1.302,1.535,12.92
2020-01-07 09:30:00,75113,-0.165,0.2,0.444,0.656,0.85,1.072,1.303,1.537,12.97
2020-01-07 10:00:00,75114,-0.163,0.203,0.448,0.66,0.851,1.075,1.308,1.541,13.05
2020-01-07 10:30:00,75115,-0.162,0.204,0.451,0.663,0.853,1.077,1.31,1.544,13.31
2020-01-07 11:00:00,75116,-0.162,0.203,0.448,0.66,0.852,1.075,1.306,1.539,14.14
2020-01-07 11:30:00,75117,-0.154,0.21,0.453,0.662,0.855,1.076,1.306,1.538,14.16
2020-01-07 12:00:00,75118,-0.151,0.212,0.453,0.662,0.856,1.075,1.305,1.536,14.17
2020-01-07 12:30:00,75119,-0.148,0.214,0.457,0.666,0.859,1.078,1.307,1.538,14.17
2020-01-07 13:00:00,75120,-0.147,0.215,0.458,0.666,0.861,1.078,1.307,1.539,14.17
2020-01-07 13:30:00,75121,-0.148,0.215,0.457,0.666,0.861,1.079,1.307,1.539,14.18
2020-01-07 14:00:00,75122,-0.147,0.216,0.458,0.667,0.861,1.079,1.308,1.539,14.18
2020-01-07 14:30:00,75123,-0.151,0.211,0.454,0.663,0.856,1.074,1.302,1.534,14.19
2020-01-07 15:00:00,75124,-0.134,0.223,0.458,0.661,0.887,1.098,1.326,1.55,14.22
2020-01-07 15:30:00,75125,-0.135,0.221,0.47,0.684,0.869,1.088,1.325,1.552,13.64
2020-01-07 16:00:00,75126,-0.133,0.22,0.473,0.689,0.865,1.085,1.326,1.556,13.43
2020-01-07 16:30:00,75127,-0.139,0.218,0.474,0.691,0.864,1.088,1.331,1.562,13.36
2020-01-07 17:00:00,75128,-0.144,0.217,0.476,0.694,0.862,1.09,1.336,1.567,13.31
2020-01-07 17:30:00,75129,-0.152,0.215,0.474,0.693,0.858,1.09,1.336,1.569,13.28
2020-01-07 18:00:00,75130,-0.158,0.211,0.471,0.69,0.854,1.089,1.334,1.566,13.26
2020-01-07 18:30:00,75131,-0.158,0.212,0.473,0.692,0.855,1.091,1.336,1.568,13.25
2020-01-07 19:00:00,75132,-0.166,0.207,0.467,0.687,0.85,1.087,1.331,1.563,13.23
2020-01-07 19:30:00,75133,-0.167,0.208,0.469,0.689,0.851,1.089,1.334,1.567,13.22
2020-01-07 20:00:00,75134,-0.169,0.207,0.468,0.688,0.851,1.089,1.334,1.567,13.21
2020-01-07 20:30:00,75135,-0.179,0.198,0.461,0.683,0.844,1.082,1.328,1.562,13.19
2020-01-07 21:00:00,75136,-0.182,0.197,0.461,0.683,0.844,1.083,1.329,1.564,13.18
2020-01-07 21:30:00,75137,-0.187,0.193,0.457,0.68,0.843,1.081,1.326,1.561,13.17
2020-01-07 22:00:00,75138,-0.194,0.186,0.451,0.675,0.839,1.075,1.32,1.557,13.16
2020-01-07 22:30:00,75139,-0.19,0.189,0.455,0.679,0.844,1.08,1.324,1.561,13.15
2020-01-07 23:00:00,75140,-0.188,0.191,0.457,0.681,0.846,1.083,1.328,1.564,13.14
2020-01-07 23:30:00,75141,-0.201,0.178,0.445,0.67,0.834,1.072,1.316,1.552,13.12
2020-01-08 00:00:00,75142,-0.201,0.179,0.446,0.672,0.838,1.073,1.316,1.553,13.11
2020-01-08 00:30:00,75143,-0.194,0.187,0.454,0.681,0.847,1.079,1.321,1.559,13.1
2020-01-08 01:00:00,75144,-0.199,0.182,0.45,0.68,0.844,1.074,1.317,1.556,13.09
2020-01-08 01:30:00,75145,-0.206,0.177,0.447,0.681,0.837,1.069,1.313,1.556,13.08
2020-01-08 02:00:00,75146,-0.207,0.178,0.448,0.685,0.835,1.067,1.313,1.559,13.06
2020-01-08 02:30:00,75147,-0.214,0.171,0.443,0.682,0.825,1.061,1.308,1.553,13.06
2020-01-08 03:00:00,75148,-0.211,0.177,0.45,0.691,0.828,1.066,1.314,1.561,13.05
2020-01-08 03:30:00,75149,-0.217,0.172,0.446,0.688,0.821,1.06,1.309,1.554,13.03
2020-01-08 04:00:00,75150,-0.212,0.176,0.45,0.688,0.824,1.063,1.311,1.553,13.02
2020-01-08 04:30:00,75151,-0.218,0.17,0.445,0.684,0.816,1.058,1.306,1.546,13.01
2020-01-08 05:00:00,75152,-0.217,0.172,0.447,0.685,0.818,1.06,1.308,1.547,13
2020-01-08 05:30:00,75153,-0.222,0.166,0.441,0.677,0.813,1.055,1.301,1.539,12.99
2020-01-08 06:00:00,75154,-0.221,0.167,0.444,0.679,0.814,1.058,1.305,1.54,12.98
2020-01-08 06:30:00,75155,-0.222,0.169,0.447,0.684,0.814,1.058,1.306,1.543,12.96
2020-01-08 07:00:00,75156,-0.235,0.157,0.435,0.674,0.802,1.046,1.294,1.533,12.95
2020-01-08 07:30:00,75157,-0.234,0.158,0.438,0.674,0.804,1.049,1.296,1.533,12.95
2020-01-08 08:00:00,75158,-0.236,0.156,0.435,0.672,0.803,1.047,1.294,1.531,12.94
2020-01-08 08:30:00,75159,-0.248,0.146,0.427,0.663,0.794,1.039,1.285,1.523,12.92
2020-01-08 09:00:00,75160,-0.252,0.144,0.425,0.663,0.792,1.037,1.284,1.523,12.92
2020-01-08 09:30:00,75161,-0.257,0.139,0.422,0.658,0.79,1.035,1.282,1.522,12.96
2020-01-08 10:00:00,75162,-0.274,0.131,0.413,0.646,0.78,1.029,1.276,1.517,13.04
2020-01-08 10:30:00,75163,-0.287,0.119,0.393,0.616,0.773,1.021,1.261,1.5,14.18
2020-01-08 11:00:00,75164,-0.289,0.114,0.381,0.598,0.771,1.018,1.251,1.488,14.58
2020-01-08 11:30:00,75165,-0.294,0.104,0.368,0.582,0.753,0.996,1.223,1.463,14.55
2020-01-08 12:00:00,75166,-0.287,0.104,0.364,0.576,0.755,0.99,1.215,1.454,14.53
2020-01-08 12:30:00,75167,-0.277,0.111,0.368,0.577,0.767,0.998,1.221,1.458,14.52
2020-01-08 13:00:00,75168,-0.274,0.111,0.366,0.574,0.772,0.999,1.221,1.456,14.51
2020-01-08 13:30:00,75169,-0.264,0.121,0.376,0.585,0.785,1.013,1.236,1.47,14.5
2020-01-08 14:00:00,75170,-0.265,0.121,0.376,0.583,0.788,1.014,1.236,1.468,14.48
2020-01-08 14:30:00,75171,-0.263,0.122,0.378,0.585,0.791,1.016,1.238,1.47,14.48
2020-01-08 15:00:00,75172,-0.258,0.129,0.385,0.594,0.8,1.025,1.249,1.48,14.47
2020-01-08 15:30:00,75173,-0.258,0.128,0.385,0.594,0.802,1.027,1.251,1.482,14.43
2020-01-08 16:00:00,75174,-0.254,0.133,0.39,0.599,0.809,1.033,1.258,1.488,13.48
2020-01-08 16:30:00,75175,-0.249,0.139,0.398,0.609,0.815,1.04,1.265,1.496,13.39
2020-01-08 17:00:00,75176,-0.253,0.136,0.398,0.612,0.812,1.038,1.265,1.496,13.35
2020-01-08 17:30:00,75177,-0.256,0.135,0.399,0.615,0.812,1.037,1.266,1.499,13.32
2020-01-08 18:00:00,75178,-0.254,0.137,0.403,0.62,0.816,1.042,1.271,1.503,13.3
2020-01-08 18:30:00,75179,-0.257,0.134,0.401,0.617,0.813,1.04,1.268,1.5,13.29
2020-01-08 19:00:00,75180,-0.261,0.132,0.399,0.615,0.81,1.037,1.267,1.499,13.27
2020-01-08 19:30:00,75181,-0.265,0.13,0.397,0.614,0.809,1.037,1.266,1.499,13.26
2020-01-08 20:00:00,75182,-0.263,0.132,0.4,0.619,0.814,1.04,1.269,1.503,13.25
2020-01-08 20:30:00,75183,-0.253,0.143,0.412,0.629,0.826,1.052,1.281,1.514,13.24
2020-01-08 21:00:00,75184,-0.259,0.139,0.409,0.626,0.821,1.049,1.28,1.512,13.23
2020-01-08 21:30:00,75185,-0.263,0.136,0.405,0.622,0.818,1.046,1.276,1.508,13.22
2020-01-08 22:00:00,75186,-0.27,0.13,0.399,0.615,0.812,1.041,1.269,1.5,13.21
2020-01-08 22:30:00,75187,-0.274,0.127,0.395,0.61,0.81,1.038,1.266,1.497,13.2
2020-01-08 23:00:00,75188,-0.279,0.122,0.389,0.603,0.807,1.034,1.261,1.491,13.19
2020-01-08 23:30:00,75189,-0.271,0.131,0.398,0.61,0.815,1.042,1.268,1.497,13.18
2020-01-09 00:00:00,75190,-0.274,0.127,0.394,0.605,0.813,1.039,1.264,1.493,13.17
2020-01-09 00:30:00,75191,-0.276,0.126,0.392,0.603,0.813,1.038,1.264,1.492,13.16
2020-01-09 01:00:00,75192,-0.279,0.123,0.389,0.6,0.811,1.035,1.26,1.488,13.14
2020-01-09 01:30:00,75193,-0.283,0.12,0.387,0.599,0.809,1.034,1.258,1.487,13.13
2020-01-09 02:00:00,75194,-0.276,0.126,0.392,0.605,0.816,1.04,1.265,1.493,13.12
2020-01-09 02:30:00,75195,-0.27,0.134,0.402,0.614,0.825,1.049,1.275,1.503,13.12
2020-01-09 03:00:00,75196,-0.275,0.131,0.399,0.613,0.821,1.046,1.273,1.502,13.11
2020-01-09 03:30:00,75197,-0.276,0.13,0.4,0.614,0.821,1.046,1.274,1.502,13.09
2020-01-09 04:00:00,75198,-0.279,0.129,0.399,0.613,0.819,1.046,1.273,1.502,13.08
2020-01-09 04:30:00,75199,-0.28,0.129,0.399,0.614,0.82,1.046,1.272,1.501,13.07
2020-01-09 05:00:00,75200,-0.284,0.126,0.396,0.611,0.817,1.042,1.27,1.498,13.06
2020-01-09 05:30:00,75201,-0.286,0.124,0.394,0.608,0.815,1.04,1.268,1.496,13.06
2020-01-09 06:00:00,75202,-0.287,0.123,0.394,0.607,0.815,1.04,1.267,1.495,13.04
2020-01-09 06:30:00,75203,-0.276,0.134,0.405,0.618,0.827,1.052,1.278,1.506,13.04
2020-01-09 07:00:00,75204,-0.281,0.13,0.4,0.612,0.823,1.048,1.273,1.5,13.03
2020-01-09 07:30:00,75205,-0.287,0.124,0.393,0.605,0.817,1.042,1.266,1.493,13.01
2020-01-09 08:00:00,75206,-0.291,0.12,0.387,0.6,0.814,1.038,1.261,1.488,13
2020-01-09 08:30:00,75207,-0.294,0.116,0.383,0.593,0.81,1.033,1.255,1.482,13
2020-01-09 09:00:00,75208,-0.281,0.128,0.394,0.604,0.823,1.045,1.267,1.492,12.99
2020-01-09 09:30:00,75209,-0.288,0.121,0.386,0.596,0.816,1.037,1.258,1.484,12.98
2020-01-09 10:00:00,75210,-0.29,0.117,0.382,0.591,0.813,1.033,1.254,1.479,12.98
2020-01-09 10:30:00,75211,-0.296,0.111,0.376,0.584,0.807,1.026,1.246,1.471,12.97
2020-01-09 11:00:00,75212,-0.283,0.123,0.387,0.595,0.819,1.037,1.257,1.482,12.99
2020-01-09 11:30:00,75213,-0.285,0.12,0.383,0.591,0.816,1.034,1.252,1.477,13
2020-01-09 12:00:00,75214,-0.285,0.119,0.382,0.589,0.815,1.032,1.25,1.474,13.02
2020-01-09 12:30:00,75215,-0.289,0.115,0.377,0.584,0.811,1.027,1.245,1.469,13.08
2020-01-09 13:00:00,75216,-0.281,0.122,0.383,0.59,0.818,1.033,1.251,1.474,13.12
2020-01-09 13:30:00,75217,-0.278,0.124,0.386,0.592,0.821,1.036,1.253,1.476,13.15
2020-01-09 14:00:00,75218,-0.281,0.12,0.381,0.587,0.817,1.031,1.248,1.47,13.2
2020-01-09 14:30:00,75219,-0.28,0.121,0.382,0.588,0.818,1.032,1.248,1.47,13.3
2020-01-09 15:00:00,75220,-0.284,0.116,0.377,0.582,0.814,1.027,1.243,1.465,13.3
2020-01-09 15:30:00,75221,-0.274,0.125,0.386,0.591,0.824,1.037,1.252,1.474,13.27
2020-01-09 16:00:00,75222,-0.274,0.126,0.386,0.592,0.824,1.037,1.253,1.475,13.25
2020-01-09 16:30:00,75223,-0.276,0.126,0.385,0.592,0.823,1.037,1.253,1.475,13.22
2020-01-09 17:00:00,75224,-0.273,0.128,0.389,0.595,0.826,1.04,1.257,1.479,13.21
2020-01-09 17:30:00,75225,-0.273,0.128,0.389,0.597,0.827,1.04,1.258,1.481,13.19
2020-01-09 18:00:00,75226,-0.275,0.125,0.387,0.595,0.824,1.038,1.256,1.479,13.18
2020-01-09 18:30:00,75227,-0.274,0.125,0.388,0.598,0.824,1.038,1.259,1.481,13.16
2020-01-09 19:00:00,75228,-0.271,0.13,0.393,0.603,0.828,1.043,1.263,1.487,13.15
2020-01-09 19:30:00,75229,-0.275,0.124,0.388,0.597,0.822,1.037,1.259,1.484,13.14
2020-01-09 20:00:00,75230,-0.275,0.126,0.39,0.6,0.823,1.04,1.261,1.486,13.13
2020-01-09 20:30:00,75231,-0.276,0.123,0.389,0.6,0.82,1.039,1.261,1.486,13.12
2020-01-09 21:00:00,75232,-0.279,0.121,0.388,0.599,0.82,1.036,1.261,1.486,13.11
2020-01-09 21:30:00,75233,-0.273,0.128,0.394,0.608,0.823,1.047,1.266,1.494,13.1
2020-01-09 22:00:00,75234,-0.274,0.123,0.386,0.599,0.822,1.04,1.262,1.491,13.09
2020-01-09 22:30:00,75235,-0.285,0.116,0.385,0.595,0.813,1.033,1.26,1.487,13.08
2020-01-09 23:00:00,75236,-0.281,0.118,0.385,0.601,0.816,1.033,1.26,1.489,13.06
2020-01-09 23:30:00,75237,-0.273,0.125,0.392,0.61,0.822,1.043,1.266,1.497,13.05
2020-01-10 00:00:00,75238,-0.279,0.117,0.388,0.603,0.813,1.035,1.262,1.49,13.04
2020-01-10 00:30:00,75239,-0.275,0.122,0.393,0.612,0.817,1.038,1.266,1.496,13.03
2020-01-10 01:00:00,75240,-0.276,0.121,0.394,0.616,0.815,1.039,1.268,1.5,13.02
2020-01-10 01:30:00,75241,-0.272,0.122,0.397,0.621,0.819,1.041,1.273,1.509,13.02
2020-01-10 02:00:00,75242,-0.272,0.121,0.397,0.625,0.817,1.04,1.274,1.513,13.01
2020-01-10 02:30:00,75243,-0.269,0.125,0.404,0.633,0.82,1.044,1.279,1.519,12.99
2020-01-10 03:00:00,75244,-0.28,0.115,0.395,0.624,0.806,1.033,1.268,1.508,12.98
2020-01-10 03:30:00,75245,-0.276,0.118,0.399,0.63,0.807,1.035,1.271,1.511,12.97
2020-01-10 04:00:00,75246,-0.279,0.115,0.396,0.626,0.803,1.032,1.268,1.507,12.96
2020-01-10 04:30:00,75247,-0.278,0.116,0.398,0.627,0.804,1.033,1.269,1.509,12.95
2020-01-10 05:00:00,75248,-0.275,0.118,0.401,0.633,0.806,1.036,1.274,1.516,12.94
2020-01-10 05:30:00,75249,-0.273,0.12,0.404,0.639,0.807,1.037,1.278,1.522,12.93
2020-01-10 06:00:00,75250,-0.28,0.111,0.398,0.636,0.797,1.028,1.27,1.517,12.92
2020-01-10 06:30:00,75251,-0.274,0.116,0.403,0.643,0.8,1.03,1.274,1.522,12.91
2020-01-10 07:00:00,75252,-0.27,0.119,0.406,0.646,0.801,1.032,1.276,1.524,12.9
2020-01-10 07:30:00,75253,-0.283,0.107,0.395,0.635,0.788,1.021,1.265,1.514,12.89
2020-01-10 08:00:00,75254,-0.279,0.111,0.401,0.642,0.792,1.026,1.271,1.521,12.88
2020-01-10 08:30:00,75255,-0.278,0.113,0.403,0.646,0.792,1.027,1.274,1.525,12.87
2020-01-10 09:00:00,75256,-0.275,0.114,0.407,0.651,0.793,1.029,1.276,1.527,12.9
2020-01-10 09:30:00,75257,-0.283,0.107,0.398,0.641,0.783,1.02,1.266,1.517,12.95
2020-01-10 10:00:00,75258,-0.279,0.109,0.398,0.639,0.786,1.021,1.266,1.514,13
2020-01-10 10:30:00,75259,-0.28,0.109,0.397,0.633,0.785,1.021,1.264,1.51,13.29
2020-01-10 11:00:00,75260,-0.279,0.11,0.395,0.627,0.786,1.021,1.26,1.499,14.28
2020-01-10 11:30:00,75261,-0.279,0.109,0.388,0.614,0.784,1.017,1.253,1.491,14.28
2020-01-10 12:00:00,75262,-0.268,0.115,0.393,0.62,0.792,1.024,1.259,1.497,14.29
2020-01-10 12:30:00,75263,-0.267,0.115,0.393,0.621,0.793,1.023,1.259,1.498,14.29
2020-01-10 13:00:00,75264,-0.264,0.115,0.392,0.618,0.793,1.023,1.257,1.493,14.3
2020-01-10 13:30:00,75265,-0.265,0.114,0.391,0.617,0.791,1.021,1.255,1.493,14.3
2020-01-10 14:00:00,75266,-0.265,0.114,0.39,0.616,0.791,1.021,1.254,1.492,14.3
2020-01-10 14:30:00,75267,-0.265,0.114,0.391,0.615,0.79,1.02,1.254,1.491,14.3
2020-01-10 15:00:00,75268,-0.265,0.116,0.391,0.618,0.79,1.02,1.255,1.493,14.3
2020-01-10 15:30:00,75269,-0.262,0.115,0.394,0.622,0.791,1.021,1.257,1.497,14.3
2020-01-10 16:00:00,75270,-0.26,0.117,0.398,0.63,0.793,1.024,1.262,1.502,13.75
2020-01-10 16:30:00,75271,-0.257,0.121,0.403,0.636,0.796,1.027,1.267,1.509,13.43
2020-01-10 17:00:00,75272,-0.265,0.112,0.397,0.634,0.788,1.02,1.263,1.509,13.37
2020-01-10 17:30:00,75273,-0.262,0.112,0.395,0.631,0.787,1.017,1.259,1.505,13.33
2020-01-10 18:00:00,75274,-0.263,0.11,0.396,0.637,0.786,1.017,1.262,1.51,13.3
2020-01-10 18:30:00,75275,-0.266,0.108,0.397,0.642,0.782,1.016,1.264,1.515,13.28
2020-01-10 19:00:00,75276,-0.269,0.107,0.397,0.645,0.779,1.015,1.263,1.516,13.27
2020-01-10 19:30:00,75277,-0.268,0.109,0.403,0.652,0.78,1.017,1.267,1.522,13.26
2020-01-10 20:00:00,75278,-0.275,0.102,0.399,0.65,0.773,1.011,1.262,1.52,13.25
2020-01-10 20:30:00,75279,-0.275,0.103,0.4,0.654,0.771,1.01,1.263,1.523,13.24
2020-01-10 21:00:00,75280,-0.271,0.106,0.405,0.66,0.774,1.013,1.267,1.527,13.23
2020-01-10 21:30:00,75281,-0.28,0.097,0.396,0.652,0.764,1.003,1.257,1.516,13.21
2020-01-10 22:00:00,75282,-0.276,0.102,0.4,0.657,0.768,1.005,1.259,1.518,13.2
2020-01-10 22:30:00,75283,-0.285,0.094,0.393,0.649,0.76,0.997,1.251,1.51,13.19
2020-01-10 23:00:00,75284,-0.278,0.1,0.401,0.658,0.766,1.002,1.257,1.515,13.18
2020-01-10 23:30:00,75285,-0.284,0.094,0.395,0.651,0.758,0.995,1.249,1.508,13.16
2020-01-11 00:00:00,75286,-0.284,0.095,0.396,0.652,0.758,0.995,1.249,1.507,13.15
2020-01-11 00:30:00,75287,-0.28,0.1,0.402,0.656,0.764,1,1.253,1.51,13.14
2020-01-11 01:00:00,75288,-0.287,0.095,0.393,0.639,0.757,0.993,1.242,1.492,13.13
2020-01-11 01:30:00,75289,-0.288,0.094,0.391,0.634,0.755,0.993,1.24,1.488,13.12
2020-01-11 02:00:00,75290,-0.288,0.094,0.391,0.638,0.756,0.993,1.242,1.494,13.11
2020-01-11 02:30:00,75291,-0.291,0.09,0.389,0.638,0.753,0.991,1.242,1.496,13.1
2020-01-11 03:00:00,75292,-0.301,0.08,0.38,0.631,0.743,0.981,1.232,1.488,13.09
2020-01-11 03:30:00,75293,-0.296,0.085,0.385,0.638,0.747,0.986,1.238,1.495,13.08
2020-01-11 04:00:00,75294,-0.292,0.089,0.39,0.643,0.751,0.99,1.242,1.5,13.07
2020-01-11 04:30:00,75295,-0.302,0.079,0.38,0.632,0.741,0.978,1.231,1.487,13.05
2020-01-11 05:00:00,75296,-0.301,0.08,0.382,0.634,0.743,0.98,1.232,1.488,13.04
2020-01-11 05:30:00,75297,-0.297,0.085,0.386,0.637,0.746,0.983,1.235,1.491,13.03
2020-01-11 06:00:00,75298,-0.31,0.072,0.373,0.623,0.733,0.97,1.221,1.476,13.02
2020-01-11 06:30:00,75299,-0.305,0.077,0.378,0.631,0.735,0.975,1.227,1.485,13.01
2020-01-11 07:00:00,75300,-0.305,0.077,0.379,0.63,0.736,0.976,1.229,1.486,13
2020-01-11 07:30:00,75301,-0.301,0.082,0.382,0.632,0.74,0.981,1.232,1.488,12.99
2020-01-11 08:00:00,75302,-0.314,0.069,0.369,0.618,0.729,0.969,1.219,1.473,12.98
2020-01-11 08:30:00,75303,-0.314,0.069,0.368,0.616,0.729,0.969,1.218,1.472,12.97
2020-01-11 09:00:00,75304,-0.312,0.071,0.369,0.615,0.731,0.971,1.219,1.471,12.98
2020-01-11 09:30:00,75305,-0.309,0.076,0.372,0.611,0.737,0.974,1.22,1.468,13.03
2020-01-11 10:00:00,75306,-0.317,0.068,0.36,0.595,0.732,0.971,1.211,1.453,13.12
2020-01-11 10:30:00,75307,-0.318,0.067,0.356,0.584,0.736,0.975,1.212,1.449,13.43
2020-01-11 11:00:00,75308,-0.313,0.072,0.356,0.58,0.743,0.98,1.213,1.447,14.54
2020-01-11 11:30:00,75309,-0.323,0.061,0.341,0.561,0.734,0.97,1.199,1.432,14.53
2020-01-11 12:00:00,75310,-0.319,0.065,0.342,0.559,0.737,0.971,1.198,1.431,14.52
2020-01-11 12:30:00,75311,-0.32,0.061,0.336,0.552,0.737,0.968,1.194,1.424,14.52
2020-01-11 13:00:00,75312,-0.316,0.064,0.337,0.551,0.742,0.972,1.195,1.425,14.5
2020-01-11 13:30:00,75313,-0.31,0.068,0.338,0.551,0.748,0.975,1.198,1.427,14.5
2020-01-11 14:00:00,75314,-0.308,0.069,0.338,0.55,0.752,0.977,1.199,1.427,14.49
2020-01-11 14:30:00,75315,-0.31,0.066,0.334,0.546,0.75,0.975,1.195,1.421,14.48
2020-01-11 15:00:00,75316,-0.299,0.077,0.345,0.555,0.763,0.986,1.207,1.432,14.48
2020-01-11 15:30:00,75317,-0.298,0.078,0.346,0.558,0.765,0.988,1.21,1.435,14.07
2020-01-11 16:00:00,75318,-0.299,0.078,0.348,0.561,0.766,0.989,1.213,1.44,13.45
2020-01-11 16:30:00,75319,-0.302,0.075,0.35,0.568,0.765,0.989,1.215,1.445,13.39
2020-01-11 17:00:00,75320,-0.305,0.075,0.352,0.574,0.764,0.987,1.215,1.451,13.35
2020-01-11 17:30:00,75321,-0.306,0.073,0.355,0.582,0.763,0.99,1.222,1.459,13.32
2020-01-11 18:00:00,75322,-0.314,0.066,0.35,0.58,0.757,0.984,1.22,1.461,13.3
