"TOA5","S2N_RO","CR1000","27448","CR1000.Std.17","CPU:2017.06.30_S2N_RO.CR1","60996","S2N"
TIMESTAMP,RECORD,Batt_Volt,Level_SUB,Level_SURF
2020-03-24 20:00:00,28305,13.06,-0.01,0.02
2020-03-25 00:00:00,28306,12.95,-0.01,0.02
2020-03-25 04:00:00,28307,12.91,-0.01,0.02
2020-03-25 08:00:00,28308,12.88,-0.01,0.02
2020-03-25 12:00:00,28309,13.16,-0.01,0.02
2020-03-25 16:00:00,28310,13.49,-0.01,0.02
2020-03-25 20:00:00,28311,13.1,-0.01,0.02
2020-03-26 00:00:00,28312,12.95,-0.01,0.02
2020-03-26 04:00:00,28313,12.88,-0.01,0.02
2020-03-26 08:00:00,28314,12.89,-0.01,0.02
2020-03-26 12:00:00,28315,13.89,-0.01,0.02
2020-03-26 16:00:00,28316,13.54,-0.01,0.02
2020-03-26 20:00:00,28317,13.1,-0.01,0.02
2020-03-27 00:00:00,28318,12.96,-0.01,0.02
2020-03-27 04:00:00,28319,12.91,-0.01,0.02
2020-03-27 08:00:00,28320,12.88,-0.01,0.02
2020-03-27 12:00:00,28321,13.82,-0.01,0.02
2020-03-27 16:00:00,28322,13.52,-0.01,0.02
2020-03-27 18:20:00,28323,13.25,0.05,0.02
2020-03-27 18:25:00,28324,13.24,0.05,0.02
2020-03-27 18:30:00,28325,13.24,0.06,0.02
2020-03-27 18:35:00,28326,13.22,0.06,0.02
2020-03-27 18:40:00,28327,13.22,0.07,0.02
2020-03-27 18:45:00,28328,13.21,0.07,0.02
2020-03-27 18:50:00,28329,13.2,0.08,0.02
2020-03-27 18:55:00,28330,13.19,0.08,0.02
2020-03-27 19:00:00,28331,13.18,0.09,0.02
2020-03-27 19:05:00,28332,13.18,0.09,0.02
2020-03-27 19:10:00,28333,13.17,0.09,0.02
2020-03-27 19:15:00,28334,13.16,0.1,0.02
2020-03-27 19:20:00,28335,13.16,0.1,0.02
2020-03-27 19:25:00,28336,13.14,0.11,0.02
2020-03-27 19:30:00,28337,13.14,0.11,0.02
2020-03-27 19:35:00,28338,13.13,0.11,0.02
2020-03-27 19:40:00,28339,13.13,0.12,0.02
2020-03-27 19:45:00,28340,13.12,0.12,0.02
2020-03-27 19:50:00,28341,13.12,0.13,0.02
2020-03-27 19:55:00,28342,13.11,0.14,0.02
2020-03-27 20:00:00,28343,13.11,0.14,0.02
2020-03-27 20:05:00,28344,13.1,0.16,0.02
2020-03-27 20:10:00,28345,13.1,0.17,0.02
2020-03-27 20:15:00,28346,13.09,0.17,0.02
2020-03-27 20:20:00,28347,13.09,0.17,0.02
2020-03-27 20:25:00,28348,13.08,0.18,0.02
2020-03-27 20:30:00,28349,13.08,0.18,0.02
2020-03-27 20:35:00,28350,13.07,0.19,0.02
2020-03-27 20:40:00,28351,13.07,0.19,0.02
2020-03-27 20:45:00,28352,13.06,0.21,0.02
2020-03-27 20:50:00,28353,13.06,0.21,0.02
2020-03-27 20:55:00,28354,13.06,0.21,0.02
2020-03-27 21:00:00,28355,13.05,0.21,0.02
2020-03-27 21:05:00,28356,13.05,0.22,0.02
2020-03-27 21:10:00,28357,13.05,0.23,0.02
2020-03-27 21:15:00,28358,13.04,0.23,0.02
2020-03-27 21:20:00,28359,13.04,0.23,0.02
2020-03-27 21:25:00,28360,13.03,0.24,0.02
2020-03-27 21:30:00,28361,13.03,0.24,0.02
2020-03-27 21:35:00,28362,13.03,0.25,0.02
2020-03-27 21:40:00,28363,13.03,0.25,0.02
2020-03-27 21:45:00,28364,13.03,0.26,0.02
2020-03-27 21:50:00,28365,13.02,0.26,0.02
2020-03-27 21:55:00,28366,13.02,0.27,0.02
2020-03-27 22:00:00,28367,13.02,0.27,0.02
2020-03-27 22:05:00,28368,13.02,0.28,0.02
2020-03-27 22:10:00,28369,13.01,0.28,0.02
2020-03-27 22:15:00,28370,13.01,0.28,0.02
2020-03-27 22:20:00,28371,13.01,0.29,0.02
2020-03-27 22:25:00,28372,13.01,0.29,0.02
2020-03-27 22:30:00,28373,13,0.29,0.02
2020-03-27 22:35:00,28374,13,0.3,0.02
2020-03-27 22:40:00,28375,13,0.3,0.02
2020-03-27 22:45:00,28376,13,0.3,0.02
2020-03-27 22:50:00,28377,13,0.31,0.02
2020-03-27 22:55:00,28378,12.99,0.31,0.02
2020-03-27 23:00:00,28379,12.98,0.31,0.02
2020-03-27 23:05:00,28380,12.98,0.32,0.02
2020-03-27 23:10:00,28381,12.98,0.32,0.02
2020-03-27 23:15:00,28382,12.98,0.32,0.02
2020-03-27 23:20:00,28383,12.98,0.33,0.02
2020-03-27 23:25:00,28384,12.98,0.33,0.02
2020-03-27 23:30:00,28385,12.98,0.33,0.02
2020-03-27 23:35:00,28386,12.97,0.34,0.02
2020-03-27 23:40:00,28387,12.97,0.34,0.02
2020-03-27 23:45:00,28388,12.97,0.36,0.02
2020-03-27 23:50:00,28389,12.97,0.36,0.02
2020-03-27 23:55:00,28390,12.97,0.37,0.02
2020-03-28 00:00:00,28391,12.96,0.37,0.02
2020-03-28 00:05:00,28392,12.96,0.37,0.02
2020-03-28 00:10:00,28393,12.96,0.37,0.02
2020-03-28 00:15:00,28394,12.96,0.37,0.02
2020-03-28 00:20:00,28395,12.96,0.38,0.02
2020-03-28 00:25:00,28396,12.96,0.38,0.02
2020-03-28 00:30:00,28397,12.96,0.38,0.02
2020-03-28 00:35:00,28398,12.96,0.39,0.02
2020-03-28 00:40:00,28399,12.95,0.39,0.02
2020-03-28 00:45:00,28400,12.95,0.39,0.02
2020-03-28 00:50:00,28401,12.95,0.4,0.02
2020-03-28 00:55:00,28402,12.95,0.4,0.02
2020-03-28 01:00:00,28403,12.95,0.4,0.02
2020-03-28 01:05:00,28404,12.95,0.4,0.02
2020-03-28 01:10:00,28405,12.95,0.41,0.02
2020-03-28 01:15:00,28406,12.95,0.41,0.02
2020-03-28 01:20:00,28407,12.94,0.41,0.02
2020-03-28 01:25:00,28408,12.94,0.42,0.02
2020-03-28 01:30:00,28409,12.94,0.42,0.02
2020-03-28 01:35:00,28410,12.94,0.42,0.02
2020-03-28 01:40:00,28411,12.94,0.42,0.02
2020-03-28 01:45:00,28412,12.94,0.43,0.02
2020-03-28 01:50:00,28413,12.94,0.43,0.02
2020-03-28 01:55:00,28414,12.94,0.43,0.02
2020-03-28 02:00:00,28415,12.94,0.43,0.02
2020-03-28 02:05:00,28416,12.93,0.44,0.02
2020-03-28 02:10:00,28417,12.93,0.44,0.02
2020-03-28 02:15:00,28418,12.93,0.44,0.02
2020-03-28 02:20:00,28419,12.93,0.44,0.02
2020-03-28 02:25:00,28420,12.93,0.45,0.02
2020-03-28 02:30:00,28421,12.93,0.45,0.02
2020-03-28 02:35:00,28422,12.92,0.45,0.02
2020-03-28 02:40:00,28423,12.92,0.45,0.02
2020-03-28 02:45:00,28424,12.92,0.45,0.02
2020-03-28 02:50:00,28425,12.92,0.46,0.02
2020-03-28 02:55:00,28426,12.92,0.46,0.02
2020-03-28 03:00:00,28427,12.92,0.46,0.02
2020-03-28 03:05:00,28428,12.92,0.46,0.02
2020-03-28 03:10:00,28429,12.92,0.47,0.02
2020-03-28 03:15:00,28430,12.92,0.47,0.02
2020-03-28 03:20:00,28431,12.92,0.47,0.02
2020-03-28 03:25:00,28432,12.92,0.47,0.02
2020-03-28 03:30:00,28433,12.92,0.47,0.02
2020-03-28 03:35:00,28434,12.91,0.47,0.02
2020-03-28 03:40:00,28435,12.91,0.48,0.02
2020-03-28 03:45:00,28436,12.91,0.48,0.02
2020-03-28 03:50:00,28437,12.91,0.48,0.02
2020-03-28 03:55:00,28438,12.91,0.48,0.02
2020-03-28 04:00:00,28439,12.91,0.49,0.02
2020-03-28 04:05:00,28440,12.91,0.49,0.02
2020-03-28 04:10:00,28441,12.91,0.49,0.02
2020-03-28 04:15:00,28442,12.91,0.49,0.02
2020-03-28 04:20:00,28443,12.91,0.49,0.02
2020-03-28 04:25:00,28444,12.91,0.49,0.02
2020-03-28 04:30:00,28445,12.9,0.49,0.02
2020-03-28 04:35:00,28446,12.9,0.49,0.02
2020-03-28 04:40:00,28447,12.9,0.5,0.02
2020-03-28 04:45:00,28448,12.9,0.5,0.02
2020-03-28 04:50:00,28449,12.9,0.5,0.02
2020-03-28 04:55:00,28450,12.9,0.5,0.02
2020-03-28 05:00:00,28451,12.9,0.5,0.02
2020-03-28 05:05:00,28452,12.9,0.5,0.02
2020-03-28 05:10:00,28453,12.9,0.5,0.02
2020-03-28 05:15:00,28454,12.9,0.5,0.02
2020-03-28 05:20:00,28455,12.9,0.51,0.02
2020-03-28 05:25:00,28456,12.9,0.51,0.02
2020-03-28 05:30:00,28457,12.9,0.51,0.02
2020-03-28 05:35:00,28458,12.9,0.51,0.02
2020-03-28 05:40:00,28459,12.89,0.51,0.02
2020-03-28 05:45:00,28460,12.89,0.51,0.02
2020-03-28 05:50:00,28461,12.89,0.51,0.02
2020-03-28 05:55:00,28462,12.89,0.51,0.02
2020-03-28 06:00:00,28463,12.89,0.51,0.02
2020-03-28 06:05:00,28464,12.89,0.51,0.02
2020-03-28 06:10:00,28465,12.89,0.51,0.02
2020-03-28 06:15:00,28466,12.89,0.51,0.02
2020-03-28 06:20:00,28467,12.89,0.52,0.02
2020-03-28 06:25:00,28468,12.89,0.52,0.02
2020-03-28 06:30:00,28469,12.89,0.52,0.02
2020-03-28 06:35:00,28470,12.89,0.52,0.02
2020-03-28 06:40:00,28471,12.88,0.53,0.02
2020-03-28 06:45:00,28472,12.89,0.53,0.02
2020-03-28 06:50:00,28473,12.88,0.53,0.02
2020-03-28 06:55:00,28474,12.88,0.53,0.02
2020-03-28 07:00:00,28475,12.88,0.53,0.02
2020-03-28 07:05:00,28476,12.89,0.53,0.02
2020-03-28 07:10:00,28477,12.89,0.53,0.02
2020-03-28 07:15:00,28478,12.89,0.53,0.02
2020-03-28 07:20:00,28479,12.89,0.53,0.02
2020-03-28 07:25:00,28480,12.9,0.54,0.02
2020-03-28 07:30:00,28481,12.9,0.54,0.02
2020-03-28 07:35:00,28482,12.9,0.54,0.02
2020-03-28 07:40:00,28483,12.91,0.54,0.02
2020-03-28 07:45:00,28484,12.91,0.54,0.02
2020-03-28 07:50:00,28485,12.92,0.54,0.02
2020-03-28 07:55:00,28486,12.93,0.55,0.02
2020-03-28 08:00:00,28487,12.94,0.55,0.02
2020-03-28 08:05:00,28488,12.94,0.55,0.02
2020-03-28 08:10:00,28489,12.95,0.55,0.02
2020-03-28 08:15:00,28490,12.96,0.56,0.02
2020-03-28 08:20:00,28491,12.97,0.57,0.02
2020-03-28 08:25:00,28492,12.98,0.57,0.02
2020-03-28 08:30:00,28493,12.98,0.57,0.02
2020-03-28 08:35:00,28494,13,0.57,0.02
2020-03-28 08:40:00,28495,13.01,0.57,0.02
2020-03-28 08:45:00,28496,13.02,0.57,0.02
2020-03-28 08:50:00,28497,13.03,0.57,0.02
2020-03-28 08:55:00,28498,13.05,0.57,0.02
2020-03-28 09:00:00,28499,13.06,0.57,0.02
2020-03-28 09:05:00,28500,13.08,0.57,0.02
2020-03-28 09:10:00,28501,13.11,0.57,0.02
2020-03-28 09:15:00,28502,13.15,0.57,0.02
2020-03-28 09:20:00,28503,13.18,0.57,0.02
2020-03-28 09:25:00,28504,13.22,0.58,0.02
2020-03-28 09:30:00,28505,13.26,0.58,0.02
2020-03-28 09:35:00,28506,13.29,0.58,0.02
2020-03-28 09:40:00,28507,13.31,0.58,0.02
2020-03-28 09:45:00,28508,13.34,0.58,0.02
2020-03-28 09:50:00,28509,13.37,0.58,0.02
2020-03-28 09:55:00,28510,13.43,0.58,0.02
2020-03-28 10:00:00,28511,13.48,0.59,0.02
2020-03-28 10:05:00,28512,13.51,0.59,0.02
2020-03-28 10:10:00,28513,13.6,0.59,0.02
2020-03-28 10:15:00,28514,13.68,0.59,0.02
2020-03-28 10:20:00,28515,13.75,0.59,0.02
2020-03-28 10:25:00,28516,13.78,0.59,0.02
2020-03-28 10:30:00,28517,13.85,0.59,0.02
2020-03-28 10:35:00,28518,13.9,0.59,0.02
2020-03-28 10:40:00,28519,13.98,0.59,0.02
2020-03-28 10:45:00,28520,14.02,0.59,0.02
2020-03-28 10:50:00,28521,14.06,0.6,0.02
2020-03-28 10:55:00,28522,14.08,0.6,0.02
2020-03-28 11:00:00,28523,14.09,0.6,0.02
2020-03-28 11:05:00,28524,14.14,0.6,0.02
2020-03-28 11:10:00,28525,14.24,0.6,0.02
2020-03-28 11:15:00,28526,14.31,0.6,0.02
2020-03-28 11:20:00,28527,14.33,0.6,0.02
2020-03-28 11:25:00,28528,14.23,0.6,0.02
2020-03-28 11:30:00,28529,14.34,0.6,0.02
2020-03-28 11:35:00,28530,14.31,0.6,0.02
2020-03-28 11:40:00,28531,14.36,0.61,0.02
2020-03-28 11:45:00,28532,14.26,0.61,0.02
2020-03-28 11:50:00,28533,14.15,0.61,0.02
2020-03-28 11:55:00,28534,14.09,0.61,0.02
2020-03-28 12:00:00,28535,14.09,0.61,0.02
2020-03-28 12:05:00,28536,14.04,0.61,0.02
2020-03-28 12:10:00,28537,14.03,0.61,0.02
2020-03-28 12:15:00,28538,14,0.61,0.02
2020-03-28 12:20:00,28539,14.04,0.61,0.02
2020-03-28 12:25:00,28540,14.28,0.61,0.02
2020-03-28 12:30:00,28541,13.96,0.61,0.02
2020-03-28 12:35:00,28542,13.87,0.61,0.02
2020-03-28 12:40:00,28543,13.81,0.61,0.02
2020-03-28 12:45:00,28544,13.76,0.61,0.02
2020-03-28 12:50:00,28545,13.72,0.62,0.02
2020-03-28 12:55:00,28546,13.69,0.62,0.02
2020-03-28 13:00:00,28547,13.66,0.62,0.02
2020-03-28 13:05:00,28548,13.63,0.62,0.02
2020-03-28 13:10:00,28549,13.6,0.62,0.02
2020-03-28 13:15:00,28550,13.73,0.62,0.02
2020-03-28 13:20:00,28551,13.81,0.62,0.02
2020-03-28 13:25:00,28552,13.82,0.62,0.02
2020-03-28 13:30:00,28553,13.88,0.62,0.02
2020-03-28 13:35:00,28554,13.99,0.62,0.02
2020-03-28 13:40:00,28555,14.13,0.63,0.02
2020-03-28 13:45:00,28556,14.22,0.63,0.02
2020-03-28 13:50:00,28557,14.05,0.63,0.02
2020-03-28 13:55:00,28558,13.94,0.63,0.02
2020-03-28 14:00:00,28559,13.95,0.63,0.02
2020-03-28 14:05:00,28560,13.88,0.63,0.02
2020-03-28 14:10:00,28561,13.84,0.63,0.02
2020-03-28 14:15:00,28562,13.81,0.63,0.02
2020-03-28 14:20:00,28563,13.8,0.63,0.02
2020-03-28 14:25:00,28564,13.79,0.63,0.02
2020-03-28 14:30:00,28565,13.77,0.63,0.02
2020-03-28 14:35:00,28566,13.77,0.63,0.02
2020-03-28 14:40:00,28567,13.8,0.64,0.02
2020-03-28 14:45:00,28568,13.81,0.64,0.02
2020-03-28 14:50:00,28569,13.82,0.64,0.02
2020-03-28 14:55:00,28570,13.85,0.64,0.02
2020-03-28 15:00:00,28571,13.86,0.64,0.02
2020-03-28 15:05:00,28572,13.84,0.64,0.02
2020-03-28 15:10:00,28573,13.82,0.64,0.02
2020-03-28 15:15:00,28574,13.8,0.64,0.02
2020-03-28 15:20:00,28575,13.77,0.65,0.02
2020-03-28 15:25:00,28576,13.75,0.65,0.02
2020-03-28 15:30:00,28577,13.74,0.65,0.02
2020-03-28 15:35:00,28578,13.72,0.65,0.02
2020-03-28 15:40:00,28579,13.75,0.65,0.02
2020-03-28 15:45:00,28580,13.73,0.65,0.02
2020-03-28 15:50:00,28581,13.72,0.65,0.02
2020-03-28 15:55:00,28582,13.69,0.65,0.02
2020-03-28 16:00:00,28583,13.68,0.65,0.02
2020-03-28 16:05:00,28584,13.67,0.65,0.02
2020-03-28 16:10:00,28585,13.66,0.66,0.02
2020-03-28 16:15:00,28586,13.65,0.66,0.02
2020-03-28 16:20:00,28587,13.63,0.66,0.02
2020-03-28 16:25:00,28588,13.63,0.66,0.02
2020-03-28 16:30:00,28589,13.61,0.66,0.02
2020-03-28 16:35:00,28590,13.59,0.66,0.02
2020-03-28 16:40:00,28591,13.57,0.66,0.02
2020-03-28 16:45:00,28592,13.55,0.67,0.02
2020-03-28 16:50:00,28593,13.53,0.67,0.02
2020-03-28 16:55:00,28594,13.52,0.67,0.02
2020-03-28 17:00:00,28595,13.5,0.67,0.02
2020-03-28 17:05:00,28596,13.49,0.67,0.02
2020-03-28 17:10:00,28597,13.47,0.68,0.02
2020-03-28 17:15:00,28598,13.46,0.68,0.02
2020-03-28 17:20:00,28599,13.44,0.68,0.02
2020-03-28 17:25:00,28600,13.43,0.68,0.02
2020-03-28 17:30:00,28601,13.41,0.68,0.02
2020-03-28 17:35:00,28602,13.4,0.69,0.02
2020-03-28 17:40:00,28603,13.38,0.69,0.02
2020-03-28 17:45:00,28604,13.37,0.69,0.02
2020-03-28 17:50:00,28605,13.35,0.69,0.02
2020-03-28 17:55:00,28606,13.34,0.69,0.02
2020-03-28 18:00:00,28607,13.33,0.69,0.02
2020-03-28 18:05:00,28608,13.32,0.69,0.02
2020-03-28 18:10:00,28609,13.31,0.7,0.02
2020-03-28 18:15:00,28610,13.29,0.7,0.02
2020-03-28 18:20:00,28611,13.29,0.7,0.02
2020-03-28 18:25:00,28612,13.28,0.7,0.02
2020-03-28 18:30:00,28613,13.26,0.7,0.02
2020-03-28 18:35:00,28614,13.25,0.7,0.02
2020-03-28 18:40:00,28615,13.24,0.7,0.02
2020-03-28 18:45:00,28616,13.23,0.71,0.02
2020-03-28 18:50:00,28617,13.23,0.71,0.02
2020-03-28 18:55:00,28618,13.22,0.71,0.02
2020-03-28 19:00:00,28619,13.21,0.71,0.02
2020-03-28 19:05:00,28620,13.2,0.73,0.02
2020-03-28 19:10:00,28621,13.19,0.73,0.02
2020-03-28 19:15:00,28622,13.19,0.73,0.02
2020-03-28 19:20:00,28623,13.18,0.73,0.02
2020-03-28 19:25:00,28624,13.17,0.73,0.02
2020-03-28 19:30:00,28625,13.17,0.74,0.02
2020-03-28 19:35:00,28626,13.16,0.74,0.02
2020-03-28 19:40:00,28627,13.16,0.74,0.02
2020-03-28 19:45:00,28628,13.15,0.74,0.02
2020-03-28 19:50:00,28629,13.14,0.75,0.02
2020-03-28 19:55:00,28630,13.14,0.75,0.02
2020-03-28 20:00:00,28631,13.13,0.75,0.02
2020-03-28 20:05:00,28632,13.12,0.76,0.02
2020-03-28 20:10:00,28633,13.12,0.76,0.02
2020-03-28 20:15:00,28634,13.12,0.76,0.02
2020-03-28 20:20:00,28635,13.11,0.76,0.02
2020-03-28 20:25:00,28636,13.11,0.77,0.02
2020-03-28 20:30:00,28637,13.1,0.77,0.02
2020-03-28 20:35:00,28638,13.1,0.77,0.02
2020-03-28 20:40:00,28639,13.1,0.77,0.02
2020-03-28 20:45:00,28640,13.09,0.78,0.02
2020-03-28 20:50:00,28641,13.08,0.78,0.02
2020-03-28 20:55:00,28642,13.08,0.78,0.02
2020-03-28 21:00:00,28643,13.07,0.78,0.02
2020-03-28 21:05:00,28644,13.07,0.79,0.02
2020-03-28 21:10:00,28645,13.07,0.79,0.02
2020-03-28 21:15:00,28646,13.06,0.79,0.02
2020-03-28 21:20:00,28647,13.06,0.8,0.02
2020-03-28 21:25:00,28648,13.06,0.8,0.02
2020-03-28 21:30:00,28649,13.05,0.8,0.02
2020-03-28 21:35:00,28650,13.05,0.81,0.02
2020-03-28 21:40:00,28651,13.05,0.81,0.02
2020-03-28 21:45:00,28652,13.04,0.81,0.02
2020-03-28 21:50:00,28653,13.04,0.81,0.02
2020-03-28 21:55:00,28654,13.04,0.82,0.02
2020-03-28 22:00:00,28655,13.04,0.82,0.02
2020-03-28 22:05:00,28656,13.03,0.82,0.02
2020-03-28 22:10:00,28657,13.03,0.82,0.02
2020-03-28 22:15:00,28658,13.02,0.83,0.02
2020-03-28 22:20:00,28659,13.02,0.83,0.02
2020-03-28 22:25:00,28660,13.02,0.83,0.02
2020-03-28 22:30:00,28661,13.02,0.83,0.02
2020-03-28 22:35:00,28662,13.01,0.83,0.02
2020-03-28 22:40:00,28663,13.01,0.84,0.02
2020-03-28 22:45:00,28664,13.01,0.84,0.02
2020-03-28 22:50:00,28665,13.01,0.84,0.02
2020-03-28 22:55:00,28666,13,0.84,0.02
2020-03-28 23:00:00,28667,13,0.85,0.02
2020-03-28 23:05:00,28668,13,0.85,0.02
2020-03-28 23:10:00,28669,13,0.85,0.02
2020-03-28 23:15:00,28670,13,0.85,0.02
2020-03-28 23:20:00,28671,13,0.86,0.02
2020-03-28 23:25:00,28672,13,0.86,0.02
2020-03-28 23:30:00,28673,12.99,0.86,0.02
2020-03-28 23:35:00,28674,12.99,0.86,0.02
2020-03-28 23:40:00,28675,12.99,0.87,0.02
2020-03-28 23:45:00,28676,12.99,0.87,0.02
2020-03-28 23:50:00,28677,12.99,0.87,0.02
2020-03-28 23:55:00,28678,12.98,0.87,0.02
2020-03-29 00:00:00,28679,12.98,0.87,0.02
2020-03-29 00:05:00,28680,12.98,0.88,0.02
2020-03-29 00:10:00,28681,12.98,0.88,0.02
2020-03-29 00:15:00,28682,12.98,0.88,0.02
2020-03-29 00:20:00,28683,12.97,0.88,0.02
2020-03-29 00:25:00,28684,12.97,0.89,0.02
2020-03-29 00:30:00,28685,12.97,0.89,0.02
2020-03-29 00:35:00,28686,12.97,0.89,0.02
2020-03-29 00:40:00,28687,12.97,0.89,0.02
2020-03-29 00:45:00,28688,12.97,0.89,0.02
2020-03-29 00:50:00,28689,12.97,0.89,0.02
2020-03-29 00:55:00,28690,12.96,0.9,0.02
2020-03-29 01:00:00,28691,12.96,0.9,0.02
2020-03-29 01:05:00,28692,12.96,0.9,0.02
2020-03-29 01:10:00,28693,12.96,0.9,0.02
2020-03-29 01:15:00,28694,12.96,0.9,0.02
2020-03-29 01:20:00,28695,12.96,0.9,0.02
2020-03-29 01:25:00,28696,12.96,0.9,0.02
2020-03-29 01:30:00,28697,12.96,0.91,0.02
2020-03-29 01:35:00,28698,12.96,0.91,0.02
2020-03-29 01:40:00,28699,12.96,0.91,0.02
2020-03-29 01:45:00,28700,12.95,0.91,0.02
2020-03-29 01:50:00,28701,12.95,0.91,0.02
2020-03-29 01:55:00,28702,12.95,0.91,0.02
2020-03-29 02:00:00,28703,12.95,0.91,0.02
2020-03-29 02:05:00,28704,12.95,0.91,0.02
2020-03-29 02:10:00,28705,12.95,0.92,0.02
2020-03-29 02:15:00,28706,12.95,0.92,0.02
2020-03-29 02:20:00,28707,12.95,0.92,0.02
2020-03-29 02:25:00,28708,12.95,0.92,0.02
2020-03-29 02:30:00,28709,12.95,0.93,0.02
2020-03-29 02:35:00,28710,12.95,0.93,0.02
2020-03-29 02:40:00,28711,12.94,0.93,0.02
2020-03-29 02:45:00,28712,12.94,0.93,0.02
2020-03-29 02:50:00,28713,12.94,0.93,0.02
2020-03-29 02:55:00,28714,12.94,0.94,0.02
2020-03-29 03:00:00,28715,12.94,0.94,0.02
2020-03-29 03:05:00,28716,12.94,0.94,0.02
2020-03-29 03:10:00,28717,12.94,0.94,0.02
2020-03-29 03:15:00,28718,12.94,0.95,0.02
2020-03-29 03:20:00,28719,12.94,0.95,0.02
2020-03-29 03:25:00,28720,12.94,0.97,0.02
2020-03-29 03:30:00,28721,12.94,0.97,0.02
2020-03-29 03:35:00,28722,12.94,0.97,0.02
2020-03-29 03:40:00,28723,12.94,0.97,0.02
2020-03-29 03:45:00,28724,12.94,0.97,0.02
2020-03-29 03:50:00,28725,12.93,0.97,0.02
2020-03-29 03:55:00,28726,12.93,0.97,0.02
2020-03-29 04:00:00,28727,12.93,0.97,0.02
2020-03-29 04:05:00,28728,12.93,0.97,0.02
2020-03-29 04:10:00,28729,12.93,0.97,0.02
2020-03-29 04:15:00,28730,12.93,0.97,0.02
2020-03-29 04:20:00,28731,12.93,0.97,0.02
2020-03-29 04:25:00,28732,12.93,0.98,0.02
2020-03-29 04:30:00,28733,12.93,0.98,0.02
2020-03-29 04:35:00,28734,12.93,0.98,0.02
2020-03-29 04:40:00,28735,12.93,0.98,0.02
2020-03-29 04:45:00,28736,12.93,0.98,0.02
2020-03-29 04:50:00,28737,12.93,0.98,0.02
2020-03-29 04:55:00,28738,12.92,0.98,0.02
2020-03-29 05:00:00,28739,12.92,0.99,0.02
2020-03-29 05:05:00,28740,12.92,0.99,0.02
2020-03-29 05:10:00,28741,12.92,0.99,0.02
2020-03-29 05:15:00,28742,12.92,0.99,0.02
2020-03-29 05:20:00,28743,12.92,0.99,0.02
2020-03-29 05:25:00,28744,12.91,1,0.02
2020-03-29 05:30:00,28745,12.91,1,0.02
2020-03-29 05:35:00,28746,12.91,1,0.02
2020-03-29 05:40:00,28747,12.91,1,0.02
2020-03-29 05:45:00,28748,12.91,1,0.02
2020-03-29 05:50:00,28749,12.91,1,0.02
2020-03-29 05:55:00,28750,12.91,1,0.02
2020-03-29 06:00:00,28751,12.92,1.01,0.02
2020-03-29 06:05:00,28752,12.92,1.01,0.02
2020-03-29 06:10:00,28753,12.92,1.01,0.02
2020-03-29 06:15:00,28754,12.92,1.01,0.02
2020-03-29 06:20:00,28755,12.91,1.01,0.02
2020-03-29 06:25:00,28756,12.91,1.01,0.02
2020-03-29 06:30:00,28757,12.91,1.01,0.02
2020-03-29 06:35:00,28758,12.91,1.01,0.02
2020-03-29 06:40:00,28759,12.91,1.01,0.02
2020-03-29 06:45:00,28760,12.9,1.02,0.02
2020-03-29 06:50:00,28761,12.9,1.02,0.02
2020-03-29 06:55:00,28762,12.9,1.02,0.02
2020-03-29 07:00:00,28763,12.9,1.02,0.02
2020-03-29 07:05:00,28764,12.9,1.02,0.02
2020-03-29 07:10:00,28765,12.9,1.02,0.02
2020-03-29 07:15:00,28766,12.91,1.02,0.02
2020-03-29 07:20:00,28767,12.91,1.03,0.02
2020-03-29 07:25:00,28768,12.91,1.03,0.02
2020-03-29 07:30:00,28769,12.92,1.03,0.02
2020-03-29 07:35:00,28770,12.93,1.03,0.02
2020-03-29 07:40:00,28771,12.93,1.03,0.02
2020-03-29 07:45:00,28772,12.94,1.03,0.02
2020-03-29 07:50:00,28773,12.94,1.03,0.02
2020-03-29 07:55:00,28774,12.95,1.03,0.02
2020-03-29 08:00:00,28775,12.95,1.03,0.02
2020-03-29 08:05:00,28776,12.95,1.03,0.02
2020-03-29 08:10:00,28777,12.96,1.04,0.02
2020-03-29 08:15:00,28778,12.96,1.04,0.02
2020-03-29 08:20:00,28779,12.97,1.04,0.02
2020-03-29 08:25:00,28780,12.98,1.04,0.02
2020-03-29 08:30:00,28781,12.99,1.04,0.02
2020-03-29 08:35:00,28782,13,1.04,0.02
2020-03-29 08:40:00,28783,13.01,1.04,0.02
2020-03-29 08:45:00,28784,13.01,1.04,0.02
2020-03-29 08:50:00,28785,13.02,1.04,0.02
2020-03-29 08:55:00,28786,13.05,1.05,0.02
2020-03-29 09:00:00,28787,13.06,1.05,0.02
2020-03-29 09:05:00,28788,13.07,1.05,0.02
2020-03-29 09:10:00,28789,13.09,1.05,0.02
2020-03-29 09:15:00,28790,13.11,1.05,0.02
2020-03-29 09:20:00,28791,13.12,1.05,0.02
2020-03-29 09:25:00,28792,13.14,1.05,0.02
2020-03-29 09:30:00,28793,13.17,1.05,0.02
2020-03-29 09:35:00,28794,13.18,1.06,0.02
2020-03-29 09:40:00,28795,13.21,1.06,0.02
2020-03-29 09:45:00,28796,13.24,1.06,0.02
2020-03-29 09:50:00,28797,13.26,1.06,0.02
2020-03-29 09:55:00,28798,13.3,1.06,0.02
2020-03-29 10:00:00,28799,13.34,1.06,0.02
2020-03-29 10:05:00,28800,13.38,1.06,0.02
2020-03-29 10:10:00,28801,13.49,1.06,0.02
