"TOA5","NADP_open_temp","CR1000X","4735","CR1000X.Std.03.02","CPU:NADP_Open_temp.CR1X","41080","OpenSoilTemp"
"TIMESTAMP","RECORD","Batt_volt_Min","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"2020-02-26 21:30:00",251,15.23,0.894,0.443,0.766,0.762,1.571,1.454,2.354,3.66
"2020-02-26 22:00:00",252,15.22,0.867,2.371,0.518,1.466,1.563,1.425,2.377,3.963
"2020-02-26 22:30:00",253,15.22,0.881,0.466,0.74,0.852,1.568,1.461,2.345,3.561
"2020-02-26 23:00:00",254,15.21,0.904,0.481,0.747,1.015,1.616,1.503,2.363,3.659
"2020-02-26 23:30:00",255,15.21,0.878,0.485,0.806,0.743,1.564,1.497,2.406,3.704
"2020-02-27 00:00:00",256,15.21,0.904,0.466,0.682,1.256,1.619,1.481,2.29,3.591
"2020-02-27 00:30:00",257,15.21,0.878,0.389,0.632,1.465,1.602,1.435,2.256,3.802
"2020-02-27 01:00:00",258,15.2,0.912,0.476,0.714,0.695,1.585,1.484,2.31,3.579
"2020-02-27 01:30:00",259,15.2,0.868,0.45,0.74,0.873,1.546,1.437,2.341,3.592
"2020-02-27 02:00:00",260,15.2,0.879,0.442,0.693,0.855,1.564,1.444,2.293,3.508
"2020-02-27 02:30:00",261,15.2,0.9,0.402,0.621,1.308,1.598,1.431,2.248,3.69
"2020-02-27 03:00:00",262,15.19,0.931,0.481,0.674,1.001,1.652,1.497,2.283,3.534
"2020-02-27 03:30:00",263,15.19,0.915,0.416,0.637,0.827,1.597,1.454,2.251,3.659
"2020-02-27 04:00:00",264,15.19,0.905,0.406,2.375,1.17,1.614,1.437,2.247,3.707
"2020-02-27 04:30:00",265,15.18,0.938,0.481,0.695,0.791,1.633,1.505,2.319,3.499
"2020-02-27 05:00:00",266,15.18,0.942,0.484,0.671,1.024,1.668,1.511,2.285,3.524
"2020-02-27 05:30:00",267,15.18,0.943,0.484,0.681,1.135,1.658,1.503,2.289,3.567
"2020-02-27 06:00:00",268,15.17,0.953,0.485,0.713,0.652,1.644,1.516,2.312,3.556
"2020-02-27 06:30:00",269,15.17,0.966,0.441,0.617,1.137,1.685,1.503,2.276,3.767
"2020-02-27 07:00:00",270,15.16,0.99,0.494,0.719,0.829,1.696,1.551,2.337,3.57
"2020-02-27 07:30:00",271,15.15,0.96,0.484,0.713,0.821,1.665,1.498,2.315,3.532
"2020-02-27 08:00:00",272,15.15,0.918,0.398,0.628,1.246,1.648,1.464,2.255,3.702
"2020-02-27 08:30:00",273,15.14,0.806,0.377,0.66,0.717,1.503,1.383,2.228,3.551
"2020-02-27 09:00:00",274,15.14,0.685,0.289,0.568,0.638,1.389,1.31,2.152,3.475
"2020-02-27 09:30:00",275,15.15,0.588,0.212,0.486,0.643,1.282,1.24,2.081,3.471
"2020-02-27 10:00:00",276,15.15,0.461,0.121,0.378,0.969,1.194,1.171,1.988,3.461
"2020-02-27 10:30:00",277,15.15,0.395,0.12,0.378,0.347,1.101,1.138,1.966,3.188
"2020-02-27 11:00:00",278,15.17,0.311,0.017,0.261,0.878,1.06,1.081,1.908,3.329
"2020-02-27 11:30:00",279,15.17,0.341,0.078,0.333,0.752,1.094,1.123,1.958,3.211
"2020-02-27 12:00:00",280,15.19,0.369,-1.292,-5.36,-26.66,-24.54,-20.03,1.983,3.462
"2020-02-27 12:30:00",281,15.2,0.416,0.147,0.411,0.43,1.159,1.21,2.046,3.262
"2020-02-27 13:00:00",282,15.21,0.358,0.032,0.302,1.019,1.106,1.122,1.995,3.415
"2020-02-27 13:30:00",283,15.22,-1.942,-0.945,0.483,1.219,-0.606,-0.104,-1.994,3.453
"2020-02-27 14:00:00",284,15.24,-0.734,0.05,0.594,0.093,-1.121,-2.286,2.074,3.591
"2020-02-27 14:30:00",285,15.25,0.632,0.306,0.578,0.935,1.429,1.407,2.273,144.9
"2020-02-27 15:00:00",286,15.26,76.87,76.23,83.3,39.85,-4.585,-1.759,4.031,1.917
"2020-02-27 15:30:00",287,15.27,-1.502,-3.7,-1.925,-0.04,1.448,1.41,2.307,3.504
"2020-02-27 16:00:00",288,15.28,0.812,0.397,0.615,0.601,1.583,1.514,2.331,3.478
"2020-02-27 16:30:00",289,15.28,0.928,0.487,0.668,1.109,1.694,121.1,3.797,3.117
"2020-02-27 17:00:00",290,15.27,1.315,0.882,2.719,7.033,-1.878,32.62,2.536,-3.467
"2020-02-27 17:30:00",291,15.27,0.956,0.507,0.725,1.63,1.743,1.591,3.533,4.726
"2020-02-27 18:00:00",292,15.26,1.005,0.471,4.667,1.689,5.454,2.676,2.517,3.922
"2020-02-27 18:30:00",293,15.25,0.973,0.497,6.782,1.464,1.71,1.534,2.42,3.924
"2020-02-27 19:00:00",294,15.24,1.033,0.607,0.857,0.633,1.783,1.636,2.462,126.9
"2020-02-27 19:30:00",295,15.23,1.034,0.601,0.812,1.399,1.799,1.628,5.121,49.12
"2020-02-27 20:00:00",296,15.22,1.071,0.548,0.827,0.711,1.761,1.564,2.437,3.683
"2020-02-27 20:30:00",297,15.21,1.048,0.545,0.826,0.89,1.774,1.582,2.442,3.657
"2020-02-27 21:00:00",298,15.2,1.049,0.507,0.732,1.462,1.785,1.578,5.059,3.82
"2020-02-27 21:30:00",299,15.19,1.051,0.542,0.789,0.632,1.749,1.586,2.401,3.689
"2020-02-27 22:00:00",300,15.18,1.009,0.52,0.792,0.717,1.736,1.562,2.392,3.689
"2020-02-27 22:30:00",301,15.18,1.032,0.495,0.723,1.473,1.769,1.56,2.374,3.772
"2020-02-27 23:00:00",302,15.17,1.028,0.514,0.77,0.826,1.744,1.563,2.369,3.623
"2020-02-27 23:30:00",303,15.16,1.012,0.498,0.746,0.911,1.72,1.548,2.366,3.605
"2020-02-28 00:00:00",304,15.15,1.061,0.49,0.686,1.494,1.813,1.611,2.357,3.734
"2020-02-28 00:30:00",305,15.15,1.029,0.468,0.686,1.234,1.789,1.572,2.348,3.781
"2020-02-28 01:00:00",306,15.14,0.975,0.42,0.674,1.024,1.684,1.506,2.303,3.723
"2020-02-28 01:30:00",307,15.13,1.038,0.472,0.695,0.832,1.753,1.565,2.331,3.675
"2020-02-28 02:00:00",308,15.13,1.019,0.461,0.664,1.202,1.758,1.545,2.309,3.742
"2020-02-28 02:30:00",309,15.12,0.974,0.432,0.675,0.768,1.693,1.522,2.308,3.648
"2020-02-28 03:00:00",310,15.11,0.929,0.433,0.657,1.257,1.675,1.504,2.279,3.586
"2020-02-28 03:30:00",311,15.1,0.907,0.41,0.633,1.22,1.637,1.471,2.256,3.623
"2020-02-28 04:00:00",312,15.1,0.938,0.428,0.635,1.273,1.666,1.503,2.27,3.615
"2020-02-28 04:30:00",313,15.1,0.942,0.447,0.653,1.177,1.653,1.483,2.269,3.61
"2020-02-28 05:00:00",314,15.09,0.962,0.42,0.635,0.953,1.636,1.456,2.26,3.701
"2020-02-28 05:30:00",315,15.09,0.918,0.377,0.629,0.707,1.603,1.45,2.254,3.619
"2020-02-28 06:00:00",316,15.09,0.917,0.431,0.637,1.116,1.639,1.483,2.256,3.549
"2020-02-28 06:30:00",317,15.08,0.95,0.461,0.656,0.961,1.664,1.493,2.254,3.575
"2020-02-28 07:00:00",318,15.07,0.919,0.403,0.625,0.787,1.617,1.457,2.212,3.553
"2020-02-28 07:30:00",319,15.07,0.857,0.39,0.609,1.114,1.566,1.423,2.189,3.529
"2020-02-28 08:00:00",320,15.07,0.766,0.317,0.558,0.69,1.454,1.338,2.146,3.489
"2020-02-28 08:30:00",321,15.07,0.602,0.238,0.491,0.743,1.321,1.27,2.072,3.348
"2020-02-28 09:00:00",322,15.07,0.398,0.062,0.349,0.539,1.122,1.116,1.942,3.295
"2020-02-28 09:30:00",323,15.07,0.306,0.01,0.274,0.51,1.047,1.083,1.898,3.162
"2020-02-28 10:00:00",324,15.08,0.081,-0.136,0.121,0.342,0.871,0.96,1.769,3.031
"2020-02-28 10:30:00",325,15.09,0,-0.201,0.05,0.223,0.786,0.901,1.741,2.946
"2020-02-28 11:00:00",326,15.11,-0.122,-0.327,-0.115,0.546,0.726,0.838,1.627,2.954
"2020-02-28 11:30:00",327,15.13,0.052,-0.178,0.058,0.687,0.874,0.954,1.772,3.056
"2020-02-28 12:00:00",328,15.15,0.082,-0.19,0.082,0.788,0.899,0.965,1.794,3.241
"2020-02-28 12:30:00",329,15.16,0.15,-0.113,0.138,0.864,0.95,1.032,1.863,3.26
"2020-02-28 13:00:00",330,15.18,0.157,-0.118,0.112,0.845,0.96,1.021,1.844,3.172
"2020-02-28 13:30:00",331,15.21,0.132,-0.127,0.159,0.016,0.911,1.007,1.857,3.087
"2020-02-28 14:00:00",332,15.22,0.298,0.021,0.258,1.04,1.13,1.173,2.011,3.237
"2020-02-28 14:30:00",333,15.24,0.431,0.138,0.403,0.202,1.186,1.237,2.115,3.249
"2020-02-28 15:00:00",334,15.25,5.308,5.587,0.357,0.12,1.247,1.259,2.123,3.501
"2020-02-28 15:30:00",335,15.26,-1.7,-6.022,66.31,153.5,-29.8,2.962,2.904,4.301
"2020-02-28 16:00:00",336,15.27,0.761,0.356,0.607,0.726,1.538,1.47,2.286,6.052
"2020-02-28 16:30:00",337,15.28,4.887,0.405,0.689,0.278,1.525,1.439,2.303,3.507
"2020-02-28 17:00:00",338,15.28,0.199,0.343,2.734,7.216,2.52,0.932,2.276,3.783
"2020-02-28 17:30:00",339,15.28,0.984,0.416,5.487,1.66,12.04,31.11,3.804,-3.9
"2020-02-28 18:00:00",340,15.27,1.024,0.442,0.729,0.932,1.713,1.533,2.362,3.814
"2020-02-28 18:30:00",341,15.26,-1.206,-16.33,3.076,0.516,1.773,169.8,4.311,5.445
"2020-02-28 19:00:00",342,15.25,1.065,0.457,0.757,1.209,1.774,1.571,2.391,3.857
"2020-02-28 19:30:00",343,15.24,-0.372,1.308,0.719,4.225,1.144,2.024,-6.909,3.938
"2020-02-28 20:00:00",344,15.23,1.057,2.269,4.144,1.469,1.771,1.542,2.348,3.848
"2020-02-28 20:30:00",345,15.23,-3.026,-5.168,-0.437,0.404,2.225,-0.839,2.198,3.339
"2020-02-28 21:00:00",346,15.22,1.03,0.433,0.708,1.41,1.736,1.538,2.335,3.789
"2020-02-28 21:30:00",347,15.22,91.2,-4.577,-1.605,-3.891,-2.727,-0.836,1.074,1.699
"2020-02-28 22:00:00",348,15.21,0.995,0.5,0.778,0.711,1.681,1.531,2.36,3.59
"2020-02-28 22:30:00",349,15.19,0.994,0.494,0.773,0.842,1.719,1.551,2.349,3.633
"2020-02-28 23:00:00",350,15.19,0.976,0.406,0.675,1.526,1.719,1.53,2.327,3.793
"2020-02-28 23:30:00",351,15.18,1.012,0.492,0.756,0.821,1.734,1.563,2.341,3.606
"2020-02-29 00:00:00",352,15.18,0.983,0.41,0.686,0.878,1.676,1.501,2.308,3.71
"2020-02-29 00:30:00",353,15.17,1.004,0.485,0.73,0.692,1.706,1.556,2.317,3.562
"2020-02-29 01:00:00",354,15.16,0.945,0.386,0.656,0.845,1.629,1.462,2.265,3.665
"2020-02-29 01:30:00",355,15.16,0.932,0.367,0.632,1.284,1.644,1.456,2.241,3.698
"2020-02-29 02:00:00",356,15.16,0.937,0.443,0.703,0.682,1.619,1.475,2.291,3.497
"2020-02-29 02:30:00",357,15.15,0.918,0.43,0.683,0.706,1.601,1.447,2.273,3.5
"2020-02-29 03:00:00",358,15.15,0.918,0.434,0.671,0.78,1.592,1.456,2.246,3.497
"2020-02-29 03:30:00",359,15.15,0.877,0.406,0.656,0.732,1.557,1.425,2.231,3.449
"2020-02-29 04:00:00",360,15.14,0.875,0.401,0.645,0.739,1.554,1.428,2.213,3.454
"2020-02-29 04:30:00",361,15.14,0.833,0.319,0.572,1.317,1.537,1.376,2.177,3.634
"2020-02-29 05:00:00",362,15.14,0.825,0.362,0.636,0.82,1.513,1.379,2.197,3.458
"2020-02-29 05:30:00",363,15.14,0.811,0.352,0.628,0.91,1.497,1.377,2.2,3.463
"2020-02-29 06:00:00",364,15.14,0.813,0.356,0.619,0.847,1.504,1.395,2.187,3.465
"2020-02-29 06:30:00",365,15.14,0.802,0.348,0.621,0.785,1.485,1.386,2.192,3.47
"2020-02-29 07:00:00",366,15.13,0.795,0.341,0.587,1.187,1.499,1.371,2.176,3.539
"2020-02-29 07:30:00",367,15.14,0.752,0.297,0.592,0.748,1.446,1.336,2.157,3.446
"2020-02-29 08:00:00",368,15.13,0.671,0.222,0.489,1.122,1.392,1.301,2.101,3.543
"2020-02-29 08:30:00",369,15.14,0.54,0.173,0.46,0.587,1.243,1.2,2.035,3.257
"2020-02-29 09:00:00",370,15.14,0.419,0.078,0.333,0.95,1.158,1.141,1.962,3.318
"2020-02-29 09:30:00",371,15.15,0.33,0.02,0.337,0.488,1.065,1.079,1.923,3.167
"2020-02-29 10:00:00",372,15.15,0.328,-0.027,0.273,0.483,1.052,1.064,1.9,3.274
"2020-02-29 10:30:00",373,15.16,0.153,-0.097,0.18,0.267,0.914,0.987,1.832,3.009
"2020-02-29 11:00:00",374,15.18,0.118,-0.171,0.121,0.844,0.903,0.952,1.802,3.23
"2020-02-29 11:30:00",375,15.19,0.153,-0.097,0.152,0.643,0.972,1.029,1.852,3.077
"2020-02-29 12:00:00",376,15.21,0.175,-0.093,0.179,0.372,0.996,1.07,1.884,3.058
"2020-02-29 12:30:00",377,15.22,0.227,-0.097,0.222,0.291,0.99,1.041,1.893,3.195
"2020-02-29 13:00:00",378,15.24,-1.007,-1.673,0.437,3.945,3.293,1.228,1.846,3.316
"2020-02-29 13:30:00",379,15.25,0.141,-0.114,0.15,0.244,0.937,1.026,1.901,2.977
"2020-02-29 14:00:00",380,15.27,0.226,-0.039,0.214,0.015,1.017,1.106,1.949,3.056
"2020-02-29 14:30:00",381,15.29,94.1,68.54,47.91,86.7,-25.59,3.488,7.528,5.066
"2020-02-29 15:00:00",382,15.3,67.3,32.87,30.98,40.7,-3.005,2.875,-0.161,4.542
"2020-02-29 15:30:00",383,15.31,127.7,55.28,53.88,36.37,2.529,2.604,7.881,5.982
"2020-02-29 16:00:00",384,15.32,163,98.8,92.2,134.9,-5.055,0.886,5.804,4.385
"2020-02-29 16:30:00",385,15.32,132.1,118.4,81.5,93.9,239.9,4.524,6.199,-0.208
"2020-02-29 17:00:00",386,15.32,140.4,109.9,95,99.4,-17.08,5.414,8.95,7.982
"2020-02-29 17:30:00",387,15.32,110,86.1,112.3,129.4,1.24,4.02,8.95,8.37
"2020-02-29 18:00:00",388,15.32,145.2,111,95.9,26.17,-5.245,4.43,6.914,-9.94
"2020-02-29 18:30:00",389,15.31,166.7,49.03,57.3,45.69,-1.077,2.675,3.168,-2.672
"2020-02-29 19:00:00",390,15.31,127,37.05,32.85,62.02,-0.085,3.935,5.796,4.799
"2020-02-29 19:30:00",391,15.3,56.31,107.5,111.7,138.4,-8.13,-1.074,6.111,5.062
"2020-02-29 20:00:00",392,15.3,85.6,43.88,58.87,78.78,-1.803,2.593,5.002,2.942
"2020-02-29 20:30:00",393,15.29,84.8,42.29,40.57,65.93,-2.109,3.247,3.017,-12.04
"2020-02-29 21:00:00",394,15.29,0.909,0.467,0.727,1.48,1.635,1.513,4.174,6.417
"2020-02-29 21:30:00",395,15.28,141.9,66.08,67.08,82.3,0.051,2.865,5.808,5.394
"2020-02-29 22:00:00",396,15.28,0.861,0.448,0.741,0.827,1.542,1.438,2.328,3.478
"2020-02-29 22:30:00",397,15.28,1.686,-1.67,3.638,0.589,1.493,1.39,2.275,3.753
"2020-02-29 23:00:00",398,15.27,1.074,-0.665,2.092,0.624,1.489,1.371,2.238,3.725
"2020-02-29 23:30:00",399,15.27,0.832,0.362,0.695,0.744,1.514,1.395,2.261,3.632
"2020-03-01 00:00:00",400,15.27,-2.192,-2.43,5.094,0.915,1.551,2.964,2.916,4.191
"2020-03-01 00:30:00",401,15.27,-1.691,-0.406,4.322,1.068,4.426,1.397,4.321,4.436
"2020-03-01 01:00:00",402,15.27,0.815,0.326,5.888,1.427,1.503,1.367,2.247,3.749
"2020-03-01 01:30:00",403,15.27,0.83,0.328,16.78,96.4,-7.123,0.003,-7.11,91.5
"2020-03-01 02:00:00",404,15.26,0.842,4.225,6.445,0.911,1.505,1.382,2.25,3.717
"2020-03-01 02:30:00",405,15.26,0.825,0.355,0.686,0.69,1.503,1.392,2.246,3.613
"2020-03-01 03:00:00",406,15.26,0.868,0.404,0.634,1.611,1.598,7.343,3.722,3.173
"2020-03-01 03:30:00",407,15.26,207,62.3,95.1,138.3,-16.25,0.241,5.186,4.585
"2020-03-01 04:00:00",408,15.26,0.856,0.428,0.694,0.7,1.552,1.461,2.28,3.463
"2020-03-01 04:30:00",409,15.25,0.833,4.287,6.536,1.474,6.822,4.501,2.116,3.754
"2020-03-01 05:00:00",410,15.25,0.923,-0.564,3.133,5.118,-2.586,-12.86,2.21,3.692
"2020-03-01 05:30:00",411,15.25,0.93,0.465,0.643,1.266,1.636,3.078,4.199,2.831
"2020-03-01 06:00:00",412,15.25,0.909,0.411,0.698,0.61,1.58,1.433,2.24,3.527
"2020-03-01 06:30:00",413,15.25,0.901,0.405,0.684,0.65,1.584,1.43,2.229,3.496
"2020-03-01 07:00:00",414,15.24,0.785,-1.094,0.615,4.982,0.317,1.975,2.207,3.716
"2020-03-01 07:30:00",415,15.24,0.807,0.394,0.643,1.131,1.545,1.424,2.234,22.42
"2020-03-01 08:00:00",416,15.24,-2.516,-0.307,-0.786,2.868,1.648,0.34,2.138,3.667
"2020-03-01 08:30:00",417,15.24,0.692,0.233,21.36,-17.11,-15.06,-7.672,2.098,3.62
"2020-03-01 09:00:00",418,15.24,-0.737,-3.171,-17.67,-0.145,1.327,1.3,157.2,5.077
"2020-03-01 09:30:00",419,15.25,-3.408,-5.658,0.434,-0.081,0.921,1.533,3.702,4.015
"2020-03-01 10:00:00",420,15.25,0.562,0.229,0.502,0.51,1.246,1.209,2.066,3.173
"2020-03-01 10:30:00",421,15.25,-1.514,0.269,0.75,3.911,0.797,2.314,-3.316,3.519
"2020-03-01 11:00:00",422,15.26,0.518,0.197,0.453,0.416,1.241,1.241,2.058,3.187
"2020-03-01 11:30:00",423,15.26,0.413,0.035,6.71,0.703,1.107,1.1,1.95,3.359
"2020-03-01 12:00:00",424,15.27,0.35,9.05,6.64,0.625,1.059,1.073,1.921,3.332
"2020-03-01 12:30:00",425,15.28,39.35,38.57,65.25,94.7,-1.009,1.462,6.788,4.848
"2020-03-01 13:00:00",426,15.29,156.9,88.6,39.71,73.94,1.222,4.835,7.274,7.64
"2020-03-01 13:30:00",427,15.3,73.5,109.7,99.2,105.7,-23.28,6.055,7.263,7.633
"2020-03-01 14:00:00",428,15.31,79.18,64.97,41.69,26.43,93,68.87,7.641,5.424
"2020-03-01 14:30:00",429,15.32,8.54,11.93,14.34,7.12,41.57,6.235,7.295,9.77
"2020-03-01 15:00:00",430,15.32,8.3,8.37,8.4,8.51,85.8,4.413,9.51,7.253
"2020-03-01 15:30:00",431,15.32,7.416,8.15,8.87,7.355,31.26,34.14,66.84,17.07
"2020-03-01 16:00:00",432,15.34,7.943,8.19,9.01,7.483,27.9,29.91,8.1,5.157
"2020-03-01 16:30:00",433,15.27,29.29,30.14,37.72,22.42,42.47,57.78,8.12,3.489
"2020-03-01 17:00:00",434,15.27,73.02,46.83,60.8,51.98,141,6.694,4.841,1.755
"2020-03-01 17:30:00",435,15.28,106.6,88.8,88.4,86.8,216,171.1,165.2,95.5
"2020-03-01 18:00:00",436,15.26,146.7,88,100.9,122.1,-5.215,1.248,7.292,6.083
"2020-03-01 18:30:00",437,15.25,151.3,62.49,46.11,27.05,-4.131,3.596,5.531,-1.577
"2020-03-01 19:00:00",438,15.25,163.5,114.9,95.6,149.8,-5.185,4.81,7.331,6.659
"2020-03-01 19:30:00",439,15.24,111.3,15.54,39.91,54.86,-0.95,3.29,8.01,5.079
"2020-03-01 20:00:00",440,15.23,65.54,40.72,30.34,73.63,-3.984,4.121,-0.157,6.565
"2020-03-01 20:30:00",441,15.23,1.019,0.57,0.87,0.807,1.709,1.589,2.441,22.37
"2020-03-01 21:00:00",442,15.23,84.3,-6.006,36.55,67.12,-7.939,1.899,-2.888,6.221
"2020-03-01 21:30:00",443,15.22,78.6,11.5,11.69,30.46,-6.02,1.994,4.763,6.705
"2020-03-01 22:00:00",444,15.22,0.89,0.431,0.777,0.726,1.559,1.447,2.322,3.606
"2020-03-01 22:30:00",445,15.22,159,64.56,69.05,48.44,-0.434,2.778,4.236,4.672
"2020-03-01 23:00:00",446,15.22,1.006,0.447,6.07,1.569,11.35,3.298,-10.68,3.837
"2020-03-01 23:30:00",447,15.21,1.792,-2.783,2.226,5.859,2.951,-2.595,2.282,3.804
"2020-03-02 00:00:00",448,15.22,0.9,0.383,7.753,1.364,1.575,1.43,2.284,3.724
"2020-03-02 00:30:00",449,15.22,0.157,0.643,2.484,3.901,1.493,1.415,2.271,3.736
"2020-03-02 01:00:00",450,15.21,4.366,8.77,2.081,7.169,4.064,1.038,2.304,3.81
"2020-03-02 01:30:00",451,15.22,0.856,0.447,0.744,0.676,1.528,1.421,2.29,3.439
"2020-03-02 02:00:00",452,15.24,0.924,0.49,0.75,0.653,1.622,1.522,2.33,3.464
"2020-03-02 02:30:00",453,15.25,0.938,0.509,0.774,0.756,1.612,1.507,2.354,3.438
"2020-03-02 03:00:00",454,15.25,0.889,0.489,0.76,0.664,1.554,1.463,2.328,3.45
"2020-03-02 03:30:00",455,15.25,136.4,100.3,87.9,88.8,-1.585,-1.41,4.243,3.137
"2020-03-02 04:00:00",456,15.25,0.856,0.444,0.68,1.464,1.58,121.1,4.7,0.525
"2020-03-02 04:30:00",457,15.25,0.819,0.429,0.687,0.62,1.52,1.424,-19.76,4.609
"2020-03-02 05:00:00",458,15.25,0.887,5.354,2.142,11.5,3.212,30.05,1.83,-3.984
"2020-03-02 05:30:00",459,15.2,0.461,-0.159,1.198,8.57,-0.913,133.1,2.933,-0.675
"2020-03-02 06:00:00",460,15.2,0.856,0.358,4.815,1.478,14.81,160.2,4.162,-0.837
"2020-03-02 06:30:00",461,15.21,0.277,0.424,4.865,1.275,8.42,0.475,4.701,3.831
"2020-03-02 07:00:00",462,15.2,0.819,0.437,0.706,0.65,1.471,1.393,2.274,3.418
"2020-03-02 07:30:00",463,15.21,0.873,0.459,0.722,0.875,1.555,1.458,2.307,3.437
"2020-03-02 08:00:00",464,15.25,-1.211,-2.384,1.967,4.129,2.152,1.846,3.04,37.97
"2020-03-02 08:30:00",465,15.24,0.793,170.7,101.7,111.9,-10.31,-1.306,2.002,-9.5
"2020-03-02 09:00:00",466,15.24,6.234,6.769,-3.443,-15.68,-14.3,-6.5,2.141,3.664
"2020-03-02 09:30:00",467,15.24,-2.571,-0.602,-9.05,-0.147,1.315,1.28,2.157,129.8
"2020-03-02 10:00:00",468,15.24,-1.138,-2.383,-17.67,-0.166,1.254,1.257,3.012,3.605
"2020-03-02 10:30:00",469,15.25,-16.82,-2.038,0.526,0.713,1.292,170.9,4.308,3.984
"2020-03-02 11:00:00",470,15.25,0.497,0.151,3.346,1.186,1.239,2.856,2.889,114
"2020-03-02 11:30:00",471,15.26,0.435,2.83,0.408,0.27,1.111,1.129,1.98,3.289
"2020-03-02 12:00:00",472,15.26,0.429,0.148,0.362,1.054,1.184,15.4,4.369,4.688
"2020-03-02 12:30:00",473,15.22,0.497,0.199,0.452,0.706,1.25,1.239,5.359,3.963
"2020-03-02 13:00:00",474,15.22,89.1,34.39,36.58,58.51,1.962,4.433,7.337,5.765
"2020-03-02 13:30:00",475,15.23,156.6,92.2,34.07,85,1.616,5.72,7.273,8.64
"2020-03-02 14:00:00",476,15.24,162.6,64.81,48.33,22.07,-5.78,5.348,5.858,-6.972
"2020-03-02 14:30:00",477,15.24,47.58,82.9,108.4,108.2,-6.182,-2.604,7.3,5.247
"2020-03-02 15:00:00",478,15.25,46.07,37.1,16.22,63.49,60.6,44.99,9.71,6.221
"2020-03-02 15:30:00",479,15.26,41.3,36.35,21.86,27.62,57.93,39.97,35.47,28.89
"2020-03-02 16:00:00",480,15.26,13.14,5.337,12.61,3.153,32.69,35.61,37.7,15.89
"2020-03-02 16:30:00",481,15.26,30.62,10.72,47.44,10.43,21.48,34.68,9.65,4.063
"2020-03-02 17:00:00",482,15.25,63.25,63.4,22.28,35.5,-4.474,5.533,8.37,9.25
"2020-03-02 17:30:00",483,15.25,65.96,57.46,65.25,73.37,-6.132,0.209,6.035,8.25
"2020-03-02 18:00:00",484,15.24,103.6,83.1,67,101.6,151.7,6.92,6.896,-4.06
"2020-03-02 18:30:00",485,15.23,121.5,107,110.9,127.5,3.158,5.841,9.05,8.26
"2020-03-02 19:00:00",486,15.22,155.2,85.9,46.76,36.33,-5.854,3.885,5.728,-0.653
"2020-03-02 19:30:00",487,15.22,139.9,23.9,29.77,40.08,-5.188,7.079,4.998,-7.928
"2020-03-02 20:00:00",488,15.22,124.4,28.23,45.1,61.63,0.786,5.473,7.155,3.271
"2020-03-02 20:30:00",489,15.21,151.9,121.6,109.6,114,-22.92,0.522,6.85,6.942
"2020-03-02 21:00:00",490,15.2,147.2,61.32,124.6,137.6,-6.813,-5.335,5.704,5.312
"2020-03-02 21:30:00",491,15.2,138.5,73.85,42.42,111.1,-5.49,4.526,6.824,7.748
"2020-03-02 22:00:00",492,15.19,103.9,78.59,5.69,90.9,1.221,3.367,4.874,6.505
"2020-03-02 22:30:00",493,15.19,105.3,45.19,6.194,45.96,-4.306,2.716,1.885,-3.267
"2020-03-02 23:00:00",494,15.19,90.2,46.08,52.46,9.34,-5.824,3.671,2.982,-12.61
"2020-03-02 23:30:00",495,15.19,0.784,0.318,7.353,1.11,1.425,1.327,2.21,3.665
"2020-03-03 00:00:00",496,15.19,0.795,0.425,0.708,0.523,1.435,1.35,2.252,3.398
"2020-03-03 00:30:00",497,15.19,0.81,0.421,0.704,0.657,1.457,1.363,2.252,3.393
"2020-03-03 01:00:00",498,15.2,0.779,0.31,6.841,1.492,1.436,1.31,2.181,3.65
"2020-03-03 01:30:00",499,15.2,87.7,44.6,51.94,103,-12.13,-2.792,6.189,5.582
"2020-03-03 02:00:00",500,15.2,35.65,62.12,57.78,25.38,-6.759,2.488,3.092,-2.158
"2020-03-03 02:30:00",501,15.2,-6.876,-2.165,3.691,1.292,6.388,4.317,3.935,5.554
"2020-03-03 03:00:00",502,15.2,33.72,45.81,75.94,54.9,-8.07,1.041,5.214,-2.218
"2020-03-03 03:30:00",503,15.2,0.823,0.438,0.701,0.533,1.467,1.407,2.254,3.372
"2020-03-03 04:00:00",504,15.2,0.847,0.43,0.695,0.783,1.503,1.426,2.26,3.354
"2020-03-03 04:30:00",505,15.2,-1.077,2.169,1.805,6.426,2.422,2.526,0.147,3.689
"2020-03-03 05:00:00",506,15.2,90.1,37.12,65.76,84.6,-1.113,3.361,6.608,4.522
"2020-03-03 05:30:00",507,15.2,0.851,0.451,0.671,1.389,1.557,113.3,5.489,4.039
"2020-03-03 06:00:00",508,15.2,67,47.39,64.54,63.49,-1.228,2.678,4.919,-0.346
"2020-03-03 06:30:00",509,15.2,73.87,34.04,70.27,68.71,-0.547,0.51,5.697,4.353
"2020-03-03 07:00:00",510,15.2,0.831,0.396,0.704,0.63,1.486,1.38,2.223,3.462
"2020-03-03 07:30:00",511,15.19,0.858,5.748,2.108,12.15,0.71,1.336,2.198,3.677
"2020-03-03 08:00:00",512,15.19,73.17,50.11,24.1,76.88,-7.908,-0.694,3.521,5.492
"2020-03-03 08:30:00",513,15.19,-3.962,0.914,0.572,0.583,3.852,2.961,4.113,5.672
