"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","SouthMet"
"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2021-02-19 05:00:00",6515,-20.4,77.8,96.3,101.3
"2021-02-19 05:30:00",6516,-21.1,76.6,96.3,101.3
"2021-02-19 06:00:00",6517,-21.8,77.2,96.4,101.4
"2021-02-19 06:30:00",6518,-22.3,76.5,96.4,101.4
"2021-02-19 07:00:00",6519,-22.8,76.4,96.4,101.4
"2021-02-19 07:30:00",6520,-23.2,77.6,96.4,101.4
"2021-02-19 08:00:00",6521,-23.1,76.9,96.4,101.5
"2021-02-19 08:30:00",6522,-22.3,82.5,96.4,101.4
"2021-02-19 09:00:00",6523,-20.4,84.1,96.4,101.4
"2021-02-19 09:30:00",6524,-17.3,88.7,96.4,101.4
"2021-02-19 10:00:00",6525,-14.4,78.5,96.3,101.4
"2021-02-19 10:30:00",6526,-12.3,67.1,96.3,101.3
"2021-02-19 11:00:00",6527,-9.9,55.9,96.3,101.3
"2021-02-19 11:30:00",6528,-7.6,49.8,96.2,101.2
"2021-02-19 12:00:00",6529,-6.2,41.6,96.2,101.2
"2021-02-19 12:30:00",6530,-5.4,39.7,96.2,101.2
"2021-02-19 13:00:00",6531,-4.5,37.9,96.2,101.2
"2021-02-19 13:30:00",6532,-4.1,38.1,96.1,101.2
"2021-02-19 14:00:00",6533,-4.9,39.2,96.1,101.2
"2021-02-19 14:30:00",6534,-4.7,39.3,96.1,101.1
"2021-02-19 15:00:00",6535,-4.7,38.1,96.1,101.1
"2021-02-19 15:30:00",6536,-4.2,39.2,96.1,101.2
"2021-02-19 16:00:00",6537,-5.2,40.5,96.1,101.2
"2021-02-19 16:30:00",6538,-6.7,45.8,96.1,101.2
"2021-02-19 17:00:00",6539,-7.8,51,96.1,101.2
"2021-02-19 17:30:00",6540,-9.2,53.4,96.1,101.2
"2021-02-19 18:00:00",6541,-10.7,57.2,96.1,101.2
"2021-02-19 18:30:00",6542,-12.3,62.1,96.2,101.2
"2021-02-19 19:00:00",6543,-13.6,65.5,96.2,101.2
"2021-02-19 19:30:00",6544,-14.5,68.4,96.2,101.2
"2021-02-19 20:00:00",6545,-15.6,71,96.2,101.2
"2021-02-19 20:30:00",6546,-16.5,73.7,96.2,101.2
"2021-02-19 21:00:00",6547,-17.2,73.7,96.2,101.2
"2021-02-19 21:30:00",6548,-18.1,76.7,96.3,101.3
"2021-02-19 22:00:00",6549,-18.8,79.2,96.2,101.3
"2021-02-19 22:30:00",6550,-19.4,78.7,96.3,101.3
"2021-02-19 23:00:00",6551,-19.9,77.8,96.3,101.3
"2021-02-19 23:30:00",6552,-20.5,79.4,96.3,101.3
"2021-02-20 00:00:00",6553,-21,79.3,96.3,101.3
"2021-02-20 00:30:00",6554,-21.1,79.6,96.3,101.3
"2021-02-20 01:00:00",6555,-21.5,78.1,96.3,101.3
"2021-02-20 01:30:00",6556,-21.8,78.4,96.3,101.3
"2021-02-20 02:00:00",6557,-22.2,77.1,96.3,101.3
"2021-02-20 02:30:00",6558,-22.5,77.1,96.3,101.3
"2021-02-20 03:00:00",6559,-22.7,77.7,96.2,101.2
"2021-02-20 03:30:00",6560,-23.1,76.1,96.2,101.2
"2021-02-20 04:00:00",6561,-23.4,76.5,96.1,101.2
"2021-02-20 04:30:00",6562,-23.4,77.5,96.1,101.2
"2021-02-20 05:00:00",6563,-23.6,78.1,96.1,101.1
"2021-02-20 05:30:00",6564,-23.1,80.3,96.1,101.1
"2021-02-20 06:00:00",6565,-22.8,83.3,96.1,101.1
"2021-02-20 06:30:00",6566,-21.6,82.4,96,101.1
"2021-02-20 07:00:00",6567,-21.1,81.7,96.1,101.1
"2021-02-20 07:30:00",6568,-21,80.1,96.1,101.1
"2021-02-20 08:00:00",6569,-20.4,83.4,96,101
"2021-02-20 08:30:00",6570,-18.6,84,96,101
"2021-02-20 09:00:00",6571,-16.2,86.5,96,101
"2021-02-20 09:30:00",6572,-13.6,84.1,95.9,100.9
"2021-02-20 10:00:00",6573,-10.9,66.6,95.9,100.9
"2021-02-20 10:30:00",6574,-9.2,56.3,95.9,100.9
"2021-02-20 11:00:00",6575,-6.3,46.1,95.8,100.9
"2021-02-20 11:30:00",6576,-5.1,41.1,95.8,100.8
"2021-02-20 12:00:00",6577,-3.4,39.3,95.8,100.8
"2021-02-20 12:30:00",6578,-3.3,38.3,95.8,100.8
"2021-02-20 13:00:00",6579,-2,36,95.7,100.7
"2021-02-20 13:30:00",6580,-1.6,34.4,95.7,100.7
"2021-02-20 14:00:00",6581,-2.5,36.6,95.7,100.7
"2021-02-20 14:30:00",6582,-3.9,41.7,95.6,100.7
"2021-02-20 15:00:00",6583,-4.2,45.3,95.6,100.7
"2021-02-20 15:30:00",6584,-3.1,41.2,95.7,100.7
"2021-02-20 16:00:00",6585,-3.6,43.5,95.7,100.7
"2021-02-20 16:30:00",6586,-4.5,43.5,95.6,100.7
"2021-02-20 17:00:00",6587,-5.3,47.3,95.7,100.7
"2021-02-20 17:30:00",6588,-5.9,50,95.6,100.7
"2021-02-20 18:00:00",6589,-6.3,52.7,95.6,100.7
"2021-02-20 18:30:00",6590,-6.3,56.7,95.6,100.6
"2021-02-20 19:00:00",6591,-6.3,59.9,95.7,100.7
"2021-02-20 19:30:00",6592,-6.4,61.3,95.7,100.7
"2021-02-20 20:00:00",6593,-7,61.8,95.7,100.7
"2021-02-20 20:30:00",6594,-6.9,61.4,95.7,100.7
"2021-02-20 21:00:00",6595,-7.3,63,95.7,100.7
"2021-02-20 21:30:00",6596,-7.7,65.2,95.7,100.7
"2021-02-20 22:00:00",6597,-8.2,66.6,95.7,100.7
"2021-02-20 22:30:00",6598,-8.9,69.3,95.7,100.7
"2021-02-20 23:00:00",6599,-9.2,69.7,95.7,100.7
"2021-02-20 23:30:00",6600,-9.3,70.4,95.7,100.8
"2021-02-21 00:00:00",6601,-9.8,72.1,95.7,100.7
"2021-02-21 00:30:00",6602,-11,74.7,95.7,100.7
"2021-02-21 01:00:00",6603,-11.2,81.9,95.7,100.8
"2021-02-21 01:30:00",6604,-10.6,80,95.7,100.7
"2021-02-21 02:00:00",6605,-9.8,80,95.7,100.7
"2021-02-21 02:30:00",6606,-9.4,81.2,95.6,100.6
"2021-02-21 03:00:00",6607,-9.2,81,95.6,100.7
"2021-02-21 03:30:00",6608,-8.9,80.9,95.6,100.6
"2021-02-21 04:00:00",6609,-8.8,82.7,95.5,100.6
"2021-02-21 04:30:00",6610,-8.8,81.2,95.6,100.6
"2021-02-21 05:00:00",6611,-8.7,83.3,95.6,100.6
"2021-02-21 05:30:00",6612,-8.5,83.1,95.6,100.6
"2021-02-21 06:00:00",6613,-8.5,83,95.6,100.6
"2021-02-21 06:30:00",6614,-8.9,84.3,95.5,100.6
"2021-02-21 07:00:00",6615,-9,85.4,95.5,100.5
"2021-02-21 07:30:00",6616,-8.7,85.7,95.5,100.5
"2021-02-21 08:00:00",6617,-8.1,84.8,95.5,100.5
"2021-02-21 08:30:00",6618,-7.3,83.6,95.5,100.5
"2021-02-21 09:00:00",6619,-6.5,82.2,95.5,100.5
"2021-02-21 09:30:00",6620,-5.8,81.1,95.4,100.4
"2021-02-21 10:00:00",6621,-5.1,84.3,95.4,100.4
"2021-02-21 10:30:00",6622,-4.4,81.5,95.4,100.4
"2021-02-21 11:00:00",6623,-3.9,81.5,95.4,100.4
"2021-02-21 11:30:00",6624,-2.8,76.3,95.3,100.3
"2021-02-21 12:00:00",6625,-2.6,81.4,95.3,100.3
"2021-02-21 12:30:00",6626,-2.1,81.6,95.3,100.3
"2021-02-21 13:00:00",6627,-1.6,81,95.2,100.2
"2021-02-21 13:30:00",6628,-0.5,78,95.1,100.1
"2021-02-21 14:00:00",6629,0.5,75,95,100.1
"2021-02-21 14:30:00",6630,0.6,77.3,95,100
"2021-02-21 15:00:00",6631,0.1,79.2,95,100
"2021-02-21 15:30:00",6632,0.2,79.5,95,100
"2021-02-21 16:00:00",6633,-0.2,83.6,95,100
"2021-02-21 16:30:00",6634,-0.4,84.8,94.9,99.9
"2021-02-21 17:00:00",6635,-0.8,85.3,94.9,99.9
"2021-02-21 17:30:00",6636,-1.2,87.3,94.9,99.9
"2021-02-21 18:00:00",6637,-1.4,88.7,94.8,99.9
"2021-02-21 18:30:00",6638,-1.5,89.2,94.8,99.8
"2021-02-21 19:00:00",6639,-1.6,90.6,94.8,99.8
"2021-02-21 19:30:00",6640,-1.7,91.7,94.7,99.8
"2021-02-21 20:00:00",6641,-1.7,92.3,94.7,99.7
"2021-02-21 20:30:00",6642,-1.7,91.6,94.7,99.7
"2021-02-21 21:00:00",6643,-1.8,91.2,94.7,99.7
"2021-02-21 21:30:00",6644,-1.9,90.4,94.6,99.7
"2021-02-21 22:00:00",6645,-1.9,89.1,94.6,99.6
"2021-02-21 22:30:00",6646,-2.2,89,94.5,99.6
"2021-02-21 23:00:00",6647,-2.4,89.4,94.5,99.5
"2021-02-21 23:30:00",6648,-2.6,89.5,94.5,99.5
"2021-02-22 00:00:00",6649,-2.8,90.4,94.4,99.5
"2021-02-22 00:30:00",6650,-3,90.8,94.4,99.4
"2021-02-22 01:00:00",6651,-3.4,92.1,94.3,99.4
"2021-02-22 01:30:00",6652,-3.5,92.2,94.3,99.4
"2021-02-22 02:00:00",6653,-3.4,92.3,94.3,99.3
"2021-02-22 02:30:00",6654,-3.3,92.4,94.2,99.3
"2021-02-22 03:00:00",6655,-3.3,92.1,94.1,99.1
"2021-02-22 03:30:00",6656,-3.4,92.5,94,99.1
"2021-02-22 04:00:00",6657,-3.4,93.4,94,99
"2021-02-22 04:30:00",6658,-3.4,93.8,94,99
"2021-02-22 05:00:00",6659,-3.3,94,93.9,99
"2021-02-22 05:30:00",6660,-3.2,93,93.9,98.9
"2021-02-22 06:00:00",6661,-3.8,92.7,93.9,98.9
"2021-02-22 06:30:00",6662,-4,94,93.8,98.8
"2021-02-22 07:00:00",6663,-4.1,93.9,93.8,98.8
"2021-02-22 07:30:00",6664,-4.1,91.4,93.7,98.8
"2021-02-22 08:00:00",6665,-3.9,88.3,93.7,98.7
"2021-02-22 08:30:00",6666,-3.5,84.8,93.6,98.7
"2021-02-22 09:00:00",6667,-2.1,79.3,93.6,98.6
"2021-02-22 09:30:00",6668,-0.4,69.6,93.6,98.7
"2021-02-22 10:00:00",6669,0.2,68.1,93.6,98.6
"2021-02-22 10:30:00",6670,1.3,62.2,93.5,98.5
"2021-02-22 11:00:00",6671,2.6,58.6,93.4,98.4
"2021-02-22 11:30:00",6672,2.3,66.3,93.4,98.4
"2021-02-22 12:00:00",6673,3.4,59.2,93.3,98.3
"2021-02-22 12:30:00",6674,7,47.5,93.4,98.4
"2021-02-22 13:00:00",6675,8.2,43.1,93.4,98.4
"2021-02-22 13:30:00",6676,6,50.9,93.3,98.3
"2021-02-22 14:00:00",6677,5.8,52.2,93.3,98.3
"2021-02-22 14:30:00",6678,6.3,52.1,93.3,98.3
"2021-02-22 15:00:00",6679,6.8,51.4,93.3,98.4
"2021-02-22 15:30:00",6680,6.5,54.7,93.4,98.4
"2021-02-22 16:00:00",6681,6.1,57.4,93.4,98.4
"2021-02-22 16:30:00",6682,5.6,61.7,93.4,98.4
"2021-02-22 17:00:00",6683,5.2,64,93.4,98.5
"2021-02-22 17:30:00",6684,4.6,67.4,93.4,98.4
"2021-02-22 18:00:00",6685,3.8,72.2,93.5,98.5
"2021-02-22 18:30:00",6686,3.3,75.7,93.5,98.5
"2021-02-22 19:00:00",6687,3.4,76.9,93.5,98.6
"2021-02-22 19:30:00",6688,3.4,77.8,93.6,98.6
"2021-02-22 20:00:00",6689,3.4,78.3,93.6,98.6
"2021-02-22 20:30:00",6690,3.3,79.3,93.7,98.7
"2021-02-22 21:00:00",6691,3.1,80.4,93.7,98.7
"2021-02-22 21:30:00",6692,3,80.5,93.7,98.7
"2021-02-22 22:00:00",6693,2.8,80,93.8,98.8
"2021-02-22 22:30:00",6694,3,78.1,93.8,98.8
"2021-02-22 23:00:00",6695,3,76.2,93.8,98.8
"2021-02-22 23:30:00",6696,2.7,78.1,93.9,98.9
"2021-02-23 00:00:00",6697,2.4,80,93.9,99
"2021-02-23 00:30:00",6698,2.3,80.1,93.9,99
"2021-02-23 01:00:00",6699,2.3,79.6,94,99
"2021-02-23 01:30:00",6700,1.8,81.7,94,99
"2021-02-23 02:00:00",6701,1.2,84.4,94,99.1
"2021-02-23 02:30:00",6702,0.8,85.6,94,99
"2021-02-23 03:00:00",6703,0.2,87.4,94,99.1
"2021-02-23 03:30:00",6704,-0.5,90.6,94.1,99.1
"2021-02-23 04:00:00",6705,-0.8,91.4,94.1,99.1
"2021-02-23 04:30:00",6706,-1,93.5,94.2,99.2
"2021-02-23 05:00:00",6707,-0.7,92.6,94.2,99.2
"2021-02-23 05:30:00",6708,-0.6,91.6,94.3,99.3
"2021-02-23 06:00:00",6709,-0.8,91.2,94.3,99.3
"2021-02-23 06:30:00",6710,-1.2,92.1,94.3,99.4
"2021-02-23 07:00:00",6711,-0.8,91.2,94.3,99.4
"2021-02-23 07:30:00",6712,-0.4,89,94.3,99.4
"2021-02-23 08:00:00",6713,-0.1,87,94.4,99.4
"2021-02-23 08:30:00",6714,0.3,85.3,94.5,99.5
"2021-02-23 09:00:00",6715,0.8,80.9,94.5,99.5
"2021-02-23 09:30:00",6716,1.4,79,94.5,99.6
"2021-02-23 10:00:00",6717,2.1,74.3,94.5,99.5
"2021-02-23 10:30:00",6718,2.9,67.2,94.5,99.5
"2021-02-23 11:00:00",6719,4.5,59.6,94.5,99.6
"2021-02-23 11:30:00",6720,5.2,55.3,94.6,99.6
"2021-02-23 12:00:00",6721,7.4,47.4,94.5,99.5
"2021-02-23 12:30:00",6722,8,43.9,94.5,99.5
"2021-02-23 13:00:00",6723,8.9,38.2,94.5,99.5
"2021-02-23 13:30:00",6724,8.8,37.6,94.4,99.4
"2021-02-23 14:00:00",6725,7.6,41.7,94.4,99.4
"2021-02-23 14:30:00",6726,8.1,37.9,94.4,99.4
"2021-02-23 15:00:00",6727,7.4,39.5,94.4,99.5
"2021-02-23 15:30:00",6728,7.1,40.5,94.4,99.4
"2021-02-23 16:00:00",6729,6.5,42.2,94.5,99.5
"2021-02-23 16:30:00",6730,5.5,40.3,94.4,99.5
"2021-02-23 17:00:00",6731,4.9,40.7,94.5,99.5
"2021-02-23 17:30:00",6732,3.4,47.1,94.5,99.5
"2021-02-23 18:00:00",6733,2.6,51.2,94.6,99.6
"2021-02-23 18:30:00",6734,2.1,55.9,94.7,99.7
"2021-02-23 19:00:00",6735,1.7,60.2,94.7,99.7
"2021-02-23 19:30:00",6736,1.4,58,94.7,99.7
"2021-02-23 20:00:00",6737,1.1,60,94.7,99.7
"2021-02-23 20:30:00",6738,0.9,65,94.7,99.7
"2021-02-23 21:00:00",6739,0.7,65.5,94.7,99.7
"2021-02-23 21:30:00",6740,0.6,62.6,94.8,99.8
"2021-02-23 22:00:00",6741,0.5,66.8,94.8,99.9
"2021-02-23 22:30:00",6742,0.2,69.1,94.8,99.9
"2021-02-23 23:00:00",6743,0.1,70.3,94.9,99.9
"2021-02-23 23:30:00",6744,-0.1,70,94.9,99.9
"2021-02-24 00:00:00",6745,-0.2,69.4,94.9,99.9
"2021-02-24 00:30:00",6746,-0.4,70.5,94.9,99.9
"2021-02-24 01:00:00",6747,-0.7,70.7,94.9,99.9
"2021-02-24 01:30:00",6748,-1,72.5,94.9,99.9
"2021-02-24 02:00:00",6749,-1.1,75.5,95,100
"2021-02-24 02:30:00",6750,-1.6,76.1,95,100
"2021-02-24 03:00:00",6751,-1.9,77,95.1,100.1
"2021-02-24 03:30:00",6752,-2.2,76.5,95.1,100.1
"2021-02-24 04:00:00",6753,-2.6,76.2,95.1,100.2
"2021-02-24 04:30:00",6754,-3.1,74.4,95.2,100.2
"2021-02-24 05:00:00",6755,-3.5,75.1,95.3,100.3
"2021-02-24 05:30:00",6756,-3.8,76.5,95.4,100.4
"2021-02-24 06:00:00",6757,-3.8,77.3,95.4,100.4
"2021-02-24 06:30:00",6758,-4.2,76.5,95.4,100.5
"2021-02-24 07:00:00",6759,-4.7,78,95.5,100.5
"2021-02-24 07:30:00",6760,-4.9,79.3,95.5,100.6
"2021-02-24 08:00:00",6761,-5.2,77.9,95.6,100.6
"2021-02-24 08:30:00",6762,-4.7,75.8,95.6,100.7
"2021-02-24 09:00:00",6763,-4.6,76,95.7,100.7
"2021-02-24 09:30:00",6764,-4.1,70.4,95.7,100.7
"2021-02-24 10:00:00",6765,-3.2,63,95.7,100.8
"2021-02-24 10:30:00",6766,-2.4,57.4,95.8,100.8
"2021-02-24 11:00:00",6767,-1,50.4,95.8,100.7
"2021-02-24 11:30:00",6768,0.7,42.8,95.8,100.8
"2021-02-24 12:00:00",6769,2.3,35.1,95.8,100.8
"2021-02-24 12:30:00",6770,2.5,34.4,95.8,100.8
"2021-02-24 13:00:00",6771,3.1,29,95.7,100.8
"2021-02-24 13:30:00",6772,3.3,30.9,95.7,100.8
"2021-02-24 14:00:00",6773,3.1,27.9,95.8,100.8
"2021-02-24 14:30:00",6774,3.5,29.3,95.7,100.8
"2021-02-24 15:00:00",6775,3,28.3,95.7,100.8
"2021-02-24 15:30:00",6776,3.8,28,95.8,100.8
"2021-02-24 16:00:00",6777,2.6,33.3,95.8,100.8
"2021-02-24 16:30:00",6778,1.4,37.9,95.8,100.8
"2021-02-24 17:00:00",6779,0.4,42,95.9,100.9
"2021-02-24 17:30:00",6780,-0.1,49.6,95.8,100.9
"2021-02-24 18:00:00",6781,-0.9,42.8,95.9,100.9
"2021-02-24 18:30:00",6782,-1.2,47.7,95.9,100.9
"2021-02-24 19:00:00",6783,-1.6,59.7,96,101
"2021-02-24 19:30:00",6784,-2.1,71.1,96,101
"2021-02-24 20:00:00",6785,-2.5,75.4,96,101
"2021-02-24 20:30:00",6786,-2.7,77.4,96,101
"2021-02-24 21:00:00",6787,-2.9,80.1,96.1,101.1
"2021-02-24 21:30:00",6788,-3.1,80.4,96.1,101
"2021-02-24 22:00:00",6789,-3.5,79.8,96.1,101.1
"2021-02-24 22:30:00",6790,-3.8,79.4,96.1,101.1
"2021-02-24 23:00:00",6791,-4.1,82.5,96.1,101.1
"2021-02-24 23:30:00",6792,-4.4,80.1,96.1,101.2
"2021-02-25 00:00:00",6793,-4.6,85.1,96.2,101.2
"2021-02-25 00:30:00",6794,-4.9,81.1,96.2,101.2
"2021-02-25 01:00:00",6795,-5.2,78.9,96.2,101.2
"2021-02-25 01:30:00",6796,-5.5,80.2,96.2,101.3
"2021-02-25 02:00:00",6797,-6.1,78.1,96.2,101.3
"2021-02-25 02:30:00",6798,-6.4,78.6,96.3,101.3
"2021-02-25 03:00:00",6799,-6.8,79.4,96.3,101.3
"2021-02-25 03:30:00",6800,-6.9,80.2,96.3,101.3
"2021-02-25 04:00:00",6801,-7.1,80,96.2,101.3
"2021-02-25 04:30:00",6802,-7.2,80.8,96.2,101.2
"2021-02-25 05:00:00",6803,-7.5,82.4,96.2,101.2
"2021-02-25 05:30:00",6804,-7.3,84.3,96.2,101.2
"2021-02-25 06:00:00",6805,-7.2,85.5,96.2,101.2
"2021-02-25 06:30:00",6806,-6.9,84.8,96.2,101.2
"2021-02-25 07:00:00",6807,-6.9,85.1,96.2,101.2
"2021-02-25 07:30:00",6808,-7,86.5,96.2,101.2
"2021-02-25 08:00:00",6809,-6.6,85.7,96.2,101.2
"2021-02-25 08:30:00",6810,-5.9,82.4,96.2,101.2
"2021-02-25 09:00:00",6811,-5.4,80.1,96.2,101.2
"2021-02-25 09:30:00",6812,-4.7,79.6,96.2,101.2
"2021-02-25 10:00:00",6813,-3.7,73.2,96.1,101.2
"2021-02-25 10:30:00",6814,-2.1,66.4,96.1,101.2
"2021-02-25 11:00:00",6815,0.2,55.4,96.1,101.1
"2021-02-25 11:30:00",6816,1.4,50.6,96,101
"2021-02-25 12:00:00",6817,2.7,48.4,96,101
"2021-02-25 12:30:00",6818,3.6,45.6,96,101
"2021-02-25 13:00:00",6819,2.4,52.5,95.9,100.9
"2021-02-25 13:30:00",6820,3.3,48.7,95.9,100.9
"2021-02-25 14:00:00",6821,3.7,48,95.8,100.9
"2021-02-25 14:30:00",6822,4.9,40.1,95.8,100.8
"2021-02-25 15:00:00",6823,5.4,42.7,95.8,100.8
"2021-02-25 15:30:00",6824,5.7,39,95.8,100.8
"2021-02-25 16:00:00",6825,3.2,48.9,95.8,100.8
"2021-02-25 16:30:00",6826,1.9,52.5,95.7,100.7
"2021-02-25 17:00:00",6827,1.1,54.4,95.7,100.7
"2021-02-25 17:30:00",6828,0.3,59.1,95.7,100.7
"2021-02-25 18:00:00",6829,-0.8,59.3,95.7,100.7
"2021-02-25 18:30:00",6830,-1.8,62.8,95.7,100.7
"2021-02-25 19:00:00",6831,-2.1,64.5,95.7,100.7
"2021-02-25 19:30:00",6832,-2,63.3,95.6,100.6
"2021-02-25 20:00:00",6833,-2.1,63.5,95.6,100.6
"2021-02-25 20:30:00",6834,-2.2,65.5,95.5,100.5
"2021-02-25 21:00:00",6835,-2.1,66.7,95.5,100.5
"2021-02-25 21:30:00",6836,-2.2,68.7,95.5,100.5
"2021-02-25 22:00:00",6837,-2.1,70.3,95.5,100.5
"2021-02-25 22:30:00",6838,-2.2,73.7,95.5,100.5
"2021-02-25 23:00:00",6839,-1.9,74.8,95.4,100.4
"2021-02-25 23:30:00",6840,-1.9,76.4,95.3,100.3
"2021-02-26 00:00:00",6841,-1.9,77.3,95.3,100.3
"2021-02-26 00:30:00",6842,-1.9,77.5,95.3,100.3
"2021-02-26 01:00:00",6843,-2,78.4,95.2,100.2
"2021-02-26 01:30:00",6844,-1.7,76.5,95.2,100.2
"2021-02-26 02:00:00",6845,-1.7,75.7,95.1,100.1
"2021-02-26 02:30:00",6846,-1.7,75.1,95,100
"2021-02-26 03:00:00",6847,-1.5,75.3,94.9,99.9
"2021-02-26 03:30:00",6848,-1.6,76,94.9,99.9
"2021-02-26 04:00:00",6849,-1.7,77.8,94.9,99.9
"2021-02-26 04:30:00",6850,-1.8,78.1,94.8,99.8
"2021-02-26 05:00:00",6851,-2,79.1,94.7,99.8
"2021-02-26 05:30:00",6852,-2.1,80.6,94.7,99.7
"2021-02-26 06:00:00",6853,-2,80.7,94.7,99.7
"2021-02-26 06:30:00",6854,-1.9,79.1,94.6,99.6
"2021-02-26 07:00:00",6855,-1.9,78.1,94.6,99.6
"2021-02-26 07:30:00",6856,-1.8,76.3,94.5,99.6
"2021-02-26 08:00:00",6857,-1.4,75,94.5,99.6
"2021-02-26 08:30:00",6858,-0.8,71.8,94.5,99.5
"2021-02-26 09:00:00",6859,-0.2,69.8,94.5,99.5
"2021-02-26 09:30:00",6860,0.7,66.6,94.5,99.5
"2021-02-26 10:00:00",6861,1.4,62.9,94.5,99.5
"2021-02-26 10:30:00",6862,2,60.8,94.4,99.5
"2021-02-26 11:00:00",6863,2.7,59.3,94.4,99.4
"2021-02-26 11:30:00",6864,3.4,55.7,94.4,99.4
"2021-02-26 12:00:00",6865,3.7,53.3,94.4,99.4
"2021-02-26 12:30:00",6866,4,56.2,94.3,99.3
"2021-02-26 13:00:00",6867,4.4,49.9,94.3,99.3
"2021-02-26 13:30:00",6868,4.9,48.7,94.2,99.2
"2021-02-26 14:00:00",6869,4.5,49.9,94.2,99.2
"2021-02-26 14:30:00",6870,4.5,52.2,94.2,99.2
"2021-02-26 15:00:00",6871,5.3,48.9,94.2,99.2
"2021-02-26 15:30:00",6872,5.3,51.4,94.2,99.2
"2021-02-26 16:00:00",6873,5.2,50.3,94.2,99.2
"2021-02-26 16:30:00",6874,4,53.3,94.2,99.2
"2021-02-26 17:00:00",6875,3.5,60.1,94.2,99.2
"2021-02-26 17:30:00",6876,2.7,62,94.2,99.2
"2021-02-26 18:00:00",6877,2,65.5,94.2,99.2
"2021-02-26 18:30:00",6878,1.4,69.9,94.2,99.2
"2021-02-26 19:00:00",6879,0.9,70.8,94.2,99.2
"2021-02-26 19:30:00",6880,0.4,74.9,94.2,99.3
"2021-02-26 20:00:00",6881,0.1,78,94.2,99.3
"2021-02-26 20:30:00",6882,-0.2,79.6,94.3,99.3
"2021-02-26 21:00:00",6883,-0.1,81.4,94.2,99.3
"2021-02-26 21:30:00",6884,0,81.1,94.3,99.3
"2021-02-26 22:00:00",6885,-0.4,84.8,94.3,99.3
"2021-02-26 22:30:00",6886,-0.3,84.3,94.3,99.3
"2021-02-26 23:00:00",6887,-1.1,86,94.3,99.3
"2021-02-26 23:30:00",6888,-2,88,94.3,99.3
"2021-02-27 00:00:00",6889,-2.7,91.9,94.4,99.4
"2021-02-27 00:30:00",6890,-3.1,91.8,94.4,99.4
"2021-02-27 01:00:00",6891,-3.5,92.4,94.4,99.4
"2021-02-27 01:30:00",6892,-4,93.1,94.5,99.5
"2021-02-27 02:00:00",6893,-4.3,92.7,94.5,99.5
"2021-02-27 02:30:00",6894,-3.9,97.5,94.5,99.6
"2021-02-27 03:00:00",6895,-3.1,97.7,94.5,99.6
"2021-02-27 03:30:00",6896,-2.1,95.9,94.6,99.6
"2021-02-27 04:00:00",6897,-1.7,93.1,94.6,99.6
"2021-02-27 04:30:00",6898,-1.5,89.7,94.6,99.6
"2021-02-27 05:00:00",6899,-1.7,87.1,94.7,99.7
"2021-02-27 05:30:00",6900,-1.7,86.3,94.7,99.8
"2021-02-27 06:00:00",6901,-1.8,85.5,94.8,99.8
"2021-02-27 06:30:00",6902,-1.9,85.3,94.9,99.9
"2021-02-27 07:00:00",6903,-2.2,84.5,94.9,99.9
"2021-02-27 07:30:00",6904,-2.6,84.7,94.9,99.9
"2021-02-27 08:00:00",6905,-2.8,85.3,95,100
"2021-02-27 08:30:00",6906,-2.9,83.9,95.1,100.1
"2021-02-27 09:00:00",6907,-3,81.5,95.1,100.1
"2021-02-27 09:30:00",6908,-2.7,80.1,95.2,100.2
"2021-02-27 10:00:00",6909,-2.5,77.8,95.2,100.2
"2021-02-27 10:30:00",6910,-2.4,76.9,95.3,100.3
"2021-02-27 11:00:00",6911,-2.3,74.7,95.3,100.3
"2021-02-27 11:30:00",6912,-1.5,72.8,95.3,100.4
"2021-02-27 12:00:00",6913,-1.1,68.7,95.4,100.4
"2021-02-27 12:30:00",6914,-0.3,66.4,95.4,100.4
"2021-02-27 13:00:00",6915,1.1,59.1,95.4,100.4
"2021-02-27 13:30:00",6916,2.4,56.2,95.4,100.4
"2021-02-27 14:00:00",6917,3.1,53.3,95.4,100.4
"2021-02-27 14:30:00",6918,3.9,50.6,95.4,100.4
"2021-02-27 15:00:00",6919,3.2,48.6,95.4,100.4
"2021-02-27 15:30:00",6920,3.5,49.4,95.4,100.4
"2021-02-27 16:00:00",6921,2.7,52.7,95.4,100.4
"2021-02-27 16:30:00",6922,1.8,56.2,95.4,100.4
"2021-02-27 17:00:00",6923,0.8,61.8,95.4,100.4
"2021-02-27 17:30:00",6924,0,64.9,95.4,100.5
"2021-02-27 18:00:00",6925,-1.3,65.1,95.5,100.5
"2021-02-27 18:30:00",6926,-2.2,71.6,95.5,100.5
"2021-02-27 19:00:00",6927,-3,73.5,95.5,100.5
"2021-02-27 19:30:00",6928,-3.4,77.4,95.5,100.5
"2021-02-27 20:00:00",6929,-3.9,78.9,95.6,100.6
"2021-02-27 20:30:00",6930,-4.3,78.8,95.6,100.6
"2021-02-27 21:00:00",6931,-4.2,77.8,95.6,100.7
"2021-02-27 21:30:00",6932,-4.1,69,95.7,100.7
"2021-02-27 22:00:00",6933,-4.5,67.9,95.7,100.7
"2021-02-27 22:30:00",6934,-4.9,70.2,95.7,100.7
