"TOA5","BLF_met","CR1000","2662","CR1000.Std.32.05","CPU:2020.10.06_BOG_Lake_Met.cr1","23890","BogLakeW"
"2020-12-21 19:30:00",299,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 20:00:00",300,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 20:30:00",301,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 21:00:00",302,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 21:30:00",303,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 22:00:00",304,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 22:30:00",305,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 23:00:00",306,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 23:30:00",307,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 00:00:00",308,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 00:30:00",309,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 01:00:00",310,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 01:30:00",311,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 02:00:00",312,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 02:30:00",313,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 03:00:00",314,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 03:30:00",315,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 04:00:00",316,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 04:30:00",317,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 05:00:00",318,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 05:30:00",319,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 06:00:00",320,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 06:30:00",321,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 07:00:00",322,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 07:30:00",323,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 08:00:00",324,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 08:30:00",325,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 09:00:00",326,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 09:30:00",327,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 10:00:00",328,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 10:30:00",329,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 11:00:00",330,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 11:30:00",331,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 12:00:00",332,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 12:30:00",333,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 13:00:00",334,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 13:30:00",335,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-22 14:00:00",336,1364.433,1364.598,-0.1656,1364.44,1,1364.44,0
"2020-12-22 14:30:00",337,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 15:00:00",338,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 15:30:00",339,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 16:00:00",340,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 16:30:00",341,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 17:00:00",342,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 17:30:00",343,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 18:00:00",344,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 18:30:00",345,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 19:00:00",346,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 19:30:00",347,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 20:00:00",348,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 20:30:00",349,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 21:00:00",350,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 21:30:00",351,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 22:00:00",352,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 22:30:00",353,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 23:00:00",354,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-22 23:30:00",355,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 00:00:00",356,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 00:30:00",357,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 01:00:00",358,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 01:30:00",359,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 02:00:00",360,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 02:30:00",361,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 03:00:00",362,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 03:30:00",363,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 04:00:00",364,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 04:30:00",365,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 05:00:00",366,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 05:30:00",367,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 06:00:00",368,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 06:30:00",369,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 07:00:00",370,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 07:30:00",371,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 08:00:00",372,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-23 08:30:00",373,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-23 09:00:00",374,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-23 09:30:00",375,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-23 10:00:00",376,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-23 10:30:00",377,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-23 11:00:00",378,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-23 11:30:00",379,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-23 12:00:00",380,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-23 12:30:00",381,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 13:00:00",382,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 13:30:00",383,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 14:00:00",384,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 14:30:00",385,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 15:00:00",386,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 15:30:00",387,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 16:00:00",388,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 16:30:00",389,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 17:00:00",390,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 17:30:00",391,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 18:00:00",392,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 18:30:00",393,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 19:00:00",394,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 19:30:00",395,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 20:00:00",396,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 20:30:00",397,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 21:00:00",398,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 21:30:00",399,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 22:00:00",400,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 22:30:00",401,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 23:00:00",402,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-23 23:30:00",403,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 00:00:00",404,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 00:30:00",405,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 01:00:00",406,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 01:30:00",407,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 02:00:00",408,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 02:30:00",409,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 03:00:00",410,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 03:30:00",411,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 04:00:00",412,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 04:30:00",413,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 05:00:00",414,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-24 05:30:00",415,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-24 06:00:00",416,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-24 06:30:00",417,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-24 07:00:00",418,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-24 07:30:00",419,1364.433,1364.598,-0.1656,1364.44,1,1364.44,0
"2020-12-24 08:00:00",420,1364.433,1364.598,-0.1656,1364.44,1,1364.44,0
"2020-12-24 08:30:00",421,1364.433,1364.598,-0.1656,1364.44,1,1364.44,0
"2020-12-24 09:00:00",422,1364.433,1364.598,-0.1656,1364.44,1,1364.44,0
"2020-12-24 09:30:00",423,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 10:00:00",424,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 10:30:00",425,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 11:00:00",426,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 11:30:00",427,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 12:00:00",428,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 12:30:00",429,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 13:00:00",430,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 13:30:00",431,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 14:00:00",432,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 14:30:00",433,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 15:00:00",434,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 15:30:00",435,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 16:00:00",436,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 16:30:00",437,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 17:00:00",438,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 17:30:00",439,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 18:00:00",440,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 18:30:00",441,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 19:00:00",442,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 19:30:00",443,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 20:00:00",444,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 20:30:00",445,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 21:00:00",446,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 21:30:00",447,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 22:00:00",448,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 22:30:00",449,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 23:00:00",450,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-24 23:30:00",451,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 00:00:00",452,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 00:30:00",453,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 01:00:00",454,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 01:30:00",455,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 02:00:00",456,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 02:30:00",457,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 03:00:00",458,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 03:30:00",459,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 04:00:00",460,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 04:30:00",461,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 05:00:00",462,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 05:30:00",463,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 06:00:00",464,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 06:30:00",465,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 07:00:00",466,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 07:30:00",467,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 08:00:00",468,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 08:30:00",469,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 09:00:00",470,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 09:30:00",471,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 10:00:00",472,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 10:30:00",473,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 11:00:00",474,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 11:30:00",475,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 12:00:00",476,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 12:30:00",477,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 13:00:00",478,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 13:30:00",479,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 14:00:00",480,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 14:30:00",481,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 15:00:00",482,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 15:30:00",483,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 16:00:00",484,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 16:30:00",485,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 17:00:00",486,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 17:30:00",487,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 18:00:00",488,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 18:30:00",489,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 19:00:00",490,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 19:30:00",491,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 20:00:00",492,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 20:30:00",493,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 21:00:00",494,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 21:30:00",495,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 22:00:00",496,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 22:30:00",497,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 23:00:00",498,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-25 23:30:00",499,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-26 00:00:00",500,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-26 00:30:00",501,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 01:00:00",502,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 01:30:00",503,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 02:00:00",504,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 02:30:00",505,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 03:00:00",506,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 03:30:00",507,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 04:00:00",508,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 04:30:00",509,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 05:00:00",510,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 05:30:00",511,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 06:00:00",512,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 06:30:00",513,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 07:00:00",514,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 07:30:00",515,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 08:00:00",516,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 08:30:00",517,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 09:00:00",518,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-26 09:30:00",519,1364.422,1364.598,-0.1764,1364.44,1,1364.44,0
"2020-12-26 10:00:00",520,1364.422,1364.598,-0.1764,1364.44,1,1364.44,0
"2020-12-26 10:30:00",521,1364.422,1364.598,-0.1764,1364.44,1,1364.44,0
"2020-12-26 11:00:00",522,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 11:30:00",523,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 12:00:00",524,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 12:30:00",525,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 13:00:00",526,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 13:30:00",527,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 14:00:00",528,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 14:30:00",529,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 15:00:00",530,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 15:30:00",531,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 16:00:00",532,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 16:30:00",533,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 17:00:00",534,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 17:30:00",535,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 18:00:00",536,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 18:30:00",537,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 19:00:00",538,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 19:30:00",539,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 20:00:00",540,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 20:30:00",541,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 21:00:00",542,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 21:30:00",543,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 22:00:00",544,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 22:30:00",545,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 23:00:00",546,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-26 23:30:00",547,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 00:00:00",548,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 00:30:00",549,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 01:00:00",550,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 01:30:00",551,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 02:00:00",552,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 02:30:00",553,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 03:00:00",554,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 03:30:00",555,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 04:00:00",556,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 04:30:00",557,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 05:00:00",558,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 05:30:00",559,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 06:00:00",560,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 06:30:00",561,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 07:00:00",562,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 07:30:00",563,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 08:00:00",564,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 08:30:00",565,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 09:00:00",566,1364.418,1364.598,-0.18,1364.44,1,1364.44,0
"2020-12-27 09:30:00",567,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 10:00:00",568,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 10:30:00",569,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 11:00:00",570,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 11:30:00",571,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 12:00:00",572,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 12:30:00",573,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 13:00:00",574,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 13:30:00",575,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 14:00:00",576,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 14:30:00",577,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 15:00:00",578,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 15:30:00",579,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 16:00:00",580,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 16:30:00",581,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 17:00:00",582,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 17:30:00",583,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 18:00:00",584,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 18:30:00",585,1364.415,1364.598,-0.1836,1364.44,1,1364.44,0
"2020-12-27 19:00:00",586,1364.411,1364.598,-0.1872,1364.44,1,1364.44,0
"2020-12-27 19:30:00",587,1364.411,1364.598,-0.1872,1364.44,1,1364.44,0
"2020-12-27 20:00:00",588,1364.411,1364.598,-0.1872,1364.44,1,1364.44,0
"2020-12-27 20:30:00",589,1364.411,1364.598,-0.1872,1364.44,1,1364.44,0
"2020-12-27 21:00:00",590,1364.411,1364.598,-0.1872,1364.44,1,1364.44,0
"2020-12-27 21:30:00",591,1364.411,1364.598,-0.1872,1364.44,1,1364.44,0
"2020-12-27 22:00:00",592,1364.411,1364.598,-0.1872,1364.44,1,1364.44,0
"2020-12-27 22:30:00",593,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2020-12-27 23:00:00",594,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2020-12-27 23:30:00",595,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2020-12-28 00:00:00",596,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2020-12-28 00:30:00",597,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2020-12-28 01:00:00",598,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2020-12-28 01:30:00",599,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2020-12-28 02:00:00",600,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2020-12-28 02:30:00",601,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
