"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2020-11-08 05:00:00,418,61,1389.659,0.079,423.57,
2020-11-08 05:30:00,419,60.9,1389.659,0.079,423.57,
2020-11-08 06:00:00,420,60.8,1389.659,0.079,423.57,
2020-11-08 06:30:00,421,60.8,1389.659,0.079,423.57,
2020-11-08 07:00:00,422,60.7,1389.659,0.079,423.57,
2020-11-08 07:30:00,423,60.5,1389.659,0.079,423.57,
2020-11-08 08:00:00,424,60.8,1389.659,0.079,423.57,
2020-11-08 08:30:00,425,60.9,1389.656,0.076,423.57,
2020-11-08 09:00:00,426,61.2,1389.656,0.076,423.57,
2020-11-08 09:30:00,427,61.6,1389.656,0.076,423.57,
2020-11-08 10:00:00,428,62.3,1389.656,0.076,423.57,
2020-11-08 10:30:00,429,62.9,1389.656,0.076,423.57,
2020-11-08 11:00:00,430,63.4,1389.656,0.076,423.57,
2020-11-08 11:30:00,431,64.2,1389.656,0.076,423.57,
2020-11-08 12:00:00,432,64.9,1389.656,0.076,423.57,
2020-11-08 12:30:00,433,65.2,1389.656,0.076,423.57,
2020-11-08 13:00:00,434,65.6,1389.653,0.073,423.57,
2020-11-08 13:30:00,435,66.2,1389.653,0.073,423.57,
2020-11-08 14:00:00,436,67.3,1389.653,0.073,423.57,
2020-11-08 14:30:00,437,67.5,1389.653,0.073,423.57,
2020-11-08 15:00:00,438,67.3,1389.653,0.073,423.57,
2020-11-08 15:30:00,439,66.5,1389.653,0.073,423.57,
2020-11-08 16:00:00,440,66.5,1389.653,0.073,423.57,
2020-11-08 16:30:00,441,66.1,1389.653,0.073,423.57,
2020-11-08 17:00:00,442,65.5,1389.653,0.073,423.57,
2020-11-08 17:30:00,443,65.3,1389.653,0.073,423.57,
2020-11-08 18:00:00,444,65.3,1389.65,0.07,423.57,
2020-11-08 18:30:00,445,65.1,1389.65,0.07,423.57,
2020-11-08 19:00:00,446,65.1,1389.65,0.07,423.57,
2020-11-08 19:30:00,447,65.5,1389.65,0.07,423.57,
2020-11-08 20:00:00,448,65.3,1389.65,0.07,423.57,
2020-11-08 20:30:00,449,65.4,1389.65,0.07,423.57,
2020-11-08 21:00:00,450,65.5,1389.65,0.07,423.57,
2020-11-08 21:30:00,451,65.7,1389.65,0.07,423.57,
2020-11-08 22:00:00,452,65.3,1389.65,0.07,423.57,
2020-11-08 22:30:00,453,65.6,1389.65,0.07,423.57,
2020-11-08 23:00:00,454,65.8,1389.647,0.067,423.56,
2020-11-08 23:30:00,455,65.6,1389.647,0.067,423.56,
2020-11-09 00:00:00,456,65.6,1389.647,0.067,423.56,
2020-11-09 00:30:00,457,65.6,1389.647,0.067,423.56,
2020-11-09 01:00:00,458,64.8,1389.647,0.067,423.56,
2020-11-09 01:30:00,459,63.4,1389.647,0.067,423.56,
2020-11-09 02:00:00,460,62.7,1389.647,0.067,423.56,
2020-11-09 02:30:00,461,62,1389.647,0.067,423.56,
2020-11-09 03:00:00,462,61.3,1389.647,0.067,423.56,
2020-11-09 03:30:00,463,60.2,1389.647,0.067,423.56,
2020-11-09 04:00:00,464,59.6,1389.647,0.067,423.56,
2020-11-09 04:30:00,465,59.2,1389.65,0.07,423.57,
2020-11-09 05:00:00,466,59.2,1389.65,0.07,423.57,
2020-11-09 05:30:00,467,58.8,1389.653,0.073,423.57,
2020-11-09 06:00:00,468,58.6,1389.653,0.073,423.57,
2020-11-09 06:30:00,469,58.4,1389.656,0.076,423.57,
2020-11-09 07:00:00,470,58.2,1389.656,0.076,423.57,
2020-11-09 07:30:00,471,58.3,1389.656,0.076,423.57,
2020-11-09 08:00:00,472,57.5,1389.659,0.079,423.57,
2020-11-09 08:30:00,473,56.4,1389.663,0.083,423.57,
2020-11-09 09:00:00,474,56,1389.666,0.086,423.57,
2020-11-09 09:30:00,475,55.6,1389.672,0.092,423.57,
2020-11-09 10:00:00,476,55.1,1389.678,0.098,423.57,
2020-11-09 10:30:00,477,54.5,1389.684,0.104,423.58,
2020-11-09 11:00:00,478,54.1,1389.69,0.11,423.58,
2020-11-09 11:30:00,479,54,1389.699,0.119,423.58,
2020-11-09 12:00:00,480,53.6,1389.703,0.123,423.58,
2020-11-09 12:30:00,481,53.3,1389.706,0.126,423.58,
2020-11-09 13:00:00,482,53.2,1389.709,0.129,423.58,
2020-11-09 13:30:00,483,52.9,1389.709,0.129,423.58,
2020-11-09 14:00:00,484,52.9,1389.709,0.129,423.58,
2020-11-09 14:30:00,485,52.5,1389.712,0.132,423.58,
2020-11-09 15:00:00,486,52.2,1389.712,0.132,423.58,
2020-11-09 15:30:00,487,52,1389.712,0.132,423.58,
2020-11-09 16:00:00,488,52,1389.712,0.132,423.58,
2020-11-09 16:30:00,489,51.5,1389.712,0.132,423.58,
2020-11-09 17:00:00,490,51.1,1389.712,0.132,423.58,
2020-11-09 17:30:00,491,50.6,1389.712,0.132,423.58,
2020-11-09 18:00:00,492,50.2,1389.712,0.132,423.58,
2020-11-09 18:30:00,493,50.1,1389.712,0.132,423.58,
2020-11-09 19:00:00,494,49.8,1389.712,0.132,423.58,
2020-11-09 19:30:00,495,49.6,1389.712,0.132,423.58,
2020-11-09 20:00:00,496,49.3,1389.712,0.132,423.58,
2020-11-09 20:30:00,497,49,1389.712,0.132,423.58,
2020-11-09 21:00:00,498,48.7,1389.712,0.132,423.58,
2020-11-09 21:30:00,499,48.3,1389.712,0.132,423.58,
2020-11-09 22:00:00,500,48.3,1389.712,0.132,423.58,
2020-11-09 22:30:00,501,47.9,1389.712,0.132,423.58,
2020-11-09 23:00:00,502,47.6,1389.712,0.132,423.58,
2020-11-09 23:30:00,503,47.5,1389.712,0.132,423.58,
2020-11-10 00:00:00,504,47.1,1389.712,0.132,423.58,
2020-11-10 00:30:00,505,46.5,1389.709,0.129,423.58,
2020-11-10 01:00:00,506,46.4,1389.709,0.129,423.58,
2020-11-10 01:30:00,507,46.3,1389.709,0.129,423.58,
2020-11-10 02:00:00,508,46.3,1389.709,0.129,423.58,
2020-11-10 02:30:00,509,46.1,1389.709,0.129,423.58,
2020-11-10 03:00:00,510,46,1389.709,0.129,423.58,
2020-11-10 03:30:00,511,45.9,1389.709,0.129,423.58,
2020-11-10 04:00:00,512,45.9,1389.709,0.129,423.58,
2020-11-10 04:30:00,513,46.1,1389.709,0.129,423.58,
2020-11-10 05:00:00,514,45.9,1389.709,0.129,423.58,
2020-11-10 05:30:00,515,46,1389.709,0.129,423.58,
2020-11-10 06:00:00,516,45.9,1389.709,0.129,423.58,
2020-11-10 06:30:00,517,45.9,1389.709,0.129,423.58,
2020-11-10 07:00:00,518,45.8,1389.709,0.129,423.58,
2020-11-10 07:30:00,519,45.8,1389.709,0.129,423.58,
2020-11-10 08:00:00,520,45.8,1389.709,0.129,423.58,
2020-11-10 08:30:00,521,45.8,1389.709,0.129,423.58,
2020-11-10 09:00:00,522,45.8,1389.709,0.129,423.58,
2020-11-10 09:30:00,523,46.1,1389.709,0.129,423.58,
2020-11-10 10:00:00,524,35.2,1389.706,0.126,423.58,
2020-11-10 10:30:00,525,42.5,1389.706,0.126,423.58,
2020-11-10 11:00:00,526,42.8,1389.706,0.126,423.58,
2020-11-10 11:30:00,527,43.1,1389.706,0.126,423.58,
2020-11-10 12:00:00,528,43.6,1389.706,0.126,423.58,
2020-11-10 12:30:00,529,44.2,1389.706,0.126,423.58,
2020-11-10 13:00:00,530,44.4,1389.706,0.126,423.58,
2020-11-10 13:30:00,531,44.8,1389.706,0.126,423.58,
2020-11-10 14:00:00,532,16.7,1389.706,0.126,423.58,
2020-11-10 14:30:00,533,13.4,1389.706,0.126,423.58,
2020-11-10 15:00:00,534,11.9,1389.706,0.126,423.58,
2020-11-10 15:30:00,535,10.5,1389.706,0.126,423.58,
2020-11-10 16:00:00,536,10.4,1389.706,0.126,423.58,
2020-11-10 16:30:00,537,9.7,1389.706,0.126,423.58,
2020-11-10 17:00:00,538,9.7,1389.706,0.126,423.58,
2020-11-10 17:30:00,539,9.6,1389.706,0.126,423.58,
2020-11-10 18:00:00,540,9.1,1389.706,0.126,423.58,
2020-11-10 18:30:00,541,9,1389.706,0.126,423.58,
2020-11-10 19:00:00,542,8.7,1389.706,0.126,423.58,
2020-11-10 19:30:00,543,8.8,1389.706,0.126,423.58,
2020-11-10 20:00:00,544,9,1389.706,0.126,423.58,
2020-11-10 20:30:00,545,8.5,1389.706,0.126,423.58,
2020-11-10 21:00:00,546,8.7,1389.706,0.126,423.58,
2020-11-10 21:30:00,547,8.3,1389.706,0.126,423.58,
2020-11-10 22:00:00,548,8.4,1389.706,0.126,423.58,
2020-11-10 22:30:00,549,7.9,1389.706,0.126,423.58,
2020-11-10 23:00:00,550,7.5,1389.706,0.126,423.58,
2020-11-10 23:30:00,551,7.7,1389.706,0.126,423.58,
2020-11-11 00:00:00,552,7.8,1389.706,0.126,423.58,
2020-11-11 00:30:00,553,7.6,1389.706,0.126,423.58,
2020-11-11 01:00:00,554,7.8,1389.706,0.126,423.58,
2020-11-11 01:30:00,555,8.1,1389.706,0.126,423.58,
2020-11-11 02:00:00,556,7.4,1389.706,0.126,423.58,
2020-11-11 02:30:00,557,7.8,1389.706,0.126,423.58,
2020-11-11 03:00:00,558,7.5,1389.706,0.126,423.58,
2020-11-11 03:30:00,559,6.8,1389.706,0.126,423.58,
2020-11-11 04:00:00,560,6.4,1389.706,0.126,423.58,
2020-11-11 04:30:00,561,5.2,1389.706,0.126,423.58,
2020-11-11 05:00:00,562,4.7,1389.706,0.126,423.58,
2020-11-11 05:30:00,563,4.4,1389.706,0.126,423.58,
2020-11-11 06:00:00,564,3.5,1389.706,0.126,423.58,
2020-11-11 06:30:00,565,4.2,1389.706,0.126,423.58,
2020-11-11 07:00:00,566,3.2,1389.706,0.126,423.58,
2020-11-11 07:30:00,567,3.4,1389.706,0.126,423.58,
2020-11-11 08:00:00,568,4.2,1389.706,0.126,423.58,
2020-11-11 08:30:00,569,3.5,1389.706,0.126,423.58,
2020-11-11 09:00:00,570,5.4,1389.706,0.126,423.58,
2020-11-11 09:30:00,571,6.8,1389.706,0.126,423.58,
2020-11-11 10:00:00,572,7.9,1389.706,0.126,423.58,
2020-11-11 10:30:00,573,9,1389.706,0.126,423.58,
2020-11-11 11:00:00,574,10.3,1389.706,0.126,423.58,
2020-11-11 11:30:00,575,10.5,1389.706,0.126,423.58,
2020-11-11 12:00:00,576,12.1,1389.706,0.126,423.58,
2020-11-11 12:30:00,577,13.4,1389.706,0.126,423.58,
2020-11-11 13:00:00,578,13.1,1389.703,0.123,423.58,
2020-11-11 13:30:00,579,12.9,1389.703,0.123,423.58,
2020-11-11 14:00:00,580,12.1,1389.703,0.123,423.58,
2020-11-11 14:30:00,581,12,1389.703,0.123,423.58,
2020-11-11 15:00:00,582,11.4,1389.703,0.123,423.58,
2020-11-11 15:30:00,583,11.7,1389.703,0.123,423.58,
2020-11-11 16:00:00,584,11.1,1389.703,0.123,423.58,
2020-11-11 16:30:00,585,11.3,1389.703,0.123,423.58,
2020-11-11 17:00:00,586,10.2,1389.703,0.123,423.58,
2020-11-11 17:30:00,587,9.8,1389.703,0.123,423.58,
2020-11-11 18:00:00,588,10.8,1389.703,0.123,423.58,
2020-11-11 18:30:00,589,11.3,1389.703,0.123,423.58,
2020-11-11 19:00:00,590,10.4,1389.703,0.123,423.58,
2020-11-11 19:30:00,591,11.3,1389.703,0.123,423.58,
2020-11-11 20:00:00,592,11.5,1389.703,0.123,423.58,
2020-11-11 20:30:00,593,10.9,1389.703,0.123,423.58,
2020-11-11 21:00:00,594,11.2,1389.703,0.123,423.58,
2020-11-11 21:30:00,595,10.9,1389.703,0.123,423.58,
2020-11-11 22:00:00,596,10.8,1389.699,0.119,423.58,
2020-11-11 22:30:00,597,10.5,1389.699,0.119,423.58,
2020-11-11 23:00:00,598,10.6,1389.699,0.119,423.58,
2020-11-11 23:30:00,599,10.7,1389.699,0.119,423.58,
2020-11-12 00:00:00,600,10.5,1389.699,0.119,423.58,
2020-11-12 00:30:00,601,10.8,1389.699,0.119,423.58,
2020-11-12 01:00:00,602,10.7,1389.699,0.119,423.58,
2020-11-12 01:30:00,603,9.9,1389.699,0.119,423.58,
2020-11-12 02:00:00,604,9.5,1389.696,0.116,423.58,
2020-11-12 02:30:00,605,10,1389.696,0.116,423.58,
2020-11-12 03:00:00,606,9.3,1389.696,0.116,423.58,
2020-11-12 03:30:00,607,8.9,1389.696,0.116,423.58,
2020-11-12 04:00:00,608,9.5,1389.696,0.116,423.58,
2020-11-12 04:30:00,609,8.9,1389.696,0.116,423.58,
2020-11-12 05:00:00,610,7.8,1389.696,0.116,423.58,
2020-11-12 05:30:00,611,8.2,1389.696,0.116,423.58,
2020-11-12 06:00:00,612,7.4,1389.696,0.116,423.58,
2020-11-12 06:30:00,613,17.6,1389.693,0.113,423.58,
2020-11-12 07:00:00,614,20.4,1389.693,0.113,423.58,
2020-11-12 07:30:00,615,21.7,1389.693,0.113,423.58,
2020-11-12 08:00:00,616,21.4,1389.693,0.113,423.58,
2020-11-12 08:30:00,617,21.6,1389.693,0.113,423.58,
2020-11-12 09:00:00,618,21.6,1389.693,0.113,423.58,
2020-11-12 09:30:00,619,21,1389.693,0.113,423.58,
2020-11-12 10:00:00,620,22.6,1389.693,0.113,423.58,
2020-11-12 10:30:00,621,22.3,1389.693,0.113,423.58,
2020-11-12 11:00:00,622,23.1,1389.693,0.113,423.58,
2020-11-12 11:30:00,623,22.3,1389.693,0.113,423.58,
2020-11-12 12:00:00,624,22.2,1389.693,0.113,423.58,
2020-11-12 12:30:00,625,22.1,1389.693,0.113,423.58,
2020-11-12 13:00:00,626,21.8,1389.693,0.113,423.58,
2020-11-12 13:30:00,627,21.9,1389.693,0.113,423.58,
2020-11-12 14:00:00,628,21.7,1389.693,0.113,423.58,
2020-11-12 14:30:00,629,21.5,1389.69,0.11,423.58,
2020-11-12 15:00:00,630,21.1,1389.69,0.11,423.58,
2020-11-12 15:30:00,631,20.9,1389.69,0.11,423.58,
2020-11-12 16:00:00,632,20.1,1389.69,0.11,423.58,
2020-11-12 16:30:00,633,20.7,1389.69,0.11,423.58,
2020-11-12 17:00:00,634,19.8,1389.69,0.11,423.58,
2020-11-12 17:30:00,635,19.7,1389.69,0.11,423.58,
2020-11-12 18:00:00,636,20.3,1389.69,0.11,423.58,
2020-11-12 18:30:00,637,19.1,1389.69,0.11,423.58,
2020-11-12 19:00:00,638,19.6,1389.69,0.11,423.58,
2020-11-12 19:30:00,639,19.7,1389.69,0.11,423.58,
2020-11-12 20:00:00,640,19.6,1389.69,0.11,423.58,
2020-11-12 20:30:00,641,19.7,1389.687,0.107,423.58,
2020-11-12 21:00:00,642,18.7,1389.687,0.107,423.58,
2020-11-12 21:30:00,643,19.5,1389.687,0.107,423.58,
2020-11-12 22:00:00,644,19.1,1389.687,0.107,423.58,
2020-11-12 22:30:00,645,19.5,1389.684,0.104,423.58,
2020-11-12 23:00:00,646,18.2,1389.684,0.104,423.58,
2020-11-12 23:30:00,647,18.1,1389.684,0.104,423.58,
2020-11-13 00:00:00,648,17.8,1389.681,0.101,423.57,
2020-11-13 00:30:00,649,17.9,1389.681,0.101,423.57,
2020-11-13 01:00:00,650,18.3,1389.681,0.101,423.57,
2020-11-13 01:30:00,651,17.6,1389.681,0.101,423.57,
2020-11-13 02:00:00,652,17.3,1389.681,0.101,423.57,
2020-11-13 02:30:00,653,17.7,1389.681,0.101,423.57,
2020-11-13 03:00:00,654,17.3,1389.681,0.101,423.57,
2020-11-13 03:30:00,655,17.7,1389.681,0.101,423.57,
2020-11-13 04:00:00,656,17.4,1389.678,0.098,423.57,
2020-11-13 04:30:00,657,15.2,1389.678,0.098,423.57,
2020-11-13 05:00:00,658,14,1389.678,0.098,423.57,
2020-11-13 05:30:00,659,13.1,1389.678,0.098,423.57,
2020-11-13 06:00:00,660,12.7,1389.678,0.098,423.57,
2020-11-13 06:30:00,661,12.1,1389.678,0.098,423.57,
2020-11-13 07:00:00,662,11.9,1389.675,0.095,423.57,
2020-11-13 07:30:00,663,11.9,1389.675,0.095,423.57,
2020-11-13 08:00:00,664,12.3,1389.675,0.095,423.57,
2020-11-13 08:30:00,665,13.5,1389.675,0.095,423.57,
2020-11-13 09:00:00,666,15.9,1389.675,0.095,423.57,
2020-11-13 09:30:00,667,17.6,1389.672,0.092,423.57,
2020-11-13 10:00:00,668,19,1389.672,0.092,423.57,
2020-11-13 10:30:00,669,19.9,1389.672,0.092,423.57,
2020-11-13 11:00:00,670,20.9,1389.672,0.092,423.57,
2020-11-13 11:30:00,671,22,1389.672,0.092,423.57,
2020-11-13 12:00:00,672,23,1389.672,0.092,423.57,
2020-11-13 12:30:00,673,24.4,1389.672,0.092,423.57,
2020-11-13 13:00:00,674,24.4,1389.672,0.092,423.57,
2020-11-13 13:30:00,675,24.9,1389.672,0.092,423.57,
2020-11-13 14:00:00,676,25.8,1389.672,0.092,423.57,
2020-11-13 14:30:00,677,25,1389.669,0.089,423.57,
2020-11-13 15:00:00,678,24.3,1389.669,0.089,423.57,
2020-11-13 15:30:00,679,24.2,1389.669,0.089,423.57,
2020-11-13 16:00:00,680,23.5,1389.669,0.089,423.57,
2020-11-13 16:30:00,681,22.7,1389.669,0.089,423.57,
2020-11-13 17:00:00,682,22.6,1389.669,0.089,423.57,
2020-11-13 17:30:00,683,22.6,1389.669,0.089,423.57,
2020-11-13 18:00:00,684,22.3,1389.669,0.089,423.57,
2020-11-13 18:30:00,685,22.9,1389.669,0.089,423.57,
2020-11-13 19:00:00,686,23.2,1389.669,0.089,423.57,
2020-11-13 19:30:00,687,22.7,1389.669,0.089,423.57,
2020-11-13 20:00:00,688,22.5,1389.666,0.086,423.57,
2020-11-13 20:30:00,689,22.8,1389.666,0.086,423.57,
2020-11-13 21:00:00,690,21.7,1389.666,0.086,423.57,
2020-11-13 21:30:00,691,21.6,1389.666,0.086,423.57,
2020-11-13 22:00:00,692,10.2,1389.666,0.086,423.57,
2020-11-13 22:30:00,693,9.7,1389.666,0.086,423.57,
2020-11-13 23:00:00,694,9.8,1389.666,0.086,423.57,
2020-11-13 23:30:00,695,8.8,1389.666,0.086,423.57,
2020-11-14 00:00:00,696,9.2,1389.666,0.086,423.57,
2020-11-14 00:30:00,697,8.6,1389.666,0.086,423.57,
2020-11-14 01:00:00,698,8.6,1389.666,0.086,423.57,
2020-11-14 01:30:00,699,8.2,1389.666,0.086,423.57,
2020-11-14 02:00:00,700,7.9,1389.666,0.086,423.57,
2020-11-14 02:30:00,701,7.3,1389.666,0.086,423.57,
2020-11-14 03:00:00,702,8.1,1389.666,0.086,423.57,
2020-11-14 03:30:00,703,8.5,1389.666,0.086,423.57,
2020-11-14 04:00:00,704,8.3,1389.666,0.086,423.57,
2020-11-14 04:30:00,705,8.6,1389.666,0.086,423.57,
2020-11-14 05:00:00,706,8.8,1389.663,0.083,423.57,
2020-11-14 05:30:00,707,9.4,1389.663,0.083,423.57,
2020-11-14 06:00:00,708,8.7,1389.663,0.083,423.57,
2020-11-14 06:30:00,709,8.6,1389.663,0.083,423.57,
2020-11-14 07:00:00,710,9.2,1389.663,0.083,423.57,
2020-11-14 07:30:00,711,9.3,1389.663,0.083,423.57,
2020-11-14 08:00:00,712,9.6,1389.663,0.083,423.57,
2020-11-14 08:30:00,713,17.9,1389.663,0.083,423.57,
2020-11-14 09:00:00,714,23.1,1389.663,0.083,423.57,
2020-11-14 09:30:00,715,23.7,1389.663,0.083,423.57,
2020-11-14 10:00:00,716,24.1,1389.663,0.083,423.57,
2020-11-14 10:30:00,717,14.2,1389.659,0.079,423.57,
2020-11-14 11:00:00,718,12.8,1389.659,0.079,423.57,
2020-11-14 11:30:00,719,14.2,1389.659,0.079,423.57,
2020-11-14 12:00:00,720,13.2,1389.659,0.079,423.57,
2020-11-14 12:30:00,721,14,1389.659,0.079,423.57,
2020-11-14 13:00:00,722,13.7,1389.659,0.079,423.57,
2020-11-14 13:30:00,723,13.4,1389.659,0.079,423.57,
2020-11-14 14:00:00,724,14.3,1389.659,0.079,423.57,
2020-11-14 14:30:00,725,13.8,1389.659,0.079,423.57,
2020-11-14 15:00:00,726,14.6,1389.659,0.079,423.57,
2020-11-14 15:30:00,727,13.7,1389.659,0.079,423.57,
2020-11-14 16:00:00,728,13.6,1389.659,0.079,423.57,
2020-11-14 16:30:00,729,13.7,1389.659,0.079,423.57,
2020-11-14 17:00:00,730,13,1389.656,0.076,423.57,
2020-11-14 17:30:00,731,13.2,1389.656,0.076,423.57,
2020-11-14 18:00:00,732,12.8,1389.656,0.076,423.57,
2020-11-14 18:30:00,733,12.8,1389.656,0.076,423.57,
2020-11-14 19:00:00,734,12.8,1389.656,0.076,423.57,
2020-11-14 19:30:00,735,12.7,1389.656,0.076,423.57,
2020-11-14 20:00:00,736,12.7,1389.656,0.076,423.57,
2020-11-14 20:30:00,737,12.6,1389.656,0.076,423.57,
2020-11-14 21:00:00,738,12.5,1389.656,0.076,423.57,
2020-11-14 21:30:00,739,12.5,1389.656,0.076,423.57,
2020-11-14 22:00:00,740,11.7,1389.656,0.076,423.57,
2020-11-14 22:30:00,741,11.3,1389.656,0.076,423.57,
2020-11-14 23:00:00,742,10.8,1389.656,0.076,423.57,
2020-11-14 23:30:00,743,10.8,1389.656,0.076,423.57,
2020-11-15 00:00:00,744,10.9,1389.656,0.076,423.57,
2020-11-15 00:30:00,745,11.1,1389.656,0.076,423.57,
2020-11-15 01:00:00,746,11.4,1389.656,0.076,423.57,
2020-11-15 01:30:00,747,11.8,1389.653,0.073,423.57,
2020-11-15 02:00:00,748,11.3,1389.653,0.073,423.57,
2020-11-15 02:30:00,749,11.8,1389.653,0.073,423.57,
2020-11-15 03:00:00,750,11.6,1389.653,0.073,423.57,
2020-11-15 03:30:00,751,10.9,1389.653,0.073,423.57,
2020-11-15 04:00:00,752,9.9,1389.653,0.073,423.57,
2020-11-15 04:30:00,753,11.1,1389.653,0.073,423.57,
2020-11-15 05:00:00,754,10.7,1389.653,0.073,423.57,
2020-11-15 05:30:00,755,9.8,1389.65,0.07,423.57,
2020-11-15 06:00:00,756,20.8,1389.65,0.07,423.57,
2020-11-15 06:30:00,757,21.8,1389.65,0.07,423.57,
2020-11-15 07:00:00,758,10.9,1389.65,0.07,423.57,
2020-11-15 07:30:00,759,10.4,1389.65,0.07,423.57,
2020-11-15 08:00:00,760,20.9,1389.65,0.07,423.57,
2020-11-15 08:30:00,761,11,1389.65,0.07,423.57,
2020-11-15 09:00:00,762,9.2,1389.65,0.07,423.57,
2020-11-15 09:30:00,763,8.1,1389.647,0.067,423.56,
2020-11-15 10:00:00,764,7.4,1389.647,0.067,423.56,
2020-11-15 10:30:00,765,8.7,1389.647,0.067,423.56,
2020-11-15 11:00:00,766,7.5,1389.647,0.067,423.56,
2020-11-15 11:30:00,767,6.9,1389.647,0.067,423.56,
2020-11-15 12:00:00,768,6.3,1389.647,0.067,423.56,
2020-11-15 12:30:00,769,6.2,1389.647,0.067,423.56,
2020-11-15 13:00:00,770,5.5,1389.647,0.067,423.56,
2020-11-15 13:30:00,771,4.9,1389.644,0.064,423.56,
2020-11-15 14:00:00,772,5.5,1389.644,0.064,423.56,
2020-11-15 14:30:00,773,5.4,1389.644,0.064,423.56,
2020-11-15 15:00:00,774,6.2,1389.644,0.064,423.56,
2020-11-15 15:30:00,775,6.3,1389.644,0.064,423.56,
2020-11-15 16:00:00,776,6.5,1389.644,0.064,423.56,
2020-11-15 16:30:00,777,5.4,1389.644,0.064,423.56,
2020-11-15 17:00:00,778,12.3,1389.644,0.064,423.56,
2020-11-15 17:30:00,779,5.2,1389.644,0.064,423.56,
2020-11-15 18:00:00,780,4.6,1389.641,0.061,423.56,
2020-11-15 18:30:00,781,5.9,1389.641,0.061,423.56,
2020-11-15 19:00:00,782,5.9,1389.641,0.061,423.56,
2020-11-15 19:30:00,783,14.6,1389.641,0.061,423.56,
2020-11-15 20:00:00,784,5.8,1389.641,0.061,423.56,
2020-11-15 20:30:00,785,5.6,1389.641,0.061,423.56,
2020-11-15 21:00:00,786,5.8,1389.641,0.061,423.56,
2020-11-15 21:30:00,787,4.6,1389.641,0.061,423.56,
2020-11-15 22:00:00,788,5.7,1389.641,0.061,423.56,
2020-11-15 22:30:00,789,5.5,1389.641,0.061,423.56,
2020-11-15 23:00:00,790,4.7,1389.641,0.061,423.56,
2020-11-15 23:30:00,791,5,1389.641,0.061,423.56,
2020-11-16 00:00:00,792,4.8,1389.641,0.061,423.56,
2020-11-16 00:30:00,793,4.7,1389.641,0.061,423.56,
2020-11-16 01:00:00,794,5,1389.641,0.061,423.56,
2020-11-16 01:30:00,795,3.9,1389.641,0.061,423.56,
2020-11-16 02:00:00,796,2.5,1389.641,0.061,423.56,
2020-11-16 02:30:00,797,2.7,1389.641,0.061,423.56,
2020-11-16 03:00:00,798,2.5,1389.641,0.061,423.56,
2020-11-16 03:30:00,799,2.7,1389.641,0.061,423.56,
2020-11-16 04:00:00,800,2.8,1389.641,0.061,423.56,
2020-11-16 04:30:00,801,3.4,1389.641,0.061,423.56,
2020-11-16 05:00:00,802,2.2,1389.641,0.061,423.56,
2020-11-16 05:30:00,803,2.8,1389.641,0.061,423.56,
2020-11-16 06:00:00,804,2.7,1389.641,0.061,423.56,
2020-11-16 06:30:00,805,3.7,1389.641,0.061,423.56,
2020-11-16 07:00:00,806,3.4,1389.638,0.058,423.56,
2020-11-16 07:30:00,807,4.1,1389.638,0.058,423.56,
2020-11-16 08:00:00,808,4.9,1389.638,0.058,423.56,
2020-11-16 08:30:00,809,4.7,1389.638,0.058,423.56,
2020-11-16 09:00:00,810,5.8,1389.638,0.058,423.56,
2020-11-16 09:30:00,811,5.9,1389.638,0.058,423.56,
2020-11-16 10:00:00,812,6.2,1389.638,0.058,423.56,
2020-11-16 10:30:00,813,6.5,1389.635,0.055,423.56,
2020-11-16 11:00:00,814,7.3,1389.635,0.055,423.56,
2020-11-16 11:30:00,815,6.4,1389.635,0.055,423.56,
2020-11-16 12:00:00,816,7,1389.635,0.055,423.56,
2020-11-16 12:30:00,817,9.3,1389.635,0.055,423.56,
2020-11-16 13:00:00,818,9.6,1389.632,0.052,423.56,
2020-11-16 13:30:00,819,10.4,1389.632,0.052,423.56,
2020-11-16 14:00:00,820,11.1,1389.632,0.052,423.56,
2020-11-16 14:30:00,821,9.3,1389.632,0.052,423.56,
2020-11-16 15:00:00,822,9.7,1389.632,0.052,423.56,
2020-11-16 15:30:00,823,7.6,1389.629,0.049,423.56,
2020-11-16 16:00:00,824,6.5,1389.629,0.049,423.56,
2020-11-16 16:30:00,825,6.4,1389.629,0.049,423.56,
2020-11-16 17:00:00,826,6,1389.629,0.049,423.56,
2020-11-16 17:30:00,827,5.4,1389.629,0.049,423.56,
2020-11-16 18:00:00,828,5,1389.629,0.049,423.56,
2020-11-16 18:30:00,829,4.9,1389.629,0.049,423.56,
2020-11-16 19:00:00,830,4.8,1389.629,0.049,423.56,
2020-11-16 19:30:00,831,4.8,1389.629,0.049,423.56,
2020-11-16 20:00:00,832,3.4,1389.629,0.049,423.56,
2020-11-16 20:30:00,833,4.6,1389.626,0.046,423.56,
2020-11-16 21:00:00,834,4.2,1389.626,0.046,423.56,
2020-11-16 21:30:00,835,4,1389.626,0.046,423.56,
2020-11-16 22:00:00,836,3.5,1389.626,0.046,423.56,
2020-11-16 22:30:00,837,3.8,1389.626,0.046,423.56,
2020-11-16 23:00:00,838,3.3,1389.626,0.046,423.56,
2020-11-16 23:30:00,839,3.4,1389.626,0.046,423.56,
