"TOA5","S4N_weir","CR1000X","4730","CR1000X.Std.03.02","CPU:2019.10_S4NWeir.cr1x","52245","S4NStreamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2021-07-21 23:00:00,9014,NAN,0,NAN,-0.573,0,0,0,-0.648,,
2021-07-21 23:54:40,9015,NAN,0,NAN,-0.576,0,0,0,-0.651,,
2021-07-22 00:00:00,9016,NAN,0,NAN,-0.576,0,0,0,-0.651,,
2021-07-22 01:00:00,9017,NAN,0,NAN,-0.576,0,0,0,-0.651,,
2021-07-22 02:00:00,9018,NAN,0,NAN,-0.576,0,0,0,-0.651,,
2021-07-22 03:00:00,9019,NAN,0,NAN,-0.576,0,0,0,-0.651,,
2021-07-22 04:00:00,9020,NAN,0,NAN,-0.579,0,0,0,-0.654,,
2021-07-22 05:00:00,9021,NAN,0,NAN,-0.579,0,0,0,-0.654,,
2021-07-22 20:04:40,9022,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-22 20:09:40,9023,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-22 21:00:00,9024,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-22 22:00:00,9025,NAN,0,NAN,-0.595,0,0,0,-0.67,,
2021-07-22 23:00:00,9026,NAN,0,NAN,-0.595,0,0,0,-0.67,,
2021-07-23 00:00:00,9027,NAN,0,NAN,-0.595,0,0,0,-0.67,,
2021-07-23 01:00:00,9028,NAN,0,NAN,-0.595,0,0,0,-0.67,,
2021-07-23 02:00:00,9029,NAN,0,NAN,-0.595,0,0,0,-0.67,,
2021-07-23 03:00:00,9030,NAN,0,NAN,-0.598,0,0,0,-0.673,,
2021-07-23 04:00:00,9031,NAN,0,NAN,-0.598,0,0,0,-0.673,,
2021-07-23 05:00:00,9032,NAN,0,NAN,-0.601,0,0,0,-0.676,,
2021-07-23 06:00:00,9033,NAN,0,NAN,-0.601,0,0,0,-0.676,,
2021-07-23 07:00:00,9034,NAN,0,NAN,-0.604,0,0,0,-0.679,,
2021-07-23 08:00:00,9035,NAN,0,NAN,-0.604,0,0,0,-0.679,,
2021-07-23 09:00:00,9036,NAN,0,NAN,-0.604,0,0,0,-0.679,,
2021-07-23 10:00:00,9037,NAN,0,NAN,-0.604,0,0,0,-0.679,,
2021-07-23 11:00:00,9038,NAN,0,NAN,-0.607,0,0,0,-0.682,,
2021-07-23 12:00:00,9039,NAN,0,NAN,-0.607,0,0,0,-0.682,,
2021-07-23 13:00:00,9040,NAN,0,NAN,-0.607,0,0,0,-0.682,,
2021-07-23 14:00:00,9041,NAN,0,NAN,-0.607,0,0,0,-0.682,,
2021-07-23 15:00:00,9042,NAN,0,NAN,-0.61,0,0,0,-0.685,,
2021-07-23 16:00:00,9043,NAN,0,NAN,-0.61,0,0,0,-0.685,,
2021-07-23 17:00:00,9044,NAN,0,NAN,-0.61,0,0,0,-0.685,,
2021-07-23 20:00:00,9045,NAN,0,NAN,-0.613,0,0,0,-0.688,,
2021-07-23 20:04:40,9046,NAN,0,NAN,-0.613,0,0,0,-0.688,,
2021-07-23 21:00:00,9047,NAN,0,NAN,-0.61,0,0,0,-0.685,,
2021-07-23 22:00:00,9048,NAN,0,NAN,-0.607,0,0,0,-0.682,,
2021-07-23 23:00:00,9049,NAN,0,NAN,-0.604,0,0,0,-0.679,,
2021-07-24 00:00:00,9050,NAN,0,NAN,-0.604,0,0,0,-0.679,,
2021-07-24 02:52:10,9051,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-24 02:57:10,9052,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-24 03:00:00,9053,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-24 04:00:00,9054,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-24 05:00:00,9055,NAN,0,NAN,-0.589,0,0,0,-0.664,,
2021-07-24 06:00:00,9056,NAN,0,NAN,-0.589,0,0,0,-0.664,,
2021-07-24 07:00:00,9057,NAN,0,NAN,-0.586,0,0,0,-0.661,,
2021-07-24 08:00:00,9058,NAN,0,NAN,-0.586,0,0,0,-0.661,,
2021-07-24 09:00:00,9059,NAN,0,NAN,-0.583,0,0,0,-0.658,,
2021-07-25 17:36:00,9060,NAN,0,NAN,-0.583,0,0,0,-0.658,,
2021-07-25 18:00:00,9061,NAN,0,NAN,-0.583,0,0,0,-0.658,,
2021-07-25 19:00:00,9062,NAN,0,NAN,-0.583,0,0,0,-0.658,,
2021-07-25 20:00:00,9063,NAN,0,NAN,-0.586,0,0,0,-0.661,,
2021-07-25 21:00:00,9064,NAN,0,NAN,-0.586,0,0,0,-0.661,,
2021-07-25 22:00:00,9065,NAN,0,NAN,-0.586,0,0,0,-0.661,,
2021-07-25 23:00:00,9066,NAN,0,NAN,-0.589,0,0,0,-0.664,,
2021-07-26 00:00:00,9067,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-26 01:00:00,9068,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-26 02:00:00,9069,NAN,0,NAN,-0.595,0,0,0,-0.67,,
2021-07-26 02:52:10,9070,NAN,0,NAN,-0.595,0,0,0,-0.67,,
2021-07-26 03:00:00,9071,NAN,0,NAN,-0.595,0,0,0,-0.67,,
2021-07-26 04:00:00,9072,NAN,0,NAN,-0.598,0,0,0,-0.673,,
2021-07-26 05:00:00,9073,NAN,0,NAN,-0.598,0,0,0,-0.673,,
2021-07-26 06:00:00,9074,NAN,0,NAN,-0.598,0,0,0,-0.673,,
2021-07-26 07:00:00,9075,NAN,0,NAN,-0.601,0,0,0,-0.676,,
2021-07-26 08:00:00,9076,NAN,0,NAN,-0.601,0,0,0,-0.676,,
2021-07-26 09:00:00,9077,NAN,0,NAN,-0.604,0,0,0,-0.679,,
2021-07-26 10:00:00,9078,NAN,0,NAN,-0.604,0,0,0,-0.679,,
2021-07-26 11:00:00,9079,NAN,0,NAN,-0.607,0,0,0,-0.682,,
2021-07-26 12:00:00,9080,NAN,0,NAN,-0.607,0,0,0,-0.682,,
2021-07-26 13:00:00,9081,NAN,0,NAN,-0.61,0,0,0,-0.685,,
2021-07-26 14:00:00,9082,NAN,0,NAN,-0.61,0,0,0,-0.685,,
2021-07-26 15:00:00,9083,NAN,0,NAN,-0.613,0,0,0,-0.688,,
2021-07-26 16:00:00,9084,NAN,0,NAN,-0.613,0,0,0,-0.688,,
2021-07-26 17:00:00,9085,NAN,0,NAN,-0.613,0,0,0,-0.688,,
2021-07-26 18:00:00,9086,NAN,0,NAN,-0.616,0,0,0,-0.691,,
2021-07-26 19:00:00,9087,NAN,0,NAN,-0.616,0,0,0,-0.691,,
2021-07-26 19:29:15,9088,NAN,0,NAN,-0.604,0,0,0,-0.679,,
2021-07-26 19:29:30,9089,NAN,0,NAN,-0.592,0,0,0,-0.667,,
2021-07-26 19:29:45,9090,NAN,0,NAN,-0.579,0,0,0,-0.654,,
2021-07-26 19:29:55,9091,NAN,0,NAN,-0.567,0,0,0,-0.642,,
2021-07-26 19:30:05,9092,NAN,0,NAN,-0.555,0,0,0,-0.63,,
2021-07-26 19:30:15,9093,NAN,0,NAN,-0.543,0,0,0,-0.618,,
2021-07-26 19:30:25,9094,NAN,0,NAN,-0.53,0,0,0,-0.605,,
2021-07-26 19:30:35,9095,NAN,0,NAN,-0.515,0,0,0,-0.59,,
2021-07-26 19:30:45,9096,NAN,0,NAN,-0.503,0,0,0,-0.578,,
2021-07-26 19:30:55,9097,NAN,0,NAN,-0.487,0,0,0,-0.562,,
2021-07-26 19:31:05,9098,NAN,0,NAN,-0.472,0,0,0,-0.547,,
2021-07-26 19:31:15,9099,NAN,0,NAN,-0.456,0,0,0,-0.531,,
2021-07-26 19:31:25,9100,NAN,0,NAN,-0.441,0,0,0,-0.516,,
2021-07-26 19:31:35,9101,NAN,0,NAN,-0.423,0,0,0,-0.498,,
2021-07-26 19:31:45,9102,NAN,0,NAN,-0.407,0,0,0,-0.482,,
2021-07-26 19:31:55,9103,NAN,0,NAN,-0.392,0,0,0,-0.467,,
2021-07-26 19:32:05,9104,NAN,0,NAN,-0.377,0,0,0,-0.452,,
2021-07-26 19:32:15,9105,NAN,0,NAN,-0.358,0,0,0,-0.433,,
2021-07-26 19:32:25,9106,NAN,0,NAN,-0.343,0,0,0,-0.418,,
2021-07-26 19:32:35,9107,NAN,0,NAN,-0.324,0,0,0,-0.399,,
2021-07-26 19:32:45,9108,NAN,0,NAN,-0.309,0,0,0,-0.384,,
2021-07-26 19:32:55,9109,NAN,0,NAN,-0.294,0,0,0,-0.369,,
2021-07-26 19:33:05,9110,NAN,0,NAN,-0.278,0,0,0,-0.353,,
2021-07-26 19:33:15,9111,NAN,0,NAN,-0.263,0,0,0,-0.338,,
2021-07-26 19:33:25,9112,NAN,0,NAN,-0.244,0,0,0,-0.319,,
2021-07-26 19:33:35,9113,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-07-26 19:33:45,9114,NAN,0,NAN,-0.214,0,0,0,-0.289,,
2021-07-26 19:33:55,9115,NAN,0,NAN,-0.195,0,0,0,-0.27,,
2021-07-26 19:34:05,9116,NAN,0,NAN,-0.18,0,0,0,-0.255,,
2021-07-26 19:34:15,9117,NAN,0,NAN,-0.164,0,0,0,-0.239,,
2021-07-26 19:34:25,9118,NAN,0,NAN,-0.149,0,0,0,-0.224,,
2021-07-26 19:34:35,9119,NAN,0,NAN,-0.134,0,0,0,-0.209,,
2021-07-26 19:34:45,9120,NAN,0,NAN,-0.118,0,0,0,-0.193,,
2021-07-26 19:34:55,9121,NAN,0,NAN,-0.103,0,0,0,-0.178,,
2021-07-26 19:35:05,9122,NAN,0,NAN,-0.084,0,0,0,-0.159,,
2021-07-26 19:35:15,9123,NAN,0,NAN,-0.069,0,0,0,-0.144,,
2021-07-26 19:35:25,9124,NAN,0,NAN,-0.051,0,0,0,-0.126,,
2021-07-26 19:35:35,9125,NAN,0,NAN,-0.038,0,0,0,-0.113,,
2021-07-26 19:35:45,9126,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-07-26 19:35:55,9127,NAN,0,NAN,-0.001,0,0,0,-0.076,,
2021-07-26 19:36:00,9128,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-07-26 19:36:10,9129,NAN,0,NAN,0.026,0.000582,0.01648,0.000419,-0.049,,
2021-07-26 19:36:20,9130,NAN,0,NAN,0.045,0.00223,0.0631,0.0016,-0.03,,
2021-07-26 19:36:30,9131,NAN,0,NAN,0.063,0.00508,0.1438,0.00366,-0.012,,
2021-07-26 19:36:40,9132,NAN,0,NAN,0.078,0.00857,0.2427,0.00617,0.003,,
2021-07-26 19:36:50,9133,NAN,0,NAN,0.096,0.0143,0.405,0.0103,0.021,,
2021-07-26 19:37:00,9134,NAN,0,NAN,0.114,0.0217,0.614,0.0156,0.039,,
2021-07-26 19:37:10,9135,NAN,0,NAN,0.133,0.0317,0.898,0.0228,0.058,,
2021-07-26 19:37:20,9136,NAN,0,NAN,0.148,0.0412,1.167,0.0296,0.073,,
2021-07-26 19:37:30,9137,NAN,0,NAN,0.164,0.0529,1.498,0.0381,0.089,,
2021-07-26 19:37:35,9138,NAN,0,NAN,0.176,0.0629,1.781,0.0453,0.101,,
2021-07-26 19:37:45,9139,NAN,0,NAN,0.191,0.0769,2.178,0.0553,0.116,,
2021-07-26 19:37:55,9140,NAN,0,NAN,0.207,0.0936,2.65,0.0674,0.132,,
2021-07-26 19:38:05,9141,NAN,0,NAN,0.222,0.1111,3.146,0.0799,0.147,,
2021-07-26 19:38:15,9142,NAN,0,NAN,0.234,0.126,3.57,0.091,0.159,,
2021-07-26 19:38:25,9143,NAN,0,NAN,0.25,0.149,4.22,0.107,0.175,,
2021-07-26 19:38:35,9144,NAN,0,NAN,0.265,0.171,4.84,0.123,0.19,,
2021-07-26 19:38:45,9145,NAN,0,NAN,0.277,0.191,5.41,0.137,0.202,,
2021-07-26 19:38:55,9146,NAN,0,NAN,0.29,0.214,6.06,0.154,0.215,,
2021-07-26 19:39:05,9147,NAN,0,NAN,0.302,0.236,6.68,0.17,0.227,,
2021-07-26 19:39:20,9148,NAN,0,NAN,0.317,0.266,7.53,0.191,0.242,,
2021-07-26 19:39:30,9149,NAN,0,NAN,0.33,0.293,8.3,0.211,0.255,,
2021-07-26 19:39:45,9150,NAN,0,NAN,0.345,0.327,9.26,0.235,0.27,,
2021-07-26 19:40:00,9151,NAN,0,NAN,0.357,0.356,10.08,0.256,0.282,,
2021-07-26 19:40:20,9152,NAN,0,NAN,0.373,0.396,11.21,0.285,0.298,,
2021-07-26 19:40:45,9153,NAN,0,NAN,0.385,0.428,12.12,0.308,0.31,,
2021-07-26 19:41:00,9154,NAN,0,NAN,0.397,0.461,13.05,0.332,0.322,,
2021-07-26 19:43:05,9155,NAN,0,NAN,0.391,0.444,12.57,0.319,0.316,,
2021-07-26 19:43:50,9156,NAN,0,NAN,0.379,0.412,11.67,0.296,0.304,,
2021-07-26 19:44:30,9157,NAN,0,NAN,0.367,0.38,10.76,0.273,0.292,,
2021-07-26 19:45:10,9158,NAN,0,NAN,0.354,0.348,9.85,0.25,0.279,,
2021-07-26 19:45:45,9159,NAN,0,NAN,0.342,0.32,9.06,0.23,0.267,,
2021-07-26 19:46:25,9160,NAN,0,NAN,0.33,0.293,8.3,0.211,0.255,,
2021-07-26 19:47:05,9161,NAN,0,NAN,0.317,0.266,7.53,0.191,0.242,,
2021-07-26 19:47:50,9162,NAN,0,NAN,0.305,0.242,6.85,0.174,0.23,,
2021-07-26 19:48:40,9163,NAN,0,NAN,0.293,0.219,6.2,0.158,0.218,,
2021-07-26 19:49:25,9164,NAN,0,NAN,0.281,0.198,5.61,0.142,0.206,,
2021-07-26 19:50:20,9165,NAN,0,NAN,0.268,0.176,4.98,0.127,0.193,,
2021-07-26 19:51:25,9166,NAN,0,NAN,0.256,0.157,4.45,0.113,0.181,,
2021-07-26 19:52:35,9167,NAN,0,NAN,0.244,0.14,3.96,0.101,0.169,,
2021-07-26 19:53:50,9168,NAN,0,NAN,0.231,0.122,3.45,0.088,0.156,,
2021-07-26 19:55:15,9169,NAN,0,NAN,0.219,0.1074,3.041,0.0773,0.144,,
2021-07-26 19:56:45,9170,NAN,0,NAN,0.207,0.0936,2.65,0.0674,0.132,,
2021-07-26 19:58:35,9171,NAN,0,NAN,0.194,0.0798,2.26,0.0574,0.119,,
2021-07-26 20:00:35,9172,NAN,0,NAN,0.182,0.0683,1.934,0.0491,0.107,,
2021-07-26 20:02:55,9173,NAN,0,NAN,0.17,0.0578,1.637,0.0416,0.095,,
2021-07-26 20:05:05,9174,NAN,0,NAN,0.158,0.0483,1.368,0.0348,0.083,,
2021-07-26 20:08:25,9175,NAN,0,NAN,0.145,0.0391,1.107,0.0281,0.07,,
2021-07-26 20:12:45,9176,NAN,0,NAN,0.133,0.0317,0.898,0.0228,0.058,,
2021-07-26 20:16:50,9177,NAN,0,NAN,0.121,0.0251,0.711,0.0181,0.046,,
2021-07-26 20:24:20,9178,NAN,0,NAN,0.108,0.019,0.538,0.0137,0.033,,
2021-07-26 20:32:45,9179,NAN,0,NAN,0.096,0.0143,0.405,0.0103,0.021,,
2021-07-26 20:44:55,9180,NAN,0,NAN,0.084,0.0103,0.292,0.0074,0.009,,
2021-07-26 20:49:55,9181,NAN,0,NAN,0.081,0.0094,0.2662,0.00676,0.006,,
2021-07-26 21:00:00,9182,NAN,0,NAN,0.078,0.00857,0.2427,0.00617,0.003,,
2021-07-26 23:12:25,9183,NAN,0,NAN,0.066,0.00569,0.1611,0.00409,-0.009,,
2021-07-26 23:17:25,9184,NAN,0,NAN,0.066,0.00569,0.1611,0.00409,-0.009,,
2021-07-27 00:00:00,9185,NAN,0,NAN,0.066,0.00569,0.1611,0.00409,-0.009,,
2021-07-27 01:00:00,9186,NAN,0,NAN,0.063,0.00508,0.1438,0.00366,-0.012,,
2021-07-27 02:00:00,9187,NAN,0,NAN,0.063,0.00508,0.1438,0.00366,-0.012,,
2021-07-27 03:00:00,9188,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-07-27 04:00:00,9189,NAN,0,NAN,0.057,0.00398,0.1127,0.00286,-0.018,,
2021-07-27 05:00:00,9190,NAN,0,NAN,0.057,0.00398,0.1127,0.00286,-0.018,,
2021-07-27 06:00:00,9191,NAN,0,NAN,0.057,0.00398,0.1127,0.00286,-0.018,,
2021-07-27 07:00:00,9192,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-07-27 08:00:00,9193,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-07-27 19:08:30,9194,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-07-27 19:13:30,9195,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-07-27 20:00:00,9196,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-07-27 21:00:00,9197,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-07-27 22:00:00,9198,NAN,0,NAN,0.039,0.00157,0.0445,0.00113,-0.036,,
2021-07-27 23:00:00,9199,NAN,0,NAN,0.039,0.00157,0.0445,0.00113,-0.036,,
2021-07-28 00:00:00,9200,NAN,0,NAN,0.039,0.00157,0.0445,0.00113,-0.036,,
2021-07-28 01:00:00,9201,NAN,0,NAN,0.039,0.00157,0.0445,0.00113,-0.036,,
2021-07-28 02:00:00,9202,NAN,0,NAN,0.039,0.00157,0.0445,0.00113,-0.036,,
2021-07-28 03:00:00,9203,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-07-28 04:00:00,9204,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-07-28 05:00:00,9205,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-07-28 06:00:00,9206,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-07-28 07:00:00,9207,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-07-28 08:00:00,9208,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-07-28 09:00:00,9209,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-07-29 01:50:30,9210,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-07-29 01:55:30,9211,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-07-29 02:00:00,9212,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-07-29 03:00:00,9213,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-07-29 04:00:00,9214,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-07-29 05:00:00,9215,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-07-29 06:00:00,9216,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-07-29 07:00:00,9217,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-07-29 08:00:00,9218,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-07-29 09:00:00,9219,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-07-29 10:00:00,9220,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-07-29 11:00:00,9221,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-07-29 12:00:00,9222,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-07-29 13:00:00,9223,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-07-29 14:00:00,9224,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-07-29 15:00:00,9225,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-07-29 16:00:00,9226,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-07-29 17:00:00,9227,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-07-29 18:00:00,9228,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-07-29 19:00:00,9229,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-07-29 20:00:00,9230,NAN,0,NAN,0.002,1.087999E-06,3.08E-05,7.829037E-07,-0.073,,
2021-07-29 21:00:00,9231,NAN,0,NAN,0.002,1.087999E-06,3.08E-05,7.829037E-07,-0.073,,
2021-07-29 22:00:00,9232,NAN,0,NAN,-0.001,0,0,0,-0.076,,
2021-07-29 23:00:00,9233,NAN,0,NAN,-0.001,0,0,0,-0.076,,
2021-07-30 00:00:00,9234,NAN,0,NAN,-0.001,0,0,0,-0.076,,
2021-07-30 01:00:00,9235,NAN,0,NAN,-0.004,0,0,0,-0.079,,
2021-07-30 01:50:35,9236,NAN,0,NAN,-0.004,0,0,0,-0.079,,
2021-07-30 02:00:00,9237,NAN,0,NAN,-0.004,0,0,0,-0.079,,
2021-07-30 11:49:50,9238,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-07-30 11:54:50,9239,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-07-30 12:00:00,9240,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-07-30 13:00:00,9241,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-07-30 14:00:00,9242,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-07-30 15:00:00,9243,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-07-30 16:00:00,9244,NAN,0,NAN,-0.02,0,0,0,-0.095,,
2021-07-30 17:00:00,9245,NAN,0,NAN,-0.02,0,0,0,-0.095,,
2021-07-30 18:00:00,9246,NAN,0,NAN,-0.023,0,0,0,-0.098,,
2021-07-30 19:00:00,9247,NAN,0,NAN,-0.023,0,0,0,-0.098,,
2021-07-30 20:00:00,9248,NAN,0,NAN,-0.023,0,0,0,-0.098,,
2021-07-30 21:00:00,9249,NAN,0,NAN,-0.026,0,0,0,-0.101,,
2021-07-30 22:00:00,9250,NAN,0,NAN,-0.026,0,0,0,-0.101,,
2021-07-30 23:00:00,9251,NAN,0,NAN,-0.026,0,0,0,-0.101,,
2021-07-31 00:00:00,9252,NAN,0,NAN,-0.029,0,0,0,-0.104,,
2021-07-31 01:00:00,9253,NAN,0,NAN,-0.029,0,0,0,-0.104,,
2021-07-31 02:00:00,9254,NAN,0,NAN,-0.032,0,0,0,-0.107,,
2021-07-31 03:00:00,9255,NAN,0,NAN,-0.032,0,0,0,-0.107,,
2021-07-31 04:00:00,9256,NAN,0,NAN,-0.032,0,0,0,-0.107,,
2021-07-31 05:00:00,9257,NAN,0,NAN,-0.032,0,0,0,-0.107,,
2021-07-31 06:00:00,9258,NAN,0,NAN,-0.035,0,0,0,-0.11,,
2021-07-31 07:00:00,9259,NAN,0,NAN,-0.035,0,0,0,-0.11,,
2021-07-31 08:00:00,9260,NAN,0,NAN,-0.038,0,0,0,-0.113,,
2021-07-31 09:00:00,9261,NAN,0,NAN,-0.038,0,0,0,-0.113,,
2021-07-31 10:00:00,9262,NAN,0,NAN,-0.041,0,0,0,-0.116,,
2021-07-31 11:00:00,9263,NAN,0,NAN,-0.041,0,0,0,-0.116,,
2021-07-31 11:49:50,9264,NAN,0,NAN,-0.041,0,0,0,-0.116,,
2021-07-31 12:00:00,9265,NAN,0,NAN,-0.041,0,0,0,-0.116,,
2021-07-31 13:00:00,9266,NAN,0,NAN,-0.044,0,0,0,-0.119,,
2021-07-31 14:00:00,9267,NAN,0,NAN,-0.044,0,0,0,-0.119,,
2021-07-31 15:00:00,9268,NAN,0,NAN,-0.044,0,0,0,-0.119,,
2021-07-31 20:36:00,9269,NAN,0,NAN,-0.057,0,0,0,-0.132,,
2021-07-31 20:41:00,9270,NAN,0,NAN,-0.057,0,0,0,-0.132,,
2021-07-31 21:00:00,9271,NAN,0,NAN,-0.057,0,0,0,-0.132,,
2021-07-31 22:00:00,9272,NAN,0,NAN,-0.057,0,0,0,-0.132,,
2021-07-31 23:00:00,9273,NAN,0,NAN,-0.06,0,0,0,-0.135,,
2021-08-01 00:00:00,9274,NAN,0,NAN,-0.063,0,0,0,-0.138,,
2021-08-01 01:00:00,9275,NAN,0,NAN,-0.063,0,0,0,-0.138,,
2021-08-01 02:00:00,9276,NAN,0,NAN,-0.066,0,0,0,-0.141,,
2021-08-01 03:00:00,9277,NAN,0,NAN,-0.066,0,0,0,-0.141,,
2021-08-01 04:00:00,9278,NAN,0,NAN,-0.069,0,0,0,-0.144,,
2021-08-01 05:00:00,9279,NAN,0,NAN,-0.069,0,0,0,-0.144,,
2021-08-01 06:00:00,9280,NAN,0,NAN,-0.072,0,0,0,-0.147,,
2021-08-01 07:00:00,9281,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-08-01 08:00:00,9282,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-08-01 09:00:00,9283,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-08-01 10:00:00,9284,NAN,0,NAN,-0.078,0,0,0,-0.153,,
2021-08-01 11:00:00,9285,NAN,0,NAN,-0.078,0,0,0,-0.153,,
2021-08-01 12:00:00,9286,NAN,0,NAN,-0.081,0,0,0,-0.156,,
2021-08-01 13:00:00,9287,NAN,0,NAN,-0.081,0,0,0,-0.156,,
2021-08-01 14:00:00,9288,NAN,0,NAN,-0.084,0,0,0,-0.159,,
2021-08-01 15:00:00,9289,NAN,0,NAN,-0.084,0,0,0,-0.159,,
2021-08-01 16:00:00,9290,NAN,0,NAN,-0.084,0,0,0,-0.159,,
2021-08-01 17:00:00,9291,NAN,0,NAN,-0.087,0,0,0,-0.162,,
2021-08-01 18:00:00,9292,NAN,0,NAN,-0.087,0,0,0,-0.162,,
2021-08-02 02:29:00,9293,NAN,0,NAN,-0.1,0,0,0,-0.175,,
2021-08-02 02:34:00,9294,NAN,0,NAN,-0.1,0,0,0,-0.175,,
2021-08-02 03:00:00,9295,NAN,0,NAN,-0.1,0,0,0,-0.175,,
2021-08-02 04:00:00,9296,NAN,0,NAN,-0.1,0,0,0,-0.175,,
2021-08-02 05:00:00,9297,NAN,0,NAN,-0.1,0,0,0,-0.175,,
2021-08-02 06:00:00,9298,NAN,0,NAN,-0.103,0,0,0,-0.178,,
2021-08-02 07:00:00,9299,NAN,0,NAN,-0.103,0,0,0,-0.178,,
2021-08-02 08:00:00,9300,NAN,0,NAN,-0.103,0,0,0,-0.178,,
2021-08-02 09:00:00,9301,NAN,0,NAN,-0.106,0,0,0,-0.181,,
2021-08-02 10:00:00,9302,NAN,0,NAN,-0.106,0,0,0,-0.181,,
2021-08-02 11:00:00,9303,NAN,0,NAN,-0.109,0,0,0,-0.184,,
2021-08-02 12:00:00,9304,NAN,0,NAN,-0.109,0,0,0,-0.184,,
2021-08-02 13:00:00,9305,NAN,0,NAN,-0.109,0,0,0,-0.184,,
2021-08-02 14:00:00,9306,NAN,0,NAN,-0.109,0,0,0,-0.184,,
2021-08-02 15:00:00,9307,NAN,0,NAN,-0.112,0,0,0,-0.187,,
2021-08-02 16:00:00,9308,NAN,0,NAN,-0.112,0,0,0,-0.187,,
