"TOA5","Junction_fen","CR1000X","4736","CR1000X.Std.03.02","CPU:2020.09.18_JunctionFen.CR1X","58568","JFSoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2020-09-28 14:00:00,288,12.83,12.82,13.23,13.25,13.23,13.11,12.24,9.5
2020-09-28 14:30:00,289,12.84,12.83,13.22,13.24,13.23,13.11,12.24,9.5
2020-09-28 15:00:00,290,12.85,12.84,13.22,13.24,13.23,13.11,12.23,9.5
2020-09-28 15:30:00,291,12.87,12.85,13.21,13.24,13.23,13.11,12.23,9.5
2020-09-28 16:00:00,292,12.87,12.86,13.2,13.23,13.23,13.11,12.23,9.5
2020-09-28 16:30:00,293,12.88,12.86,13.2,13.23,13.22,13.11,12.23,9.5
2020-09-28 17:00:00,294,12.89,12.86,13.19,13.22,13.22,13.11,12.23,9.5
2020-09-28 17:30:00,295,12.89,12.86,13.19,13.22,13.22,13.11,12.23,9.5
2020-09-28 18:00:00,296,12.89,12.85,13.18,13.22,13.22,13.11,12.23,9.5
2020-09-28 18:30:00,297,12.89,12.85,13.18,13.21,13.22,13.11,12.23,9.5
2020-09-28 19:00:00,298,12.89,12.85,13.17,13.21,13.21,13.11,12.23,9.5
2020-09-28 19:30:00,299,12.89,12.84,13.17,13.21,13.21,13.11,12.23,9.5
2020-09-28 20:00:00,300,12.89,12.84,13.17,13.2,13.21,13.11,12.23,9.5
2020-09-28 20:30:00,301,12.88,12.83,13.16,13.2,13.21,13.11,12.23,9.5
2020-09-28 21:00:00,302,12.87,12.82,13.16,13.2,13.21,13.11,12.23,9.5
2020-09-28 21:30:00,303,12.86,12.82,13.15,13.19,13.21,13.11,12.23,9.5
2020-09-28 22:00:00,304,12.86,12.81,13.15,13.19,13.21,13.11,12.23,9.5
2020-09-28 22:30:00,305,12.85,12.8,13.15,13.18,13.21,13.1,12.22,9.5
2020-09-28 23:00:00,306,12.84,12.79,13.14,13.18,13.2,13.1,12.22,9.5
2020-09-28 23:30:00,307,12.83,12.78,13.14,13.18,13.2,13.1,12.22,9.5
2020-09-29 00:00:00,308,12.82,12.77,13.14,13.17,13.2,13.1,12.22,9.5
2020-09-29 00:30:00,309,12.81,12.76,13.13,13.17,13.2,13.1,12.22,9.5
2020-09-29 01:00:00,310,12.8,12.75,13.13,13.17,13.2,13.1,12.22,9.5
2020-09-29 01:30:00,311,12.79,12.74,13.13,13.16,13.2,13.1,12.22,9.5
2020-09-29 02:00:00,312,12.78,12.73,13.12,13.16,13.2,13.1,12.22,9.5
2020-09-29 02:30:00,313,12.77,12.72,13.12,13.16,13.19,13.1,12.22,9.6
2020-09-29 03:00:00,314,12.76,12.71,13.12,13.15,13.19,13.1,12.22,9.6
2020-09-29 03:30:00,315,12.75,12.7,13.11,13.15,13.19,13.1,12.22,9.6
2020-09-29 04:00:00,316,12.74,12.69,13.11,13.15,13.19,13.09,12.22,9.6
2020-09-29 04:30:00,317,12.73,12.68,13.11,13.14,13.19,13.09,12.22,9.6
2020-09-29 05:00:00,318,12.71,12.67,13.1,13.14,13.19,13.09,12.22,9.6
2020-09-29 05:30:00,319,12.7,12.65,13.1,13.14,13.18,13.09,12.22,9.6
2020-09-29 06:00:00,320,12.68,12.63,13.1,13.14,13.18,13.09,12.21,9.6
2020-09-29 06:30:00,321,12.67,12.62,13.09,13.13,13.18,13.09,12.21,9.6
2020-09-29 07:00:00,322,12.65,12.6,13.09,13.13,13.18,13.09,12.21,9.6
2020-09-29 07:30:00,323,12.63,12.59,13.08,13.12,13.18,13.09,12.21,9.6
2020-09-29 08:00:00,324,12.62,12.58,13.08,13.12,13.18,13.09,12.21,9.6
2020-09-29 08:30:00,325,12.61,12.57,13.07,13.12,13.18,13.09,12.21,9.6
2020-09-29 09:00:00,326,12.61,12.58,13.07,13.11,13.18,13.08,12.21,9.6
2020-09-29 09:30:00,327,12.61,12.58,13.07,13.11,13.18,13.08,12.21,9.6
2020-09-29 10:00:00,328,12.61,12.58,13.06,13.11,13.18,13.08,12.21,9.6
2020-09-29 10:30:00,329,12.62,12.59,13.06,13.1,13.19,13.08,12.21,9.6
2020-09-29 11:00:00,330,12.63,12.62,13.05,13.1,13.2,13.08,12.21,9.6
2020-09-29 11:30:00,331,12.65,12.63,13.05,13.1,13.2,13.08,12.21,9.6
2020-09-29 12:00:00,332,12.67,12.66,13.04,13.09,13.2,13.07,12.2,9.6
2020-09-29 12:30:00,333,12.7,12.7,13.04,13.09,13.2,13.07,12.2,9.6
2020-09-29 13:00:00,334,12.73,12.73,13.04,13.08,13.2,13.07,12.2,9.6
2020-09-29 13:30:00,335,12.76,12.76,13.03,13.08,13.2,13.07,12.2,9.6
2020-09-29 14:00:00,336,12.81,12.8,13.03,13.08,13.2,13.07,12.2,9.6
2020-09-29 14:30:00,337,12.85,12.84,13.03,13.08,13.2,13.07,12.2,9.6
2020-09-29 15:00:00,338,12.88,12.87,13.02,13.07,13.18,13.07,12.2,9.6
2020-09-29 15:30:00,339,12.91,12.89,13.02,13.07,13.17,13.07,12.2,9.6
2020-09-29 16:00:00,340,12.95,12.92,13.02,13.07,13.17,13.06,12.2,9.6
2020-09-29 16:30:00,341,12.98,12.94,13.02,13.07,13.16,13.06,12.2,9.6
2020-09-29 17:00:00,342,13,12.95,13.01,13.06,13.16,13.06,12.2,9.6
2020-09-29 17:30:00,343,13.02,12.96,13.01,13.06,13.15,13.06,12.2,9.6
2020-09-29 18:00:00,344,13.03,12.96,13.01,13.06,13.14,13.06,12.2,9.6
2020-09-29 18:30:00,345,13.03,12.95,13.01,13.06,13.13,13.06,12.2,9.6
2020-09-29 19:00:00,346,13.04,12.94,13.01,13.05,13.13,13.06,12.2,9.6
2020-09-29 19:30:00,347,13.04,12.94,13.01,13.05,13.13,13.06,12.2,9.6
2020-09-29 20:00:00,348,13.04,12.94,13.01,13.05,13.13,13.06,12.2,9.6
2020-09-29 20:30:00,349,13.03,12.93,13.01,13.05,13.12,13.05,12.2,9.6
2020-09-29 21:00:00,350,13.01,12.9,13.01,13.04,13.12,13.05,12.2,9.6
2020-09-29 21:30:00,351,12.99,12.88,13.01,13.04,13.11,13.05,12.2,9.6
2020-09-29 22:00:00,352,12.96,12.85,13.01,13.04,13.11,13.05,12.19,9.6
2020-09-29 22:30:00,353,12.93,12.82,13.01,13.04,13.11,13.05,12.19,9.6
2020-09-29 23:00:00,354,12.91,12.8,13.01,13.04,13.11,13.05,12.19,9.6
2020-09-29 23:30:00,355,12.88,12.78,13.01,13.03,13.11,13.05,12.19,9.6
2020-09-30 00:00:00,356,12.86,12.76,13.01,13.03,13.1,13.05,12.19,9.6
2020-09-30 00:30:00,357,12.83,12.73,13.01,13.03,13.1,13.04,12.19,9.6
2020-09-30 01:00:00,358,12.81,12.71,13.01,13.03,13.1,13.04,12.19,9.6
2020-09-30 01:30:00,359,12.77,12.69,13.01,13.03,13.1,13.04,12.19,9.6
2020-09-30 02:00:00,360,12.75,12.67,13.01,13.03,13.1,13.04,12.19,9.6
2020-09-30 02:30:00,361,12.72,12.65,13.01,13.02,13.1,13.04,12.19,9.6
2020-09-30 03:00:00,362,12.7,12.63,13.01,13.02,13.1,13.04,12.19,9.6
2020-09-30 03:30:00,363,12.67,12.6,13.01,13.02,13.09,13.04,12.19,9.6
2020-09-30 04:00:00,364,12.64,12.58,13.01,13.02,13.09,13.03,12.19,9.6
2020-09-30 04:30:00,365,12.62,12.56,13.01,13.02,13.09,13.03,12.19,9.6
2020-09-30 05:00:00,366,12.6,12.54,13.01,13.02,13.09,13.03,12.19,9.6
2020-09-30 05:30:00,367,12.58,12.51,13,13.02,13.09,13.03,12.19,9.6
2020-09-30 06:00:00,368,12.55,12.49,13,13.01,13.09,13.03,12.18,9.6
2020-09-30 06:30:00,369,12.53,12.47,13,13.01,13.09,13.03,12.18,9.6
2020-09-30 07:00:00,370,12.52,12.45,13,13.01,13.08,13.02,12.18,9.6
2020-09-30 07:30:00,371,12.5,12.43,12.99,13.01,13.08,13.02,12.18,9.6
2020-09-30 08:00:00,372,12.48,12.41,12.99,13,13.08,13.02,12.18,9.6
2020-09-30 08:30:00,373,12.47,12.41,12.98,13,13.09,13.02,12.18,9.6
2020-09-30 09:00:00,374,12.46,12.4,12.98,13,13.09,13.02,12.18,9.6
2020-09-30 09:30:00,375,12.46,12.4,12.98,13,13.1,13.02,12.18,9.6
2020-09-30 10:00:00,376,12.46,12.42,12.97,12.99,13.11,13.01,12.18,9.6
2020-09-30 10:30:00,377,12.45,12.42,12.97,12.99,13.1,13.01,12.18,9.6
2020-09-30 11:00:00,378,12.45,12.42,12.96,12.99,13.1,13.01,12.18,9.6
2020-09-30 11:30:00,379,12.46,12.42,12.96,12.99,13.1,13.01,12.18,9.6
2020-09-30 12:00:00,380,12.47,12.43,12.95,12.98,13.1,13.01,12.18,9.6
2020-09-30 12:30:00,381,12.49,12.45,12.95,12.98,13.1,13.01,12.17,9.6
2020-09-30 13:00:00,382,12.48,12.45,12.94,12.98,13.08,13.01,12.18,9.6
2020-09-30 13:30:00,383,12.46,12.42,12.94,12.98,13.07,13.01,12.18,9.6
2020-09-30 14:00:00,384,12.45,12.41,12.93,12.97,13.07,13.01,12.18,9.6
2020-09-30 14:30:00,385,12.47,12.42,12.93,12.97,13.07,13,12.17,9.6
2020-09-30 15:00:00,386,12.48,12.43,12.92,12.97,13.07,13,12.17,9.6
2020-09-30 15:30:00,387,12.49,12.44,12.92,12.96,13.07,13,12.17,9.6
2020-09-30 16:00:00,388,12.51,12.45,12.91,12.96,13.07,13,12.17,9.6
2020-09-30 16:30:00,389,12.51,12.45,12.91,12.96,13.07,13,12.17,9.6
2020-09-30 17:00:00,390,12.5,12.43,12.9,12.95,13.06,13,12.17,9.6
2020-09-30 17:30:00,391,12.5,12.43,12.9,12.95,13.06,13,12.17,9.6
2020-09-30 18:00:00,392,12.49,12.42,12.89,12.95,13.06,12.99,12.17,9.6
2020-09-30 18:30:00,393,12.49,12.41,12.89,12.94,13.05,12.99,12.17,9.6
2020-09-30 19:00:00,394,12.48,12.4,12.89,12.94,13.05,12.99,12.17,9.6
2020-09-30 19:30:00,395,12.47,12.38,12.88,12.94,13.05,12.99,12.17,9.6
2020-09-30 20:00:00,396,12.46,12.37,12.88,12.93,13.05,12.99,12.17,9.6
2020-09-30 20:30:00,397,12.46,12.36,12.88,12.93,13.05,12.99,12.17,9.6
2020-09-30 21:00:00,398,12.44,12.35,12.87,12.93,13.04,12.99,12.17,9.6
2020-09-30 21:30:00,399,12.43,12.33,12.87,12.92,13.04,12.99,12.17,9.6
2020-09-30 22:00:00,400,12.42,12.32,12.87,12.92,13.04,12.98,12.17,9.6
2020-09-30 22:30:00,401,12.4,12.31,12.86,12.92,13.04,12.98,12.17,9.6
2020-09-30 23:00:00,402,12.39,12.29,12.86,12.91,13.04,12.98,12.17,9.6
2020-09-30 23:30:00,403,12.37,12.28,12.86,12.91,13.04,12.98,12.16,9.6
2020-10-01 00:00:00,404,12.35,12.26,12.85,12.91,13.03,12.98,12.16,9.6
2020-10-01 00:30:00,405,12.34,12.24,12.85,12.9,13.03,12.98,12.16,9.6
2020-10-01 01:00:00,406,12.32,12.23,12.84,12.9,13.03,12.98,12.16,9.6
2020-10-01 01:30:00,407,12.31,12.21,12.84,12.9,13.03,12.97,12.16,9.6
2020-10-01 02:00:00,408,12.29,12.2,12.84,12.89,13.03,12.97,12.16,9.6
2020-10-01 02:30:00,409,12.27,12.18,12.83,12.89,13.03,12.97,12.16,9.6
2020-10-01 03:00:00,410,12.25,12.16,12.83,12.89,13.02,12.97,12.16,9.6
2020-10-01 03:30:00,411,12.24,12.14,12.82,12.88,13.02,12.97,12.16,9.6
2020-10-01 04:00:00,412,12.22,12.12,12.82,12.88,13.02,12.97,12.16,9.6
2020-10-01 04:30:00,413,12.2,12.1,12.82,12.87,13.02,12.96,12.16,9.6
2020-10-01 05:00:00,414,12.18,12.08,12.81,12.87,13.02,12.96,12.16,9.6
2020-10-01 05:30:00,415,12.15,12.06,12.81,12.87,13.01,12.96,12.16,9.6
2020-10-01 06:00:00,416,12.13,12.03,12.8,12.86,13.01,12.96,12.16,9.6
2020-10-01 06:30:00,417,12.11,12.01,12.8,12.86,13.01,12.96,12.16,9.6
2020-10-01 07:00:00,418,12.08,11.98,12.79,12.86,13,12.96,12.16,9.6
2020-10-01 07:30:00,419,12.05,11.96,12.78,12.85,13,12.96,12.16,9.6
2020-10-01 08:00:00,420,12.02,11.93,12.78,12.85,13,12.95,12.16,9.6
2020-10-01 08:30:00,421,12.01,11.92,12.77,12.84,13,12.95,12.15,9.6
2020-10-01 09:00:00,422,11.99,11.9,12.77,12.84,13.01,12.95,12.15,9.6
2020-10-01 09:30:00,423,11.98,11.89,12.76,12.84,13,12.95,12.15,9.6
2020-10-01 10:00:00,424,11.97,11.89,12.76,12.83,13,12.95,12.15,9.6
2020-10-01 10:30:00,425,11.95,11.89,12.75,12.83,13.02,12.94,12.15,9.6
2020-10-01 11:00:00,426,11.95,11.89,12.74,12.82,13.01,12.94,12.15,9.6
2020-10-01 11:30:00,427,11.95,11.88,12.74,12.82,13.01,12.94,12.15,9.6
2020-10-01 12:00:00,428,11.95,11.88,12.73,12.81,13.01,12.94,12.15,9.6
2020-10-01 12:30:00,429,11.95,11.89,12.72,12.81,13.01,12.94,12.15,9.6
2020-10-01 13:00:00,430,11.96,11.9,12.72,12.8,13.01,12.94,12.15,9.6
2020-10-01 13:30:00,431,11.96,11.9,12.71,12.8,13,12.93,12.15,9.6
2020-10-01 14:00:00,432,11.98,11.91,12.71,12.8,13,12.93,12.15,9.6
2020-10-01 14:30:00,433,11.99,11.92,12.7,12.79,13,12.93,12.15,9.6
2020-10-01 15:00:00,434,12,11.93,12.69,12.79,12.99,12.93,12.15,9.6
2020-10-01 15:30:00,435,12,11.93,12.69,12.78,12.98,12.93,12.15,9.6
2020-10-01 16:00:00,436,12,11.92,12.68,12.78,12.98,12.93,12.15,9.6
2020-10-01 16:30:00,437,12,11.91,12.67,12.77,12.97,12.92,12.15,9.6
2020-10-01 17:00:00,438,12,11.9,12.67,12.77,12.97,12.92,12.14,9.6
2020-10-01 17:30:00,439,11.99,11.89,12.66,12.76,12.97,12.92,12.14,9.6
2020-10-01 18:00:00,440,11.99,11.88,12.66,12.76,12.96,12.92,12.14,9.6
2020-10-01 18:30:00,441,11.97,11.86,12.65,12.75,12.96,12.92,12.14,9.6
2020-10-01 19:00:00,442,11.96,11.84,12.65,12.75,12.95,12.92,12.14,9.6
2020-10-01 19:30:00,443,11.94,11.82,12.64,12.74,12.95,12.91,12.14,9.6
2020-10-01 20:00:00,444,11.92,11.8,12.63,12.74,12.95,12.91,12.14,9.6
2020-10-01 20:30:00,445,11.9,11.77,12.63,12.73,12.94,12.91,12.14,9.6
2020-10-01 21:00:00,446,11.88,11.75,12.62,12.73,12.94,12.91,12.14,9.6
2020-10-01 21:30:00,447,11.86,11.73,12.62,12.72,12.94,12.91,12.14,9.6
2020-10-01 22:00:00,448,11.84,11.71,12.61,12.72,12.94,12.91,12.14,9.6
2020-10-01 22:30:00,449,11.81,11.68,12.61,12.71,12.93,12.9,12.14,9.6
2020-10-01 23:00:00,450,11.79,11.66,12.6,12.71,12.93,12.9,12.14,9.6
2020-10-01 23:30:00,451,11.76,11.64,12.6,12.71,12.93,12.9,12.14,9.6
2020-10-02 00:00:00,452,11.74,11.61,12.59,12.7,12.93,12.9,12.14,9.6
2020-10-02 00:30:00,453,11.71,11.59,12.59,12.7,12.92,12.9,12.14,9.6
2020-10-02 01:00:00,454,11.69,11.56,12.58,12.69,12.92,12.89,12.14,9.6
2020-10-02 01:30:00,455,11.66,11.54,12.57,12.69,12.92,12.89,12.14,9.6
2020-10-02 02:00:00,456,11.64,11.51,12.57,12.68,12.92,12.89,12.13,9.6
2020-10-02 02:30:00,457,11.61,11.49,12.56,12.68,12.91,12.89,12.13,9.6
2020-10-02 03:00:00,458,11.58,11.46,12.56,12.67,12.91,12.89,12.13,9.6
2020-10-02 03:30:00,459,11.56,11.44,12.55,12.67,12.91,12.88,12.13,9.6
2020-10-02 04:00:00,460,11.53,11.41,12.54,12.66,12.91,12.88,12.13,9.6
2020-10-02 04:30:00,461,11.51,11.39,12.54,12.66,12.9,12.88,12.13,9.6
2020-10-02 05:00:00,462,11.48,11.36,12.53,12.65,12.9,12.88,12.13,9.6
2020-10-02 05:30:00,463,11.46,11.34,12.52,12.64,12.9,12.88,12.13,9.6
2020-10-02 06:00:00,464,11.43,11.32,12.51,12.64,12.89,12.87,12.13,9.6
2020-10-02 06:30:00,465,11.41,11.29,12.51,12.63,12.89,12.87,12.13,9.6
2020-10-02 07:00:00,466,11.39,11.27,12.5,12.63,12.89,12.87,12.13,9.6
2020-10-02 07:30:00,467,11.37,11.25,12.49,12.62,12.89,12.87,12.13,9.6
2020-10-02 08:00:00,468,11.35,11.24,12.48,12.62,12.88,12.86,12.13,9.6
2020-10-02 08:30:00,469,11.33,11.22,12.47,12.61,12.88,12.86,12.13,9.6
2020-10-02 09:00:00,470,11.32,11.22,12.47,12.6,12.88,12.86,12.13,9.6
2020-10-02 09:30:00,471,11.31,11.22,12.46,12.6,12.88,12.86,12.13,9.6
2020-10-02 10:00:00,472,11.31,11.22,12.45,12.59,12.88,12.86,12.12,9.6
2020-10-02 10:30:00,473,11.3,11.21,12.44,12.59,12.88,12.85,12.12,9.6
2020-10-02 11:00:00,474,11.3,11.22,12.43,12.58,12.88,12.85,12.12,9.6
2020-10-02 11:30:00,475,11.31,11.22,12.42,12.57,12.88,12.85,12.12,9.6
2020-10-02 12:00:00,476,11.31,11.22,12.42,12.57,12.87,12.85,12.12,9.6
2020-10-02 12:30:00,477,11.31,11.23,12.41,12.56,12.87,12.84,12.12,9.6
2020-10-02 13:00:00,478,11.33,11.24,12.4,12.55,12.87,12.84,12.12,9.6
2020-10-02 13:30:00,479,11.34,11.25,12.39,12.55,12.87,12.84,12.12,9.6
2020-10-02 14:00:00,480,11.35,11.26,12.38,12.54,12.87,12.84,12.12,9.6
2020-10-02 14:30:00,481,11.36,11.27,12.37,12.54,12.86,12.83,12.12,9.6
2020-10-02 15:00:00,482,11.37,11.28,12.37,12.53,12.86,12.83,12.12,9.6
2020-10-02 15:30:00,483,11.38,11.29,12.36,12.52,12.85,12.83,12.12,9.6
2020-10-02 16:00:00,484,11.39,11.29,12.35,12.52,12.85,12.83,12.12,9.6
2020-10-02 16:30:00,485,11.41,11.31,12.34,12.51,12.86,12.82,12.12,9.6
2020-10-02 17:00:00,486,11.42,11.31,12.33,12.5,12.85,12.82,12.12,9.6
2020-10-02 17:30:00,487,11.42,11.31,12.33,12.5,12.84,12.82,12.12,9.6
2020-10-02 18:00:00,488,11.41,11.3,12.32,12.49,12.83,12.82,12.12,9.6
2020-10-02 18:30:00,489,11.41,11.29,12.31,12.49,12.83,12.82,12.11,9.6
2020-10-02 19:00:00,490,11.4,11.28,12.31,12.48,12.82,12.81,12.11,9.6
2020-10-02 19:30:00,491,11.39,11.27,12.3,12.47,12.82,12.81,12.11,9.6
2020-10-02 20:00:00,492,11.38,11.25,12.29,12.47,12.81,12.81,12.11,9.6
2020-10-02 20:30:00,493,11.36,11.23,12.29,12.46,12.81,12.81,12.11,9.6
2020-10-02 21:00:00,494,11.34,11.21,12.28,12.46,12.8,12.8,12.11,9.6
2020-10-02 21:30:00,495,11.32,11.19,12.27,12.45,12.8,12.8,12.11,9.6
2020-10-02 22:00:00,496,11.3,11.17,12.27,12.44,12.8,12.8,12.11,9.6
2020-10-02 22:30:00,497,11.28,11.15,12.26,12.44,12.79,12.8,12.11,9.6
2020-10-02 23:00:00,498,11.26,11.13,12.26,12.43,12.79,12.79,12.11,9.6
2020-10-02 23:30:00,499,11.23,11.11,12.25,12.43,12.79,12.79,12.11,9.6
2020-10-03 00:00:00,500,11.21,11.09,12.24,12.42,12.78,12.79,12.11,9.6
2020-10-03 00:30:00,501,11.18,11.07,12.24,12.41,12.78,12.79,12.11,9.6
2020-10-03 01:00:00,502,11.16,11.05,12.23,12.41,12.78,12.78,12.11,9.6
2020-10-03 01:30:00,503,11.13,11.02,12.23,12.4,12.77,12.78,12.11,9.6
2020-10-03 02:00:00,504,11.11,11,12.22,12.4,12.77,12.78,12.11,9.6
2020-10-03 02:30:00,505,11.08,10.98,12.21,12.39,12.77,12.78,12.11,9.6
2020-10-03 03:00:00,506,11.06,10.96,12.21,12.39,12.76,12.77,12.1,9.6
2020-10-03 03:30:00,507,11.03,10.93,12.2,12.38,12.76,12.77,12.1,9.6
2020-10-03 04:00:00,508,11.01,10.91,12.19,12.37,12.75,12.77,12.1,9.6
2020-10-03 04:30:00,509,10.98,10.89,12.18,12.37,12.75,12.76,12.1,9.6
2020-10-03 05:00:00,510,10.96,10.87,12.18,12.36,12.75,12.76,12.1,9.6
2020-10-03 05:30:00,511,10.93,10.84,12.17,12.36,12.74,12.76,12.1,9.6
2020-10-03 06:00:00,512,10.9,10.81,12.16,12.35,12.74,12.76,12.1,9.6
2020-10-03 06:30:00,513,10.87,10.78,12.15,12.35,12.74,12.75,12.1,9.6
2020-10-03 07:00:00,514,10.85,10.75,12.15,12.34,12.73,12.75,12.1,9.6
2020-10-03 07:30:00,515,10.82,10.74,12.14,12.33,12.73,12.75,12.1,9.6
2020-10-03 08:00:00,516,10.81,10.72,12.13,12.33,12.73,12.74,12.1,9.6
2020-10-03 08:30:00,517,10.79,10.71,12.12,12.32,12.72,12.74,12.1,9.6
2020-10-03 09:00:00,518,10.78,10.71,12.11,12.31,12.72,12.74,12.1,9.6
2020-10-03 09:30:00,519,10.78,10.72,12.1,12.31,12.73,12.73,12.1,9.6
2020-10-03 10:00:00,520,10.78,10.73,12.09,12.3,12.74,12.73,12.09,9.6
2020-10-03 10:30:00,521,10.77,10.75,12.08,12.29,12.74,12.73,12.09,9.6
2020-10-03 11:00:00,522,10.77,10.76,12.08,12.29,12.73,12.73,12.09,9.6
2020-10-03 11:30:00,523,10.78,10.75,12.07,12.28,12.74,12.72,12.09,9.6
2020-10-03 12:00:00,524,10.79,10.76,12.06,12.27,12.73,12.72,12.09,9.6
2020-10-03 12:30:00,525,10.8,10.78,12.05,12.27,12.72,12.72,12.09,9.6
2020-10-03 13:00:00,526,10.81,10.79,12.04,12.26,12.72,12.71,12.09,9.6
2020-10-03 13:30:00,527,10.84,10.81,12.03,12.25,12.72,12.71,12.09,9.6
2020-10-03 14:00:00,528,10.86,10.83,12.02,12.25,12.71,12.71,12.09,9.6
2020-10-03 14:30:00,529,10.87,10.84,12.02,12.24,12.71,12.7,12.09,9.6
2020-10-03 15:00:00,530,10.89,10.85,12.01,12.24,12.7,12.7,12.09,9.6
2020-10-03 15:30:00,531,10.92,10.87,12,12.23,12.7,12.7,12.09,9.6
2020-10-03 16:00:00,532,10.94,10.88,11.99,12.22,12.69,12.7,12.09,9.6
2020-10-03 16:30:00,533,10.95,10.89,11.98,12.22,12.68,12.69,12.09,9.6
2020-10-03 17:00:00,534,10.97,10.9,11.97,12.21,12.68,12.69,12.09,9.6
2020-10-03 17:30:00,535,10.98,10.9,11.97,12.21,12.67,12.69,12.09,9.6
2020-10-03 18:00:00,536,10.97,10.89,11.96,12.2,12.66,12.69,12.09,9.6
2020-10-03 18:30:00,537,10.96,10.87,11.95,12.19,12.65,12.68,12.09,9.6
2020-10-03 19:00:00,538,10.96,10.86,11.95,12.19,12.64,12.68,12.08,9.6
2020-10-03 19:30:00,539,10.95,10.84,11.94,12.18,12.64,12.68,12.08,9.6
2020-10-03 20:00:00,540,10.94,10.83,11.93,12.17,12.63,12.67,12.08,9.6
2020-10-03 20:30:00,541,10.92,10.81,11.93,12.17,12.63,12.67,12.08,9.6
2020-10-03 21:00:00,542,10.9,10.79,11.92,12.16,12.62,12.67,12.08,9.6
2020-10-03 21:30:00,543,10.88,10.77,11.92,12.16,12.62,12.66,12.08,9.6
2020-10-03 22:00:00,544,10.86,10.74,11.91,12.15,12.61,12.66,12.08,9.6
2020-10-03 22:30:00,545,10.83,10.72,11.91,12.14,12.61,12.66,12.08,9.6
2020-10-03 23:00:00,546,10.81,10.69,11.9,12.14,12.6,12.66,12.08,9.6
2020-10-03 23:30:00,547,10.78,10.66,11.9,12.13,12.6,12.65,12.08,9.6
2020-10-04 00:00:00,548,10.75,10.64,11.89,12.13,12.6,12.65,12.08,9.6
2020-10-04 00:30:00,549,10.72,10.61,11.88,12.12,12.59,12.65,12.08,9.6
2020-10-04 01:00:00,550,10.68,10.58,11.88,12.11,12.59,12.64,12.08,9.6
2020-10-04 01:30:00,551,10.65,10.55,11.87,12.11,12.58,12.64,12.08,9.6
2020-10-04 02:00:00,552,10.62,10.52,11.87,12.1,12.58,12.64,12.08,9.6
2020-10-04 02:30:00,553,10.58,10.48,11.86,12.1,12.57,12.63,12.08,9.6
2020-10-04 03:00:00,554,10.55,10.45,11.85,12.09,12.57,12.63,12.08,9.6
2020-10-04 03:30:00,555,10.51,10.42,11.85,12.09,12.57,12.63,12.07,9.6
2020-10-04 04:00:00,556,10.48,10.39,11.84,12.08,12.56,12.62,12.07,9.6
2020-10-04 04:30:00,557,10.44,10.36,11.83,12.07,12.56,12.62,12.07,9.6
2020-10-04 05:00:00,558,10.41,10.32,11.83,12.07,12.55,12.62,12.07,9.6
2020-10-04 05:30:00,559,10.37,10.29,11.82,12.06,12.55,12.61,12.07,9.6
2020-10-04 06:00:00,560,10.33,10.26,11.81,12.06,12.54,12.61,12.07,9.6
2020-10-04 06:30:00,561,10.3,10.22,11.8,12.05,12.54,12.61,12.07,9.6
2020-10-04 07:00:00,562,10.26,10.19,11.79,12.04,12.54,12.6,12.07,9.6
2020-10-04 07:30:00,563,10.23,10.17,11.79,12.04,12.53,12.6,12.07,9.6
2020-10-04 08:00:00,564,10.21,10.16,11.78,12.03,12.53,12.59,12.07,9.6
2020-10-04 08:30:00,565,10.19,10.14,11.77,12.02,12.53,12.59,12.07,9.6
2020-10-04 09:00:00,566,10.17,10.13,11.76,12.02,12.53,12.59,12.07,9.6
2020-10-04 09:30:00,567,10.16,10.14,11.75,12.01,12.57,12.58,12.06,9.6
2020-10-04 10:00:00,568,10.15,10.17,11.74,12,12.58,12.58,12.06,9.6
2020-10-04 10:30:00,569,10.13,10.19,11.73,11.99,12.59,12.57,12.06,9.6
2020-10-04 11:00:00,570,10.12,10.19,11.72,11.99,12.57,12.57,12.06,9.6
2020-10-04 11:30:00,571,10.11,10.15,11.71,11.98,12.54,12.57,12.06,9.6
2020-10-04 12:00:00,572,10.1,10.15,11.7,11.97,12.55,12.56,12.06,9.6
2020-10-04 12:30:00,573,10.11,10.17,11.69,11.97,12.57,12.56,12.06,9.6
2020-10-04 13:00:00,574,10.12,10.19,11.68,11.96,12.57,12.56,12.06,9.6
2020-10-04 13:30:00,575,10.14,10.2,11.67,11.95,12.56,12.55,12.06,9.6
2020-10-04 14:00:00,576,10.15,10.22,11.66,11.95,12.55,12.55,12.06,9.6
2020-10-04 14:30:00,577,10.17,10.23,11.65,11.94,12.53,12.55,12.06,9.6
2020-10-04 15:00:00,578,10.2,10.25,11.64,11.93,12.53,12.54,12.06,9.6
2020-10-04 15:30:00,579,10.22,10.26,11.63,11.93,12.51,12.54,12.05,9.6
2020-10-04 16:00:00,580,10.24,10.27,11.62,11.92,12.5,12.54,12.05,9.6
2020-10-04 16:30:00,581,10.26,10.28,11.61,11.91,12.49,12.53,12.05,9.6
