"TOA5","S2_Weir","CR1000","11762","CR1000.Std.14","CPU:2019.10.10_S2Weir.CR1","45639","ShelterT"
"TIMESTAMP","RECORD","Batt_Volt","PTemp","GageHouseT","WeirCoverT"
"2019-10-20 16:30:00",433,13.5,14.3,14.5,"NAN"
"2019-10-20 17:00:00",434,13.2,13.8,13.9,"NAN"
"2019-10-20 17:30:00",435,13.1,13.2,13.3,"NAN"
"2019-10-20 18:00:00",436,13,12.5,12.6,"NAN"
"2019-10-20 18:30:00",437,13,11.8,12,"NAN"
"2019-10-20 19:00:00",438,12.9,11.1,11.4,"NAN"
"2019-10-20 19:30:00",439,13,10.6,10.9,"NAN"
"2019-10-20 20:00:00",440,12.9,10.1,10.5,"NAN"
"2019-10-20 20:30:00",441,12.9,9.7,10.2,"NAN"
"2019-10-20 21:00:00",442,12.9,9.3,9.9,"NAN"
"2019-10-20 21:30:00",443,12.9,9.1,9.7,"NAN"
"2019-10-20 22:00:00",444,12.9,8.9,9.5,"NAN"
"2019-10-20 22:30:00",445,12.9,8.7,9.3,"NAN"
"2019-10-20 23:00:00",446,12.9,8.6,9.2,"NAN"
"2019-10-20 23:30:00",447,12.9,8.5,9.1,"NAN"
"2019-10-21 00:00:00",448,12.9,8.3,9,"NAN"
"2019-10-21 00:30:00",449,12.9,8.2,8.9,"NAN"
"2019-10-21 01:00:00",450,12.9,8.2,8.8,"NAN"
"2019-10-21 01:30:00",451,12.8,8.1,8.7,"NAN"
"2019-10-21 02:00:00",452,12.9,8,8.6,"NAN"
"2019-10-21 02:30:00",453,12.9,7.9,8.5,"NAN"
"2019-10-21 03:00:00",454,12.8,7.8,8.4,"NAN"
"2019-10-21 03:30:00",455,12.8,7.7,8.3,"NAN"
"2019-10-21 04:00:00",456,12.8,7.6,8.3,"NAN"
"2019-10-21 04:30:00",457,12.8,7.6,8.2,"NAN"
"2019-10-21 05:00:00",458,12.8,7.5,8.1,"NAN"
"2019-10-21 05:30:00",459,12.8,7.4,8,"NAN"
"2019-10-21 06:00:00",460,12.8,7.3,7.9,"NAN"
"2019-10-21 06:30:00",461,12.8,7.2,7.8,"NAN"
"2019-10-21 07:00:00",462,12.8,7.1,7.8,"NAN"
"2019-10-21 07:30:00",463,12.9,7.1,7.7,"NAN"
"2019-10-21 08:00:00",464,12.9,7.1,7.7,"NAN"
"2019-10-21 08:30:00",465,12.9,7.1,7.8,"NAN"
"2019-10-21 09:00:00",466,13,7.2,7.8,"NAN"
"2019-10-21 09:30:00",467,13,7.2,7.9,"NAN"
"2019-10-21 10:00:00",468,13,7.3,7.9,"NAN"
"2019-10-21 10:30:00",469,13.1,7.3,8,"NAN"
"2019-10-21 11:00:00",470,13.4,7.4,8.1,"NAN"
"2019-10-21 11:30:00",471,13.3,7.6,8.3,"NAN"
"2019-10-21 12:00:00",472,13.2,7.8,8.3,"NAN"
"2019-10-21 12:30:00",473,13.1,7.7,8.2,"NAN"
"2019-10-21 13:00:00",474,13.1,7.5,8.1,"NAN"
"2019-10-21 13:30:00",475,13.1,7.3,7.9,"NAN"
"2019-10-21 14:00:00",476,13.1,7.1,7.8,"NAN"
"2019-10-21 14:30:00",477,13,7,7.6,"NAN"
"2019-10-21 15:00:00",478,12.9,6.9,7.5,"NAN"
"2019-10-21 15:30:00",479,12.9,6.8,7.4,"NAN"
"2019-10-21 16:00:00",480,12.9,6.6,7.3,"NAN"
"2019-10-21 16:30:00",481,12.9,6.5,7.2,"NAN"
"2019-10-21 17:00:00",482,12.8,6.3,7,"NAN"
"2019-10-21 17:30:00",483,12.8,6.1,6.8,"NAN"
"2019-10-21 18:00:00",484,12.8,5.9,6.6,"NAN"
"2019-10-21 18:30:00",485,12.8,5.7,6.4,"NAN"
"2019-10-21 19:00:00",486,12.8,5.6,6.3,"NAN"
"2019-10-21 19:30:00",487,12.8,5.4,6.1,"NAN"
"2019-10-21 20:00:00",488,12.8,5.3,6,"NAN"
"2019-10-21 20:30:00",489,12.8,5.2,5.9,"NAN"
"2019-10-21 21:00:00",490,12.8,5.1,5.8,"NAN"
"2019-10-21 21:30:00",491,12.8,5,5.7,"NAN"
"2019-10-21 22:00:00",492,12.8,4.8,5.6,"NAN"
"2019-10-21 22:30:00",493,12.8,4.7,5.4,"NAN"
"2019-10-21 23:00:00",494,12.8,4.6,5.3,"NAN"
"2019-10-21 23:30:00",495,12.8,4.5,5.2,"NAN"
"2019-10-22 00:00:00",496,12.8,4.4,5.1,"NAN"
"2019-10-22 00:30:00",497,12.8,4.3,5,"NAN"
"2019-10-22 01:00:00",498,12.8,4.2,5,"NAN"
"2019-10-22 01:30:00",499,12.8,4.2,4.9,"NAN"
"2019-10-22 02:00:00",500,12.8,4.2,4.9,"NAN"
"2019-10-22 02:30:00",501,12.8,4.2,5,"NAN"
"2019-10-22 03:00:00",502,12.8,4.2,5,"NAN"
"2019-10-22 03:30:00",503,12.8,4.3,5.1,"NAN"
"2019-10-22 04:00:00",504,12.8,4.4,5.1,"NAN"
"2019-10-22 04:30:00",505,12.8,4.4,5.1,"NAN"
"2019-10-22 05:00:00",506,12.8,4.5,5.2,"NAN"
"2019-10-22 05:30:00",507,12.8,4.5,5.2,"NAN"
"2019-10-22 06:00:00",508,12.8,4.5,5.2,"NAN"
"2019-10-22 06:30:00",509,12.8,4.5,5.2,"NAN"
"2019-10-22 07:00:00",510,12.8,4.4,5.1,"NAN"
"2019-10-22 07:30:00",511,12.8,4.3,5,"NAN"
"2019-10-22 08:00:00",512,12.9,4.2,4.9,"NAN"
"2019-10-22 08:30:00",513,12.9,4.1,4.7,"NAN"
"2019-10-22 09:00:00",514,13.1,3.9,4.6,"NAN"
"2019-10-22 09:30:00",515,13.3,3.8,4.6,"NAN"
"2019-10-22 10:00:00",516,13.5,3.8,4.6,"NAN"
"2019-10-22 10:30:00",517,13.6,3.8,4.6,"NAN"
"2019-10-22 11:00:00",518,13.9,3.9,4.6,"NAN"
"2019-10-22 11:30:00",519,14.8,4,4.7,"NAN"
"2019-10-22 12:00:00",520,14.7,4.2,4.9,"NAN"
"2019-10-22 12:30:00",521,14.7,4.3,5,"NAN"
"2019-10-22 13:00:00",522,14.4,4.4,5,"NAN"
"2019-10-22 13:30:00",523,14.1,4.4,5,"NAN"
"2019-10-22 14:00:00",524,13.9,4.3,4.9,"NAN"
"2019-10-22 14:30:00",525,13.9,4.2,4.8,"NAN"
"2019-10-22 15:00:00",526,13.8,4.1,4.7,"NAN"
"2019-10-22 15:30:00",527,13.7,3.9,4.6,"NAN"
"2019-10-22 16:00:00",528,13.7,3.8,4.5,"NAN"
"2019-10-22 16:30:00",529,13.5,3.7,4.4,"NAN"
"2019-10-22 17:00:00",530,13.2,3.5,4.2,"NAN"
"2019-10-22 17:30:00",531,13.1,3.4,4,"NAN"
"2019-10-22 18:00:00",532,13.1,3.2,3.9,"NAN"
"2019-10-22 18:30:00",533,13,3,3.8,"NAN"
"2019-10-22 19:00:00",534,13,2.9,3.6,"NAN"
"2019-10-22 19:30:00",535,13,2.7,3.5,"NAN"
"2019-10-22 20:00:00",536,13,2.6,3.3,"NAN"
"2019-10-22 20:30:00",537,13,2.5,3.2,"NAN"
"2019-10-22 21:00:00",538,12.9,2.4,3.1,"NAN"
"2019-10-22 21:30:00",539,12.9,2.3,3,"NAN"
"2019-10-22 22:00:00",540,12.9,2.2,3,"NAN"
"2019-10-22 22:30:00",541,12.9,2.2,2.9,"NAN"
"2019-10-22 23:00:00",542,12.9,2.1,2.9,"NAN"
"2019-10-22 23:30:00",543,12.9,2,2.8,"NAN"
"2019-10-23 00:00:00",544,12.9,2,2.7,"NAN"
"2019-10-23 00:30:00",545,12.9,1.9,2.7,"NAN"
"2019-10-23 01:00:00",546,12.9,1.8,2.6,"NAN"
"2019-10-23 01:30:00",547,12.9,1.8,2.5,"NAN"
"2019-10-23 02:00:00",548,12.9,1.7,2.5,"NAN"
"2019-10-23 02:30:00",549,12.9,1.7,2.5,"NAN"
"2019-10-23 03:00:00",550,12.9,1.6,2.4,"NAN"
"2019-10-23 03:30:00",551,12.8,1.6,2.4,"NAN"
"2019-10-23 04:00:00",552,12.8,1.6,2.3,"NAN"
"2019-10-23 04:30:00",553,12.8,1.5,2.3,"NAN"
"2019-10-23 05:00:00",554,12.8,1.4,2.1,"NAN"
"2019-10-23 05:30:00",555,12.8,1.3,2.1,"NAN"
"2019-10-23 06:00:00",556,12.8,1.3,2.1,"NAN"
"2019-10-23 06:30:00",557,12.8,1.3,2.1,"NAN"
"2019-10-23 07:00:00",558,12.8,1.2,2,"NAN"
"2019-10-23 07:30:00",559,12.9,1.2,2,"NAN"
"2019-10-23 08:00:00",560,12.9,1.3,2.1,"NAN"
"2019-10-23 08:30:00",561,13.2,1.4,2.1,"NAN"
"2019-10-23 09:00:00",562,13.6,1.5,2.2,"NAN"
"2019-10-23 09:30:00",563,14.6,1.6,2.4,"NAN"
"2019-10-23 10:00:00",564,14.8,1.9,2.7,"NAN"
"2019-10-23 10:30:00",565,14.8,2.2,3,"NAN"
"2019-10-23 11:00:00",566,14.9,2.6,3.4,"NAN"
"2019-10-23 11:30:00",567,14.8,3.1,3.9,"NAN"
"2019-10-23 12:00:00",568,14.7,3.6,4.3,"NAN"
"2019-10-23 12:30:00",569,14.6,4.3,5.1,"NAN"
"2019-10-23 13:00:00",570,14.7,4.9,5.6,"NAN"
"2019-10-23 14:30:00",571,13.9,5.3,5.8,"NAN"
"2019-10-23 15:00:00",572,13.9,5.5,6.1,"NAN"
"2019-10-23 15:30:00",573,13.9,5.5,6,"NAN"
"2019-10-23 16:00:00",574,13.9,5.6,6.1,"NAN"
"2019-10-23 16:30:00",575,13.9,5.5,6,"NAN"
"2019-10-23 17:00:00",576,13.9,5.3,5.8,"NAN"
"2019-10-23 17:30:00",577,13.7,4.9,5.5,"NAN"
"2019-10-23 18:00:00",578,13.5,4.6,5.2,"NAN"
"2019-10-23 18:30:00",579,13.2,4.3,4.8,"NAN"
"2019-10-23 19:00:00",580,13.1,3.9,4.5,"NAN"
"2019-10-23 19:30:00",581,13,3.7,4.3,"NAN"
"2019-10-23 20:00:00",582,13,3.4,4.1,"NAN"
"2019-10-23 20:30:00",583,13,3.2,3.9,"NAN"
"2019-10-23 21:00:00",584,13,3.1,3.8,"NAN"
"2019-10-23 21:30:00",585,13,3,3.7,"NAN"
"2019-10-23 22:00:00",586,12.9,2.8,3.5,"NAN"
"2019-10-23 22:30:00",587,12.9,2.7,3.4,"NAN"
"2019-10-23 23:00:00",588,12.9,2.6,3.3,"NAN"
"2019-10-23 23:30:00",589,12.9,2.5,3.2,"NAN"
"2019-10-24 00:00:00",590,12.9,2.4,3.1,"NAN"
"2019-10-24 00:30:00",591,12.9,2.3,3.1,"NAN"
"2019-10-24 01:00:00",592,12.9,2.3,3,"NAN"
"2019-10-24 01:30:00",593,12.9,2.2,3,"NAN"
"2019-10-24 02:00:00",594,12.9,2.1,2.9,"NAN"
"2019-10-24 02:30:00",595,12.9,2.1,2.8,"NAN"
"2019-10-24 03:00:00",596,12.8,2,2.7,"NAN"
"2019-10-24 03:30:00",597,12.8,1.9,2.7,"NAN"
"2019-10-24 04:00:00",598,12.8,1.8,2.6,"NAN"
"2019-10-24 04:30:00",599,12.8,1.8,2.6,"NAN"
"2019-10-24 05:00:00",600,12.8,1.7,2.5,"NAN"
"2019-10-24 05:30:00",601,12.8,1.6,2.4,"NAN"
"2019-10-24 06:00:00",602,12.8,1.6,2.3,"NAN"
"2019-10-24 06:30:00",603,12.8,1.5,2.3,"NAN"
"2019-10-24 07:00:00",604,12.8,1.5,2.2,"NAN"
"2019-10-24 07:30:00",605,12.8,1.4,2.2,"NAN"
"2019-10-24 08:00:00",606,12.8,1.3,2.1,"NAN"
"2019-10-24 08:30:00",607,12.8,1.3,2,"NAN"
"2019-10-24 09:00:00",608,12.9,1.2,1.9,"NAN"
"2019-10-24 09:30:00",609,13.1,1.2,1.9,"NAN"
"2019-10-24 10:00:00",610,13.7,1.2,2,"NAN"
"2019-10-24 10:30:00",611,14.8,1.4,2.2,"NAN"
"2019-10-24 11:00:00",612,14.8,1.7,2.6,"NAN"
"2019-10-24 11:30:00",613,14.7,2.4,3.3,"NAN"
"2019-10-24 12:00:00",614,14.6,3.2,4,"NAN"
"2019-10-24 12:30:00",615,14.6,3.9,4.7,"NAN"
"2019-10-24 13:00:00",616,14.7,4.8,5.5,"NAN"
"2019-10-24 12:30:00",617,13.8,5.9,6.5,"NAN"
"2019-10-24 13:00:00",618,13.8,6.5,7,"NAN"
"2019-10-24 13:30:00",619,13.8,6.9,7.3,"NAN"
"2019-10-24 14:00:00",620,13.8,7.1,7.4,"NAN"
"2019-10-24 14:30:00",621,13.8,7.6,8,"NAN"
"2019-10-24 15:00:00",622,13.8,8,8.3,"NAN"
"2019-10-24 15:30:00",623,13.8,8,8.3,"NAN"
"2019-10-24 16:00:00",624,13.8,7.6,7.8,"NAN"
"2019-10-24 16:30:00",625,13.8,7,7.3,"NAN"
"2019-10-24 17:00:00",626,13.4,6.4,6.7,"NAN"
"2019-10-24 17:30:00",627,13.2,5.8,6.1,"NAN"
"2019-10-24 18:00:00",628,13.1,5,5.4,"NAN"
"2019-10-24 18:30:00",629,13,4.3,4.7,"NAN"
"2019-10-24 19:00:00",630,13,3.5,4,"NAN"
"2019-10-24 19:30:00",631,13,2.8,3.5,"NAN"
"2019-10-24 20:00:00",632,12.9,2.4,3.1,"NAN"
"2019-10-24 20:30:00",633,12.9,2,2.8,"NAN"
"2019-10-24 21:00:00",634,12.9,1.8,2.6,"NAN"
"2019-10-24 21:30:00",635,12.9,1.7,2.5,"NAN"
"2019-10-24 22:00:00",636,12.9,1.6,2.5,"NAN"
"2019-10-24 22:30:00",637,12.9,1.6,2.4,"NAN"
"2019-10-24 23:00:00",638,12.9,1.6,2.4,"NAN"
"2019-10-24 23:30:00",639,12.9,1.6,2.3,"NAN"
"2019-10-25 00:00:00",640,12.9,1.4,2.1,"NAN"
"2019-10-25 00:30:00",641,12.8,1.2,2,"NAN"
"2019-10-25 01:00:00",642,12.8,1.2,2,"NAN"
"2019-10-25 01:30:00",643,12.8,1.2,2,"NAN"
"2019-10-25 02:00:00",644,12.8,1.3,2.1,"NAN"
"2019-10-25 02:30:00",645,12.8,1.4,2.2,"NAN"
"2019-10-25 03:00:00",646,12.8,1.4,2.1,"NAN"
"2019-10-25 03:30:00",647,12.8,1.3,2,"NAN"
"2019-10-25 04:00:00",648,12.8,1.1,1.8,"NAN"
"2019-10-25 04:30:00",649,12.8,0.9,1.7,"NAN"
"2019-10-25 05:00:00",650,12.8,0.8,1.5,"NAN"
"2019-10-25 05:30:00",651,12.8,0.6,1.4,"NAN"
"2019-10-25 06:00:00",652,12.8,0.5,1.3,"NAN"
"2019-10-25 06:30:00",653,12.8,0.4,1.2,"NAN"
"2019-10-25 07:00:00",654,12.8,0.2,1,"NAN"
"2019-10-25 07:30:00",655,12.8,0.1,0.8,"NAN"
"2019-10-25 08:00:00",656,12.9,0,0.8,"NAN"
"2019-10-25 08:30:00",657,13.2,0,0.9,"NAN"
"2019-10-25 09:00:00",658,13.6,0.3,1.2,"NAN"
"2019-10-25 09:30:00",659,14.5,0.9,1.8,"NAN"
"2019-10-25 10:00:00",660,14.8,1.9,2.9,"NAN"
"2019-10-25 10:30:00",661,14.6,3.2,4.1,"NAN"
"2019-10-25 11:00:00",662,14.7,4.5,5.2,"NAN"
"2019-10-25 11:30:00",663,14.6,5.7,6.4,"NAN"
"2019-10-25 12:00:00",664,14.5,7,7.6,"NAN"
"2019-10-25 12:30:00",665,13.7,8.5,9.1,"NAN"
"2019-10-25 13:00:00",666,13.7,9.9,10.4,"NAN"
"2019-10-25 13:30:00",667,13.6,11,11.4,"NAN"
"2019-10-25 14:00:00",668,13.6,11.8,12.1,"NAN"
"2019-10-25 14:30:00",669,13.6,12.7,12.9,"NAN"
"2019-10-25 15:00:00",670,13.6,13.1,13.3,"NAN"
"2019-10-25 15:30:00",671,13.6,13.3,13.3,"NAN"
"2019-10-25 16:00:00",672,13.6,12.9,12.9,"NAN"
"2019-10-25 16:30:00",673,13.7,12.3,12.4,"NAN"
"2019-10-25 17:00:00",674,13.3,11.7,11.8,"NAN"
"2019-10-25 17:30:00",675,13.1,11.1,11.2,"NAN"
"2019-10-25 18:00:00",676,13,10.4,10.6,"NAN"
"2019-10-25 18:30:00",677,13,9.7,9.9,"NAN"
"2019-10-25 19:00:00",678,13,9.1,9.4,"NAN"
"2019-10-25 19:30:00",679,12.9,8.6,9,"NAN"
"2019-10-25 20:00:00",680,12.9,8.1,8.5,"NAN"
"2019-10-25 20:30:00",681,12.9,7.7,8.1,"NAN"
"2019-10-25 21:00:00",682,12.9,7.3,7.8,"NAN"
"2019-10-25 21:30:00",683,12.9,6.9,7.4,"NAN"
"2019-10-25 22:00:00",684,12.9,6.5,7,"NAN"
"2019-10-25 22:30:00",685,12.9,6.1,6.6,"NAN"
"2019-10-25 23:00:00",686,12.9,5.8,6.3,"NAN"
"2019-10-25 23:30:00",687,12.9,5.4,6,"NAN"
"2019-10-26 00:00:00",688,12.8,5.2,5.7,"NAN"
"2019-10-26 00:30:00",689,12.8,4.9,5.5,"NAN"
"2019-10-26 01:00:00",690,12.8,4.6,5.2,"NAN"
"2019-10-26 01:30:00",691,12.8,4.3,5,"NAN"
"2019-10-26 02:00:00",692,12.8,4.2,4.8,"NAN"
"2019-10-26 02:30:00",693,12.8,4,4.7,"NAN"
"2019-10-26 03:00:00",694,12.8,3.9,4.6,"NAN"
"2019-10-26 03:30:00",695,12.8,3.8,4.5,"NAN"
"2019-10-26 04:00:00",696,12.8,3.8,4.5,"NAN"
"2019-10-26 04:30:00",697,12.8,3.7,4.4,"NAN"
"2019-10-26 05:00:00",698,12.8,3.7,4.4,"NAN"
"2019-10-26 05:30:00",699,12.8,3.6,4.3,"NAN"
"2019-10-26 06:00:00",700,12.8,3.6,4.3,"NAN"
"2019-10-26 06:30:00",701,12.8,3.5,4.2,"NAN"
"2019-10-26 07:00:00",702,12.8,3.5,4.1,"NAN"
"2019-10-26 07:30:00",703,12.8,3.4,4.1,"NAN"
"2019-10-26 08:00:00",704,12.9,3.4,4.1,"NAN"
"2019-10-26 08:30:00",705,13.1,3.5,4.2,"NAN"
"2019-10-26 09:00:00",706,13.3,3.7,4.5,"NAN"
"2019-10-26 09:30:00",707,14,4.3,5.1,"NAN"
"2019-10-26 10:00:00",708,14.6,5.1,5.9,"NAN"
"2019-10-26 10:30:00",709,14.6,6.1,6.9,"NAN"
"2019-10-26 11:00:00",710,14.6,7.2,8,"NAN"
"2019-10-26 11:30:00",711,14.6,8.4,9.2,"NAN"
"2019-10-26 12:00:00",712,14.4,9.7,10.4,"NAN"
"2019-10-26 12:30:00",713,13.6,11.3,11.9,"NAN"
"2019-10-26 13:00:00",714,13.6,12.7,13.2,"NAN"
"2019-10-26 13:30:00",715,13.5,13.9,14.2,"NAN"
"2019-10-26 14:00:00",716,13.5,14.6,14.8,"NAN"
"2019-10-26 14:30:00",717,13.5,15,15.2,"NAN"
"2019-10-26 15:00:00",718,13.5,15.3,15.5,"NAN"
"2019-10-26 15:30:00",719,13.5,15.4,15.4,"NAN"
"2019-10-26 16:00:00",720,13.6,14.9,15,"NAN"
"2019-10-26 16:30:00",721,13.7,14.3,14.3,"NAN"
"2019-10-26 17:00:00",722,13.2,13.5,13.5,"NAN"
"2019-10-26 17:30:00",723,13.1,12.7,12.9,"NAN"
"2019-10-26 18:00:00",724,13,12,12.1,"NAN"
"2019-10-26 18:30:00",725,13,11.2,11.5,"NAN"
"2019-10-26 19:00:00",726,13,10.6,10.8,"NAN"
"2019-10-26 19:30:00",727,12.9,9.8,10.1,"NAN"
"2019-10-26 20:00:00",728,12.9,9.1,9.4,"NAN"
"2019-10-26 20:30:00",729,12.9,8.4,8.8,"NAN"
"2019-10-26 21:00:00",730,12.9,7.9,8.3,"NAN"
"2019-10-26 21:30:00",731,12.9,7.4,8,"NAN"
"2019-10-26 22:00:00",732,12.9,7.1,7.6,"NAN"
"2019-10-26 22:30:00",733,12.9,6.8,7.4,"NAN"
"2019-10-26 23:00:00",734,12.9,6.7,7.4,"NAN"
"2019-10-26 23:30:00",735,12.9,6.7,7.4,"NAN"
"2019-10-27 00:00:00",736,12.8,6.6,7.2,"NAN"
"2019-10-27 00:30:00",737,12.8,6.5,7.1,"NAN"
"2019-10-27 01:00:00",738,12.8,6.4,7,"NAN"
"2019-10-27 01:30:00",739,12.8,6.2,6.9,"NAN"
"2019-10-27 02:00:00",740,12.8,6.1,6.8,"NAN"
"2019-10-27 02:30:00",741,12.8,5.9,6.6,"NAN"
"2019-10-27 03:00:00",742,12.8,5.7,6.3,"NAN"
"2019-10-27 03:30:00",743,12.8,5.4,6,"NAN"
"2019-10-27 04:00:00",744,12.8,5,5.6,"NAN"
"2019-10-27 04:30:00",745,12.8,4.7,5.3,"NAN"
"2019-10-27 05:00:00",746,12.8,4.4,5.1,"NAN"
"2019-10-27 05:30:00",747,12.8,4.2,4.8,"NAN"
"2019-10-27 06:00:00",748,12.8,3.9,4.6,"NAN"
"2019-10-27 06:30:00",749,12.8,3.7,4.5,"NAN"
"2019-10-27 07:00:00",750,12.8,3.6,4.3,"NAN"
"2019-10-27 07:30:00",751,12.8,3.4,4.1,"NAN"
"2019-10-27 08:00:00",752,12.9,3.2,4,"NAN"
"2019-10-27 08:30:00",753,13,3.1,3.9,"NAN"
"2019-10-27 09:00:00",754,13.2,3,3.8,"NAN"
"2019-10-27 09:30:00",755,13.4,3,3.8,"NAN"
"2019-10-27 10:00:00",756,13.8,3,3.7,"NAN"
"2019-10-27 10:30:00",757,13.7,3,3.7,"NAN"
"2019-10-27 11:00:00",758,14.7,3,3.7,"NAN"
"2019-10-27 11:30:00",759,14.8,3.1,3.8,"NAN"
"2019-10-27 12:00:00",760,14.8,3.2,4,"NAN"
"2019-10-27 12:30:00",761,14.7,3.5,4.3,"NAN"
"2019-10-27 13:00:00",762,14.7,3.8,4.4,"NAN"
"2019-10-27 13:30:00",763,14.7,3.9,4.5,"NAN"
"2019-10-27 14:00:00",764,14.7,3.9,4.5,"NAN"
"2019-10-27 14:30:00",765,14.7,3.9,4.5,"NAN"
"2019-10-27 15:00:00",766,14.7,3.8,4.4,"NAN"
"2019-10-27 15:30:00",767,14.7,3.7,4.4,"NAN"
"2019-10-27 16:00:00",768,14.7,3.6,4.3,"NAN"
"2019-10-27 16:30:00",769,13.5,3.5,4.2,"NAN"
"2019-10-27 17:00:00",770,13.3,3.4,4,"NAN"
"2019-10-27 17:30:00",771,13.2,3.2,3.8,"NAN"
"2019-10-27 18:00:00",772,13.1,2.9,3.6,"NAN"
"2019-10-27 18:30:00",773,13,2.6,3.2,"NAN"
"2019-10-27 19:00:00",774,13,2.2,2.8,"NAN"
"2019-10-27 19:30:00",775,13,1.8,2.5,"NAN"
"2019-10-27 20:00:00",776,12.9,1.4,2.1,"NAN"
"2019-10-27 20:30:00",777,12.9,1.1,1.8,"NAN"
"2019-10-27 21:00:00",778,12.9,0.8,1.5,"NAN"
"2019-10-27 21:30:00",779,12.9,0.5,1.3,"NAN"
"2019-10-27 22:00:00",780,12.9,0.3,1.1,"NAN"
"2019-10-27 22:30:00",781,12.9,0.2,1,"NAN"
"2019-10-27 23:00:00",782,12.9,0,0.8,"NAN"
"2019-10-27 23:30:00",783,12.9,-0.2,0.6,"NAN"
"2019-10-28 00:00:00",784,12.8,-0.4,0.4,"NAN"
"2019-10-28 00:30:00",785,12.8,-0.5,0.3,"NAN"
"2019-10-28 01:00:00",786,12.8,-0.5,0.3,"NAN"
"2019-10-28 01:30:00",787,12.8,-0.6,0.1,"NAN"
"2019-10-28 02:00:00",788,12.8,-0.8,0,"NAN"
"2019-10-28 02:30:00",789,12.8,-0.9,-0.2,"NAN"
"2019-10-28 03:00:00",790,12.8,-1,-0.2,"NAN"
"2019-10-28 03:30:00",791,12.8,-1.1,-0.3,"NAN"
"2019-10-28 04:00:00",792,12.8,-1.2,-0.4,"NAN"
"2019-10-28 04:30:00",793,12.8,-1.3,-0.5,"NAN"
"2019-10-28 05:00:00",794,12.8,-1.4,-0.6,"NAN"
"2019-10-28 05:30:00",795,12.8,-1.5,-0.7,"NAN"
"2019-10-28 06:00:00",796,12.8,-1.6,-0.7,"NAN"
"2019-10-28 06:30:00",797,12.8,-1.7,-0.8,"NAN"
"2019-10-28 07:00:00",798,12.7,-1.7,-0.9,"NAN"
"2019-10-28 07:30:00",799,12.8,-1.7,-0.8,"NAN"
"2019-10-28 08:00:00",800,12.7,-1.7,-0.8,"NAN"
"2019-10-28 08:30:00",801,12.8,-1.7,-0.8,"NAN"
"2019-10-28 09:00:00",802,12.9,-1.6,-0.8,"NAN"
"2019-10-28 09:30:00",803,13.1,-1.6,-0.7,"NAN"
"2019-10-28 10:00:00",804,13.3,-1.5,-0.7,"NAN"
"2019-10-28 10:30:00",805,13.8,-1.4,-0.6,"NAN"
"2019-10-28 11:00:00",806,14.9,-1.3,-0.5,"NAN"
"2019-10-28 11:30:00",807,14.9,-1.1,-0.4,"NAN"
"2019-10-28 12:00:00",808,14.9,-0.9,-0.1,"NAN"
"2019-10-28 12:30:00",809,14.9,-0.6,0.1,"NAN"
"2019-10-28 13:00:00",810,14.8,-0.4,0.3,"NAN"
"2019-10-28 13:30:00",811,14.8,-0.2,0.5,"NAN"
"2019-10-28 14:00:00",812,14.9,-0.1,0.6,"NAN"
"2019-10-28 14:30:00",813,14.8,-0.1,0.6,"NAN"
"2019-10-28 15:00:00",814,14.9,-0.1,0.6,"NAN"
"2019-10-28 15:30:00",815,14.8,-0.1,0.6,"NAN"
"2019-10-28 16:00:00",816,14.8,0,0.6,"NAN"
"2019-10-28 16:30:00",817,14.7,0,0.7,"NAN"
"2019-10-28 17:00:00",818,13.6,0,0.7,"NAN"
"2019-10-28 17:30:00",819,13.4,-0.1,0.5,"NAN"
"2019-10-28 18:00:00",820,13.2,-0.4,0.3,"NAN"
"2019-10-28 18:30:00",821,13.1,-0.6,0.1,"NAN"
"2019-10-28 19:00:00",822,13,-0.9,-0.2,"NAN"
"2019-10-28 19:30:00",823,13,-1.3,-0.5,"NAN"
"2019-10-28 20:00:00",824,13,-1.6,-0.9,"NAN"
"2019-10-28 20:30:00",825,12.9,-1.9,-1.1,"NAN"
"2019-10-28 21:00:00",826,12.9,-2.1,-1.4,"NAN"
"2019-10-28 21:30:00",827,12.9,-2.4,-1.5,"NAN"
"2019-10-28 22:00:00",828,12.9,-2.5,-1.7,"NAN"
"2019-10-28 22:30:00",829,12.9,-2.6,-1.8,"NAN"
"2019-10-28 23:00:00",830,12.9,-2.7,-1.9,"NAN"
"2019-10-28 23:30:00",831,12.9,-2.8,-2,"NAN"
"2019-10-29 00:00:00",832,12.8,-3,-2.1,"NAN"
"2019-10-29 00:30:00",833,12.8,-3.1,-2.2,"NAN"
"2019-10-29 01:00:00",834,12.8,-3.1,-2.2,"NAN"
"2019-10-29 01:30:00",835,12.8,-3.2,-2.3,"NAN"
"2019-10-29 02:00:00",836,12.8,-3.3,-2.5,"NAN"
"2019-10-29 02:30:00",837,12.8,-3.5,-2.7,"NAN"
"2019-10-29 03:00:00",838,12.8,-3.6,-2.8,"NAN"
"2019-10-29 03:30:00",839,12.8,-3.8,-2.9,"NAN"
"2019-10-29 04:00:00",840,12.7,-3.9,-3.1,"NAN"
"2019-10-29 04:30:00",841,12.7,-4,-3.1,"NAN"
"2019-10-29 05:00:00",842,12.7,-4.1,-3.3,"NAN"
"2019-10-29 05:30:00",843,12.7,-4.2,-3.4,"NAN"
"2019-10-29 06:00:00",844,12.7,-4.3,-3.4,"NAN"
