"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:2019.08.11_NorthWx.CR1","4378","NorthMet"
TIMESTAMP,RECORD,AirT,RH,BP,BPnorm,BattVolts
2020-09-15 21:30:00,1698,13,94,95.6,100.6,12.97
2020-09-15 22:00:00,1699,12.8,93.7,95.5,100.6,12.94
2020-09-15 22:30:00,1700,12.8,94.8,95.6,100.6,12.94
2020-09-15 23:00:00,1701,13,95.3,95.6,100.6,12.93
2020-09-15 23:30:00,1702,12.8,94,95.6,100.6,12.91
2020-09-16 00:00:00,1703,12.4,94.3,95.6,100.6,12.9
2020-09-16 00:30:00,1704,12,93.9,95.6,100.6,12.89
2020-09-16 01:00:00,1705,11.7,95.5,95.6,100.6,12.9
2020-09-16 01:30:00,1706,11.3,95,95.6,100.6,12.89
2020-09-16 02:00:00,1707,11,94.5,95.7,100.7,12.89
2020-09-16 02:30:00,1708,10.5,94.4,95.7,100.7,12.88
2020-09-16 03:00:00,1709,10.1,94.2,95.6,100.7,12.87
2020-09-16 03:30:00,1710,9.7,93.4,95.7,100.8,12.86
2020-09-16 04:00:00,1711,9.2,92.6,95.8,100.8,12.87
2020-09-16 04:30:00,1712,8.8,92.9,95.8,100.8,12.86
2020-09-16 05:00:00,1713,8.5,92.2,95.8,100.9,12.86
2020-09-16 05:30:00,1714,8.4,92.3,95.9,100.9,12.86
2020-09-16 06:00:00,1715,8.1,92.6,95.9,100.9,12.84
2020-09-16 06:30:00,1716,8,93.3,96,101,12.86
2020-09-16 07:00:00,1717,8.1,93.6,96,101,12.86
2020-09-16 07:30:00,1718,8.5,90.7,96,101.1,12.9
2020-09-16 08:00:00,1719,9.5,87.9,96.1,101.1,12.98
2020-09-16 08:30:00,1720,10.5,86.1,96.1,101.1,13.12
2020-09-16 09:00:00,1721,11.1,78.5,96.1,101.1,13.27
2020-09-16 09:30:00,1722,11.8,76.9,96.2,101.2,14.41
2020-09-16 10:00:00,1723,12.6,67.6,96.2,101.2,13.67
2020-09-16 10:30:00,1724,12.6,70.4,96.2,101.3,13.63
2020-09-16 11:00:00,1725,13.6,64,96.3,101.3,13.53
2020-09-16 11:30:00,1726,13.6,65.4,96.3,101.3,14.24
2020-09-16 12:00:00,1727,15.6,51.8,96.2,101.2,14.23
2020-09-16 12:30:00,1728,15.4,56.5,96.3,101.3,14.29
2020-09-16 13:00:00,1729,14.9,48.5,96.3,101.3,14.24
2020-09-16 13:30:00,1730,14.8,44.9,96.3,101.3,13.53
2020-09-16 14:00:00,1731,14.6,45.3,96.3,101.3,13.47
2020-09-16 14:30:00,1732,14.5,50.3,96.3,101.4,13.38
2020-09-16 15:00:00,1733,13.9,52.8,96.3,101.3,13.34
2020-09-16 15:30:00,1734,12.7,53.8,96.3,101.3,13.27
2020-09-16 16:00:00,1735,12.1,52.5,96.3,101.3,13.18
2020-09-16 16:30:00,1736,11.5,50.9,96.4,101.4,13.13
2020-09-16 17:00:00,1737,10.8,56.8,96.4,101.4,13.1
2020-09-16 17:30:00,1738,10,59.8,96.4,101.4,13.05
2020-09-16 18:00:00,1739,9.1,67.7,96.4,101.5,13.04
2020-09-16 18:30:00,1740,8.2,67.7,96.4,101.4,13.02
2020-09-16 19:00:00,1741,7.4,69.2,96.5,101.5,13.01
2020-09-16 19:30:00,1742,6.4,72.5,96.5,101.5,13.01
2020-09-16 20:00:00,1743,5.7,68.5,96.5,101.5,12.99
2020-09-16 20:30:00,1744,4.9,78.4,96.5,101.6,12.98
2020-09-16 21:00:00,1745,4.2,79,96.5,101.5,12.95
2020-09-16 21:30:00,1746,3.5,85.1,96.6,101.6,12.95
2020-09-16 22:00:00,1747,3.1,85.8,96.6,101.6,12.94
2020-09-16 22:30:00,1748,2.8,85.2,96.5,101.6,12.92
2020-09-16 23:00:00,1749,2.2,88.8,96.6,101.6,12.92
2020-09-16 23:30:00,1750,1.7,89.9,96.6,101.6,12.9
2020-09-17 00:00:00,1751,1.4,91.8,96.6,101.6,12.9
2020-09-17 00:30:00,1752,1.1,90.9,96.6,101.6,12.89
2020-09-17 01:00:00,1753,0.8,90.8,96.6,101.6,12.86
2020-09-17 01:30:00,1754,0.6,91.3,96.6,101.6,12.85
2020-09-17 02:00:00,1755,0.2,91.6,96.6,101.6,12.85
2020-09-17 02:30:00,1756,-0.2,92.5,96.7,101.7,12.84
2020-09-17 03:00:00,1757,-0.6,93.1,96.6,101.6,12.82
2020-09-17 03:30:00,1758,-0.7,93.7,96.7,101.7,12.81
2020-09-17 04:00:00,1759,-0.8,94.5,96.7,101.7,12.81
2020-09-17 04:30:00,1760,-0.8,93.6,96.7,101.7,12.79
2020-09-17 05:00:00,1761,-0.8,94.6,96.7,101.8,12.8
2020-09-17 05:30:00,1762,-1.1,94.7,96.8,101.8,12.79
2020-09-17 06:00:00,1763,-1.3,93.2,96.8,101.8,12.77
2020-09-17 06:30:00,1764,-1.4,93.5,96.8,101.8,12.79
2020-09-17 07:00:00,1765,-1.3,94.8,96.8,101.8,12.8
2020-09-17 07:30:00,1766,-0.5,96.9,96.8,101.8,12.81
2020-09-17 08:00:00,1767,1.3,98.6,96.8,101.8,12.81
2020-09-17 08:30:00,1768,3.4,82.1,96.8,101.9,12.87
2020-09-17 09:00:00,1769,6.7,59.5,96.8,101.9,13.38
2020-09-17 09:30:00,1770,8.1,49,96.9,101.9,14.26
2020-09-17 10:00:00,1771,8.8,48.7,96.9,101.9,14.24
2020-09-17 10:30:00,1772,10.3,44.5,96.9,101.9,13.79
2020-09-17 11:00:00,1773,10.8,40.2,96.8,101.8,14.16
2020-09-17 11:30:00,1774,11.9,37.6,96.8,101.8,14.15
2020-09-17 12:00:00,1775,12.2,41.3,96.8,101.8,14.35
2020-09-17 12:30:00,1776,13.5,28.6,96.8,101.8,14.32
2020-09-17 13:00:00,1777,13.9,33.1,96.8,101.8,14.3
2020-09-17 13:30:00,1778,14,30.5,96.8,101.8,14.1
2020-09-17 14:00:00,1779,13.4,35.9,96.7,101.8,14.17
2020-09-17 14:30:00,1780,13,29.7,96.8,101.8,14.32
2020-09-17 15:00:00,1781,12.1,39.8,96.7,101.7,13.56
2020-09-17 15:30:00,1782,11.9,39.1,96.7,101.8,13.48
2020-09-17 16:00:00,1783,11.3,37.1,96.7,101.7,13.33
2020-09-17 16:30:00,1784,10.8,38.6,96.8,101.8,13.23
2020-09-17 17:00:00,1785,10.6,47.1,96.7,101.8,13.17
2020-09-17 17:30:00,1786,10,51.7,96.8,101.8,13.12
2020-09-17 18:00:00,1787,9.3,62.3,96.8,101.8,13.06
2020-09-17 18:30:00,1788,8.1,66.7,96.8,101.8,13.04
2020-09-17 19:00:00,1789,6.4,73.1,96.9,101.8,13.04
2020-09-17 19:30:00,1790,4.9,76.5,96.8,101.9,13.02
2020-09-17 20:00:00,1791,3.8,79.4,96.9,101.9,13.02
2020-09-17 20:30:00,1792,3,80.5,96.9,101.9,12.99
2020-09-17 21:00:00,1793,2.2,86.2,96.9,102,12.99
2020-09-17 21:30:00,1794,1.6,88.4,96.9,102,12.97
2020-09-17 22:00:00,1795,1.1,90.2,96.9,102,12.96
2020-09-17 22:30:00,1796,0.7,90,97,102,12.96
2020-09-17 23:00:00,1797,0.2,90.5,97,102,12.95
2020-09-17 23:30:00,1798,-0.2,91.7,97,102,12.92
2020-09-18 00:00:00,1799,-0.3,92.4,97,102,12.91
2020-09-18 00:30:00,1800,-0.6,92.7,97,102,12.9
2020-09-18 01:00:00,1801,-0.8,92.8,97,102,12.89
2020-09-18 01:30:00,1802,-1.1,93.2,97,102.1,12.89
2020-09-18 02:00:00,1803,-1.4,91.2,97.1,102.1,12.89
2020-09-18 02:30:00,1804,-1.6,92.3,97.1,102.1,12.88
2020-09-18 03:00:00,1805,-1.8,91.5,97.1,102.1,12.86
2020-09-18 03:30:00,1806,-1.9,92.2,97.1,102.1,12.85
2020-09-18 04:00:00,1807,-2.1,91.8,97.1,102.1,12.85
2020-09-18 04:30:00,1808,-2.1,92.4,97.1,102.1,12.82
2020-09-18 05:00:00,1809,-2.2,92.6,97.2,102.2,12.82
2020-09-18 05:30:00,1810,-2.4,92.9,97.2,102.2,12.81
2020-09-18 06:00:00,1811,-2.7,91.7,97.1,102.1,12.78
2020-09-18 06:30:00,1812,-2.6,93.3,97.2,102.2,12.79
2020-09-18 07:00:00,1813,-2.3,94.6,97.2,102.2,12.8
2020-09-18 07:30:00,1814,-1.6,96.8,97.2,102.2,12.8
2020-09-18 08:00:00,1815,0.1,98.2,97.2,102.2,12.81
2020-09-18 08:30:00,1816,2.6,98.6,97.1,102.2,12.88
2020-09-18 09:00:00,1817,7.3,68.1,97.2,102.2,13.52
2020-09-18 09:30:00,1818,9.8,51.6,97.2,102.2,14.32
2020-09-18 10:00:00,1819,11.4,39.2,97.2,102.2,14.19
2020-09-18 10:30:00,1820,11.5,48.5,97.1,102.2,14.14
2020-09-18 11:00:00,1821,12.9,44.5,97.1,102.1,14.25
2020-09-18 11:30:00,1822,13.9,30.3,97.1,102.1,14.19
2020-09-18 12:00:00,1823,14.5,35.1,97,102.1,14.27
2020-09-18 12:30:00,1824,15,30.4,97,102,14.32
2020-09-18 13:00:00,1825,13.9,32.7,97,102,14.3
2020-09-18 13:30:00,1826,14.1,40.9,96.9,101.9,14.31
2020-09-18 14:00:00,1827,15.8,41.4,96.9,101.9,14.28
2020-09-18 14:30:00,1828,14.8,41.4,96.8,101.9,14.27
2020-09-18 15:00:00,1829,14,44.2,96.8,101.8,13.38
2020-09-18 15:30:00,1830,14.2,45.2,96.8,101.8,13.71
2020-09-18 16:00:00,1831,13.6,47.8,96.7,101.8,13.3
2020-09-18 16:30:00,1832,13.2,49.7,96.7,101.7,13.19
2020-09-18 17:00:00,1833,12.7,56,96.7,101.8,13.11
2020-09-18 17:30:00,1834,12.1,65,96.7,101.7,13.1
2020-09-18 18:00:00,1835,10.6,71,96.7,101.7,13.06
2020-09-18 18:30:00,1836,9.4,77.6,96.7,101.7,13.05
2020-09-18 19:00:00,1837,8.1,81.2,96.6,101.6,13.02
2020-09-18 19:30:00,1838,7.1,85,96.6,101.6,13.01
2020-09-18 20:00:00,1839,6.5,87.9,96.7,101.7,12.99
2020-09-18 20:30:00,1840,5.9,89,96.6,101.6,12.98
2020-09-18 21:00:00,1841,5.9,90.1,96.6,101.6,12.97
2020-09-18 21:30:00,1842,6,89.2,96.6,101.6,12.96
2020-09-18 22:00:00,1843,5.7,88.4,96.6,101.6,12.95
2020-09-18 22:30:00,1844,6,86.7,96.5,101.6,12.94
2020-09-18 23:00:00,1845,6,85.7,96.6,101.6,12.93
2020-09-18 23:30:00,1846,5.6,87.8,96.6,101.6,12.93
2020-09-19 00:00:00,1847,5.1,87.4,96.6,101.6,12.92
2020-09-19 00:30:00,1848,4.6,87,96.5,101.6,12.92
2020-09-19 01:00:00,1849,4.3,90.3,96.5,101.5,12.89
2020-09-19 01:30:00,1850,3.9,92.2,96.5,101.5,12.89
2020-09-19 02:00:00,1851,3.8,92.8,96.5,101.5,12.87
2020-09-19 02:30:00,1852,3.8,92.2,96.5,101.5,12.87
2020-09-19 03:00:00,1853,3.7,91.2,96.5,101.5,12.86
2020-09-19 03:30:00,1854,3.5,91.3,96.4,101.4,12.83
2020-09-19 04:00:00,1855,3.2,93.5,96.4,101.4,12.84
2020-09-19 04:30:00,1856,3.1,94.1,96.4,101.4,12.82
2020-09-19 05:00:00,1857,2.9,94.7,96.4,101.4,12.81
2020-09-19 05:30:00,1858,2.8,94.3,96.3,101.4,12.8
2020-09-19 06:00:00,1859,2.8,94.7,96.4,101.4,12.79
2020-09-19 06:30:00,1860,3.1,95.9,96.4,101.4,12.79
2020-09-19 07:00:00,1861,3.5,95.8,96.4,101.4,12.82
2020-09-19 07:30:00,1862,4.6,95.6,96.3,101.3,12.84
2020-09-19 08:00:00,1863,6.1,91.9,96.3,101.3,12.86
2020-09-19 08:30:00,1864,8.5,83.2,96.3,101.3,13.01
2020-09-19 09:00:00,1865,11.6,71,96.3,101.3,13.53
2020-09-19 09:30:00,1866,14.2,59.6,96.4,101.4,14.26
2020-09-19 10:00:00,1867,16.1,51.7,96.3,101.3,14.14
2020-09-19 10:30:00,1868,17.1,48.3,96.3,101.4,13.82
2020-09-19 11:00:00,1869,17.5,48.1,96.3,101.3,14.09
2020-09-19 11:30:00,1870,18.1,51.4,96.3,101.3,14.14
2020-09-19 12:00:00,1871,19.7,49.5,96.3,101.3,14.25
2020-09-19 12:30:00,1872,21.2,48.6,96.2,101.3,14.2
2020-09-19 13:00:00,1873,20.4,49.2,96.2,101.3,14.16
2020-09-19 13:30:00,1874,21.2,44.3,96.2,101.2,13.99
2020-09-19 14:00:00,1875,21.4,44.9,96.2,101.2,13.47
2020-09-19 14:30:00,1876,20.5,48.7,96.2,101.2,13.38
2020-09-19 15:00:00,1877,20.1,49.8,96.1,101.1,13.27
2020-09-19 15:30:00,1878,19.7,51.6,96.1,101.1,13.21
2020-09-19 16:00:00,1879,19.5,52.9,96.1,101.1,13.16
2020-09-19 16:30:00,1880,19.1,58.5,96.1,101.2,13.11
2020-09-19 17:00:00,1881,18.5,62,96.1,101.1,13.09
2020-09-19 17:30:00,1882,17.4,70.7,96.1,101.1,13.05
2020-09-19 18:00:00,1883,15.9,78,96.1,101.1,13.04
2020-09-19 18:30:00,1884,14.7,82.1,96.1,101.1,13.03
2020-09-19 19:00:00,1885,13.6,85.2,96.1,101.1,13.01
2020-09-19 19:30:00,1886,12.8,87.8,96.2,101.2,13
2020-09-19 20:00:00,1887,12.4,88.1,96.2,101.2,12.99
2020-09-19 20:30:00,1888,12.1,88.7,96.2,101.3,12.99
2020-09-19 21:00:00,1889,11.5,90.8,96.2,101.2,12.98
2020-09-19 21:30:00,1890,11,90,96.2,101.2,12.97
2020-09-19 22:00:00,1891,10.7,91.4,96.2,101.2,12.94
2020-09-19 22:30:00,1892,10.4,93.1,96.3,101.3,12.93
2020-09-19 23:00:00,1893,10.5,93.7,96.3,101.3,12.94
2020-09-19 23:30:00,1894,10.6,93,96.3,101.3,12.93
2020-09-20 00:00:00,1895,10.5,93,96.2,101.2,12.91
2020-09-20 00:30:00,1896,10.3,93.4,96.2,101.3,12.9
2020-09-20 01:00:00,1897,10.3,93,96.3,101.3,12.91
2020-09-20 01:30:00,1898,10,93.1,96.2,101.2,12.88
2020-09-20 02:00:00,1899,9.9,93.8,96.2,101.2,12.88
2020-09-20 02:30:00,1900,10,93,96.2,101.2,12.86
2020-09-20 03:00:00,1901,9.8,93.2,96.2,101.2,12.86
2020-09-20 03:30:00,1902,10,92.1,96.2,101.2,12.86
2020-09-20 04:00:00,1903,10.3,88.6,96.1,101.1,12.83
2020-09-20 04:30:00,1904,10.2,88.4,96.1,101.2,12.83
2020-09-20 05:00:00,1905,10.2,87.7,96.1,101.1,12.83
2020-09-20 05:30:00,1906,10.2,87.2,96.1,101.1,12.82
2020-09-20 06:00:00,1907,10.2,87.7,96.1,101.1,12.81
2020-09-20 06:30:00,1908,10.3,87,96.1,101.1,12.82
2020-09-20 07:00:00,1909,10.9,82.2,96.1,101.1,12.86
2020-09-20 07:30:00,1910,11.1,82.1,96.1,101.1,12.89
2020-09-20 08:00:00,1911,11.8,81.8,96,101,12.97
2020-09-20 08:30:00,1912,12.5,79,96,101,13.1
2020-09-20 09:00:00,1913,14.1,76.2,96,101,13.45
2020-09-20 09:30:00,1914,15.2,72.1,96,101.1,13.85
2020-09-20 10:00:00,1915,16.2,69.1,96,101,14.23
2020-09-20 10:30:00,1916,16.8,68.9,96,101,13.82
2020-09-20 11:00:00,1917,17.2,65,95.9,101,14.19
2020-09-20 11:30:00,1918,18.5,62.9,96,101,14.17
2020-09-20 12:00:00,1919,19.4,59.4,95.9,100.9,14.18
2020-09-20 12:30:00,1920,18.1,65.1,95.9,100.9,14.19
2020-09-20 13:00:00,1921,18.6,61.6,95.9,100.9,14.19
2020-09-20 13:30:00,1922,19.9,58.2,95.8,100.9,14.16
2020-09-20 14:00:00,1923,19.7,58.3,95.7,100.7,14.18
2020-09-20 14:30:00,1924,19.9,54.4,95.7,100.7,14.15
2020-09-20 15:00:00,1925,20.1,52.6,95.8,100.8,13.87
2020-09-20 15:30:00,1926,20,55.2,95.7,100.8,13.42
2020-09-20 16:00:00,1927,19.7,54.4,95.7,100.8,13.27
2020-09-20 16:30:00,1928,18.9,54.6,95.8,100.8,13.17
2020-09-20 17:00:00,1929,18.2,55.8,95.8,100.9,13.1
2020-09-20 17:30:00,1930,17.7,59.1,95.8,100.8,13.09
2020-09-20 18:00:00,1931,17.3,59.6,95.8,100.8,13.05
2020-09-20 18:30:00,1932,15.8,74.6,95.8,100.8,13.04
2020-09-20 19:00:00,1933,15.3,72.7,95.8,100.9,13.03
2020-09-20 19:30:00,1934,15.1,70.1,95.9,100.9,13.03
2020-09-20 20:00:00,1935,15.7,67,95.8,100.8,13
2020-09-20 20:30:00,1936,15.5,61.8,95.8,100.9,12.99
2020-09-20 21:00:00,1937,15.4,57.3,95.8,100.8,12.98
2020-09-20 21:30:00,1938,14.6,62.9,95.9,100.9,12.98
2020-09-20 22:00:00,1939,15,61,95.8,100.8,12.97
2020-09-20 22:30:00,1940,14.6,62.7,95.8,100.8,12.95
2020-09-20 23:00:00,1941,14.4,64.8,95.8,100.9,12.94
2020-09-20 23:30:00,1942,14,63,95.8,100.9,12.95
2020-09-21 00:00:00,1943,14,66.5,95.8,100.8,12.93
2020-09-21 00:30:00,1944,13.8,64.6,95.8,100.8,12.92
2020-09-21 01:00:00,1945,13.6,69.3,95.8,100.8,12.92
2020-09-21 01:30:00,1946,13.7,66.3,95.8,100.8,12.92
2020-09-21 02:00:00,1947,13.5,70.9,95.8,100.8,12.9
2020-09-21 02:30:00,1948,13.4,69.9,95.7,100.8,12.9
2020-09-21 03:00:00,1949,13.3,70.4,95.8,100.8,12.89
2020-09-21 03:30:00,1950,12.7,75.1,95.8,100.8,12.87
2020-09-21 04:00:00,1951,12.4,77.1,95.8,100.8,12.87
2020-09-21 04:30:00,1952,12.1,82.4,95.8,100.8,12.86
2020-09-21 05:00:00,1953,11.9,81.7,95.8,100.9,12.86
2020-09-21 05:30:00,1954,11.6,84.8,95.8,100.8,12.86
2020-09-21 06:00:00,1955,11.6,85.5,95.8,100.8,12.83
2020-09-21 06:30:00,1956,11.8,85.5,95.8,100.8,12.84
2020-09-21 07:00:00,1957,12.1,87.2,95.8,100.8,12.85
2020-09-21 07:30:00,1958,12.8,85.2,95.8,100.8,12.86
2020-09-21 08:00:00,1959,14.1,80.9,95.9,100.9,12.9
2020-09-21 08:30:00,1960,15.3,76.8,95.8,100.8,12.99
2020-09-21 09:00:00,1961,17.4,68.8,95.9,100.9,13.42
2020-09-21 09:30:00,1962,18.8,65.3,95.9,100.9,14.03
2020-09-21 10:00:00,1963,19.9,60.5,95.9,100.9,14.01
2020-09-21 10:30:00,1964,21,60.5,95.8,100.9,13.57
2020-09-21 11:00:00,1965,21.2,56.9,95.9,100.9,14.04
2020-09-21 11:30:00,1966,22.8,50.5,95.8,100.8,13.97
2020-09-21 12:00:00,1967,23.3,48.3,95.8,100.9,14.05
2020-09-21 12:30:00,1968,24.2,47.3,95.8,100.8,14.09
2020-09-21 13:00:00,1969,24.8,44.3,95.8,100.8,14.12
2020-09-21 13:30:00,1970,25.1,41,95.8,100.8,13.74
2020-09-21 14:00:00,1971,24,40.1,95.8,100.8,13.42
2020-09-21 14:30:00,1972,23.7,42.7,95.7,100.8,13.31
2020-09-21 15:00:00,1973,23.3,43.8,95.7,100.7,13.22
2020-09-21 15:30:00,1974,22.8,44.7,95.7,100.7,13.18
2020-09-21 16:00:00,1975,22.6,43.1,95.7,100.7,13.13
2020-09-21 16:30:00,1976,22,48,95.7,100.7,13.09
2020-09-21 17:00:00,1977,21.6,50.2,95.7,100.7,13.08
2020-09-21 17:30:00,1978,20.2,58.7,95.7,100.8,13.06
2020-09-21 18:00:00,1979,18.9,64.6,95.7,100.7,13.04
2020-09-21 18:30:00,1980,17.5,68.2,95.8,100.8,13.03
2020-09-21 19:00:00,1981,16.1,75.3,95.8,100.8,13.02
2020-09-21 19:30:00,1982,15,77.8,95.8,100.8,13.01
2020-09-21 20:00:00,1983,14.2,81.4,95.8,100.8,13
2020-09-21 20:30:00,1984,13.6,83,95.9,100.9,12.99
2020-09-21 21:00:00,1985,13.1,86.8,95.9,100.9,12.96
2020-09-21 21:30:00,1986,12.7,87.8,95.9,101,12.96
2020-09-21 22:00:00,1987,12.1,89.4,95.9,100.9,12.94
2020-09-21 22:30:00,1988,11.6,90.3,95.9,101,12.94
2020-09-21 23:00:00,1989,11.2,90.3,96,101,12.92
2020-09-21 23:30:00,1990,11,91.4,96,101,12.91
2020-09-22 00:00:00,1991,10.7,91.8,96,101,12.9
2020-09-22 00:30:00,1992,10.4,92.1,96,101,12.89
2020-09-22 01:00:00,1993,10.1,92.3,96,101,12.9
2020-09-22 01:30:00,1994,10,92.8,96,101,12.89
2020-09-22 02:00:00,1995,9.6,92.6,96,101.1,12.87
2020-09-22 02:30:00,1996,9.2,93.2,96,101.1,12.87
2020-09-22 03:00:00,1997,8.9,94,96,101,12.87
2020-09-22 03:30:00,1998,8.6,94.1,96,101.1,12.85
2020-09-22 04:00:00,1999,8.1,91.5,96.1,101.1,12.85
2020-09-22 04:30:00,2000,7.6,92.9,96.1,101.1,12.83
2020-09-22 05:00:00,2001,7.2,93.9,96.1,101.1,12.83
2020-09-22 05:30:00,2002,6.8,93.3,96.1,101.1,12.82
2020-09-22 06:00:00,2003,6.6,93.5,96.2,101.2,12.82
2020-09-22 06:30:00,2004,6.4,94.5,96.1,101.2,12.8
2020-09-22 07:00:00,2005,6.4,94.1,96.2,101.2,12.82
2020-09-22 07:30:00,2006,7,95.6,96.2,101.2,12.82
2020-09-22 08:00:00,2007,8,97.7,96.2,101.2,12.84
2020-09-22 08:30:00,2008,10.4,99.2,96.2,101.2,12.92
2020-09-22 09:00:00,2009,14.8,82.7,96.2,101.2,13.4
2020-09-22 09:30:00,2010,17.7,65.1,96.2,101.2,14.09
2020-09-22 10:00:00,2011,19.9,55,96.2,101.2,13.96
2020-09-22 10:30:00,2012,21.5,51.7,96.2,101.2,13.5
2020-09-22 11:00:00,2013,22.6,47.2,96.2,101.2,13.9
2020-09-22 11:30:00,2014,23.5,40.6,96.1,101.1,13.89
2020-09-22 12:00:00,2015,24.2,37.8,96.1,101.1,14.06
2020-09-22 12:30:00,2016,25.2,34.4,96.1,101.1,14.09
2020-09-22 13:00:00,2017,25.4,32.9,96,101,14.08
2020-09-22 13:30:00,2018,25.8,30.8,96,101,13.41
2020-09-22 14:00:00,2019,24.4,35.1,96,101,13.31
2020-09-22 14:30:00,2020,23.9,37.8,95.9,100.9,13.25
2020-09-22 15:00:00,2021,23.8,40.5,95.9,100.9,13.19
2020-09-22 15:30:00,2022,23.2,38.8,95.9,100.9,13.13
2020-09-22 16:00:00,2023,22.5,39.7,95.9,100.9,13.11
2020-09-22 16:30:00,2024,21.3,48.2,95.8,100.9,13.09
2020-09-22 17:00:00,2025,20.2,62.2,95.9,100.9,13.05
2020-09-22 17:30:00,2026,18.7,65.9,95.9,100.9,13.05
2020-09-22 18:00:00,2027,17,67.2,95.9,100.9,13.03
2020-09-22 18:30:00,2028,15.4,71.9,95.9,100.9,13.03
2020-09-22 19:00:00,2029,14.3,77,95.9,100.8,13.01
2020-09-22 19:30:00,2030,13.3,79.8,95.9,100.9,13
2020-09-22 20:00:00,2031,12.7,83.7,95.8,100.9,12.98
2020-09-22 20:30:00,2032,12.4,84.5,95.9,100.9,12.98
2020-09-22 21:00:00,2033,11.8,83.6,95.8,100.8,12.95
2020-09-22 21:30:00,2034,11.3,84.7,95.8,100.9,12.94
2020-09-22 22:00:00,2035,11.1,87.9,95.8,100.9,12.94
2020-09-22 22:30:00,2036,11,88.6,95.8,100.9,12.94
2020-09-22 23:00:00,2037,11,89.1,95.8,100.9,12.93
2020-09-22 23:30:00,2038,10.9,88.6,95.8,100.8,12.92
2020-09-23 00:00:00,2039,10.7,89.4,95.8,100.8,12.89
2020-09-23 00:30:00,2040,10.5,90.2,95.8,100.8,12.9
2020-09-23 01:00:00,2041,10.3,90.2,95.7,100.8,12.88
2020-09-23 01:30:00,2042,10.1,91,95.7,100.7,12.87
2020-09-23 02:00:00,2043,9.9,91.8,95.7,100.8,12.86
2020-09-23 02:30:00,2044,9.6,91.3,95.7,100.7,12.87
2020-09-23 03:00:00,2045,9.5,92.2,95.7,100.7,12.86
2020-09-23 03:30:00,2046,9.1,91.9,95.6,100.7,12.84
2020-09-23 04:00:00,2047,8.8,91.7,95.7,100.7,12.84
2020-09-23 04:30:00,2048,8.7,91.2,95.6,100.7,12.83
2020-09-23 05:00:00,2049,8.6,92.7,95.7,100.7,12.83
2020-09-23 05:30:00,2050,8.7,95,95.7,100.8,12.82
2020-09-23 06:00:00,2051,8.5,94.5,95.7,100.7,12.79
2020-09-23 06:30:00,2052,8.8,94.7,95.8,100.8,12.81
2020-09-23 07:00:00,2053,9.2,94.8,95.8,100.8,12.82
2020-09-23 07:30:00,2054,9.9,95.6,95.7,100.8,12.84
2020-09-23 08:00:00,2055,10.8,95.1,95.8,100.8,12.88
2020-09-23 08:30:00,2056,12.8,92.9,95.8,100.8,12.99
2020-09-23 09:00:00,2057,16.4,80,95.7,100.7,13.3
2020-09-23 09:30:00,2058,19.7,65.4,95.7,100.7,13.94
2020-09-23 10:00:00,2059,22.1,65.4,95.8,100.8,13.93
2020-09-23 10:30:00,2060,22.7,60.6,95.7,100.7,13.64
2020-09-23 11:00:00,2061,24,52.2,95.7,100.7,13.98
2020-09-23 11:30:00,2062,24.6,46.8,95.7,100.7,13.94
2020-09-23 12:00:00,2063,25.1,45.3,95.7,100.7,14.01
2020-09-23 12:30:00,2064,25.6,42.9,95.7,100.7,14.04
2020-09-23 13:00:00,2065,24.7,47.5,95.7,100.7,14.02
2020-09-23 13:30:00,2066,25.1,42.4,95.7,100.7,14.05
2020-09-23 14:00:00,2067,24.7,40.5,95.6,100.7,14.01
2020-09-23 14:30:00,2068,23.9,41.4,95.6,100.6,14.03
2020-09-23 15:00:00,2069,23.2,44.3,95.7,100.7,13.57
2020-09-23 15:30:00,2070,23.2,40.3,95.6,100.6,14.05
2020-09-23 16:00:00,2071,22.1,50.4,95.6,100.6,13.23
2020-09-23 16:30:00,2072,21,53.1,95.6,100.6,13.16
2020-09-23 17:00:00,2073,20.2,59.6,95.6,100.7,13.12
2020-09-23 17:30:00,2074,19.4,63.4,95.6,100.6,13.08
2020-09-23 18:00:00,2075,18.8,65.4,95.6,100.6,13.04
2020-09-23 18:30:00,2076,17.7,68.8,95.6,100.6,13.05
2020-09-23 19:00:00,2077,16.7,73,95.7,100.7,13.04
2020-09-23 19:30:00,2078,16.2,76.3,95.7,100.7,13.03
2020-09-23 20:00:00,2079,15.8,76.9,95.7,100.7,13.02
2020-09-23 20:30:00,2080,15,79.2,95.6,100.6,12.99
2020-09-23 21:00:00,2081,14.4,82.1,95.7,100.7,13
2020-09-23 21:30:00,2082,14,83.7,95.6,100.7,12.97
2020-09-23 22:00:00,2083,13.7,85.1,95.7,100.7,12.98
2020-09-23 22:30:00,2084,13.3,85.7,95.6,100.7,12.96
2020-09-23 23:00:00,2085,13,86.4,95.7,100.7,12.95
2020-09-23 23:30:00,2086,12.8,86.9,95.6,100.6,12.95
2020-09-24 00:00:00,2087,12.6,87,95.6,100.6,12.93
2020-09-24 00:30:00,2088,11.9,90.1,95.6,100.5,12.92
2020-09-24 01:00:00,2089,11.4,90.2,95.6,100.6,12.92
2020-09-24 01:30:00,2090,10.8,92.2,95.6,100.6,12.9
