"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2020.12.31_S3FenWell.cr1x","32864","S3FWMet"
2020-07-16 00:30:00,741,,NAN,0,0,0,0
2020-07-16 01:00:00,742,,NAN,0,0,0,0
2020-07-16 01:30:00,743,,NAN,0,0,0,0
2020-07-16 02:00:00,744,,NAN,0,0,0,0
2020-07-16 02:30:00,745,,NAN,0,0,0,0
2020-07-16 03:00:00,746,,NAN,0,0,0,0
2020-07-16 03:30:00,747,,NAN,0,0,0,0
2020-07-16 04:00:00,748,,NAN,0,0,0,0
2020-07-16 04:30:00,749,,NAN,0,0,0,0
2020-07-16 05:00:00,750,,NAN,0,0,0,0
2020-07-16 05:30:00,751,,NAN,0,0,0,0
2020-07-16 06:00:00,752,,NAN,0,0,0,0
2020-07-16 06:30:00,753,,NAN,0,0,0,0
2020-07-16 07:00:00,754,,NAN,0,0,0,0
2020-07-16 07:30:00,755,,NAN,0,0,0,0
2020-07-16 08:00:00,756,,NAN,0,0,0,0
2020-07-16 08:30:00,757,,NAN,0,0,0,0
2020-07-16 09:00:00,758,,NAN,0,0,0,0
2020-07-16 09:30:00,759,,NAN,0,0,0,0
2020-07-16 10:00:00,760,,NAN,0,0,0,0
2020-07-16 10:30:00,761,,NAN,0,0,0,0
2020-07-16 11:00:00,762,,NAN,0,0,0,0
2020-07-16 11:30:00,763,,NAN,0,0,0,0
2020-07-16 12:00:00,764,,NAN,0,0,0,0
2020-07-16 12:30:00,765,,NAN,0,0,0,0
2020-07-16 13:00:00,766,,NAN,0,0,0,0
2020-07-16 13:30:00,767,,NAN,0,0,0,0
2020-07-16 14:00:00,768,,NAN,0,0,0,0
2020-07-16 14:30:00,769,,NAN,0,0,0,0
2020-07-16 15:00:00,770,,NAN,0,0,0,0
2020-07-16 15:30:00,771,,NAN,0,0,0,0
2020-07-16 16:00:00,772,,NAN,0,0,0,0
2020-07-16 16:30:00,773,,NAN,0,0,0,0
2020-07-16 17:00:00,774,,NAN,0,0,0,0
2020-07-16 17:30:00,775,,NAN,0,0,0,0
2020-07-16 18:00:00,776,,NAN,0,0,0,0
2020-07-16 18:30:00,777,,NAN,0,0,0,0
2020-07-16 19:00:00,778,,NAN,0,0,0,0
2020-07-16 19:30:00,779,,NAN,0,0,0,0
2020-07-16 20:00:00,780,,NAN,0,0,0,0
2020-07-16 20:30:00,781,,NAN,0,0,0,0
2020-07-16 21:00:00,782,,NAN,0,0,0,0
2020-07-16 21:30:00,783,,NAN,0,0,0,0
2020-07-16 22:00:00,784,,NAN,0,0,0,0
2020-07-16 22:30:00,785,,NAN,0,0,0,0
2020-07-16 23:00:00,786,,NAN,0,0,0,0
2020-07-16 23:30:00,787,,NAN,0,0,0,0
2020-07-17 00:00:00,788,,NAN,0,0,0,0
2020-07-17 00:30:00,789,,NAN,0,0,0,0
2020-07-17 01:00:00,790,,NAN,0,0,0,0
2020-07-17 01:30:00,791,,NAN,0,0,0,0
2020-07-17 02:00:00,792,,NAN,0,0,0,0
2020-07-17 02:30:00,793,,NAN,0,0,0,0
2020-07-17 03:00:00,794,,NAN,0,0,0,0
2020-07-17 03:30:00,795,,NAN,0,0,0,0
2020-07-17 04:00:00,796,,NAN,0,0,0,0
2020-07-17 04:30:00,797,,NAN,0,0,0,0
2020-07-17 05:00:00,798,,NAN,0,0,0,0
2020-07-17 05:30:00,799,,NAN,0,0,0,0
2020-07-17 06:00:00,800,,NAN,0,0,0,0
2020-07-17 06:30:00,801,,NAN,0,0,0,0
2020-07-17 07:00:00,802,,NAN,0,0,0,0
2020-07-17 07:30:00,803,,NAN,0,0,0,0
2020-07-17 08:00:00,804,,NAN,0,0,0,0
2020-07-17 08:30:00,805,,NAN,0,0,0,0
2020-07-17 09:00:00,806,,NAN,0,0,0,0
2020-07-17 09:30:00,807,,NAN,0,0,0,0
2020-07-17 10:00:00,808,,NAN,0,0,0,0
2020-07-17 10:30:00,809,,NAN,0,0,0,0
2020-07-17 11:00:00,810,,NAN,0,0,0,0
2020-07-17 11:30:00,811,,NAN,0,0,0,0
2020-07-17 12:00:00,812,,NAN,0,0,0,0
2020-07-17 12:30:00,813,,NAN,0,0,0,0
2020-07-17 13:00:00,814,,NAN,0,0,0,0
2020-07-17 13:30:00,815,,NAN,0,0,0,0
2020-07-17 14:00:00,816,,NAN,0,0,0,0
2020-07-17 14:30:00,817,,NAN,0,0,0,0
2020-07-17 15:00:00,818,,NAN,0,0,0,0
2020-07-17 15:30:00,819,,NAN,0,0,0,0
2020-07-17 16:00:00,820,,NAN,0,0,0,0
2020-07-17 16:30:00,821,,NAN,0,0,0,0
2020-07-17 17:00:00,822,,NAN,0,0,0,0
2020-07-17 17:30:00,823,,NAN,0,0,0,0
2020-07-17 18:00:00,824,,NAN,0,0,0,0
2020-07-17 18:30:00,825,,NAN,0,0,0,0
2020-07-17 19:00:00,826,,NAN,0,0,0,0
2020-07-17 19:30:00,827,,NAN,0,0,0,0
2020-07-17 20:00:00,828,,NAN,0,0,0,0
2020-07-17 20:30:00,829,,NAN,0,0,0,0
2020-07-17 21:00:00,830,,NAN,0,0,0,0
2020-07-17 21:30:00,831,,NAN,0,0,0,0
2020-07-17 22:00:00,832,,NAN,0,0,0,0
2020-07-17 22:30:00,833,,NAN,0,0,0,0
2020-07-17 23:00:00,834,,NAN,0,0,0,0
2020-07-17 23:30:00,835,,NAN,0,0,0,0
2020-07-18 00:00:00,836,,NAN,0,0,0,0
2020-07-18 00:30:00,837,,NAN,0,0,0,0
2020-07-18 01:00:00,838,,NAN,0,0,0,0
2020-07-18 01:30:00,839,,NAN,0,0,0,0
2020-07-18 02:00:00,840,,NAN,0,0,0,0
2020-07-18 02:30:00,841,,NAN,0,0,0,0
2020-07-18 03:00:00,842,,NAN,0,0,0,0
2020-07-18 03:30:00,843,,NAN,0,0,0,0
2020-07-18 04:00:00,844,,NAN,0,0,0,0
2020-07-18 04:30:00,845,,NAN,0,0,0,0
2020-07-18 05:00:00,846,,NAN,0,0,0,0
2020-07-18 05:30:00,847,,NAN,0,0,0,0
2020-07-18 06:00:00,848,,NAN,0,0,0,0
2020-07-18 06:30:00,849,,NAN,0,0,0,0
2020-07-18 07:00:00,850,,NAN,0,0,0,0
2020-07-18 07:30:00,851,,NAN,0,0,0,0
2020-07-18 08:00:00,852,,NAN,0,0,0,0
2020-07-18 08:30:00,853,,NAN,0,0,0,0
2020-07-18 09:00:00,854,,NAN,0,0,0,0
2020-07-18 09:30:00,855,,NAN,0,0,0,0
2020-07-18 10:00:00,856,,NAN,0,0,0,0
2020-07-18 10:30:00,857,,NAN,0,0,0,0
2020-07-18 11:00:00,858,,NAN,0,0,0,0
2020-07-18 11:30:00,859,,NAN,0,0,0,0
2020-07-18 12:00:00,860,,NAN,0,0,0,0
2020-07-18 12:30:00,861,,NAN,0,0,0,0
2020-07-18 13:00:00,862,,NAN,0,0,0,0
2020-07-18 13:30:00,863,,NAN,0,0,0,0
2020-07-18 14:00:00,864,,NAN,0,0,0,0
2020-07-18 14:30:00,865,,NAN,0,0,0,0
2020-07-18 15:00:00,866,,NAN,0,0,0,0
2020-07-18 15:30:00,867,,NAN,0,0,0,0
2020-07-18 16:00:00,868,,NAN,0,0,0,0
2020-07-18 16:30:00,869,,NAN,0,0,0,0
2020-07-18 17:00:00,870,,NAN,0,0,0,0
2020-07-18 17:30:00,871,,NAN,0,0,0,0
2020-07-18 18:00:00,872,,NAN,0,0,0,0
2020-07-18 18:30:00,873,,NAN,0,0,0,0
2020-07-18 19:00:00,874,,NAN,0,0,0,0
2020-07-18 19:30:00,875,,NAN,0,0,0,0
2020-07-18 20:00:00,876,,NAN,0,0,0,0
2020-07-18 20:30:00,877,,NAN,0,0,0,0
2020-07-18 21:00:00,878,,NAN,0,0,0,0
2020-07-18 21:30:00,879,,NAN,0,0,0,0
2020-07-18 22:00:00,880,,NAN,0,0,0,0
2020-07-18 22:30:00,881,,NAN,0,0,0,0
2020-07-18 23:00:00,882,,NAN,0,0,0,0
2020-07-18 23:30:00,883,,NAN,0,0,0,0
2020-07-19 00:00:00,884,,NAN,0,0,0,0
2020-07-19 00:30:00,885,,NAN,0,0,0,0
2020-07-19 01:00:00,886,,NAN,0,0,0,0
2020-07-19 01:30:00,887,,NAN,0,0,0,0
2020-07-19 02:00:00,888,,NAN,0,0,0,0
2020-07-19 02:30:00,889,,NAN,0,0,0,0
2020-07-19 03:00:00,890,,NAN,0,0,0,0
2020-07-19 03:30:00,891,,NAN,0,0,0,0
2020-07-19 04:00:00,892,,NAN,0,0,0,0
2020-07-19 04:30:00,893,,NAN,0,0,0,0
2020-07-19 05:00:00,894,,NAN,0,0,0,0
2020-07-19 05:30:00,895,,NAN,0,0,0,0
2020-07-19 06:00:00,896,,NAN,0,0,0,0
2020-07-19 06:30:00,897,,NAN,0,0,0,0
2020-07-19 07:00:00,898,,NAN,0,0,0,0
2020-07-19 07:30:00,899,,NAN,0,0,0,0
2020-07-19 08:00:00,900,,NAN,0,0,0,0
2020-07-19 08:30:00,901,,NAN,0,0,0,0
2020-07-19 09:00:00,902,,NAN,0,0,0,0
2020-07-19 09:30:00,903,,NAN,0,0,0,0
2020-07-19 10:00:00,904,,NAN,0,0,0,0
2020-07-19 10:30:00,905,,NAN,0,0,0,0
2020-07-19 11:00:00,906,,NAN,0,0,0,0
2020-07-19 11:30:00,907,,NAN,0,0,0,0
2020-07-19 12:00:00,908,,NAN,0,0,0,0
2020-07-19 12:30:00,909,,NAN,0,0,0,0
2020-07-19 13:00:00,910,,NAN,0,0,0,0
2020-07-19 13:30:00,911,,NAN,0,0,0,0
2020-07-19 14:00:00,912,,NAN,0,0,0,0
2020-07-19 14:30:00,913,,NAN,0,0,0,0
2020-07-19 15:00:00,914,,NAN,0,0,0,0
2020-07-19 15:30:00,915,,NAN,0,0,0,0
2020-07-19 16:00:00,916,,NAN,0,0,0,0
2020-07-19 16:30:00,917,,NAN,0,0,0,0
2020-07-19 17:00:00,918,,NAN,0,0,0,0
2020-07-19 17:30:00,919,,NAN,0,0,0,0
2020-07-19 18:00:00,920,,NAN,0,0,0,0
2020-07-19 18:30:00,921,,NAN,0,0,0,0
2020-07-19 19:00:00,922,,NAN,0,0,0,0
2020-07-19 19:30:00,923,,NAN,0,0,0,0
2020-07-19 20:00:00,924,,NAN,0,0,0,0
2020-07-19 20:30:00,925,,NAN,0,0,0,0
2020-07-19 21:00:00,926,,NAN,0,0,0,0
2020-07-19 21:30:00,927,,NAN,0,0,0,0
2020-07-19 22:00:00,928,,NAN,0,0,0,0
2020-07-19 22:30:00,929,,NAN,0,0,0,0
2020-07-19 23:00:00,930,,NAN,0,0,0,0
2020-07-19 23:30:00,931,,NAN,0,0,0,0
2020-07-20 00:00:00,932,,NAN,0,0,0,0
2020-07-20 00:30:00,933,,NAN,0,0,0,0
2020-07-20 01:00:00,934,,NAN,0,0,0,0
2020-07-20 01:30:00,935,,NAN,0,0,0,0
2020-07-20 02:00:00,936,,NAN,0,0,0,0
2020-07-20 02:30:00,937,,NAN,0,0,0,0
2020-07-20 03:00:00,938,,NAN,0,0,0,0
2020-07-20 03:30:00,939,,NAN,0,0,0,0
2020-07-20 04:00:00,940,,NAN,0,0,0,0
2020-07-20 04:30:00,941,,NAN,0,0,0,0
2020-07-20 05:00:00,942,,NAN,0,0,0,0
2020-07-20 05:30:00,943,,NAN,0,0,0,0
2020-07-20 06:00:00,944,,NAN,0,0,0,0
2020-07-20 06:30:00,945,,NAN,0,0,0,0
2020-07-20 07:00:00,946,,NAN,0,0,0,0
2020-07-20 07:30:00,947,,NAN,0,0,0,0
2020-07-20 08:00:00,948,,NAN,0,0,0,0
2020-07-20 08:30:00,949,,NAN,0,0,0,0
2020-07-20 09:00:00,950,,NAN,0,0,0,0
2020-07-20 09:30:00,951,,NAN,0,0,0,0
2020-07-20 10:00:00,952,,NAN,0,0,0,0
2020-07-20 10:30:00,953,,NAN,0,0,0,0
2020-07-20 11:00:00,954,,NAN,0,0,0,0
2020-07-20 11:30:00,955,,NAN,0,0,0,0
2020-07-20 12:00:00,956,,NAN,0,0,0,0
2020-07-20 12:30:00,957,,NAN,0,0,0,0
2020-07-20 13:00:00,958,,NAN,0,0,0,0
2020-07-20 13:30:00,959,,NAN,0,0,0,0
2020-07-20 14:00:00,960,,NAN,0,0,0,0
2020-07-20 14:30:00,961,,NAN,0,0,0,0
2020-07-20 15:00:00,962,,NAN,0,0,0,0
2020-07-20 15:30:00,963,,NAN,0,0,0,0
2020-07-20 16:00:00,964,,NAN,0,0,0,0
2020-07-20 16:30:00,965,,NAN,0,0,0,0
2020-07-20 17:00:00,966,,NAN,0,0,0,0
2020-07-20 17:30:00,967,,NAN,0,0,0,0
2020-07-20 18:00:00,968,,NAN,0,0,0,0
2020-07-20 18:30:00,969,,NAN,0,0,0,0
2020-07-20 19:00:00,970,,NAN,0,0,0,0
2020-07-20 19:30:00,971,,NAN,0,0,0,0
2020-07-20 20:00:00,972,,NAN,0,0,0,0
2020-07-20 20:30:00,973,,NAN,0,0,0,0
2020-07-20 21:00:00,974,,NAN,0,0,0,0
2020-07-20 21:30:00,975,,NAN,0,0,0,0
2020-07-20 22:00:00,976,,NAN,0,0,0,0
2020-07-20 22:30:00,977,,NAN,0,0,0,0
2020-07-20 23:00:00,978,,NAN,0,0,0,0
2020-07-20 23:30:00,979,,NAN,0,0,0,0
2020-07-21 00:00:00,980,,NAN,0,0,0,0
2020-07-21 00:30:00,981,,NAN,0,0,0,0
2020-07-21 01:00:00,982,,NAN,0,0,0,0
2020-07-21 01:30:00,983,,NAN,0,0,0,0
2020-07-21 02:00:00,984,,NAN,0,0,0,0
2020-07-21 02:30:00,985,,NAN,0,0,0,0
2020-07-21 03:00:00,986,,NAN,0,0,0,0
2020-07-21 03:30:00,987,,NAN,0,0,0,0
2020-07-21 04:00:00,988,,NAN,0,0,0,0
2020-07-21 04:30:00,989,,NAN,0,0,0,0
2020-07-21 05:00:00,990,,NAN,0,0,0,0
2020-07-21 05:30:00,991,,NAN,0,0,0,0
2020-07-21 06:00:00,992,,NAN,0,0,0,0
2020-07-21 06:30:00,993,,NAN,0,0,0,0
2020-07-21 07:00:00,994,,NAN,0,0,0,0
2020-07-21 07:30:00,995,,NAN,0,0,0,0
2020-07-21 08:00:00,996,,NAN,0,0,0,0
2020-07-21 08:30:00,997,,NAN,0,0,0,0
2020-07-21 09:00:00,998,,NAN,0,0,0,0
2020-07-21 09:30:00,999,,NAN,0,0,0,0
2020-07-21 10:00:00,1000,,NAN,0,0,0,0
2020-07-21 10:30:00,1001,,NAN,0,0,0,0
2020-07-21 11:00:00,1002,,NAN,0,0,0,0
2020-07-21 11:30:00,1003,,NAN,0,0,0,0
2020-07-21 12:00:00,1004,,NAN,0,0,0,0
2020-07-21 12:30:00,1005,,NAN,0,0,0,0
2020-07-21 13:00:00,1006,,NAN,0,0,0,0
2020-07-21 13:30:00,1007,,NAN,0,0,0,0
2020-07-21 14:00:00,1008,,NAN,0,0,0,0
2020-07-21 14:30:00,1009,,NAN,0,0,0,0
2020-07-21 15:00:00,1010,,NAN,0,0,0,0
2020-07-21 15:30:00,1011,,NAN,0,0,0,0
2020-07-21 16:00:00,1012,,NAN,0,0,0,0
2020-07-21 16:30:00,1013,,NAN,0,0,0,0
2020-07-21 17:00:00,1014,,NAN,0,0,0,0
2020-07-21 17:30:00,1015,,NAN,0,0,0,0
2020-07-21 18:00:00,1016,,NAN,0,0,0,0
2020-07-21 18:30:00,1017,,NAN,0,0,0,0
2020-07-21 19:00:00,1018,,NAN,0,0,0,0
2020-07-21 19:30:00,1019,,NAN,0,0,0,0
2020-07-21 20:00:00,1020,,NAN,0,0,0,0
2020-07-21 20:30:00,1021,,NAN,0,0,0,0
2020-07-21 21:00:00,1022,,NAN,0,0,0,0
2020-07-21 21:30:00,1023,,NAN,0,0,0,0
2020-07-21 22:00:00,1024,,NAN,0,0,0,0
2020-07-21 22:30:00,1025,,NAN,0,0,0,0
2020-07-21 23:00:00,1026,,NAN,0,0,0,0
2020-07-21 23:30:00,1027,,NAN,0,0,0,0
2020-07-22 00:00:00,1028,,NAN,0,0,0,0
2020-07-22 00:30:00,1029,,NAN,0,0,0,0
2020-07-22 01:00:00,1030,,NAN,0,0,0,0
2020-07-22 01:30:00,1031,,NAN,0,0,0,0
2020-07-22 02:00:00,1032,,NAN,0,0,0,0
2020-07-22 02:30:00,1033,,NAN,0,0,0,0
2020-07-22 03:00:00,1034,,NAN,0,0,0,0
2020-07-22 03:30:00,1035,,NAN,0,0,0,0
2020-07-22 04:00:00,1036,,NAN,0,0,0,0
2020-07-22 04:30:00,1037,,NAN,0,0,0,0
2020-07-22 05:00:00,1038,,NAN,0,0,0,0
2020-07-22 05:30:00,1039,,NAN,0,0,0,0
2020-07-22 06:00:00,1040,,NAN,0,0,0,0
2020-07-22 06:30:00,1041,,NAN,0,0,0,0
2020-07-22 07:00:00,1042,,NAN,0,0,0,0
2020-07-22 07:30:00,1043,,NAN,0,0,0,0
2020-07-22 08:00:00,1044,,NAN,0,0,0,0
2020-07-22 08:30:00,1045,,NAN,0,0,0,0
2020-07-22 09:00:00,1046,,NAN,0,0,0,0
2020-07-22 09:30:00,1047,,NAN,0,0,0,0
2020-07-22 10:00:00,1048,,NAN,0,0,0,0
2020-07-22 10:30:00,1049,,NAN,0,0,0,0
2020-07-22 11:00:00,1050,,NAN,0,0,0,0
2020-07-22 11:30:00,1051,,NAN,0,0,0,0
2020-07-22 12:00:00,1052,,NAN,0,0,0,0
2020-07-22 12:30:00,1053,,NAN,0,0,0,0
2020-07-22 13:00:00,1054,,NAN,0,0,0,0
2020-07-22 13:30:00,1055,,NAN,0,0,0,0
2020-07-22 14:00:00,1056,,NAN,0,0,0,0
2020-07-22 14:30:00,1057,,NAN,0,0,0,0
2020-07-22 15:00:00,1058,,NAN,0,0,0,0
2020-07-22 15:30:00,1059,,NAN,0,0,0,0
2020-07-22 16:00:00,1060,,NAN,0,0,0,0
2020-07-22 16:30:00,1061,,NAN,0,0,0,0
2020-07-22 17:00:00,1062,,NAN,0,0,0,0
2020-07-22 17:30:00,1063,,NAN,0,0,0,0
2020-07-22 18:00:00,1064,,NAN,0,0,0,0
2020-07-22 18:30:00,1065,,NAN,0,0,0,0
2020-07-22 19:00:00,1066,,NAN,0,0,0,0
2020-07-22 19:30:00,1067,,NAN,0,0,0,0
2020-07-22 20:00:00,1068,,NAN,0,0,0,0
2020-07-22 20:30:00,1069,,NAN,0,0,0,0
2020-07-22 21:00:00,1070,,NAN,0,0,0,0
2020-07-22 21:30:00,1071,,NAN,0,0,0,0
2020-07-22 22:00:00,1072,,NAN,0,0,0,0
2020-07-22 22:30:00,1073,,NAN,0,0,0,0
2020-07-22 23:00:00,1074,,NAN,0,0,0,0
2020-07-22 23:30:00,1075,,NAN,0,0,0,0
2020-07-23 00:00:00,1076,,NAN,0,0,0,0
2020-07-23 00:30:00,1077,,NAN,0,0,0,0
2020-07-23 01:00:00,1078,,NAN,0,0,0,0
2020-07-23 01:30:00,1079,,NAN,0,0,0,0
2020-07-23 02:00:00,1080,,NAN,0,0,0,0
2020-07-23 02:30:00,1081,,NAN,0,0,0,0
2020-07-23 03:00:00,1082,,NAN,0,0,0,0
2020-07-23 03:30:00,1083,,NAN,0,0,0,0
2020-07-23 04:00:00,1084,,NAN,0,0,0,0
2020-07-23 04:30:00,1085,,NAN,0,0,0,0
2020-07-23 05:00:00,1086,,NAN,0,0,0,0
2020-07-23 05:30:00,1087,,NAN,0,0,0,0
2020-07-23 06:00:00,1088,,NAN,0,0,0,0
2020-07-23 06:30:00,1089,,NAN,0,0,0,0
2020-07-23 07:00:00,1090,,NAN,0,0,0,0
2020-07-23 07:30:00,1091,,NAN,0,0,0,0
2020-07-23 08:00:00,1092,,NAN,0,0,0,0
2020-07-23 08:30:00,1093,,NAN,0,0,0,0
2020-07-23 09:00:00,1094,,NAN,0,0,0,0
2020-07-23 09:30:00,1095,,NAN,0,0,0,0
2020-07-23 10:00:00,1096,,NAN,0,0,0,0
2020-07-23 10:30:00,1097,,NAN,0,0,0,0
2020-07-23 11:00:00,1098,,NAN,0,0,0,0
2020-07-23 11:30:00,1099,,NAN,0,0,0,0
2020-07-23 12:00:00,1100,,NAN,0,0,0,0
2020-07-23 12:30:00,1101,,NAN,0,0,0,0
2020-07-23 13:00:00,1102,,NAN,0,0,0,0
2020-07-23 13:30:00,1103,,NAN,0,0,0,0
2020-07-23 14:00:00,1104,,NAN,0,0,0,0
2020-07-23 14:30:00,1105,,NAN,0,0,0,0
2020-07-23 15:00:00,1106,,NAN,0,0,0,0
2020-07-23 15:30:00,1107,,NAN,0,0,0,0
2020-07-23 16:00:00,1108,,NAN,0,0,0,0
2020-07-23 16:30:00,1109,,NAN,0,0,0,0
2020-07-23 17:00:00,1110,,NAN,0,0,0,0
2020-07-23 17:30:00,1111,,NAN,0,0,0,0
2020-07-23 18:00:00,1112,,NAN,0,0,0,0
2020-07-23 18:30:00,1113,,NAN,0,0,0,0
2020-07-23 19:00:00,1114,,NAN,0,0,0,0
2020-07-23 19:30:00,1115,,NAN,0,0,0,0
2020-07-23 20:00:00,1116,,NAN,0,0,0,0
2020-07-23 20:30:00,1117,,NAN,0,0,0,0
2020-07-23 21:00:00,1118,,NAN,0,0,0,0
2020-07-23 21:30:00,1119,,NAN,0,0,0,0
2020-07-23 22:00:00,1120,,NAN,0,0,0,0
2020-07-23 22:30:00,1121,,NAN,0,0,0,0
2020-07-23 23:00:00,1122,,NAN,0,0,0,0
2020-07-23 23:30:00,1123,,NAN,0,0,0,0
2020-07-24 00:00:00,1124,,NAN,0,0,0,0
2020-07-24 00:30:00,1125,,NAN,0,0,0,0
2020-07-24 01:00:00,1126,,NAN,0,0,0,0
2020-07-24 01:30:00,1127,,NAN,0,0,0,0
2020-07-24 02:00:00,1128,,NAN,0,0,0,0
2020-07-24 02:30:00,1129,,NAN,0,0,0,0
2020-07-24 03:00:00,1130,,NAN,0,0,0,0
2020-07-24 03:30:00,1131,,NAN,0,0,0,0
2020-07-24 04:00:00,1132,,NAN,0,0,0,0
2020-07-24 04:30:00,1133,,NAN,0,0,0,0
2020-07-24 05:00:00,1134,,NAN,0,0,0,0
2020-07-24 05:30:00,1135,,NAN,0,0,0,0
2020-07-24 06:00:00,1136,,NAN,0,0,0,0
2020-07-24 06:30:00,1137,,NAN,0,0,0,0
2020-07-24 07:00:00,1138,,NAN,0,0,0,0
2020-07-24 07:30:00,1139,,NAN,0,0,0,0
2020-07-24 08:00:00,1140,,NAN,0,0,0,0
2020-07-24 08:30:00,1141,,NAN,0,0,0,0
2020-07-24 09:00:00,1142,,NAN,0,0,0,0
2020-07-24 09:30:00,1143,,NAN,0,0,0,0
2020-07-24 10:00:00,1144,,NAN,0,0,0,0
2020-07-24 10:30:00,1145,,NAN,0,0,0,0
2020-07-24 11:00:00,1146,,NAN,0,0,0,0
2020-07-24 11:30:00,1147,,NAN,0,0,0,0
2020-07-24 12:00:00,1148,,NAN,0,0,0,0
2020-07-24 12:30:00,1149,,NAN,0,0,0,0
2020-07-24 13:00:00,1150,,NAN,0,0,0,0
2020-07-24 13:30:00,1151,,NAN,0,0,0,0
2020-07-24 14:00:00,1152,,NAN,0,0,0,0
2020-07-24 14:30:00,1153,,NAN,0,0,0,0
2020-07-24 15:00:00,1154,,NAN,0,0,0,0
2020-07-24 15:30:00,1155,,NAN,0,0,0,0
2020-07-24 16:00:00,1156,,NAN,0,0,0,0
2020-07-24 16:30:00,1157,,NAN,0,0,0,0
2020-07-24 17:00:00,1158,,NAN,0,0,0,0
2020-07-24 17:30:00,1159,,NAN,0,0,0,0
2020-07-24 18:00:00,1160,,NAN,0,0,0,0
2020-07-24 18:30:00,1161,,NAN,0,0,0,0
2020-07-24 19:00:00,1162,,NAN,0,0,0,0
2020-07-24 19:30:00,1163,,NAN,0,0,0,0
2020-07-24 20:00:00,1164,,NAN,0,0,0,0
2020-07-24 20:30:00,1165,,NAN,0,0,0,0
2020-07-24 21:00:00,1166,,NAN,0,0,0,0
2020-07-24 21:30:00,1167,,NAN,0,0,0,0
2020-07-24 22:00:00,1168,,NAN,0,0,0,0
2020-07-24 22:30:00,1169,,NAN,0,0,0,0
2020-07-24 23:00:00,1170,,NAN,0,0,0,0
2020-07-24 23:30:00,1171,,NAN,0,0,0,0
2020-07-25 00:00:00,1172,,NAN,0,0,0,0
2020-07-25 00:30:00,1173,,NAN,0,0,0,0
2020-07-25 01:00:00,1174,,NAN,0,0,0,0
2020-07-25 01:30:00,1175,,NAN,0,0,0,0
2020-07-25 02:00:00,1176,,NAN,0,0,0,0
2020-07-25 02:30:00,1177,,NAN,0,0,0,0
2020-07-25 03:00:00,1178,,NAN,0,0,0,0
2020-07-25 03:30:00,1179,,NAN,0,0,0,0
2020-07-25 04:00:00,1180,,NAN,0,0,0,0
2020-07-25 04:30:00,1181,,NAN,0,0,0,0
2020-07-25 05:00:00,1182,,NAN,0,0,0,0
2020-07-25 05:30:00,1183,,NAN,0,0,0,0
2020-07-25 06:00:00,1184,,NAN,0,0,0,0
2020-07-25 06:30:00,1185,,NAN,0,0,0,0
2020-07-25 07:00:00,1186,,NAN,0,0,0,0
2020-07-25 07:30:00,1187,,NAN,0,0,0,0
2020-07-25 08:00:00,1188,,NAN,0,0,0,0
2020-07-25 08:30:00,1189,,NAN,0,0,0,0
2020-07-25 09:00:00,1190,,NAN,0,0,0,0
2020-07-25 09:30:00,1191,,NAN,0,0,0,0
2020-07-25 10:00:00,1192,,NAN,0,0,0,0
2020-07-25 10:30:00,1193,,NAN,0,0,0,0
2020-07-25 11:00:00,1194,,NAN,0,0,0,0
2020-07-25 11:30:00,1195,,NAN,0,0,0,0
2020-07-25 12:00:00,1196,,NAN,0,0,0,0
2020-07-25 12:30:00,1197,,NAN,0,0,0,0
2020-07-25 13:00:00,1198,,NAN,0,0,0,0
2020-07-25 13:30:00,1199,,NAN,0,0,0,0
2020-07-25 14:00:00,1200,,NAN,0,0,0,0
2020-07-25 14:30:00,1201,,NAN,0,0,0,0
2020-07-25 15:00:00,1202,,NAN,0,0,0,0
2020-07-25 15:30:00,1203,,NAN,0,0,0,0
2020-07-25 16:00:00,1204,,NAN,0,0,0,0
2020-07-25 16:30:00,1205,,NAN,0,0,0,0
2020-07-25 17:00:00,1206,,NAN,0,0,0,0
2020-07-25 17:30:00,1207,,NAN,0,0,0,0
2020-07-25 18:00:00,1208,,NAN,0,0,0,0
2020-07-25 18:30:00,1209,,NAN,0,0,0,0
2020-07-25 19:00:00,1210,,NAN,0,0,0,0
2020-07-25 19:30:00,1211,,NAN,0,0,0,0
2020-07-25 20:00:00,1212,,NAN,0,0,0,0
2020-07-25 20:30:00,1213,,NAN,0,0,0,0
2020-07-25 21:00:00,1214,,NAN,0,0,0,0
2020-07-25 21:30:00,1215,,NAN,0,0,0,0
2020-07-25 22:00:00,1216,,NAN,0,0,0,0
2020-07-25 22:30:00,1217,,NAN,0,0,0,0
2020-07-25 23:00:00,1218,,NAN,0,0,0,0
2020-07-25 23:30:00,1219,,NAN,0,0,0,0
2020-07-26 00:00:00,1220,,NAN,0,0,0,0
2020-07-26 00:30:00,1221,,NAN,0,0,0,0
2020-07-26 01:00:00,1222,,NAN,0,0,0,0
2020-07-26 01:30:00,1223,,NAN,0,0,0,0
2020-07-26 02:00:00,1224,,NAN,0,0,0,0
2020-07-26 02:30:00,1225,,NAN,0,0,0,0
2020-07-26 03:00:00,1226,,NAN,0,0,0,0
2020-07-26 03:30:00,1227,,NAN,0,0,0,0
2020-07-26 04:00:00,1228,,NAN,0,0,0,0
2020-07-26 04:30:00,1229,,NAN,0,0,0,0
