"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2020-11-04 18:30:00,253,-104,-107.5,-107.9,-108.2,-103.7,-107.9,-109.2,-107.8
2020-11-04 19:00:00,254,-104,-107.6,-109.8,-107.6,-103.7,-107,-107.5,-107.3
2020-11-04 19:30:00,255,-104.8,-106.8,-109.2,-107.3,-103.8,-108.7,-108,-108.4
2020-11-04 20:00:00,256,-104.7,-107.1,-107.8,-107.3,-103.8,-107.3,-108.7,-106.8
2020-11-04 20:30:00,257,-104.4,-107.6,-107.7,-107.3,-103.2,-106.7,-108.5,-106.6
2020-11-04 21:00:00,258,-104.6,-107.7,-108.8,-107.1,-104.2,-107.3,-108,-107.6
2020-11-04 21:30:00,259,-104,-107.1,-108.8,-106.6,-104,-107.3,-108,-108.2
2020-11-04 22:00:00,260,-103.9,-108.4,-108.5,-106.2,-103.9,-106.4,-107.5,-109
2020-11-04 22:30:00,261,-104.1,-107.3,-107.4,-106.9,-104.7,-107.4,-108.9,-107.3
2020-11-04 23:00:00,262,-104.7,-108.8,-107.6,-106.6,-104.4,-107,-107.7,-107.7
2020-11-04 23:30:00,263,-104.2,-107.4,-108.6,-107.9,-104,-105.8,-107.5,-108.2
2020-11-05 00:00:00,264,-104.3,-106.9,-108.9,-107,-104.6,-106.8,-107.7,-107.8
2020-11-05 00:30:00,265,-104.3,-106.9,-109,-107,-104,-106.9,-109,-108.8
2020-11-05 01:00:00,266,-104.3,-107.5,-108.7,-106.2,-104.5,-108.1,-108.4,-108.1
2020-11-05 01:30:00,267,-104.2,-107.3,-107.9,-107,-104.5,-108.3,-107.2,-107.9
2020-11-05 02:00:00,268,-104.4,-108.2,-108,-107.6,-104.4,-106.8,-108.3,-107.8
2020-11-05 02:30:00,269,-104.2,-107.2,-107.9,-107.1,-103.4,-107.2,-108.4,-106.9
2020-11-05 03:00:00,270,-104.4,-107.5,-107.9,-106.1,-104,-107.5,-108.6,-107.4
2020-11-05 03:30:00,271,-104,-107.2,-108.3,-106.9,-104.3,-107.3,-107.6,-105.9
2020-11-05 04:00:00,272,-104,-108.1,-108.3,-107.5,-104.2,-107.2,-107.8,-107.2
2020-11-05 04:30:00,273,-103.8,-106.4,-108.4,-107,-104,-106.6,-108,-107.2
2020-11-05 05:00:00,274,-103.8,-108.2,-107.8,-106.5,-104.3,-106.8,-108.1,-107.7
2020-11-05 05:30:00,275,-103.7,-107.6,-107.4,-107.4,-103.6,-107.5,-107,-106.5
2020-11-05 06:00:00,276,-104,-107.9,-108.4,-108.3,-104.2,-107.2,-108.5,-108.4
2020-11-05 06:30:00,277,-103.6,-106.1,-108.4,-107.1,-104.5,-106.1,-108.8,-106.8
2020-11-05 07:00:00,278,-103.8,-107,-107.8,-107.2,-104.3,-106.7,-107.6,-106.9
2020-11-05 07:30:00,279,-103.9,-108,-108.8,-106.1,-103.2,-107.5,-107.2,-107.8
2020-11-05 08:00:00,280,-103.8,-106.8,-108.6,-107.5,-103.9,-106.8,-108.4,-107.9
2020-11-05 08:30:00,281,-104.1,-106.7,-106.9,-106.4,-103.9,-106.8,-108.5,-106.8
2020-11-05 09:00:00,282,-103.6,-108,-107.4,-107,-103.8,-106.8,-107.8,-108.2
2020-11-05 09:30:00,283,-103.8,-107.3,-107,-106.8,-103.6,-106.7,-107.6,-106.8
2020-11-05 10:00:00,284,-104.4,-108.2,-107.8,-106.9,-104.5,-107.4,-108.8,-108.1
2020-11-05 10:30:00,285,-104.3,-106.7,-107.8,-107.3,-104.7,-106.8,-107.8,-107.1
2020-11-05 11:00:00,286,-104,-106.5,-109,-106.2,-104.3,-107.3,-109.1,-107.3
2020-11-05 11:30:00,287,-104.6,-109.3,-109.2,-108.1,-104.7,-107.4,-109.1,-108
2020-11-05 12:00:00,288,-104.4,-108.2,-109.2,-107,-104.4,-106.7,-108.2,-108.5
2020-11-05 12:30:00,289,-104.9,-108.5,-109.5,-107.4,-105.3,-107.8,-109.4,-108.2
2020-11-05 13:00:00,290,-104.2,-108.4,-110.5,-107.4,-103.8,-107.8,-108.2,-107.7
2020-11-05 13:30:00,291,-104.7,-107.9,-109.3,-108,-104.8,-107.5,-108.2,-108.8
2020-11-05 14:00:00,292,-104,-109,-109.2,-107.9,-104.7,-107.2,-110,-109.1
2020-11-05 14:30:00,293,-104.1,-107.8,-110.2,-108.4,-105,-107.2,-108.3,-107.4
2020-11-05 15:00:00,294,-104.2,-108,-109.5,-107.4,-104.9,-108.1,-108.7,-107.9
2020-11-05 15:30:00,295,-105,-108,-109.7,-108.3,-104.5,-108.1,-107.6,-108
2020-11-05 16:00:00,296,-104.3,-107.8,-109.4,-107.6,-104.5,-107.6,-107.8,-108
2020-11-05 16:30:00,297,-104.6,-108.2,-109.8,-107.8,-104.6,-108.1,-109,-107.5
2020-11-05 17:00:00,298,-104,-108.4,-108.3,-107.7,-104.4,-107.5,-108.8,-107.9
2020-11-05 17:30:00,299,-104,-107.6,-109.5,-106.1,-103.4,-107.3,-107.8,-108.7
2020-11-05 18:00:00,300,-103.5,-107.6,-108.1,-107.2,-104.7,-107.5,-108.4,-107.5
2020-11-05 18:30:00,301,-103.8,-107.6,-107.6,-107.2,-103.8,-106.9,-108.5,-107.5
2020-11-05 19:00:00,302,-104.2,-107.4,-109.2,-107.7,-104.2,-107.6,-107.4,-106.8
2020-11-05 19:30:00,303,-104.1,-108,-107.8,-106.6,-103.7,-106.5,-109,-107.7
2020-11-05 20:00:00,304,-104.3,-107.9,-107.6,-107.5,-104.3,-108.2,-107.8,-107.5
2020-11-05 20:30:00,305,-104.4,-108.4,-108.9,-107.7,-104.2,-106.7,-108,-107
2020-11-05 21:00:00,306,-104.2,-107.4,-108.9,-106.3,-104.3,-106.8,-108.2,-106.8
2020-11-05 21:30:00,307,-103.9,-108.5,-108.5,-107.8,-104.1,-108.6,-108.9,-107.6
2020-11-05 22:00:00,308,-104,-106.6,-108.6,-106.5,-104.4,-108.4,-109.2,-108.2
2020-11-05 22:30:00,309,-103.4,-108.1,-107.3,-106.9,-104.4,-108.1,-108.8,-107.5
2020-11-05 23:00:00,310,-104.5,-108.3,-108.2,-107.3,-104.4,-108.2,-107.2,-106.4
2020-11-05 23:30:00,311,-104.5,-107.7,-107.5,-107.3,-104.5,-108.2,-108.2,-107.6
2020-11-06 00:00:00,312,-105,-108,-108.3,-107.9,-103.8,-108,-108.6,-108.9
2020-11-06 00:30:00,313,-104.2,-107.5,-108.4,-106.8,-103.8,-107.3,-107.1,-108.5
2020-11-06 01:00:00,314,-104.4,-107.8,-108.5,-107,-104.2,-106.6,-108,-107.4
2020-11-06 01:30:00,315,-103.8,-106.9,-108.9,-106.5,-104.3,-106.8,-108.8,-107.7
2020-11-06 02:00:00,316,-104.6,-107.4,-109.2,-107.6,-103.9,-107.6,-107.5,-108.1
2020-11-06 02:30:00,317,-104.5,-107.7,-107.3,-106.7,-103.4,-106.7,-107.2,-107.8
2020-11-06 03:00:00,318,-104,-107.3,-108.6,-107.3,-104.5,-106.7,-108.1,-107.3
2020-11-06 03:30:00,319,-103.6,-108.2,-108.6,-108.5,-104.8,-106.7,-107.8,-107.3
2020-11-06 04:00:00,320,-103.9,-108.2,-109.4,-107.5,-104.4,-107.5,-108.2,-107.5
2020-11-06 04:30:00,321,-104.4,-107.9,-109.1,-107.1,-103.8,-107.1,-108.5,-107.8
2020-11-06 05:00:00,322,-104.2,-107.9,-108,-106.6,-104.4,-107,-108.6,-107.1
2020-11-06 05:30:00,323,-104,-107.9,-107.8,-108,-104.2,-107.9,-107,-107.9
2020-11-06 06:00:00,324,-104.4,-106.7,-108.5,-106.1,-104.4,-106.6,-107.4,-107.3
2020-11-06 06:30:00,325,-104.3,-107.5,-107.5,-106.6,-104.3,-108,-108.3,-107.2
2020-11-06 07:00:00,326,-103.5,-107.1,-107.9,-105.8,-104.5,-108,-108.5,-107.4
2020-11-06 07:30:00,327,-104.6,-107.3,-109.6,-108,-104,-106.9,-108.1,-107
2020-11-06 08:00:00,328,-104.2,-108.2,-108.3,-107.6,-104.4,-107.9,-107.9,-106.9
2020-11-06 08:30:00,329,-104,-108.2,-107.9,-107.2,-104.4,-106.7,-107,-107.1
2020-11-06 09:00:00,330,-104,-107.8,-108.9,-107.9,-104.6,-107.6,-107.7,-108.3
2020-11-06 09:30:00,331,-104.1,-106.6,-108,-107,-104.3,-108.3,-107.5,-108.4
2020-11-06 10:00:00,332,-103.4,-107.6,-109.1,-106.8,-104.2,-106.7,-108.1,-107.7
2020-11-06 10:30:00,333,-104,-107.6,-107.3,-107.4,-103.5,-106.3,-108,-108.5
2020-11-06 11:00:00,334,-104.4,-107.7,-108.9,-107.7,-104.4,-107.9,-107.9,-108.9
2020-11-06 11:30:00,335,-104.8,-107.6,-109.2,-108.7,-105.1,-107.2,-108.9,-108.1
2020-11-06 12:00:00,336,-104.2,-108,-108.2,-107.1,-104.5,-106.8,-108.5,-106.7
2020-11-06 12:30:00,337,-104.5,-107.6,-109.6,-107.3,-104.4,-108.3,-108.7,-108.2
2020-11-06 13:00:00,338,-103.6,-107.7,-110.2,-106.9,-104.2,-108,-108.6,-108
2020-11-06 13:30:00,339,-104,-108.6,-110.3,-107.1,-104.3,-107.9,-109.5,-109
2020-11-06 14:00:00,340,-105.2,-109,-111,-107.8,-104.9,-109.2,-109.6,-108.3
2020-11-06 14:30:00,341,-105,-108.5,-110.9,-108.6,-104.9,-107.2,-109.6,-108.7
2020-11-06 15:00:00,342,-104.6,-108.8,-110.4,-108.4,-105.4,-108.7,-109.1,-109.5
2020-11-06 15:30:00,343,-104.5,-109,-109.8,-108.4,-104.8,-108.9,-109.1,-108.1
2020-11-06 16:00:00,344,-104.3,-108.5,-109.7,-108,-104.4,-108.9,-108.6,-108.8
2020-11-06 16:30:00,345,-104.6,-108,-109.3,-107.8,-104,-107,-107.8,-108
2020-11-06 17:00:00,346,-104.2,-109.4,-109.2,-107.3,-104.4,-107,-107.8,-107.4
2020-11-06 17:30:00,347,-104.8,-107.5,-108.9,-108.3,-104.8,-107.2,-110.1,-108.4
2020-11-06 18:00:00,348,-104,-107.4,-109.5,-107.1,-105.1,-107.1,-107.6,-108.2
2020-11-06 18:30:00,349,-104.4,-109.7,-108.5,-106.9,-104.5,-108.2,-109.2,-107.7
2020-11-06 19:00:00,350,-104.2,-108.5,-108.1,-107.6,-103.8,-108.3,-108.8,-107.3
2020-11-06 19:30:00,351,-104.5,-107.2,-108.4,-107.4,-103.8,-106.9,-108.8,-108.1
2020-11-06 20:00:00,352,-104.7,-108.6,-107.9,-107.3,-103.6,-107,-108.4,-107.5
2020-11-06 20:30:00,353,-104.1,-108.2,-108.5,-106.8,-103.6,-107.2,-108.9,-107.4
2020-11-06 21:00:00,354,-103.7,-107.5,-108.2,-107,-103.3,-107.4,-107.9,-106.8
2020-11-06 21:30:00,355,-103.9,-108.1,-107.9,-107.2,-104.4,-106.4,-108.5,-108.1
2020-11-06 22:00:00,356,-104.3,-108,-108.7,-107.3,-103.2,-108,-109.6,-107.8
2020-11-06 22:30:00,357,-104.6,-108.4,-108.3,-106.8,-103.9,-106.9,-107,-107.9
2020-11-06 23:00:00,358,-104,-108.3,-108.3,-107.1,-104.9,-108.2,-108.2,-108.5
2020-11-06 23:30:00,359,-104,-107.8,-108.6,-106.5,-104.3,-107.3,-110.3,-107
2020-11-07 00:00:00,360,-104.1,-108.3,-108.4,-106.8,-104.9,-107.2,-107.7,-108
2020-11-07 00:30:00,361,-104.6,-107.8,-108.3,-107.3,-104.1,-106.9,-108.2,-106.8
2020-11-07 01:00:00,362,-103.7,-106.1,-108.9,-107.2,-103.9,-106.8,-107.4,-107
2020-11-07 01:30:00,363,-104.1,-107.3,-108.6,-106.6,-104.3,-106.4,-107.6,-107.5
2020-11-07 02:00:00,364,-104.5,-108.1,-108.3,-106.7,-103.7,-107.7,-108.7,-108.1
2020-11-07 02:30:00,365,-103.8,-107.7,-108.1,-107.1,-104.5,-107.5,-107.4,-107.3
2020-11-07 03:00:00,366,-103.4,-107,-108.3,-107.1,-103.4,-106.4,-107.7,-108.5
2020-11-07 03:30:00,367,-104.3,-108.1,-107.4,-107.1,-103.7,-107,-107.7,-107.7
2020-11-07 04:00:00,368,-103.9,-106.9,-109,-106.3,-103.3,-106.6,-108.6,-107.6
2020-11-07 04:30:00,369,-103.9,-107.5,-107.7,-106.4,-103.5,-106.5,-108.1,-108.4
2020-11-07 05:00:00,370,-103.9,-107.8,-106.5,-106.5,-103.9,-107.2,-107.3,-107.1
2020-11-07 05:30:00,371,-104.7,-106.5,-108.3,-107,-104.4,-106.3,-107.9,-106.8
2020-11-07 06:00:00,372,-104.4,-108.1,-108.6,-107.2,-103.8,-106.6,-108.6,-108.5
2020-11-07 06:30:00,373,-103.7,-108.3,-108.9,-107.6,-104.1,-106.6,-107,-107.8
2020-11-07 07:00:00,374,-104.3,-107,-107.7,-106.5,-104,-106.7,-106.8,-107.3
2020-11-07 07:30:00,375,-104.1,-107.1,-108.7,-107,-103.1,-106.9,-107.7,-107.1
2020-11-07 08:00:00,376,-104.5,-106.6,-109.1,-106.8,-103.8,-106.5,-108.6,-106.7
2020-11-07 08:30:00,377,-103.9,-107.9,-107.5,-107.2,-103.7,-107.8,-107.7,-107.9
2020-11-07 09:00:00,378,-104.2,-108.1,-108.6,-107.4,-104,-107,-108.6,-107.7
2020-11-07 09:30:00,379,-104.2,-107.4,-108.7,-106.4,-104.9,-107.4,-107.7,-107.4
2020-11-07 10:00:00,380,-104.3,-107.9,-108.1,-106.4,-104,-107.8,-106.7,-107.5
2020-11-07 10:30:00,381,-104.7,-107.9,-108.4,-106.2,-104,-107.2,-108,-108
2020-11-07 11:00:00,382,-104.4,-108.9,-109.1,-107.3,-104.3,-107.2,-108.2,-107.2
2020-11-07 11:30:00,383,-104.9,-108.2,-109.7,-107.3,-103.8,-107.3,-108.8,-107.6
2020-11-07 12:00:00,384,-105,-108.3,-108.2,-107.2,-104.3,-107.3,-109.2,-109.4
2020-11-07 12:30:00,385,-105.1,-107.6,-108.7,-107.6,-104.2,-108.3,-110.7,-108.5
2020-11-07 13:00:00,386,-104.5,-109,-109.6,-107.6,-104.5,-106.8,-109.5,-108.4
2020-11-07 13:30:00,387,-104.9,-109.4,-110.2,-108.4,-103.9,-107.2,-110.2,-108.5
2020-11-07 14:00:00,388,-105.1,-108.5,-109.6,-108.7,-104.4,-109.1,-109.8,-108
2020-11-07 14:30:00,389,-104,-108.5,-112,-109.1,-105,-107.9,-108.4,-108.7
2020-11-07 15:00:00,390,-104.8,-108.8,-108.9,-107.9,-104.6,-108.7,-108.7,-108.7
2020-11-07 15:30:00,391,-105,-109.3,-109.9,-108.3,-104.3,-108.1,-108.9,-108.6
2020-11-07 16:00:00,392,-105,-108,-110.7,-109,-104.4,-108.6,-108.8,-108.6
2020-11-07 16:30:00,393,-104.1,-108.7,-109.6,-108.3,-104.2,-108.3,-109.2,-109.2
2020-11-07 17:00:00,394,-105.5,-108.4,-109.6,-108.3,-104.3,-107.9,-108.7,-108.2
2020-11-07 17:30:00,395,-103.2,-108,-108.1,-107.7,-104.3,-107.5,-108.8,-108.6
2020-11-07 18:00:00,396,-104.7,-108.5,-109.1,-107.7,-103.8,-107.2,-108.8,-107.6
2020-11-07 18:30:00,397,-104.8,-107.9,-108.7,-107.8,-104.4,-108.4,-108.4,-108.1
2020-11-07 19:00:00,398,-104.7,-108.9,-108.2,-107.4,-104,-106.6,-109.1,-108.3
2020-11-07 19:30:00,399,-104.4,-107.6,-108.3,-106.6,-104.5,-108.4,-107.8,-106.7
2020-11-07 20:00:00,400,-104.2,-107.8,-108.7,-107.1,-104.1,-107.1,-108.1,-109
2020-11-07 20:30:00,401,-104.4,-106.8,-108.4,-107.2,-104,-107.9,-107.8,-107.4
2020-11-07 21:00:00,402,-104.5,-108.2,-108.1,-108.2,-103.7,-107.7,-107.6,-107.1
2020-11-07 21:30:00,403,-104.4,-107.5,-108.1,-108.1,-103.9,-106.6,-107.9,-107.7
2020-11-07 22:00:00,404,-103.5,-108.2,-108.3,-107.1,-104,-107.2,-108,-107.5
2020-11-07 22:30:00,405,-104,-108.3,-109.1,-107.6,-103.8,-107.7,-108,-107.6
2020-11-07 23:00:00,406,-104.6,-107.5,-109.3,-108,-104,-107.6,-107.1,-108.5
2020-11-07 23:30:00,407,-105.1,-107.7,-108.4,-107,-103.9,-107.1,-108.8,-108.2
2020-11-08 00:00:00,408,-104.3,-107.9,-108.3,-108.5,-103.8,-107.7,-108.3,-107.3
2020-11-08 00:30:00,409,-104.9,-107.8,-108.9,-107.7,-103.9,-108.3,-108,-107.9
2020-11-08 01:00:00,410,-104.1,-108.8,-107.9,-107.7,-104.2,-107.8,-109.5,-107.8
2020-11-08 01:30:00,411,-104.9,-108.4,-109,-107.9,-104,-107.5,-109.5,-108.8
2020-11-08 02:00:00,412,-104.5,-107.4,-109.2,-107.1,-104.8,-107.3,-109.1,-107.7
2020-11-08 02:30:00,413,-104.4,-106.3,-109.5,-107.7,-104.7,-107,-107.7,-107.6
2020-11-08 03:00:00,414,-104.9,-108.9,-108.1,-107.7,-104,-108,-109.2,-107.7
2020-11-08 03:30:00,415,-103.7,-107.8,-109.9,-106.9,-104.4,-107.6,-108.6,-108.5
2020-11-08 04:00:00,416,-104.9,-107.8,-109.4,-106.8,-104.3,-107.1,-106.7,-108.2
2020-11-08 04:30:00,417,-104.2,-107.3,-109.2,-107.5,-103.8,-107.4,-108.7,-107.1
2020-11-08 05:00:00,418,-105.4,-107.9,-108.2,-107,-103,-108.1,-107.8,-108.3
2020-11-08 05:30:00,419,-104.6,-107.8,-109.3,-106.6,-104.1,-107.3,-109,-108.4
2020-11-08 06:00:00,420,-104.9,-107.1,-109.9,-108.2,-104.3,-106.4,-108.2,-109.1
2020-11-08 06:30:00,421,-104,-108.6,-108.3,-107.3,-104,-107,-108.1,-108.1
2020-11-08 07:00:00,422,-104.2,-108.7,-109.4,-107.8,-104.1,-106.7,-107.8,-108.2
2020-11-08 07:30:00,423,-104.5,-108.2,-108.7,-107.1,-104.4,-107,-107.4,-108.2
2020-11-08 08:00:00,424,-104.3,-108.8,-110.9,-107.5,-103.4,-108,-109.9,-108.4
2020-11-08 08:30:00,425,-104.2,-108.7,-110.2,-108.4,-104.1,-108.5,-109.7,-107.8
2020-11-08 09:00:00,426,-105,-108.8,-109.4,-108,-105.3,-107.9,-108.2,-108.9
2020-11-08 09:30:00,427,-104.3,-107.9,-111,-107,-104.7,-107.6,-108.3,-109.7
2020-11-08 10:00:00,428,-104.7,-107.8,-107.9,-106.9,-104.8,-107.7,-108,-108.7
2020-11-08 10:30:00,429,-104.5,-108.4,-109.9,-108.1,-103.7,-108.3,-109.4,-108.8
2020-11-08 11:00:00,430,-104.8,-108.7,-109.8,-108.1,-104.6,-107.1,-108.3,-108.9
2020-11-08 11:30:00,431,-104.8,-108.7,-110.5,-109.4,-104.6,-107.8,-108.5,-108.2
2020-11-08 12:00:00,432,-104.9,-107.8,-110,-107.1,-103.8,-108.5,-109.6,-108.3
2020-11-08 12:30:00,433,-105.1,-108.2,-111.1,-107.8,-104.5,-107.6,-108.3,-108.8
2020-11-08 13:00:00,434,-104.8,-108.7,-109.8,-108.4,-104.6,-108.2,-109.5,-107.4
2020-11-08 13:30:00,435,-104.7,-109.3,-110.6,-107.9,-104.2,-108.4,-108.9,-108.9
2020-11-08 14:00:00,436,-104.8,-110.7,-110.1,-106.3,-104.7,-108.4,-110.7,-109.2
2020-11-08 14:30:00,437,-104.5,-109.7,-111.4,-108.3,-105,-107.8,-111.3,-109.3
2020-11-08 15:00:00,438,-104.9,-110.5,-110.4,-107.5,-104.2,-109.5,-109.9,-109
2020-11-08 15:30:00,439,-104.6,-109.1,-110.2,-108.9,-104.6,-107.4,-110.1,-108.5
2020-11-08 16:00:00,440,-104.5,-108.7,-109.3,-107.7,-104.9,-107.5,-109.3,-109.9
2020-11-08 16:30:00,441,-104.7,-109.7,-109.1,-107,-103.3,-108.4,-108.8,-108.6
2020-11-08 17:00:00,442,-104.3,-108.1,-109.4,-108.4,-104.4,-108.3,-109.4,-107.9
2020-11-08 17:30:00,443,-104.1,-109.2,-110.9,-107.5,-104.7,-108.1,-109.2,-109.1
2020-11-08 18:00:00,444,-104.2,-109.6,-110.4,-107.7,-104.5,-108.5,-108.6,-109.6
2020-11-08 18:30:00,445,-104.3,-108.7,-110.7,-107.2,-104,-108,-109,-108.3
2020-11-08 19:00:00,446,-104.3,-107.6,-109.5,-107.6,-104.3,-107.5,-108,-109.2
2020-11-08 19:30:00,447,-104.4,-109.2,-109.2,-107.2,-103.7,-106.5,-108.3,-108.5
2020-11-08 20:00:00,448,-104.8,-108.1,-109.1,-107,-103.9,-107.9,-109.4,-110
2020-11-08 20:30:00,449,-104.2,-109.1,-109.9,-107.3,-103.9,-108.5,-110.1,-108.7
2020-11-08 21:00:00,450,-104.5,-108.4,-110.6,-107.7,-104.2,-108.2,-109.5,-107.9
2020-11-08 21:30:00,451,-104.4,-108.4,-109.8,-107.1,-104.4,-108,-108,-108.3
2020-11-08 22:00:00,452,-104.2,-107.9,-110.4,-107.7,-104.4,-107.5,-108.7,-109.9
2020-11-08 22:30:00,453,-104.5,-108.7,-109.2,-108.1,-104,-108.6,-109.3,-108.7
2020-11-08 23:00:00,454,-104.2,-108.7,-110,-108.1,-104.5,-108.3,-110,-108
2020-11-08 23:30:00,455,-104,-109,-109.1,-108.1,-104.9,-107.7,-110,-108.6
2020-11-09 00:00:00,456,-104.5,-108.5,-109.8,-107.8,-104.7,-108.7,-108.8,-108.7
2020-11-09 00:30:00,457,-104.2,-108.2,-109.7,-108.3,-104.9,-106.9,-108.5,-108.8
2020-11-09 01:00:00,458,-104.9,-108.4,-110.2,-107.6,-104.8,-107.5,-109.2,-109.3
2020-11-09 01:30:00,459,-103.9,-108.6,-109.1,-109,-104.7,-107.2,-108.7,-108.9
2020-11-09 02:00:00,460,-104.7,-108.5,-108.8,-106.9,-103.7,-108.1,-109,-108
2020-11-09 02:30:00,461,-104.9,-109,-109,-108.2,-104.5,-107.4,-108.9,-107.8
2020-11-09 03:00:00,462,-105.4,-108.7,-108.9,-107.2,-103.5,-106.4,-108.5,-108.1
2020-11-09 03:30:00,463,-104.4,-107.5,-108.3,-107.6,-104.2,-107.7,-108.5,-107.8
2020-11-09 04:00:00,464,-103.6,-107.8,-109.3,-106.7,-103.8,-107.1,-108.3,-108.2
2020-11-09 04:30:00,465,-104.3,-107.5,-107.9,-107.6,-104.3,-106.9,-107.9,-107.7
2020-11-09 05:00:00,466,-103.9,-108.1,-109.6,-106.6,-104.3,-108.1,-108.5,-108
2020-11-09 05:30:00,467,-104.4,-108.7,-109,-107.8,-104.3,-107.6,-108.5,-108.2
2020-11-09 06:00:00,468,-103.9,-107.6,-109.1,-108,-104.2,-108.2,-108.7,-108.5
2020-11-09 06:30:00,469,-104.5,-107.6,-107.8,-106.7,-103.9,-107.3,-109.1,-108.8
2020-11-09 07:00:00,470,-103.6,-107.2,-108.3,-107.5,-104.3,-107.1,-107.2,-108.6
2020-11-09 07:30:00,471,-104.1,-108.4,-109.5,-108,-105.5,-107.2,-107.6,-107.6
2020-11-09 08:00:00,472,-104.5,-107.9,-109.3,-107.2,-104.1,-107.7,-107.9,-107.6
2020-11-09 08:30:00,473,-103.7,-108.2,-108.5,-107.4,-104.4,-107.9,-107.7,-107.8
2020-11-09 09:00:00,474,-104.4,-107.1,-107.1,-107.3,-104.3,-107.9,-108.5,-106.4
2020-11-09 09:30:00,475,-103.9,-107.2,-108.1,-106.5,-104.2,-107.3,-107.5,-107.3
2020-11-09 10:00:00,476,-103.8,-108,-109.5,-107.4,-103.7,-107.1,-107,-108
2020-11-09 10:30:00,477,-104.2,-108.1,-107.9,-107,-104.3,-107,-107.8,-108.1
2020-11-09 11:00:00,478,-104.3,-107.8,-108.1,-107.8,-103.3,-107.7,-108.6,-107.6
2020-11-09 11:30:00,479,-104.7,-107.7,-107.3,-107.1,-103.7,-106.6,-108,-107
2020-11-09 12:00:00,480,-104.3,-107.1,-107.6,-107.1,-103.9,-106.5,-107.9,-106.3
2020-11-09 12:30:00,481,-104.2,-107,-108.6,-106.6,-104,-106.8,-108.6,-106.5
2020-11-09 13:00:00,482,-104.4,-107.8,-108.2,-107.8,-103.9,-106.7,-108.1,-108.4
2020-11-09 13:30:00,483,-104,-107.5,-108.2,-107.3,-103.8,-106.7,-108.1,-107
2020-11-09 14:00:00,484,-104.2,-107.8,-108.5,-106.7,-104.1,-107.2,-109,-107.9
2020-11-09 14:30:00,485,-104.6,-108.1,-108.1,-108.2,-103.6,-106.8,-108,-107.4
2020-11-09 15:00:00,486,-104.4,-107,-108.6,-107.7,-104.2,-106.5,-110.4,-108.1
2020-11-09 15:30:00,487,-104.4,-106.9,-107.5,-106.2,-104.2,-107.2,-107.5,-106.8
2020-11-09 16:00:00,488,-103.5,-106.5,-108.8,-107.1,-103.9,-107,-107.6,-107
2020-11-09 16:30:00,489,-104.8,-106.9,-107.8,-107.9,-103.9,-107.3,-108.5,-107.1
2020-11-09 17:00:00,490,-104,-107.4,-107.7,-107.4,-104,-107,-108.6,-107.5
2020-11-09 17:30:00,491,-104.4,-108.2,-109.1,-106.8,-103.7,-106.5,-107.6,-107.4
2020-11-09 18:00:00,492,-103.9,-107.8,-108.3,-106.7,-103.4,-106.6,-107.7,-106.7
2020-11-09 18:30:00,493,-103.7,-107.1,-107.2,-106.8,-103.6,-106.7,-107.9,-107.5
2020-11-09 19:00:00,494,-104.5,-107.1,-107.5,-106.4,-104.7,-106.2,-106.8,-107.8
2020-11-09 19:30:00,495,-104.2,-106.3,-107.2,-107.9,-104,-106.5,-108.2,-107.4
2020-11-09 20:00:00,496,-103.8,-106.7,-109,-106.1,-103.8,-106.6,-107.9,-106.2
2020-11-09 20:30:00,497,-104.4,-106.1,-107.7,-106.9,-103.8,-106.8,-108.5,-107.1
2020-11-09 21:00:00,498,-104,-107.5,-108.2,-106.4,-103.9,-105.9,-106.7,-107.9
2020-11-09 21:30:00,499,-104.3,-107.6,-107.6,-106.7,-104.2,-106.5,-108.6,-107.3
2020-11-09 22:00:00,500,-104.1,-106.6,-109.4,-107.2,-103.6,-107.5,-107.8,-106.7
2020-11-09 22:30:00,501,-104,-106.7,-108.1,-107.1,-104.6,-106.4,-106.5,-106.5
2020-11-09 23:00:00,502,-104.2,-107.2,-108.5,-108.5,-103.2,-106.6,-107.7,-107.4
2020-11-09 23:30:00,503,-103.8,-107.1,-107.8,-105.9,-103.6,-106,-106.5,-107
2020-11-10 00:00:00,504,-104,-108,-108.2,-106.5,-103.5,-106.6,-107,-108
2020-11-10 00:30:00,505,-104.1,-106.3,-106.8,-106.2,-103.9,-106.2,-107,-105.5
2020-11-10 01:00:00,506,-103.8,-106,-106.8,-107.3,-103.6,-106.6,-106.8,-107.2
2020-11-10 01:30:00,507,-104.1,-106.2,-108,-106.8,-104.4,-107.1,-106.1,-106.6
2020-11-10 02:00:00,508,-103.2,-107.5,-107.8,-106.3,-104.9,-106.1,-108.6,-106.9
2020-11-10 02:30:00,509,-104.1,-106.4,-107.3,-106.3,-103.1,-106.3,-107.7,-106.6
2020-11-10 03:00:00,510,-103.8,-106.8,-107.4,-106.5,-103.8,-106.6,-106.7,-107.2
2020-11-10 03:30:00,511,-104.1,-106.4,-107.4,-105.9,-103.6,-106.8,-107.4,-107.1
