"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","Table1"
"TIMESTAMP","RECORD","GageMinV","ActTemp","ActDepth","ReportPCP"
"2020-10-10 22:15:00",428,12.57,7.882,3.570013,0
"2020-10-10 22:30:00",429,12.57,7.686,3.577933,0
"2020-10-10 22:45:00",430,12.56,7.487,3.574188,0
"2020-10-10 23:00:00",431,12.57,7.29,3.573394,0.01
"2020-10-10 23:15:00",432,12.55,7.114,3.569535,0
"2020-10-10 23:30:00",433,12.56,6.918,3.560805,0.01
"2020-10-10 23:45:00",434,12.54,6.787,3.554401,0
"2020-10-11 00:00:00",435,12.55,6.656,3.566152,0.01
"2020-10-11 00:15:00",436,12.53,6.524,3.556285,0
"2020-10-11 00:30:00",437,12.54,6.396,3.56163,0
"2020-10-11 00:45:00",438,12.52,6.287,3.545098,0
"2020-10-11 01:00:00",439,12.53,6.199,3.547667,0
"2020-10-11 01:15:00",440,12.51,6.113,3.553556,0.01
"2020-10-11 01:30:00",441,12.52,6.048,3.531162,0.01
"2020-10-11 01:45:00",442,12.5,6.005,3.537305,0
"2020-10-11 02:00:00",443,12.5,5.96,3.544199,0.01
"2020-10-11 02:15:00",444,12.5,5.939,3.522231,0
"2020-10-11 02:30:00",445,12.5,5.939,3.530616,0.01
"2020-10-11 02:45:00",446,12.49,5.917,3.535829,0
"2020-10-11 03:00:00",447,12.48,5.896,3.530031,0.01
"2020-10-11 03:15:00",448,12.48,5.851,3.530692,0.01
"2020-10-11 03:30:00",449,12.49,5.831,3.530504,0
"2020-10-11 03:45:00",450,12.48,5.831,3.509774,0
"2020-10-11 04:00:00",451,12.47,5.831,3.530658,0.01
"2020-10-11 04:15:00",452,12.47,5.851,3.518278,0.01
"2020-10-11 04:30:00",453,12.46,5.851,3.52494,0
"2020-10-11 04:45:00",454,12.46,5.851,3.503694,0.01
"2020-10-11 05:00:00",455,12.46,5.917,3.492845,0
"2020-10-11 05:15:00",456,12.46,6.025,3.507244,0.02
"2020-10-11 05:30:00",457,12.45,6.134,3.46966,0
"2020-10-11 05:45:00",458,12.46,6.373,3.451199,0
"2020-10-11 06:00:00",459,12.45,6.613,3.462327,0.01
"2020-10-11 06:15:00",460,12.46,6.852,3.490776,0.02
"2020-10-11 06:30:00",461,12.45,6.94,3.52055,0.03
"2020-10-11 06:45:00",462,12.45,6.918,3.518289,0.02
"2020-10-11 07:00:00",463,12.45,6.918,3.50492,0
"2020-10-11 07:15:00",464,12.48,6.963,3.496155,0
"2020-10-11 07:30:00",465,12.5,7.094,3.484216,0
"2020-10-11 07:45:00",466,12.51,7.245,3.481463,0
"2020-10-11 08:00:00",467,12.55,7.51,3.409477,0
"2020-10-11 08:15:00",468,12.46,7.95,3.450767,0.04
"2020-10-11 08:30:00",469,12.44,8.3,3.441494,0.03
"2020-10-11 08:45:00",470,12.47,8.68,3.429117,0
"2020-10-11 09:00:00",471,12.47,9.12,3.422937,0
"2020-10-11 09:15:00",472,12.51,9.64,3.373903,0
"2020-10-11 09:30:00",473,12.57,10.22,3.39812,0.03
"2020-10-11 09:45:00",474,12.73,10.97,3.305281,0
"2020-10-11 10:00:00",475,12.94,11.93,3.385034,0.09
"2020-10-11 10:15:00",476,13.03,12.67,3.333403,0.06
"2020-10-11 10:30:00",477,13.23,13.52,3.317189,0.04
"2020-10-11 10:45:00",478,13.93,14.52,3.272305,0.02
"2020-10-11 11:00:00",479,14.21,15.6,3.35411,0.06
"2020-10-11 11:15:00",480,14.2,16.49,3.37969,0.06
"2020-10-11 11:30:00",481,13.82,17.16,3.396729,0.13
"2020-10-11 11:45:00",482,14.14,17.77,3.430155,0.04
"2020-10-11 12:00:00",483,14.13,18.43,3.400494,0.07
"2020-10-11 12:15:00",484,14.11,19.13,3.420815,0.06
"2020-10-11 12:30:00",485,14.09,19.7,3.503719,0.09999999
"2020-10-11 12:45:00",486,13.3,19.65,3.582851,0.12
"2020-10-11 13:00:00",487,13.24,19.39,3.544878,0.01
"2020-10-11 13:15:00",488,13.03,19.18,3.565001,0.03
"2020-10-11 13:30:00",489,12.83,18.87,3.592104,0.03
"2020-10-11 13:45:00",490,12.75,18.51,3.589803,0.01
"2020-10-11 14:00:00",491,12.72,18.15,3.551905,0
"2020-10-11 14:15:00",492,12.76,17.92,3.554543,0
"2020-10-11 14:30:00",493,12.79,17.82,3.531369,0.01
"2020-10-11 14:45:00",494,12.8,17.66,3.561466,0.05
"2020-10-11 15:00:00",495,12.82,17.44,3.576704,0.02
"2020-10-11 15:15:00",496,12.79,17.16,3.558532,0
"2020-10-11 15:30:00",497,12.78,16.98,3.517931,0
"2020-10-11 15:45:00",498,12.79,16.89,3.568247,0.04
"2020-10-11 16:00:00",499,12.66,16.66,3.592198,0.02
"2020-10-11 16:15:00",500,12.64,16.39,3.570135,0
"2020-10-11 16:30:00",501,12.64,16.14,3.553323,0
"2020-10-11 16:45:00",502,12.61,15.95,3.555888,0
"2020-10-11 17:00:00",503,12.59,15.75,3.559737,0
"2020-10-11 17:15:00",504,12.57,15.53,3.543439,0
"2020-10-11 17:30:00",505,12.56,15.36,3.569147,0.02
"2020-10-11 17:45:00",506,12.55,15.14,3.552083,0
"2020-10-11 18:00:00",507,12.55,14.97,3.538348,0
"2020-10-11 18:15:00",508,12.55,14.8,3.54846,0.01
"2020-10-11 18:30:00",509,12.54,14.66,3.541909,0
"2020-10-11 18:45:00",510,12.52,14.56,3.520298,0
"2020-10-11 19:00:00",511,12.52,14.49,3.510586,0
"2020-10-11 19:15:00",512,12.52,14.47,3.516501,0
"2020-10-11 19:30:00",513,12.52,14.42,3.504552,0
"2020-10-11 19:45:00",514,12.51,14.42,3.505966,0
"2020-10-11 20:00:00",515,12.48,14.4,3.507197,0
"2020-10-11 20:15:00",516,12.48,14.37,3.500993,0
"2020-10-11 20:30:00",517,12.47,14.37,3.497258,0
"2020-10-11 20:45:00",518,12.46,14.42,3.479827,0
"2020-10-11 21:00:00",519,12.44,14.49,3.492663,0.01
"2020-10-11 21:15:00",520,12.46,14.52,3.510232,0.01
"2020-10-11 21:30:00",521,12.49,14.44,3.572676,0.07
"2020-10-11 21:45:00",522,12.51,14.18,3.584125,0.01
"2020-10-11 22:00:00",523,12.49,13.87,3.617321,0.04
"2020-10-11 22:15:00",524,12.48,13.68,3.625544,0
"2020-10-11 22:30:00",525,12.47,13.56,3.637226,0.01
"2020-10-11 22:45:00",526,12.49,13.52,3.654294,0.02
"2020-10-11 23:00:00",527,12.47,13.49,3.706545,0.05
"2020-10-11 23:15:00",528,12.47,13.56,3.766029,0.06
"2020-10-11 23:30:00",529,12.47,13.64,3.80925,0.05
"2020-10-11 23:45:00",530,12.46,13.75,3.822387,0.01
"2020-10-12 00:00:00",531,12.46,13.87,3.832555,0.01
"2020-10-12 00:15:00",532,12.46,13.94,3.831959,0
"2020-10-12 00:30:00",533,12.46,14.04,3.83576,0
"2020-10-12 00:45:00",534,12.48,14.13,3.847331,0.01
"2020-10-12 01:00:00",535,12.46,14.18,3.861052,0.02
"2020-10-12 01:15:00",536,12.46,14.21,3.86578,0
"2020-10-12 01:30:00",537,12.46,14.21,3.857577,0
"2020-10-12 01:45:00",538,12.46,14.23,3.863458,0
"2020-10-12 02:00:00",539,12.47,14.28,3.869709,0.01
"2020-10-12 02:15:00",540,12.46,14.16,3.964074,0.09999999
"2020-10-12 02:30:00",541,12.46,13.71,3.951432,0
"2020-10-12 02:45:00",542,12.46,13.3,3.936296,0
"2020-10-12 03:00:00",543,12.47,13,3.960373,0.02
"2020-10-12 03:15:00",544,12.45,12.7,3.969252,0.01
"2020-10-12 03:30:00",545,12.45,12.49,4.012881,0.04
"2020-10-12 03:45:00",546,12.45,12.33,4.049874,0.04
"2020-10-12 04:00:00",547,12.45,12.05,4.101707,0.06
"2020-10-12 04:15:00",548,12.45,11.7,4.13309,0.03
"2020-10-12 04:30:00",549,12.45,11.31,4.135783,0
"2020-10-12 04:45:00",550,12.45,10.9,4.172506,0.04
"2020-10-12 05:00:00",551,12.44,10.49,4.181162,0.01
"2020-10-12 05:15:00",552,12.45,10.16,4.207516,0.03
"2020-10-12 05:30:00",553,12.44,9.86,4.219495,0.01
"2020-10-12 05:45:00",554,12.46,9.64,4.223967,0
"2020-10-12 06:00:00",555,12.43,9.46,4.228878,0.01
"2020-10-12 06:15:00",556,12.44,9.32,4.237064,0.01
"2020-10-12 06:30:00",557,12.45,9.24,4.239579,0.01
"2020-10-12 06:45:00",558,12.44,9.17,4.24003,0
"2020-10-12 07:00:00",559,12.45,9.15,4.237938,0
"2020-10-12 07:15:00",560,12.44,9.12,4.236242,0
"2020-10-12 07:30:00",561,12.46,9.12,4.232644,0
"2020-10-12 07:45:00",562,12.44,9.15,4.238333,0
"2020-10-12 08:00:00",563,12.46,9.1,4.252121,0.01
"2020-10-12 08:15:00",564,12.37,9.03,4.246259,0.01
"2020-10-12 08:30:00",565,12.38,8.99,4.23496,0
"2020-10-12 08:45:00",566,12.39,8.99,4.219218,0
"2020-10-12 09:00:00",567,12.39,9.01,4.205897,0
"2020-10-12 09:15:00",568,12.44,9.15,4.181664,0
"2020-10-12 09:30:00",569,12.48,9.41,4.144836,0
"2020-10-12 09:45:00",570,12.59,9.82,4.104597,0.01
"2020-10-12 10:00:00",571,12.7,10.61,4.144554,0.11
"2020-10-12 10:15:00",572,12.88,11.56,4.136945,0.06
"2020-10-12 10:30:00",573,13.16,12.67,4.214163,0.08
"2020-10-12 10:45:00",574,13.99,13.71,4.239139,0.08
"2020-10-12 11:00:00",575,14.23,14.75,4.232424,0.04
"2020-10-12 11:15:00",576,14.21,15.7,4.283197,0.07
"2020-10-12 11:30:00",577,14.17,16.46,4.293881,0.04
"2020-10-12 11:45:00",578,14.14,17.16,4.31939,0.04
"2020-10-12 12:00:00",579,14.13,17.82,4.312796,0.03
"2020-10-12 12:15:00",580,14.1,18.51,4.363695,0.05
"2020-10-12 12:30:00",581,14.08,19.08,4.349439,0.04
"2020-10-12 12:45:00",582,14.07,19.55,4.392276,0.08
"2020-10-12 13:00:00",583,14.06,19.89,4.406705,0.04
"2020-10-12 13:15:00",584,13.67,19.6,4.562867,0.16
"2020-10-12 13:30:00",585,13.64,19.05,4.345273,0
"2020-10-12 13:45:00",586,13.63,19.05,4.311045,0.03
"2020-10-12 14:00:00",587,13.62,19.05,4.377776,0.07
"2020-10-12 14:15:00",588,13.63,19.08,4.389447,0.02
"2020-10-12 14:30:00",589,13.61,18.97,4.454072,0.09
"2020-10-12 14:45:00",590,13.6,18.53,4.43799,0.02
"2020-10-12 15:00:00",591,13.64,18.38,4.412262,0.03
"2020-10-12 15:15:00",592,13.63,17.92,4.48549,0.08
"2020-10-12 15:30:00",593,13.64,17.36,4.492035,0.01
"2020-10-12 15:45:00",594,13.38,16.98,4.430469,0
"2020-10-12 16:00:00",595,13.05,16.69,4.456054,0.02
"2020-10-12 16:15:00",596,12.86,16.24,4.500916,0.05
"2020-10-12 16:30:00",597,12.73,15.58,4.513713,0.01
"2020-10-12 16:45:00",598,12.68,14.92,4.499508,0
"2020-10-12 17:00:00",599,12.64,14.28,4.523025,0.03
"2020-10-12 17:15:00",600,12.61,13.54,4.53951,0.01
"2020-10-12 17:30:00",601,12.61,12.77,4.533444,0.01
"2020-10-12 17:45:00",602,12.59,12.02,4.520185,0
"2020-10-12 18:00:00",603,12.6,11.38,4.496649,0
"2020-10-12 18:15:00",604,12.58,10.79,4.489724,0.01
"2020-10-12 18:30:00",605,12.58,10.27,4.462438,0
"2020-10-12 18:45:00",606,12.55,9.88,4.453582,0
"2020-10-12 19:00:00",607,12.57,9.57,4.433757,0
"2020-10-12 19:15:00",608,12.57,9.32,4.465995,0.03
"2020-10-12 19:30:00",609,12.58,8.94,4.493116,0.03
"2020-10-12 19:45:00",610,12.57,8.5,4.486588,0
"2020-10-12 20:00:00",611,12.56,8.04,4.482811,0
"2020-10-12 20:15:00",612,12.56,7.618,4.470659,0
"2020-10-12 20:30:00",613,12.55,7.245,4.434509,0
"2020-10-12 20:45:00",614,12.54,7.094,4.384469,0
"2020-10-12 21:00:00",615,12.55,7.071,4.377279,0
"2020-10-12 21:15:00",616,12.55,7.071,4.405922,0.02
"2020-10-12 21:30:00",617,12.59,6.897,4.445884,0.04
"2020-10-12 21:45:00",618,12.61,6.635,4.451169,0.01
"2020-10-12 22:00:00",619,12.6,6.33,4.450788,0.01
"2020-10-12 22:15:00",620,12.58,6.025,4.412961,0
"2020-10-12 22:30:00",621,12.58,5.896,4.40236,0
"2020-10-12 22:45:00",622,12.59,5.788,4.382318,0
"2020-10-12 23:00:00",623,12.57,5.831,4.343491,0
"2020-10-12 23:15:00",624,12.58,5.917,4.34335,0
"2020-10-12 23:30:00",625,12.58,6.091,4.318516,0
"2020-10-12 23:45:00",626,12.56,6.33,4.313602,0
"2020-10-13 00:00:00",627,12.57,6.57,4.313255,0
"2020-10-13 00:15:00",628,12.57,6.787,4.323846,0.01
"2020-10-13 00:30:00",629,12.55,7.006,4.334758,0.01
"2020-10-13 00:45:00",630,12.55,7.202,4.318812,0
"2020-10-13 01:00:00",631,12.56,7.378,4.334725,0.01
"2020-10-13 01:15:00",632,12.55,7.532,4.33231,0
"2020-10-13 01:30:00",633,12.56,7.663,4.325177,0.01
"2020-10-13 01:45:00",634,12.55,7.817,4.328236,0
"2020-10-13 02:00:00",635,12.54,7.927,4.336349,0.01
"2020-10-13 02:15:00",636,12.55,7.993,4.349067,0.01
"2020-10-13 02:30:00",637,12.53,8.02,4.353129,0.01
"2020-10-13 02:45:00",638,12.54,8.02,4.351411,0
"2020-10-13 03:00:00",639,12.52,8.02,4.348263,0
"2020-10-13 03:15:00",640,12.52,8.02,4.358874,0.01
"2020-10-13 03:30:00",641,12.54,7.993,4.357903,0
"2020-10-13 03:45:00",642,12.51,7.95,4.355676,0
"2020-10-13 04:00:00",643,12.52,7.95,4.345536,0
"2020-10-13 04:15:00",644,12.5,7.97,4.343134,0
"2020-10-13 04:30:00",645,12.52,7.993,4.364088,0.02
"2020-10-13 04:45:00",646,12.5,7.95,4.360539,0
"2020-10-13 05:00:00",647,12.51,7.905,4.357532,0
"2020-10-13 05:15:00",648,12.5,7.862,4.369787,0.01
"2020-10-13 05:30:00",649,12.49,7.751,4.413135,0.05
"2020-10-13 05:45:00",650,12.5,7.575,4.398782,0
"2020-10-13 06:00:00",651,12.48,7.399,4.407345,0.01
"2020-10-13 06:15:00",652,12.49,7.268,4.376749,0
"2020-10-13 06:30:00",653,12.48,7.29,4.350004,0
"2020-10-13 06:45:00",654,12.48,7.399,4.352402,0
"2020-10-13 07:00:00",655,12.49,7.51,4.362073,0.01
"2020-10-13 07:15:00",656,12.47,7.552,4.355036,0.01
"2020-10-13 07:30:00",657,12.49,7.641,4.358501,0
"2020-10-13 07:45:00",658,12.49,7.729,4.362032,0.01
"2020-10-13 08:00:00",659,12.55,7.817,4.324618,0
"2020-10-13 08:15:00",660,12.43,7.993,4.331944,0.01
"2020-10-13 08:30:00",661,12.43,8.19,4.342467,0.01
"2020-10-13 08:45:00",662,12.46,8.37,4.324369,0.02
"2020-10-13 09:00:00",663,12.46,8.63,4.308035,0.01
"2020-10-13 09:15:00",664,12.48,8.94,4.286475,0.02
"2020-10-13 09:30:00",665,12.5,9.39,4.243887,0.02
"2020-10-13 09:45:00",666,12.69,10.02,4.175043,0
"2020-10-13 10:00:00",667,12.77,10.9,4.09114,0.01
"2020-10-13 10:15:00",668,12.95,11.96,4.142934,0.07
"2020-10-13 10:30:00",669,13.31,13.23,4.24253,0.09999999
"2020-10-13 10:45:00",670,14.23,14.56,4.229972,0.02
"2020-10-13 11:00:00",671,13.39,15.7,4.431841,0.23
"2020-10-13 11:15:00",672,13.4,16.39,4.395072,0.07
"2020-10-13 11:30:00",673,13.27,16.44,4.305078,0.12
"2020-10-13 11:45:00",674,13.2,16.84,4.451086,0.26
"2020-10-13 12:00:00",675,13.16,16.44,4.370667,0.15
"2020-10-13 12:15:00",676,13.93,16.66,4.256782,0.09999999
"2020-10-13 12:30:00",677,13.87,17.49,4.23947,0.07
"2020-10-13 12:45:00",678,14.08,18.28,4.281919,0.07
"2020-10-13 13:00:00",679,14.1,18.97,4.356812,0.13
"2020-10-13 13:15:00",680,13.25,18.74,4.478746,0.13
"2020-10-13 13:30:00",681,13.09,17.92,4.433245,0.03
"2020-10-13 13:45:00",682,13.14,17.29,4.258861,0.05
"2020-10-13 14:00:00",683,13.15,17.09,4.171875,0.07
"2020-10-13 14:15:00",684,13.12,17.06,4.412066,0.22
"2020-10-13 14:30:00",685,13.06,16.51,4.345028,0.04
"2020-10-13 14:45:00",686,13.01,16,4.418426,0.07
"2020-10-13 15:00:00",687,13.03,15.65,4.291321,0.02
"2020-10-13 15:15:00",688,12.98,15.36,4.311561,0.06
"2020-10-13 15:30:00",689,13.01,14.97,4.38083,0.08
"2020-10-13 15:45:00",690,13.76,14.71,4.327592,0
"2020-10-13 16:00:00",691,13.05,14.56,4.336615,0.01
"2020-10-13 16:15:00",692,12.86,14.11,4.406573,0.07
"2020-10-13 16:30:00",693,12.73,13.49,4.407452,0.01
"2020-10-13 16:45:00",694,12.66,12.93,4.392714,0
"2020-10-13 17:00:00",695,12.62,12.33,4.388843,0
"2020-10-13 17:15:00",696,12.6,11.77,4.402589,0.02
"2020-10-13 17:30:00",697,12.59,11.18,4.405337,0.01
"2020-10-13 17:45:00",698,12.56,10.61,4.43421,0.02
"2020-10-13 18:00:00",699,12.56,9.91,4.447155,0.02
"2020-10-13 18:15:00",700,12.55,9.17,4.430888,0
"2020-10-13 18:30:00",701,12.56,8.5,4.4253,0
"2020-10-13 18:45:00",702,12.54,7.905,4.410382,0
"2020-10-13 19:00:00",703,12.53,7.356,4.409832,0
"2020-10-13 19:15:00",704,12.55,6.832,4.399881,0
"2020-10-13 19:30:00",705,12.54,6.373,4.38391,0
"2020-10-13 19:45:00",706,12.54,5.982,4.383498,0
"2020-10-13 20:00:00",707,12.54,5.591,4.381288,0
"2020-10-13 20:15:00",708,12.54,5.268,4.376246,0
"2020-10-13 20:30:00",709,12.52,4.945,4.373376,0
"2020-10-13 20:45:00",710,12.52,4.643,4.378209,0
"2020-10-13 21:00:00",711,12.52,4.322,4.372025,0
"2020-10-13 21:15:00",712,12.52,3.999,4.359307,0
"2020-10-13 21:30:00",713,12.57,3.764,4.359055,0
"2020-10-13 21:45:00",714,12.57,3.549,4.344847,0
"2020-10-13 22:00:00",715,12.57,3.4,4.335241,0
"2020-10-13 22:15:00",716,12.55,3.249,4.340635,0.01
"2020-10-13 22:30:00",717,12.55,3.079,4.326989,0
"2020-10-13 22:45:00",718,12.55,2.971,4.332853,0.01
"2020-10-13 23:00:00",719,12.55,2.844,4.32623,0
"2020-10-13 23:15:00",720,12.54,2.758,4.320604,0
"2020-10-13 23:30:00",721,12.52,2.672,4.309841,0
"2020-10-13 23:45:00",722,12.52,2.672,4.259934,0
"2020-10-14 00:00:00",723,12.52,2.844,4.237473,0
"2020-10-14 00:15:00",724,12.52,3.036,4.242437,0
"2020-10-14 00:30:00",725,12.52,3.271,4.226939,0
"2020-10-14 00:45:00",726,12.5,3.506,4.232415,0.01
"2020-10-14 01:00:00",727,12.51,3.721,4.249552,0.01
"2020-10-14 01:15:00",728,12.5,3.892,4.237414,0
"2020-10-14 01:30:00",729,12.5,4.084,4.22365,0
"2020-10-14 01:45:00",730,12.48,4.342,4.206901,0
"2020-10-14 02:00:00",731,12.49,4.622,4.21125,0
"2020-10-14 02:15:00",732,12.48,4.902,4.216709,0.01
"2020-10-14 02:30:00",733,12.46,5.14,4.222381,0.01
"2020-10-14 02:45:00",734,12.47,5.334,4.230464,0
"2020-10-14 03:00:00",735,12.47,5.506,4.223857,0.01
"2020-10-14 03:15:00",736,12.45,5.722,4.216596,0
"2020-10-14 03:30:00",737,12.46,5.939,4.216,0.02
"2020-10-14 03:45:00",738,12.46,6.156,4.214321,0
"2020-10-14 04:00:00",739,12.44,6.373,4.213951,0.01
"2020-10-14 04:15:00",740,12.44,6.57,4.228342,0.01
"2020-10-14 04:30:00",741,12.45,6.678,4.259511,0.03
"2020-10-14 04:45:00",742,12.44,6.701,4.257166,0
"2020-10-14 05:00:00",743,12.45,6.678,4.248683,0
"2020-10-14 05:15:00",744,12.45,6.721,4.240938,0
"2020-10-14 05:30:00",745,12.43,6.809,4.245513,0.01
"2020-10-14 05:45:00",746,12.44,6.832,4.263147,0.01
"2020-10-14 06:00:00",747,12.43,6.787,4.27233,0.01
"2020-10-14 06:15:00",748,12.42,6.787,4.270584,0
"2020-10-14 06:30:00",749,12.44,6.809,4.287823,0.02
"2020-10-14 06:45:00",750,12.41,6.766,4.313225,0.02
"2020-10-14 07:00:00",751,12.41,6.721,4.319146,0.01
"2020-10-14 07:15:00",752,12.44,6.721,4.322473,0
"2020-10-14 07:30:00",753,12.41,6.721,4.325503,0
"2020-10-14 07:45:00",754,12.44,6.766,4.326145,0.01
"2020-10-14 08:00:00",755,12.44,6.852,4.341737,0.01
"2020-10-14 08:15:00",756,12.33,6.897,4.355738,0.01
"2020-10-14 08:30:00",757,12.34,7.006,4.365705,0.02
"2020-10-14 08:45:00",758,12.33,7.094,4.384169,0.01
"2020-10-14 09:00:00",759,12.33,7.18,4.406627,0.03
"2020-10-14 09:15:00",760,12.34,7.225,4.430246,0.02
"2020-10-14 09:30:00",761,12.32,7.268,4.446366,0.02
"2020-10-14 09:45:00",762,12.33,7.311,4.460335,0.01
"2020-10-14 10:00:00",763,12.29,7.333,4.474774,0.01
"2020-10-14 10:15:00",764,12.28,7.356,4.499154,0.03
"2020-10-14 10:30:00",765,12.33,7.399,4.512641,0.02
"2020-10-14 10:45:00",766,12.33,7.464,4.542632,0.03
"2020-10-14 11:00:00",767,12.33,7.51,4.561255,0.02
"2020-10-14 11:15:00",768,12.33,7.552,4.576346,0.01
"2020-10-14 11:30:00",769,12.32,7.598,4.561331,0.01
"2020-10-14 11:45:00",770,12.34,7.663,4.584722,0.02
"2020-10-14 12:00:00",771,12.34,7.706,4.59985,0.02
"2020-10-14 12:15:00",772,12.31,7.774,4.592648,0
"2020-10-14 12:30:00",773,12.35,7.927,4.608365,0.01
"2020-10-14 12:45:00",774,12.33,8.04,4.609244,0
"2020-10-14 13:00:00",775,12.34,8.17,4.61377,0.02
"2020-10-14 13:15:00",776,12.32,8.23,4.621919,0.01
"2020-10-14 13:30:00",777,12.32,8.35,4.627222,0.01
"2020-10-14 13:45:00",778,12.35,8.46,4.628492,0.01
"2020-10-14 14:00:00",779,12.32,8.55,4.636171,0.01
"2020-10-14 14:15:00",780,12.34,8.63,4.639688,0
"2020-10-14 14:30:00",781,12.33,8.7,4.630621,0.01
"2020-10-14 14:45:00",782,12.35,8.81,4.616981,0
"2020-10-14 15:00:00",783,12.36,8.99,4.621317,0
"2020-10-14 15:15:00",784,12.33,9.15,4.651269,0.03
"2020-10-14 15:30:00",785,12.31,9.19,4.659307,0.01
"2020-10-14 15:45:00",786,12.31,9.17,4.669378,0.01
"2020-10-14 16:00:00",787,12.32,9.1,4.713244,0.05
"2020-10-14 16:15:00",788,12.31,8.86,4.757076,0.04
"2020-10-14 16:30:00",789,12.33,8.35,4.82007,0.06
"2020-10-14 16:45:00",790,12.31,7.618,4.813885,0.02
"2020-10-14 17:00:00",791,12.32,6.875,4.810346,0
"2020-10-14 17:15:00",792,12.31,6.265,4.796313,0
"2020-10-14 17:30:00",793,12.3,5.743,4.778669,0
"2020-10-14 17:45:00",794,12.32,5.311,4.779674,0.01
"2020-10-14 18:00:00",795,12.33,4.988,4.775527,0
"2020-10-14 18:15:00",796,12.3,4.728,4.764153,0
"2020-10-14 18:30:00",797,12.32,4.536,4.751461,0
"2020-10-14 18:45:00",798,12.32,4.428,4.750383,0
"2020-10-14 19:00:00",799,12.3,4.385,4.743922,0
"2020-10-14 19:15:00",800,12.3,4.385,4.74544,0
"2020-10-14 19:30:00",801,12.34,4.385,4.746692,0.01
"2020-10-14 19:45:00",802,12.33,4.428,4.738101,0
"2020-10-14 20:00:00",803,12.33,4.536,4.735268,0
"2020-10-14 20:15:00",804,12.32,4.685,4.789762,0.05
"2020-10-14 20:30:00",805,12.33,4.837,4.793971,0
"2020-10-14 20:45:00",806,12.32,4.988,4.79749,0.01
"2020-10-14 21:00:00",807,12.32,5.074,4.809304,0.01
"2020-10-14 21:15:00",808,12.36,5.097,4.815469,0.01
"2020-10-14 21:30:00",809,12.4,5.051,4.833666,0.01
"2020-10-14 21:45:00",810,12.39,4.923,4.841724,0.01
"2020-10-14 22:00:00",811,12.38,4.728,4.853894,0.02
"2020-10-14 22:15:00",812,12.4,4.471,4.859639,0.01
"2020-10-14 22:30:00",813,12.4,4.213,4.855989,0
"2020-10-14 22:45:00",814,12.38,3.935,4.877102,0.02
"2020-10-14 23:00:00",815,12.4,3.592,4.882511,0.01
"2020-10-14 23:15:00",816,12.4,3.249,4.874488,0
"2020-10-14 23:30:00",817,12.4,3.014,4.853579,0.01
"2020-10-14 23:45:00",818,12.37,2.822,4.828321,0
"2020-10-15 00:00:00",819,12.38,2.758,4.817153,0
"2020-10-15 00:15:00",820,12.39,2.736,4.815454,0
"2020-10-15 00:30:00",821,12.39,2.715,4.822667,0
"2020-10-15 00:45:00",822,12.38,2.652,4.826428,0.01
"2020-10-15 01:00:00",823,12.37,2.566,4.831176,0
"2020-10-15 01:15:00",824,12.39,2.48,4.83319,0.01
"2020-10-15 01:30:00",825,12.39,2.395,4.843066,0.01
"2020-10-15 01:45:00",826,12.39,2.311,4.831381,0
"2020-10-15 02:00:00",827,12.39,2.203,4.862846,0.02
"2020-10-15 02:15:00",828,12.37,2.033,4.878218,0.02
"2020-10-15 02:30:00",829,12.37,1.798,4.895424,0.02
"2020-10-15 02:45:00",830,12.38,1.565,4.85041,0
"2020-10-15 03:00:00",831,12.38,1.5,4.872488,0.03
"2020-10-15 03:15:00",832,12.38,1.33,4.885613,0.02
"2020-10-15 03:30:00",833,12.38,1.138,4.890092,0
"2020-10-15 03:45:00",834,12.36,0.946,4.888819,0
"2020-10-15 04:00:00",835,12.37,0.797,4.890027,0
"2020-10-15 04:15:00",836,12.38,0.608,4.87918,0
"2020-10-15 04:30:00",837,12.38,0.458,4.88723,0
"2020-10-15 04:45:00",838,12.38,0.287,4.891316,0.01
"2020-10-15 05:00:00",839,12.38,0.16,4.884317,0
"2020-10-15 05:15:00",840,12.37,0.074,4.889352,0
"2020-10-15 05:30:00",841,12.36,-0.052,4.877837,0.01
"2020-10-15 05:45:00",842,12.36,-0.095,4.876156,0
"2020-10-15 06:00:00",843,12.37,-0.201,4.902691,0.02
"2020-10-15 06:15:00",844,12.36,-0.35,4.900363,0
"2020-10-15 06:30:00",845,12.36,-0.5,4.898811,0
"2020-10-15 06:45:00",846,12.37,-0.649,4.889034,0
"2020-10-15 07:00:00",847,12.36,-0.734,4.881398,0
"2020-10-15 07:15:00",848,12.38,-0.777,4.866408,0
"2020-10-15 07:30:00",849,12.38,-0.777,4.852897,0
"2020-10-15 07:45:00",850,12.4,-0.692,4.842129,0
"2020-10-15 08:00:00",851,12.4,-0.436,4.669615,0
"2020-10-15 08:15:00",852,12.3,0.011,4.787642,0.09
"2020-10-15 08:30:00",853,12.31,0.33,4.792532,0.02
"2020-10-15 08:45:00",854,12.33,0.671,4.734248,0
"2020-10-15 09:00:00",855,12.33,1.032,4.792642,0.04
"2020-10-15 09:15:00",856,12.34,1.373,4.765905,0.01
"2020-10-15 09:30:00",857,12.38,1.778,4.716901,0.01
"2020-10-15 09:45:00",858,12.6,2.352,4.72902,0.06
"2020-10-15 10:00:00",859,12.8,3.036,4.650896,0.02
