"TOA5","S5_weir","CR1000X","4731","CR1000X.Std.03.02","CPU:2019.10_S5Weir.cr1x","58092","S5Streamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
2021-08-06 10:00:00,315,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 11:00:00,316,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 12:00:00,317,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 13:00:00,318,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 13:56:55,319,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 14:00:00,320,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 15:00:00,321,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 16:00:00,322,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 17:00:00,323,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 18:00:00,324,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 19:00:00,325,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 20:00:00,326,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 21:00:00,327,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 22:00:00,328,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 23:00:00,329,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 00:00:00,330,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 01:00:00,331,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 02:00:00,332,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 03:00:00,333,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 04:00:00,334,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 05:00:00,335,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 06:00:00,336,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 07:00:00,337,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 08:00:00,338,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 09:00:00,339,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 10:00:00,340,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 11:00:00,341,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 12:00:00,342,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 13:00:00,343,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 13:56:55,344,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 14:00:00,345,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 15:00:00,346,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 16:00:00,347,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 17:00:00,348,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 18:00:00,349,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 19:00:00,350,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 20:00:00,351,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 21:00:00,352,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 22:00:00,353,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-07 23:00:00,354,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 00:00:00,355,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 01:00:00,356,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 02:00:00,357,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 03:00:00,358,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 04:00:00,359,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 05:00:00,360,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 06:00:00,361,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 07:00:00,362,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 08:00:00,363,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 09:00:00,364,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 10:00:00,365,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 11:00:00,366,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 12:00:00,367,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 13:00:00,368,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 13:56:55,369,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 14:00:00,370,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 15:00:00,371,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 16:00:00,372,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 17:00:00,373,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 18:00:00,374,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 19:00:00,375,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 20:00:00,376,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 21:00:00,377,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 22:00:00,378,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-08 23:00:00,379,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 00:00:00,380,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 01:00:00,381,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 02:00:00,382,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 03:00:00,383,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 04:00:00,384,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 05:00:00,385,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 06:00:00,386,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 07:00:00,387,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 08:00:00,388,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 09:00:00,389,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 10:00:00,390,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 11:00:00,391,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 12:00:00,392,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 13:00:00,393,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 13:56:55,394,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 14:00:00,395,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 15:00:00,396,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 16:00:00,397,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 17:00:00,398,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 18:00:00,399,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 19:00:00,400,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 20:00:00,401,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 21:00:00,402,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 22:00:00,403,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-09 23:00:00,404,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 00:00:00,405,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 01:00:00,406,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 02:00:00,407,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 03:00:00,408,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 04:00:00,409,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 05:00:00,410,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 06:00:00,411,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 07:00:00,412,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 08:00:00,413,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 09:00:00,414,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 10:00:00,415,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 11:00:00,416,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 12:00:00,417,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 13:00:00,418,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 13:56:55,419,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 14:00:00,420,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 15:00:00,421,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 16:00:00,422,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 17:00:00,423,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 18:00:00,424,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 19:00:00,425,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 20:00:00,426,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 21:00:00,427,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 22:00:00,428,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-10 23:00:00,429,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 00:00:00,430,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 01:00:00,431,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 02:00:00,432,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 03:00:00,433,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 04:00:00,434,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 05:00:00,435,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 06:00:00,436,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 07:00:00,437,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 08:00:00,438,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 09:00:00,439,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 10:00:00,440,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 11:00:00,441,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 12:00:00,442,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 13:00:00,443,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 13:57:00,444,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 14:00:00,445,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 15:00:00,446,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 16:00:00,447,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 17:00:00,448,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 18:00:00,449,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 19:00:00,450,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 20:00:00,451,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 21:00:00,452,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 22:00:00,453,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-11 23:00:00,454,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 00:00:00,455,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 01:00:00,456,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 02:00:00,457,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 03:00:00,458,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 04:00:00,459,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 05:00:00,460,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 06:00:00,461,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 07:00:00,462,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 08:00:00,463,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 09:00:00,464,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 10:00:00,465,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 11:00:00,466,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 12:00:00,467,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 13:00:00,468,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 13:56:55,469,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 14:00:00,470,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 15:00:00,471,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 16:00:00,472,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 17:00:00,473,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 18:00:00,474,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 19:00:00,475,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 20:00:00,476,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 21:00:00,477,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 22:00:00,478,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-12 23:00:00,479,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 00:00:00,480,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 01:00:00,481,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 02:00:00,482,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 03:00:00,483,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 04:00:00,484,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 05:00:00,485,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 06:00:00,486,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 07:00:00,487,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 08:00:00,488,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 09:00:00,489,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 10:00:00,490,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 11:00:00,491,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 12:00:00,492,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 13:00:00,493,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 13:56:55,494,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 14:00:00,495,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 15:00:00,496,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 16:00:00,497,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 17:00:00,498,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 18:00:00,499,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 19:00:00,500,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 20:00:00,501,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 21:00:00,502,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 22:00:00,503,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-13 23:00:00,504,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 00:00:00,505,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 01:00:00,506,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 02:00:00,507,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 03:00:00,508,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 04:00:00,509,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 05:00:00,510,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 06:00:00,511,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 07:00:00,512,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 08:00:00,513,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 09:00:00,514,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 10:00:00,515,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 11:00:00,516,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 12:00:00,517,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 13:00:00,518,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 13:56:55,519,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 14:00:00,520,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 15:00:00,521,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 16:00:00,522,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 17:00:00,523,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 18:00:00,524,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 19:00:00,525,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 20:00:00,526,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 21:00:00,527,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 22:00:00,528,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-14 23:00:00,529,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 00:00:00,530,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 01:00:00,531,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 02:00:00,532,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 03:00:00,533,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 04:00:00,534,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 05:00:00,535,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 06:00:00,536,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 07:00:00,537,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 08:00:00,538,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 09:00:00,539,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 10:00:00,540,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 11:00:00,541,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 12:00:00,542,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 13:00:00,543,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 13:57:00,544,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 14:00:00,545,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 15:00:00,546,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 16:00:00,547,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 17:00:00,548,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 18:00:00,549,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 19:00:00,550,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 20:00:00,551,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 21:00:00,552,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 22:00:00,553,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-15 23:00:00,554,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 00:00:00,555,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 01:00:00,556,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 02:00:00,557,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 03:00:00,558,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 04:00:00,559,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 05:00:00,560,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 06:00:00,561,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 07:00:00,562,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 08:00:00,563,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 09:00:00,564,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 10:00:00,565,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 11:00:00,566,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 12:00:00,567,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 13:00:00,568,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 13:56:55,569,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 14:00:00,570,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 15:00:00,571,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 16:00:00,572,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 17:00:00,573,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 18:00:00,574,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 19:00:00,575,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 20:00:00,576,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 21:00:00,577,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 22:00:00,578,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-16 23:00:00,579,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 00:00:00,580,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 01:00:00,581,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 02:00:00,582,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 03:00:00,583,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 04:00:00,584,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 05:00:00,585,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 06:00:00,586,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 07:00:00,587,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 08:00:00,588,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 09:00:00,589,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 10:00:00,590,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 11:00:00,591,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 12:00:00,592,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 13:00:00,593,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 13:56:55,594,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 14:00:00,595,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 15:00:00,596,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 16:00:00,597,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 17:00:00,598,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 18:00:00,599,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 19:00:00,600,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 20:00:00,601,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 21:00:00,602,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 22:00:00,603,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-17 23:00:00,604,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 00:00:00,605,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 01:00:00,606,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 02:00:00,607,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 03:00:00,608,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 04:00:00,609,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 05:00:00,610,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 06:00:00,611,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 07:00:00,612,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 08:00:00,613,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 09:00:00,614,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 10:00:00,615,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 11:00:00,616,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 12:00:00,617,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 13:00:00,618,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 13:56:55,619,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 14:00:00,620,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 15:00:00,621,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 16:00:00,622,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 17:00:00,623,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 18:00:00,624,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 19:00:00,625,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 20:00:00,626,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 21:00:00,627,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 22:00:00,628,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-18 23:00:00,629,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-19 00:00:00,630,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-19 01:00:00,631,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-19 02:00:00,632,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-19 03:00:00,633,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-19 04:00:00,634,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-19 05:00:00,635,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-19 06:00:00,636,NAN,0,NAN,-1.293,0,0,0,-0.482,,
