"TOA5","RAFES","CR1000","555631","CR1000.Std.17","CPU:Marcell_022311.cr1","57094","Dat_1Hr"
TIMESTAMP,RECORD,year,jdate,hour,minute,BattV_Min,AirT_C_Avg,RH,FuelM_Avg(1),FuelM_Avg(2),FuelM_Avg(3),FuelT_C_Avg(1),FuelT_C_Avg(2),FuelT_C_Avg(3),VWC_Avg(1),VWC_Avg(2),VWC_Avg(3),SoilT_C_Avg(1),SoilT_C_Avg(2),SoilT_C_Avg(3),WP_kPa_Avg(1),WP_kPa_Avg(2),WP_kPa_Avg(3),SlrW_Avg,Rain_mm_Tot,Sapflow_C_Avg(1),Sapflow_C_Avg(2),Sapflow_C_Avg(3),Sapflow_C_Avg(4),Sapflow_C_Avg(5),Sapflow_C_Avg(6),Sapflow_C_Avg(7),Sapflow_C_Avg(8),Sapflow_C_Avg(9),Sapflow_C_Avg(10),Sapflow_C_Avg(11),Sapflow_C_Avg(12),PanelT_C_Avg,VWC_uS(1),VWC_uS(2),VWC_uS(3)
2020-01-04 02:00:00,444,2020,4,2,0,13.45,-7.538,97.9,43.4,34.03,41.36,-2.054,-2.053,-85,0.136,0.134,0.107,1.582,1.862,1.606,107.3,849,337.6,0.608,0,3.475,0.028,2.949,NAN,NAN,NAN,-0.141,NAN,NAN,NAN,0.004,NAN,-2.267,22.07,21.99,20.85
2020-01-04 03:00:00,445,2020,4,3,0,13.45,-7.388,97.9,43.4,34.04,41.36,-2.07,-2.06,-85,0.136,0.134,0.107,1.592,1.872,1.623,106.6,846,338,0.608,0,3.402,0.011,2.844,NAN,NAN,NAN,-0.084,376.1,NAN,NAN,-0.006,NAN,-2.191,22.07,21.99,20.85
2020-01-04 04:00:00,446,2020,4,4,0,13.45,-7.189,97.9,43.41,34.05,41.36,-2.077,-2.072,-85,0.136,0.134,0.107,1.586,1.867,1.609,107.4,848,335.6,0.608,0,2.991,0.01,2.515,NAN,NAN,NAN,-0.058,5.396,NAN,NAN,0.004,NAN,-2.082,22.07,21.99,20.85
2020-01-04 05:00:00,447,2020,4,5,0,13.45,-6.957,98.1,43.42,34.06,41.36,-2.093,-2.075,-85,0.135,0.134,0.107,1.576,1.857,1.602,107.2,845,337.2,0.608,0,2.988,-0.034,2.465,NAN,NAN,NAN,0.058,49.68,NAN,NAN,-0.006,NAN,-1.947,22.07,21.99,20.85
2020-01-04 06:00:00,448,2020,4,6,0,13.45,-6.718,98.2,43.43,34.07,41.36,-2.101,-2.086,-85.9,0.135,0.134,0.107,1.599,1.873,1.614,107.2,850,337.5,0.608,0,2.987,-0.074,2.46,NAN,NAN,NAN,0.084,103.3,NAN,NAN,0.007,NAN,-1.744,22.07,21.99,20.85
2020-01-04 07:00:00,449,2020,4,7,0,13.45,-6.472,98.2,43.44,34.07,41.36,-2.109,-2.09,-85.6,0.136,0.134,0.107,1.593,1.881,1.633,107.2,855,338.2,0.608,0,3.02,-0.082,2.447,NAN,NAN,NAN,0.132,154.6,NAN,NAN,-0.004,NAN,-1.541,22.07,21.99,20.85
2020-01-04 08:00:00,450,2020,4,8,0,13.46,-6.693,97.7,43.45,34.08,41.36,-2.119,-2.092,-85,0.135,0.134,0.106,1.614,1.883,1.62,107.7,853,338.1,0.608,0,3.036,-0.07,2.616,NAN,NAN,NAN,0.053,81.7,NAN,NAN,0.01,NAN,-1.464,22.07,21.99,20.83
2020-01-04 09:00:00,451,2020,4,9,0,13.44,-8.14,97.8,43.45,34.09,41.36,-2.107,-2.095,-85.4,0.136,0.134,0.106,1.637,1.904,1.643,107.4,850,337.4,0.642,0,3.07,0.076,2.901,NAN,NAN,NAN,-0.663,-24.99,NAN,NAN,0.004,NAN,-2.048,22.07,21.99,20.83
2020-01-04 10:00:00,452,2020,4,10,0,13.45,-7.003,97.5,43.46,34.1,41.36,-2.082,-2.071,-85.9,0.136,0.134,0.106,1.589,1.863,1.625,107.4,851,337.1,0.581,0,2.967,-0.03,2.265,NAN,NAN,NAN,-0.205,41.96,NAN,NAN,-0.007,NAN,-2.495,22.07,21.99,20.85
2020-01-04 11:00:00,453,2020,4,11,0,13.44,-4.89,95,43.46,34.1,41.36,-2.067,-2.053,-85.7,0.136,0.133,0.106,1.594,1.855,1.612,107.2,848,337.8,0.398,0,3.032,-0.315,2.044,NAN,NAN,NAN,0.793,NAN,NAN,NAN,-0.007,NAN,-1.618,22.05,21.97,20.83
2020-01-04 12:00:00,454,2020,4,12,0,13.44,-4.207,91,43.47,34.11,41.36,-2.056,-2.046,-85.6,0.136,0.134,0.106,1.589,1.872,1.622,107.4,864,339.9,0.398,0,3.167,-0.509,2.108,NAN,NAN,NAN,1.067,NAN,NAN,NAN,0.001,NAN,-0.601,22.07,21.99,20.83
2020-01-04 13:00:00,455,2020,4,13,0,13.44,-4.033,89.6,43.47,34.12,41.36,-2.056,-2.047,-84.9,0.136,0.134,0.106,1.629,1.894,1.653,107.6,862,339.4,0.405,0,3.331,-0.592,2.298,NAN,NAN,NAN,1.001,NAN,NAN,NAN,-0.004,-377.2,0.009,22.07,21.99,20.83
2020-01-04 14:00:00,456,2020,4,14,0,13.44,-3.989,88.8,43.47,34.13,41.36,-2.062,-2.046,-84.7,0.135,0.134,0.106,1.646,1.916,1.675,107.5,855,338.8,0.405,0,3.305,-0.625,2.343,NAN,NAN,NAN,0.835,NAN,NAN,NAN,-0.006,NAN,0.335,22.07,22,20.83
2020-01-04 15:00:00,457,2020,4,15,0,13.44,-3.944,90.1,43.48,34.13,41.36,-2.057,-2.04,-84.7,0.136,0.134,0.106,1.669,1.92,1.678,107.4,856,340.8,0.405,0,3.288,-0.712,2.371,NAN,NAN,NAN,0.752,NAN,NAN,NAN,-0.01,NAN,0.549,22.07,22,20.83
2020-01-04 16:00:00,458,2020,4,16,0,13.44,-4.294,92.2,43.47,34.13,41.36,-2.063,-2.027,-84.7,0.136,0.134,0.106,1.681,1.935,1.697,107.6,860,339.3,0.405,0,3.174,-0.614,2.462,NAN,NAN,NAN,0.447,NAN,NAN,NAN,0.004,NAN,0.592,22.07,22,20.83
2020-01-04 17:00:00,459,2020,4,17,0,13.44,-4.638,93.9,43.48,34.13,41.37,-2.065,-2.011,-85.7,0.136,0.134,0.106,1.666,1.922,1.68,107.2,855,340.1,0.405,0,3.257,-0.506,2.659,NAN,NAN,NAN,0.162,NAN,NAN,NAN,0.003,NAN,0.435,22.07,21.99,20.83
2020-01-04 18:00:00,460,2020,4,18,0,13.44,-4.902,94.4,43.48,34.13,41.37,-2.056,-1.994,-85.9,0.136,0.134,0.106,1.648,1.919,1.676,107.7,850,338.2,0.405,0,3.291,-0.422,2.719,NAN,NAN,NAN,-0.032,NAN,NAN,NAN,-0.003,NAN,0.181,22.07,21.99,20.83
2020-01-04 19:00:00,461,2020,4,19,0,13.49,-5.106,94.6,43.48,34.13,41.37,-2.039,-1.967,-85.5,0.136,0.134,0.106,1.659,1.911,1.678,107.3,852,339.6,0.405,0,3.346,-0.336,2.756,NAN,NAN,NAN,-0.084,NAN,NAN,NAN,-0.01,NAN,-0.088,22.07,21.99,20.85
2020-01-04 20:00:00,462,2020,4,20,0,13.44,-5.163,95.1,43.48,34.14,41.37,-2.012,-1.939,-85,0.136,0.134,0.106,1.649,1.92,1.678,107.6,856,339.3,0.405,0,3.383,-0.254,2.78,NAN,NAN,NAN,-0.084,NAN,NAN,NAN,-0.008,NAN,-0.278,22.07,21.99,20.83
2020-01-04 21:00:00,463,2020,4,21,0,13.44,-5.188,93.8,43.48,34.14,41.37,-1.986,-1.91,-85,0.136,0.134,0.106,1.63,1.905,1.652,107.5,863,340.7,0.412,0,3.507,-0.253,2.873,NAN,NAN,NAN,-0.086,NAN,NAN,NAN,-0.014,NAN,-0.433,22.07,21.99,20.83
2020-01-04 22:00:00,464,2020,4,22,0,13.44,-5.586,92.3,43.49,34.14,41.37,-1.96,-1.884,-85.4,0.136,0.134,0.106,1.623,1.894,1.661,107.5,862,340.7,0.53,0,3.483,-0.245,2.938,NAN,NAN,NAN,-0.243,NAN,NAN,NAN,-0.018,NAN,-0.737,22.07,21.99,20.83
2020-01-04 23:00:00,465,2020,4,23,0,13.44,-5.693,90.6,43.48,34.14,41.38,-1.934,-1.864,-85.1,0.136,0.134,0.106,1.619,1.89,1.648,107.9,860,338.3,0.601,0,3.373,-0.162,2.822,NAN,NAN,NAN,-0.305,NAN,NAN,NAN,-0.004,NAN,-1.053,22.07,21.99,20.83
2020-01-05 00:00:00,466,2020,5,0,0,13.43,-5.575,89,43.49,34.15,41.38,-1.907,-1.852,-85.3,0.136,0.134,0.106,1.618,1.9,1.665,107.5,856,339.7,0.608,0,3.452,-0.103,2.856,0.162,NAN,NAN,-0.284,NAN,NAN,NAN,0.001,NAN,-1.279,22.07,22,20.83
2020-01-05 01:00:00,467,2020,5,1,0,13.43,-5.58,89.8,43.49,34.15,41.38,-1.889,-1.836,-85.7,0.136,0.134,0.106,1.619,1.886,1.64,107.4,853,338.7,0.608,0,3.514,-0.084,2.888,NAN,NAN,NAN,-0.253,NAN,NAN,NAN,0.004,NAN,-1.407,22.07,22,20.85
2020-01-05 02:00:00,468,2020,5,2,0,13.43,-5.761,91.1,43.49,34.16,41.38,-1.873,-1.835,-86,0.136,0.134,0.106,1.627,1.881,1.645,107.5,848,338.7,0.608,0,3.459,-0.084,2.881,-0.03,NAN,NAN,-0.26,NAN,NAN,NAN,-0.004,NAN,-1.539,22.07,22,20.83
2020-01-05 03:00:00,469,2020,5,3,0,13.43,-5.722,92,43.5,34.16,41.39,-1.857,-1.834,-86.1,0.136,0.134,0.106,1.639,1.89,1.651,107.1,851,338.8,0.608,0,3.432,-0.084,2.86,NAN,NAN,NAN,-0.261,NAN,NAN,NAN,0.004,NAN,-1.655,22.07,21.99,20.83
2020-01-05 04:00:00,470,2020,5,4,0,13.43,-5.615,92.6,43.5,34.17,41.39,-1.855,-1.835,-86.2,0.136,0.134,0.106,1.634,1.896,1.653,107.5,847,336.9,0.608,0,3.404,-0.084,2.834,NAN,NAN,NAN,-0.219,NAN,NAN,NAN,-0.004,NAN,-1.598,22.07,22,20.83
2020-01-05 05:00:00,471,2020,5,5,0,13.43,-5.531,93.3,43.51,34.17,41.4,-1.855,-1.836,-86.2,0.136,0.134,0.106,1.617,1.867,1.646,107.2,850,338,0.601,0,3.306,-0.084,2.717,0.302,NAN,NAN,-0.112,NAN,NAN,NAN,0.001,NAN,-1.528,22.07,21.99,20.83
2020-01-05 06:00:00,472,2020,5,6,0,13.43,-5.437,94.3,43.51,34.18,41.4,-1.856,-1.853,-85.8,0.136,0.134,0.106,1.618,1.887,1.655,107.5,847,337.4,0.598,0,3.283,-0.084,2.699,NAN,NAN,NAN,-0.084,NAN,NAN,NAN,0.004,NAN,-1.421,22.07,22,20.83
2020-01-05 07:00:00,473,2020,5,7,0,13.44,-5.288,94.6,43.52,34.18,41.4,-1.868,-1.855,-86.2,0.136,0.134,0.106,1.624,1.879,1.636,107.5,853,337.4,0.584,0,3.214,-0.086,2.624,NAN,NAN,NAN,-0.013,NAN,NAN,NAN,0,NAN,-1.307,22.07,22,20.83
2020-01-05 08:00:00,474,2020,5,8,0,13.44,-5.392,95.4,43.52,34.19,41.41,-1.874,-1.855,-85.7,0.136,0.134,0.106,1.63,1.898,1.646,107.5,849,337.7,0.577,0,3.109,-0.084,2.596,NAN,NAN,NAN,-0.152,NAN,NAN,NAN,-0.003,NAN,-1.326,22.07,21.99,20.83
2020-01-05 09:00:00,475,2020,5,9,0,13.43,-4.705,95.4,43.53,34.19,41.41,-1.875,-1.856,-85.1,0.136,0.134,0.106,1.603,1.861,1.62,107,852,339.1,0.436,0,3.243,-0.107,2.492,NAN,NAN,NAN,0.163,NAN,NAN,NAN,-0.007,NAN,-1.085,22.07,21.99,20.85
2020-01-05 10:00:00,476,2020,5,10,0,13.43,-3.513,97.4,43.53,34.19,41.41,-1.871,-1.857,-85,0.136,0.134,0.106,1.629,1.881,1.645,107.6,858,340.8,0.368,0,3.25,-0.247,2.264,NAN,NAN,NAN,0.493,NAN,NAN,NAN,-0.006,NAN,-0.53,22.07,21.99,20.83
2020-01-05 11:00:00,477,2020,5,11,0,13.43,-2.581,87.6,43.54,34.19,41.41,-1.849,-1.851,-84.9,0.136,0.134,0.106,1.639,1.891,1.645,107.4,854,339.1,0.405,0,3.359,-0.408,2.213,NAN,NAN,NAN,0.817,NAN,NAN,NAN,0.008,NAN,0.196,22.07,21.99,20.83
2020-01-05 12:00:00,478,2020,5,12,0,13.43,-3.078,87.2,43.53,34.19,41.41,-1.801,-1.851,-85.1,0.136,0.134,0.106,1.655,1.903,1.672,107.2,850,340.2,0.405,0,3.09,-0.46,2.232,-0.086,NAN,NAN,0.582,NAN,NAN,NAN,-0.007,-228.4,0.547,22.07,21.99,20.83
2020-01-05 13:00:00,479,2020,5,13,0,13.43,-3.231,86.7,43.53,34.19,41.41,-1.774,-1.836,-85,0.136,0.134,0.106,1.672,1.926,1.686,107.2,855,339.2,0.405,0,3.127,-0.448,2.359,-0.058,NAN,NAN,0.403,NAN,NAN,NAN,0.004,-291.7,0.477,22.07,22,20.83
2020-01-05 14:00:00,480,2020,5,14,0,13.43,-3.43,81.5,43.54,34.19,41.42,-1.743,-1.812,-85,0.136,0.134,0.106,1.654,1.905,1.676,107.2,855,338.5,0.405,0,3.163,-0.443,2.448,-0.079,NAN,NAN,0.259,NAN,NAN,NAN,-0.003,-274.4,0.446,22.07,22,20.85
2020-01-05 15:00:00,481,2020,5,15,0,13.43,-3.784,79.45,43.53,34.18,41.42,-1.704,-1.787,-85.3,0.136,0.134,0.107,1.656,1.897,1.674,107.4,851,337.8,0.405,0,3.37,-0.423,2.692,NAN,NAN,NAN,0.045,NAN,NAN,NAN,0.006,-287.4,0.219,22.07,22,20.85
2020-01-05 16:00:00,482,2020,5,16,0,13.43,-3.945,75.49,43.53,34.18,41.42,-1.659,-1.755,-85,0.136,0.134,0.106,1.658,1.9,1.666,107.5,857,338.1,0.405,0,3.197,-0.422,2.598,-0.003,NAN,NAN,-0.134,NAN,NAN,NAN,-0.014,-163.1,-0.052,22.07,21.99,20.83
2020-01-05 17:00:00,483,2020,5,17,0,13.43,-4.25,78.66,43.54,34.18,41.42,-1.641,-1.728,-84.8,0.136,0.134,0.106,1.66,1.896,1.659,107.5,859,339,0.446,0,3.512,-0.319,3.054,NAN,NAN,NAN,-0.415,NAN,NAN,NAN,-0.011,-193.7,-0.407,22.07,22,20.83
2020-01-05 18:00:00,484,2020,5,18,0,13.43,-4.446,80.5,43.54,34.18,41.43,-1.631,-1.701,-84.8,0.136,0.134,0.107,1.635,1.884,1.645,107.4,864,339.9,0.54,0,3.623,-0.253,3.088,NAN,NAN,NAN,-0.467,NAN,NAN,NAN,-0.008,-178.2,-0.721,22.07,22,20.85
2020-01-05 19:00:00,485,2020,5,19,0,13.43,-5.769,83.8,43.55,34.17,41.43,-1.619,-1.682,-84.7,0.136,0.134,0.107,1.633,1.887,1.647,107.3,854,339.7,0.608,0,3.681,-0.132,3.541,NAN,NAN,NAN,-0.786,NAN,NAN,NAN,-0.003,-133,-1.16,22.07,22,20.83
2020-01-05 20:00:00,486,2020,5,20,0,13.43,-7.051,84.7,43.56,34.17,41.44,-1.602,-1.677,-84.7,0.136,0.134,0.106,1.627,1.879,1.654,107.4,847,336.5,0.608,0,3.624,0.028,3.652,NAN,NAN,NAN,-1.387,NAN,NAN,NAN,-0.013,-193.9,-2.266,22.07,22,20.85
2020-01-05 21:00:00,487,2020,5,21,0,13.44,-8.31,87.3,43.57,34.17,41.44,-1.599,-1.671,-84.5,0.136,0.134,0.107,1.601,1.844,1.609,106.9,859,339.4,0.756,0,3.697,0.173,3.682,NAN,NAN,NAN,-1.594,NAN,NAN,NAN,-0.006,-233.5,-3.382,22.07,21.99,20.85
2020-01-05 22:00:00,488,2020,5,22,0,13.44,-8.91,87.1,43.58,34.16,41.45,-1.607,-1.689,-84.4,0.136,0.134,0.107,1.572,1.812,1.582,106.9,856,338.9,0.811,0,3.637,0.308,3.582,5.213,NAN,NAN,-1.642,NAN,NAN,NAN,-0.001,-240,-4.356,22.07,21.99,20.85
2020-01-05 23:00:00,489,2020,5,23,0,13.46,-9.19,89.5,43.59,34.16,41.45,-1.635,-1.73,-84.2,0.136,0.134,0.106,1.582,1.815,1.586,107.6,865,340.5,0.811,0,3.628,0.43,3.572,NAN,NAN,NAN,-1.606,317.8,NAN,NAN,0,-353.7,-5.084,22.07,21.99,20.85
2020-01-06 00:00:00,490,2020,6,0,0,13.47,-8.92,89.4,43.61,34.16,41.46,-1.682,-1.791,-84.1,0.136,0.134,0.106,1.559,1.795,1.556,107.1,862,340.4,0.811,0,3.572,0.502,3.355,NAN,NAN,NAN,-1.492,NAN,NAN,NAN,0,NAN,-5.644,22.07,22,20.83
2020-01-06 01:00:00,491,2020,6,1,0,13.43,-8.57,92.7,43.62,34.15,41.46,-1.746,-1.871,-84.1,0.136,0.134,0.106,1.563,1.791,1.552,107.2,855,339.1,0.811,0,3.442,0.509,3.219,NAN,NAN,NAN,-1.263,331.6,NAN,NAN,0,NAN,-5.848,22.07,22,20.83
2020-01-06 02:00:00,492,2020,6,2,0,13.43,-7.944,92.7,43.64,34.15,41.46,-1.824,-1.964,-84,0.136,0.134,0.106,1.552,1.775,1.544,107,859,339.3,0.807,0,3.338,0.508,2.963,NAN,NAN,NAN,-0.831,NAN,NAN,NAN,0,NAN,-5.731,22.07,21.99,20.83
2020-01-06 03:00:00,493,2020,6,3,0,13.43,-8.14,93.7,43.65,34.15,41.46,-1.921,-2.074,-84,0.136,0.134,0.106,1.545,1.778,1.537,107.1,859,339.2,0.811,0,3.317,0.498,3.105,NAN,NAN,NAN,-0.742,NAN,NAN,NAN,0.001,NAN,-5.542,22.07,22,20.85
2020-01-06 04:00:00,494,2020,6,4,0,13.43,-8.93,94.4,43.67,34.13,41.46,-2.021,-2.184,-84.1,0.136,0.134,0.106,1.551,1.777,1.555,107.2,856,339.3,0.811,0,3.371,0.509,3.238,NAN,NAN,NAN,-0.953,NAN,NAN,NAN,0,NAN,-5.778,22.05,22,20.83
2020-01-06 05:00:00,495,2020,6,5,0,13.43,-9.64,95.1,43.68,34.11,41.46,-2.124,-2.286,-84,0.136,0.134,0.106,1.555,1.786,1.553,106.9,855,338.9,0.851,0,3.459,0.55,3.417,NAN,NAN,NAN,-1.074,NAN,NAN,NAN,0,NAN,-6.131,22.07,22,20.83
2020-01-06 06:00:00,496,2020,6,6,0,13.42,-10.54,96.1,43.68,34.08,41.46,-2.227,-2.388,-84.2,0.136,0.134,0.106,1.532,1.767,1.542,107.1,848,337.6,1.01,0,3.459,0.636,3.514,NAN,NAN,NAN,-1.291,140.6,NAN,NAN,0,-274.9,-6.662,22.07,22,20.83
2020-01-06 07:00:00,497,2020,6,7,0,13.42,-11.49,95.8,43.68,34.06,41.45,-2.325,-2.486,-84.1,0.136,0.134,0.106,1.534,1.751,1.525,106.6,845,338.6,1.014,0,3.459,0.685,3.6,NAN,NAN,NAN,-1.415,68.81,NAN,NAN,0,-194.8,-7.295,22.07,22,20.83
2020-01-06 08:00:00,498,2020,6,8,0,13.42,-12.51,95,43.7,34.01,41.45,-2.424,-2.588,-84.1,0.136,0.134,0.106,1.504,1.745,1.508,106.5,855,339,1.014,0,3.456,0.8,3.63,0.125,NAN,NAN,-1.488,109.7,NAN,NAN,0,-144.7,-7.986,22.07,22,20.83
2020-01-06 09:00:00,499,2020,6,9,0,13.42,-13.02,95.3,43.7,33.94,41.44,-2.521,-2.69,-84.2,0.136,0.134,0.106,1.508,1.739,1.511,107.4,879,341.9,1.014,0,3.347,0.844,3.542,NAN,NAN,NAN,-1.419,72.77,NAN,NAN,0,-87.4,-8.62,22.05,22,20.83
2020-01-06 10:00:00,500,2020,6,10,0,13.42,-11.37,95.4,43.7,33.86,41.44,-2.611,-2.792,-84,0.136,0.134,0.106,1.479,1.717,1.493,107.4,885,342.6,0.984,0,3.173,0.768,3.045,0.165,NAN,NAN,-0.889,90.6,NAN,NAN,0,30.93,-8.74,22.07,22,20.83
2020-01-06 11:00:00,501,2020,6,11,0,13.42,-8.24,89.8,43.7,33.83,41.43,-2.709,-2.886,-84,0.136,0.134,0.106,1.481,1.721,1.484,107,869,340.5,0.686,0,3.114,0.474,2.515,NAN,NAN,NAN,0.764,139.8,NAN,NAN,0,167.1,-7.512,22.07,22.03,20.83
2020-01-06 12:00:00,502,2020,6,12,0,13.43,-5.905,82.4,43.7,33.76,41.43,-2.808,-2.986,-84.1,0.136,0.134,0.106,1.513,1.744,1.515,106.9,856,340,0.483,0,3.231,-0.004,1.927,NAN,NAN,NAN,2.144,NAN,NAN,NAN,0,299.8,-5.044,22.07,22,20.83
2020-01-06 13:00:00,503,2020,6,13,0,13.43,-3.949,76.94,43.69,33.64,41.42,-2.912,-3.093,-83.8,0.136,0.134,0.106,1.564,1.798,1.579,107.2,856,339.1,0.334,0,3.629,-0.367,1.971,NAN,NAN,NAN,3.312,NAN,NAN,NAN,0.014,241.5,-2.43,22.07,22,20.85
2020-01-06 14:00:00,504,2020,6,14,0,13.43,-2.637,71.63,43.68,33.52,41.41,-3.021,-3.185,-83.8,0.136,0.134,0.106,1.591,1.83,1.608,107.2,858,339.6,0.361,0,3.733,-0.631,2.183,NAN,NAN,NAN,2.176,NAN,NAN,NAN,0.015,201,-0.164,22.07,22,20.83
2020-01-06 15:00:00,505,2020,6,15,0,13.57,-1.843,71.33,43.66,33.31,41.4,-3.171,-3.283,-83.7,0.136,0.134,0.106,1.739,1.928,1.777,107.8,853,340.4,0.405,0,3.457,-0.751,2.131,10.16,NAN,NAN,1.33,NAN,NAN,NAN,-0.011,398.6,0.79,22.07,22,20.83
2020-01-06 16:00:00,506,2020,6,16,0,13.47,-2.528,78.74,43.65,33.2,41.4,-3.239,-3.324,-83.7,0.136,0.134,0.106,1.682,1.904,1.69,107.3,855,338.6,0.408,0,3.585,-0.644,2.581,NAN,NAN,NAN,0.77,NAN,NAN,NAN,-0.013,282.2,0.475,22.07,22,20.83
2020-01-06 17:00:00,507,2020,6,17,0,13.47,-4.016,84.7,43.64,33.02,41.39,-3.311,-3.361,-83.7,0.136,0.134,0.106,1.658,1.887,1.666,107.4,850,338.7,0.604,0,3.699,-0.445,3.058,NAN,NAN,NAN,0.048,NAN,NAN,NAN,-0.013,242,-0.368,22.07,22,20.83
2020-01-06 18:00:00,508,2020,6,18,0,13.47,-4.581,78.61,43.62,32.83,41.38,-3.353,-3.381,-83.7,0.136,0.134,0.106,1.641,1.877,1.654,107.3,850,338.7,0.618,0,3.713,-0.253,3.009,0.254,NAN,NAN,-0.34,NAN,NAN,NAN,-0.004,167,-1.429,22.07,22,20.83
2020-01-06 19:00:00,509,2020,6,19,0,13.47,-4.478,74.28,43.59,32.62,41.38,-3.368,-3.375,-83.7,0.136,0.134,0.106,1.618,1.858,1.631,107.1,840,336.1,0.608,0,3.698,-0.197,2.79,0.17,NAN,NAN,-0.344,NAN,NAN,NAN,-0.024,149.8,-2.129,22.07,22,20.83
2020-01-06 20:00:00,510,2020,6,20,0,13.47,-4.313,77.85,43.57,32.35,41.37,-3.376,-3.363,-83.8,0.136,0.134,0.106,1.611,1.849,1.62,107.4,840,335.4,0.608,0,3.598,-0.236,2.55,0.083,NAN,NAN,-0.138,NAN,NAN,NAN,-0.006,168.2,-2.324,22.07,22,20.83
2020-01-06 21:00:00,511,2020,6,21,0,13.47,-4.629,78.65,43.54,32,41.36,-3.394,-3.348,-82.3,0.136,0.134,0.106,1.605,1.832,1.609,106.8,836,337,0.608,0,3.539,-0.253,2.55,NAN,NAN,NAN,0.034,NAN,NAN,NAN,0.001,165.5,-2.088,22.07,22,20.83
2020-01-06 22:00:00,512,2020,6,22,0,13.48,-4.701,85.9,43.52,31.58,41.36,-3.411,-3.343,-77.19,0.136,0.134,0.106,1.609,1.843,1.627,106.7,843,337.4,0.608,0,3.536,-0.253,2.634,NAN,NAN,NAN,0.136,NAN,NAN,NAN,-0.006,NAN,-1.746,22.05,22,20.85
2020-01-06 23:00:00,513,2020,6,23,0,13.48,-5.4,92,43.5,31.06,41.35,-3.428,-3.335,-77.44,0.136,0.134,0.106,1.634,1.866,1.637,107.6,839,336.2,0.608,0,3.541,-0.253,2.88,NAN,NAN,NAN,-0.018,NAN,NAN,NAN,-0.011,NAN,-1.805,22.07,22.01,20.83
2020-01-07 00:00:00,514,2020,7,0,0,13.47,-6.388,92.4,43.48,30.39,41.35,-3.42,-3.323,-77.83,0.136,0.134,0.106,1.616,1.848,1.624,106.8,834,337.8,0.669,0,3.545,-0.129,3.215,NAN,NAN,NAN,-0.493,NAN,NAN,NAN,-0.017,NAN,-2.423,22.07,22.01,20.83
2020-01-07 01:00:00,515,2020,7,1,0,13.47,-7.426,92.8,43.46,29.46,41.35,-3.401,-3.296,-78.39,0.135,0.134,0.106,1.608,1.843,1.603,107.2,851,338.9,0.811,0,3.545,0.031,3.284,1.202,NAN,NAN,-1.008,NAN,NAN,NAN,-0.001,NAN,-3.52,22.05,22,20.83
2020-01-07 02:00:00,516,2020,7,2,0,13.48,-8.32,92.7,43.43,28.53,41.34,-3.383,-3.272,-79.8,0.136,0.134,0.106,1.583,1.811,1.593,107.1,851,339.1,0.811,0,3.561,0.138,3.301,NAN,NAN,NAN,-1.142,NAN,NAN,NAN,-0.006,NAN,-4.484,22.07,22.01,20.83
2020-01-07 03:00:00,517,2020,7,3,0,13.47,-8.67,89.3,43.43,27.91,41.34,-3.375,-3.253,-83.6,0.135,0.134,0.106,1.571,1.813,1.591,107.2,863,340.8,0.811,0,3.512,0.24,3.164,NAN,NAN,NAN,-1.071,NAN,NAN,NAN,0,NAN,-5.188,22.07,22,20.83
2020-01-07 04:00:00,518,2020,7,4,0,13.47,-9.25,88.7,43.42,27.53,41.34,-3.375,-3.248,-83.7,0.136,0.134,0.106,1.557,1.793,1.573,107.5,857,338,0.851,0,3.469,0.316,3.224,NAN,NAN,NAN,-1.071,NAN,NAN,NAN,0,NAN,-5.646,22.07,22,20.83
2020-01-07 05:00:00,519,2020,7,5,0,13.47,-9.86,83.2,43.4,27.23,41.34,-3.379,-3.253,-83.8,0.136,0.134,0.106,1.55,1.789,1.579,107.3,851,338,1.003,0,3.459,0.378,3.292,NAN,NAN,NAN,-1.275,NAN,NAN,NAN,0,NAN,-6.298,22.07,22.01,20.83
2020-01-07 06:00:00,520,2020,7,6,0,13.47,-10.43,75.72,43.4,26.98,41.34,-3.387,-3.287,-84,0.136,0.134,0.106,1.542,1.769,1.556,106.9,845,336.8,1.014,0,3.417,0.498,3.3,2.578,NAN,NAN,-1.395,296.5,NAN,NAN,0,NAN,-7.102,22.07,22,20.83
2020-01-07 07:00:00,521,2020,7,7,0,13.47,-10.91,77.7,43.38,26.81,41.34,-3.401,-3.339,-84,0.136,0.134,0.106,1.513,1.732,1.518,106.9,848,337.5,1.014,0,3.308,0.56,3.161,0.18,NAN,NAN,-1.314,136.2,NAN,NAN,0,-265.5,-7.692,22.07,22,20.83
2020-01-07 08:00:00,522,2020,7,8,0,13.47,-11.85,78.98,43.38,26.67,41.34,-3.436,-3.405,-84,0.136,0.134,0.106,1.483,1.734,1.524,107.7,861,338.7,1.014,0,3.166,0.65,2.945,0.18,NAN,NAN,-1.135,-80.1,NAN,NAN,0,-144.8,-8.07,22.07,22,20.83
2020-01-07 09:00:00,523,2020,7,9,0,13.48,-13.86,73.04,43.34,26.52,41.34,-3.471,-3.485,-84.3,0.136,0.134,0.106,1.47,1.711,1.498,107,864,340.9,1.119,0,3.12,0.684,3.261,0.322,NAN,NAN,-1.303,NAN,NAN,NAN,0,NAN,-8.55,22.07,22,20.83
