"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3FW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2020-07-09 04:30:00,413,17.7,1357.169,0.119,413.67,
2020-07-09 05:00:00,414,17.5,1357.166,0.116,413.66,
2020-07-09 05:30:00,415,17.3,1357.166,0.116,413.66,
2020-07-09 06:00:00,416,17.2,1357.166,0.116,413.66,
2020-07-09 06:30:00,417,17.1,1357.166,0.116,413.66,
2020-07-09 07:00:00,418,17.1,1357.166,0.116,413.66,
2020-07-09 07:30:00,419,17.2,1357.166,0.116,413.66,
2020-07-09 08:00:00,420,17.6,1357.166,0.116,413.66,
2020-07-09 08:30:00,421,17.9,1357.166,0.116,413.66,
2020-07-09 09:00:00,422,18.6,1357.166,0.116,413.66,
2020-07-09 09:30:00,423,18.9,1357.166,0.116,413.66,
2020-07-09 10:00:00,424,19.5,1357.166,0.116,413.66,
2020-07-09 10:30:00,425,20.1,1357.163,0.113,413.66,
2020-07-09 11:00:00,426,20.8,1357.163,0.113,413.66,
2020-07-09 11:30:00,427,21.5,1357.16,0.11,413.66,
2020-07-09 12:00:00,428,22.5,1357.16,0.11,413.66,
2020-07-09 12:30:00,429,23.2,1357.157,0.107,413.66,
2020-07-09 13:00:00,430,23.7,1357.154,0.104,413.66,
2020-07-09 13:30:00,431,23.9,1357.154,0.104,413.66,
2020-07-09 14:00:00,432,24.1,1357.151,0.101,413.66,
2020-07-09 14:30:00,433,24,1357.148,0.098,413.66,
2020-07-09 15:00:00,434,23.8,1357.148,0.098,413.66,
2020-07-09 15:30:00,435,23.5,1357.145,0.095,413.66,
2020-07-09 16:00:00,436,23.3,1357.142,0.092,413.66,
2020-07-09 16:30:00,437,23.1,1357.142,0.092,413.66,
2020-07-09 17:00:00,438,22.8,1357.139,0.089,413.66,
2020-07-09 17:30:00,439,22.6,1357.139,0.089,413.66,
2020-07-09 18:00:00,440,22.2,1357.139,0.089,413.66,
2020-07-09 18:30:00,441,21.7,1357.136,0.086,413.66,
2020-07-09 19:00:00,442,21.3,1357.136,0.086,413.66,
2020-07-09 19:30:00,443,20.7,1357.136,0.086,413.66,
2020-07-09 20:00:00,444,20,1357.136,0.086,413.66,
2020-07-09 20:30:00,445,19.2,1357.133,0.083,413.65,
2020-07-09 21:00:00,446,18.3,1357.133,0.083,413.65,
2020-07-09 21:30:00,447,17.5,1357.133,0.083,413.65,
2020-07-09 22:00:00,448,16.8,1357.133,0.083,413.65,
2020-07-09 22:30:00,449,16.1,1357.129,0.079,413.65,
2020-07-09 23:00:00,450,15.5,1357.129,0.079,413.65,
2020-07-09 23:30:00,451,15,1357.129,0.079,413.65,
2020-07-10 00:00:00,452,14.5,1357.129,0.079,413.65,
2020-07-10 00:30:00,453,14.1,1357.129,0.079,413.65,
2020-07-10 01:00:00,454,13.7,1357.126,0.076,413.65,
2020-07-10 01:30:00,455,13.4,1357.126,0.076,413.65,
2020-07-10 02:00:00,456,13.1,1357.126,0.076,413.65,
2020-07-10 02:30:00,457,12.9,1357.126,0.076,413.65,
2020-07-10 03:00:00,458,12.7,1357.126,0.076,413.65,
2020-07-10 03:30:00,459,12.5,1357.126,0.076,413.65,
2020-07-10 04:00:00,460,12.4,1357.123,0.073,413.65,
2020-07-10 04:30:00,461,12.4,1357.123,0.073,413.65,
2020-07-10 05:00:00,462,12.5,1357.123,0.073,413.65,
2020-07-10 05:30:00,463,12.6,1357.123,0.073,413.65,
2020-07-10 06:00:00,464,12.9,1357.123,0.073,413.65,
2020-07-10 06:30:00,465,13.5,1357.12,0.07,413.65,
2020-07-10 07:00:00,466,14.1,1357.12,0.07,413.65,
2020-07-10 07:30:00,467,14.9,1357.12,0.07,413.65,
2020-07-10 08:00:00,468,16.2,1357.12,0.07,413.65,
2020-07-10 08:30:00,469,17.6,1357.117,0.067,413.65,
2020-07-10 09:00:00,470,18.6,1357.117,0.067,413.65,
2020-07-10 09:30:00,471,18.8,1357.117,0.067,413.65,
2020-07-10 10:00:00,472,19.6,1357.114,0.064,413.65,
2020-07-10 10:30:00,473,20.2,1357.114,0.064,413.65,
2020-07-10 11:00:00,474,20.7,1357.111,0.061,413.65,
2020-07-10 11:30:00,475,21.2,1357.111,0.061,413.65,
2020-07-10 12:00:00,476,21.7,1357.111,0.061,413.65,
2020-07-10 12:30:00,477,22.5,1357.108,0.058,413.65,
2020-07-10 13:00:00,478,23.3,1357.108,0.058,413.65,
2020-07-10 13:30:00,479,23.5,1357.105,0.055,413.65,
2020-07-10 14:00:00,480,23.3,1357.105,0.055,413.65,
2020-07-10 14:30:00,481,23.3,1357.105,0.055,413.65,
2020-07-10 15:00:00,482,23.2,1357.102,0.052,413.64,
2020-07-10 15:30:00,483,23.4,1357.102,0.052,413.64,
2020-07-10 16:00:00,484,23.7,1357.102,0.052,413.64,
2020-07-10 16:30:00,485,23.7,1357.099,0.049,413.64,
2020-07-10 17:00:00,486,23.6,1357.099,0.049,413.64,
2020-07-10 17:30:00,487,23.5,1357.099,0.049,413.64,
2020-07-10 18:00:00,488,23.3,1357.099,0.049,413.64,
2020-07-10 18:30:00,489,22.6,1357.099,0.049,413.64,
2020-07-10 19:00:00,490,21.7,1357.099,0.049,413.64,
2020-07-10 19:30:00,491,20.9,1357.096,0.046,413.64,
2020-07-10 20:00:00,492,20,1357.096,0.046,413.64,
2020-07-10 20:30:00,493,19.2,1357.096,0.046,413.64,
2020-07-10 21:00:00,494,18.4,1357.096,0.046,413.64,
2020-07-10 21:30:00,495,17.8,1357.096,0.046,413.64,
2020-07-10 22:00:00,496,17.2,1357.096,0.046,413.64,
2020-07-10 22:30:00,497,16.7,1357.096,0.046,413.64,
2020-07-10 23:00:00,498,16.2,1357.096,0.046,413.64,
2020-07-10 23:30:00,499,15.8,1357.096,0.046,413.64,
2020-07-11 00:00:00,500,15.3,1357.096,0.046,413.64,
2020-07-11 00:30:00,501,14.9,1357.096,0.046,413.64,
2020-07-11 01:00:00,502,14.5,1357.096,0.046,413.64,
2020-07-11 01:30:00,503,14.1,1357.096,0.046,413.64,
2020-07-11 02:00:00,504,13.8,1357.096,0.046,413.64,
2020-07-11 02:30:00,505,13.4,1357.096,0.046,413.64,
2020-07-11 03:00:00,506,13.1,1357.096,0.046,413.64,
2020-07-11 03:30:00,507,12.9,1357.096,0.046,413.64,
2020-07-11 04:00:00,508,12.6,1357.096,0.046,413.64,
2020-07-11 04:30:00,509,12.4,1357.096,0.046,413.64,
2020-07-11 05:00:00,510,12.2,1357.093,0.043,413.64,
2020-07-11 05:30:00,511,12.1,1357.093,0.043,413.64,
2020-07-11 06:00:00,512,12.1,1357.093,0.043,413.64,
2020-07-11 06:30:00,513,12.3,1357.093,0.043,413.64,
2020-07-11 07:00:00,514,12.7,1357.093,0.043,413.64,
2020-07-11 07:30:00,515,13.4,1357.093,0.043,413.64,
2020-07-11 08:00:00,516,15,1357.089,0.039,413.64,
2020-07-11 08:30:00,517,16.5,1357.089,0.039,413.64,
2020-07-11 09:00:00,518,17.9,1357.089,0.039,413.64,
2020-07-11 09:30:00,519,18.4,1357.089,0.039,413.64,
2020-07-11 10:00:00,520,19.3,1357.089,0.039,413.64,
2020-07-11 10:30:00,521,20,1357.086,0.036,413.64,
2020-07-11 11:00:00,522,20.5,1357.086,0.036,413.64,
2020-07-11 11:30:00,523,20.9,1357.086,0.036,413.64,
2020-07-11 12:00:00,524,21.9,1357.083,0.033,413.64,
2020-07-11 12:30:00,525,22.7,1357.083,0.033,413.64,
2020-07-11 13:00:00,526,23.6,1357.08,0.03,413.64,
2020-07-11 13:30:00,527,24,1357.08,0.03,413.64,
2020-07-11 14:00:00,528,24,1357.077,0.027,413.64,
2020-07-11 14:30:00,529,24,1357.077,0.027,413.64,
2020-07-11 15:00:00,530,24,1357.077,0.027,413.64,
2020-07-11 15:30:00,531,24.2,1357.074,0.024,413.64,
2020-07-11 16:00:00,532,24,1357.074,0.024,413.64,
2020-07-11 16:30:00,533,24,1357.074,0.024,413.64,
2020-07-11 17:00:00,534,23.6,1357.074,0.024,413.64,
2020-07-11 17:30:00,535,23.2,1357.071,0.021,413.64,
2020-07-11 18:00:00,536,22.9,1357.071,0.021,413.64,
2020-07-11 18:30:00,537,22,1357.071,0.021,413.64,
2020-07-11 19:00:00,538,21,1357.071,0.021,413.64,
2020-07-11 19:30:00,539,20.1,1357.071,0.021,413.64,
2020-07-11 20:00:00,540,19.1,1357.071,0.021,413.64,
2020-07-11 20:30:00,541,18.2,1357.071,0.021,413.64,
2020-07-11 21:00:00,542,17.4,1357.071,0.021,413.64,
2020-07-11 21:30:00,543,16.5,1357.071,0.021,413.64,
2020-07-11 22:00:00,544,15.8,1357.071,0.021,413.64,
2020-07-11 22:30:00,545,15.1,1357.071,0.021,413.64,
2020-07-11 23:00:00,546,14.5,1357.071,0.021,413.64,
2020-07-11 23:30:00,547,14,1357.071,0.021,413.64,
2020-07-12 00:00:00,548,13.6,1357.071,0.021,413.64,
2020-07-12 00:30:00,549,13.2,1357.071,0.021,413.64,
2020-07-12 01:00:00,550,12.9,1357.071,0.021,413.64,
2020-07-12 01:30:00,551,12.6,1357.071,0.021,413.64,
2020-07-12 02:00:00,552,12.4,1357.071,0.021,413.64,
2020-07-12 02:30:00,553,12.3,1357.071,0.021,413.64,
2020-07-12 03:00:00,554,12.1,1357.071,0.021,413.64,
2020-07-12 03:30:00,555,12,1357.071,0.021,413.64,
2020-07-12 04:00:00,556,12,1357.071,0.021,413.64,
2020-07-12 04:30:00,557,11.9,1357.071,0.021,413.64,
2020-07-12 05:00:00,558,11.8,1357.071,0.021,413.64,
2020-07-12 05:30:00,559,11.6,1357.071,0.021,413.64,
2020-07-12 06:00:00,560,11.4,1357.071,0.021,413.64,
2020-07-12 06:30:00,561,11.3,1357.071,0.021,413.64,
2020-07-12 07:00:00,562,11.6,1357.071,0.021,413.64,
2020-07-12 07:30:00,563,12.3,1357.071,0.021,413.64,
2020-07-12 08:00:00,564,14.1,1357.071,0.021,413.64,
2020-07-12 08:30:00,565,15.6,1357.071,0.021,413.64,
2020-07-12 09:00:00,566,16.7,1357.071,0.021,413.64,
2020-07-12 09:30:00,567,17.1,1357.068,0.018,413.63,
2020-07-12 10:00:00,568,18,1357.068,0.018,413.63,
2020-07-12 10:30:00,569,18.7,1357.068,0.018,413.63,
2020-07-12 11:00:00,570,19.3,1357.065,0.015,413.63,
2020-07-12 11:30:00,571,19.9,1357.065,0.015,413.63,
2020-07-12 12:00:00,572,20.6,1357.065,0.015,413.63,
2020-07-12 12:30:00,573,21.1,1357.065,0.015,413.63,
2020-07-12 13:00:00,574,22.1,1357.062,0.012,413.63,
2020-07-12 13:30:00,575,22.8,1357.062,0.012,413.63,
2020-07-12 14:00:00,576,23.3,1357.062,0.012,413.63,
2020-07-12 14:30:00,577,23.4,1357.059,0.009,413.63,
2020-07-12 15:00:00,578,23.3,1357.059,0.009,413.63,
2020-07-12 15:30:00,579,23.6,1357.059,0.009,413.63,
2020-07-12 16:00:00,580,23.8,1357.059,0.009,413.63,
2020-07-12 16:30:00,581,23.7,1357.059,0.009,413.63,
2020-07-12 17:00:00,582,23.6,1357.059,0.009,413.63,
2020-07-12 17:30:00,583,23.2,1357.059,0.009,413.63,
2020-07-12 18:00:00,584,23,1357.059,0.009,413.63,
2020-07-12 18:30:00,585,22.2,1357.059,0.009,413.63,
2020-07-12 19:00:00,586,21.3,1357.059,0.009,413.63,
2020-07-12 19:30:00,587,20.6,1357.059,0.009,413.63,
2020-07-12 20:00:00,588,19.7,1357.059,0.009,413.63,
2020-07-12 20:30:00,589,18.9,1357.059,0.009,413.63,
2020-07-12 21:00:00,590,18.1,1357.059,0.009,413.63,
2020-07-12 21:30:00,591,17.3,1357.059,0.009,413.63,
2020-07-12 22:00:00,592,16.6,1357.062,0.012,413.63,
2020-07-12 22:30:00,593,15.9,1357.059,0.009,413.63,
2020-07-12 23:00:00,594,15.4,1357.056,0.006,413.63,
2020-07-12 23:30:00,595,14.8,1357.056,0.006,413.63,
2020-07-13 00:00:00,596,14.3,1357.056,0.006,413.63,
2020-07-13 00:30:00,597,13.9,1357.056,0.006,413.63,
2020-07-13 01:00:00,598,13.6,1357.056,0.006,413.63,
2020-07-13 01:30:00,599,13.3,1357.056,0.006,413.63,
2020-07-13 02:00:00,600,13,1357.056,0.006,413.63,
2020-07-13 02:30:00,601,12.7,1357.056,0.006,413.63,
2020-07-13 03:00:00,602,12.5,1357.056,0.006,413.63,
2020-07-13 03:30:00,603,12.3,1357.056,0.006,413.63,
2020-07-13 04:00:00,604,12.1,1357.056,0.006,413.63,
2020-07-13 04:30:00,605,11.9,1357.056,0.006,413.63,
2020-07-13 05:00:00,606,11.7,1357.056,0.006,413.63,
2020-07-13 05:30:00,607,11.6,1357.056,0.006,413.63,
2020-07-13 06:00:00,608,11.6,1357.056,0.006,413.63,
2020-07-13 06:30:00,609,11.7,1357.056,0.006,413.63,
2020-07-13 07:00:00,610,12.1,1357.056,0.006,413.63,
2020-07-13 07:30:00,611,13.2,1357.056,0.006,413.63,
2020-07-13 08:00:00,612,14.7,1357.056,0.006,413.63,
2020-07-13 08:30:00,613,16.1,1357.056,0.006,413.63,
2020-07-13 09:00:00,614,17.2,1357.056,0.006,413.63,
2020-07-13 09:30:00,615,18.3,1357.056,0.006,413.63,
2020-07-13 10:00:00,616,19.2,1357.056,0.006,413.63,
2020-07-13 10:30:00,617,20.3,1357.056,0.006,413.63,
2020-07-13 11:00:00,618,21.1,1357.053,0.003,413.63,
2020-07-13 11:30:00,619,21.4,1357.05,0,413.63,
2020-07-13 12:00:00,620,21.8,1357.05,0,413.63,
2020-07-13 12:30:00,621,22.1,1357.05,0,413.63,
2020-07-13 13:00:00,622,22.7,1357.05,0,413.63,
2020-07-13 13:30:00,623,23.2,1357.05,0,413.63,
2020-07-13 14:00:00,624,23.6,1357.05,0,413.63,
2020-07-13 14:30:00,625,23.8,1357.047,-0.003,413.63,
2020-07-13 15:00:00,626,23.9,1357.047,-0.003,413.63,
2020-07-13 15:30:00,627,23.8,1357.05,0,413.63,
2020-07-13 16:00:00,628,24,1357.05,0,413.63,
2020-07-13 16:30:00,629,24.1,1357.05,0,413.63,
2020-07-13 17:00:00,630,23.7,1357.05,0,413.63,
2020-07-13 17:30:00,631,23.2,1357.05,0,413.63,
2020-07-13 18:00:00,632,22.7,1357.05,0,413.63,
2020-07-13 18:30:00,633,22.3,1357.05,0,413.63,
2020-07-13 19:00:00,634,21.9,1357.05,0,413.63,
2020-07-13 19:30:00,635,21.6,1357.05,0,413.63,
2020-07-13 20:00:00,636,21.3,1357.05,0,413.63,
2020-07-13 20:30:00,637,21.1,1357.05,0,413.63,
2020-07-13 21:00:00,638,21,1357.05,0,413.63,
2020-07-13 21:30:00,639,20.5,1357.2,0.15,413.67,
2020-07-13 22:00:00,640,20,1357.163,0.113,413.66,
2020-07-13 22:30:00,641,19.5,1357.148,0.098,413.66,
2020-07-13 23:00:00,642,19.1,1357.142,0.092,413.66,
2020-07-13 23:30:00,643,18.5,1357.139,0.089,413.66,
2020-07-14 00:00:00,644,18,1357.139,0.089,413.66,
2020-07-14 00:30:00,645,17.4,1357.139,0.089,413.66,
2020-07-14 01:00:00,646,16.9,1357.139,0.089,413.66,
2020-07-14 01:30:00,647,16.6,1357.139,0.089,413.66,
2020-07-14 02:00:00,648,16.3,1357.139,0.089,413.66,
2020-07-14 02:30:00,649,16,1357.139,0.089,413.66,
2020-07-14 03:00:00,650,15.9,1357.139,0.089,413.66,
2020-07-14 03:30:00,651,15.9,1357.139,0.089,413.66,
2020-07-14 04:00:00,652,15.8,1357.139,0.089,413.66,
2020-07-14 04:30:00,653,15.7,1357.139,0.089,413.66,
2020-07-14 05:00:00,654,15.6,1357.139,0.089,413.66,
2020-07-14 05:30:00,655,15.5,1357.139,0.089,413.66,
2020-07-14 06:00:00,656,15.6,1357.139,0.089,413.66,
2020-07-14 06:30:00,657,15.7,1357.139,0.089,413.66,
2020-07-14 07:00:00,658,15.7,1357.139,0.089,413.66,
2020-07-14 07:30:00,659,15.9,1357.139,0.089,413.66,
2020-07-14 08:00:00,660,16.2,1357.139,0.089,413.66,
2020-07-14 08:30:00,661,16.4,1357.139,0.089,413.66,
2020-07-14 09:00:00,662,16.3,1357.139,0.089,413.66,
2020-07-14 09:30:00,663,16.3,1357.139,0.089,413.66,
2020-07-14 10:00:00,664,16.2,1357.139,0.089,413.66,
2020-07-14 10:30:00,665,16.2,1357.139,0.089,413.66,
2020-07-14 11:00:00,666,16,1357.139,0.089,413.66,
2020-07-14 11:30:00,667,15.8,1357.139,0.089,413.66,
2020-07-14 12:00:00,668,15.6,1357.139,0.089,413.66,
2020-07-14 12:30:00,669,15.5,1357.136,0.086,413.66,
2020-07-14 13:00:00,670,15.6,1357.136,0.086,413.66,
2020-07-14 13:30:00,671,16.1,1357.136,0.086,413.66,
2020-07-14 14:00:00,672,16.9,1357.136,0.086,413.66,
2020-07-14 14:30:00,673,17.3,1357.136,0.086,413.66,
2020-07-14 15:00:00,674,17.8,1357.133,0.083,413.65,
2020-07-14 15:30:00,675,18.3,1357.133,0.083,413.65,
2020-07-14 16:00:00,676,18.8,1357.133,0.083,413.65,
2020-07-14 16:30:00,677,19,1357.129,0.079,413.65,
2020-07-14 17:00:00,678,19.2,1357.129,0.079,413.65,
2020-07-14 17:30:00,679,19.2,1357.129,0.079,413.65,
2020-07-14 18:00:00,680,19.2,1357.126,0.076,413.65,
2020-07-14 18:30:00,681,18.6,1357.126,0.076,413.65,
2020-07-14 19:00:00,682,17.8,1357.126,0.076,413.65,
2020-07-14 19:30:00,683,17,1357.126,0.076,413.65,
2020-07-14 20:00:00,684,16.3,1357.126,0.076,413.65,
2020-07-14 20:30:00,685,15.6,1357.126,0.076,413.65,
2020-07-14 21:00:00,686,14.9,1357.126,0.076,413.65,
2020-07-14 21:30:00,687,14.2,1357.126,0.076,413.65,
2020-07-14 22:00:00,688,13.6,1357.123,0.073,413.65,
2020-07-14 22:30:00,689,13.1,1357.12,0.07,413.65,
2020-07-14 23:00:00,690,12.6,1357.12,0.07,413.65,
2020-07-14 23:30:00,691,12.1,1357.12,0.07,413.65,
2020-07-15 00:00:00,692,11.7,1357.12,0.07,413.65,
2020-07-15 00:30:00,693,11.3,1357.12,0.07,413.65,
2020-07-15 01:00:00,694,11,1357.12,0.07,413.65,
2020-07-15 01:30:00,695,10.7,1357.12,0.07,413.65,
2020-07-15 02:00:00,696,10.5,1357.12,0.07,413.65,
2020-07-15 02:30:00,697,10.3,1357.12,0.07,413.65,
2020-07-15 03:00:00,698,10.1,1357.12,0.07,413.65,
2020-07-15 03:30:00,699,9.9,1357.12,0.07,413.65,
2020-07-15 04:00:00,700,9.8,1357.12,0.07,413.65,
2020-07-15 04:30:00,701,9.6,1357.12,0.07,413.65,
2020-07-15 05:00:00,702,9.4,1357.12,0.07,413.65,
2020-07-15 05:30:00,703,9.2,1357.12,0.07,413.65,
2020-07-15 06:00:00,704,9.2,1357.12,0.07,413.65,
2020-07-15 06:30:00,705,9.3,1357.12,0.07,413.65,
2020-07-15 07:00:00,706,9.9,1357.117,0.067,413.65,
2020-07-15 07:30:00,707,11.1,1357.117,0.067,413.65,
2020-07-15 08:00:00,708,13.1,1357.117,0.067,413.65,
2020-07-15 08:30:00,709,14.9,1357.117,0.067,413.65,
2020-07-15 09:00:00,710,16.6,1357.117,0.067,413.65,
2020-07-15 09:30:00,711,17.4,1357.117,0.067,413.65,
2020-07-15 10:00:00,712,18.5,1357.114,0.064,413.65,
2020-07-15 10:30:00,713,19.3,1357.114,0.064,413.65,
2020-07-15 11:00:00,714,20,1357.111,0.061,413.65,
2020-07-15 11:30:00,715,20.6,1357.108,0.058,413.65,
2020-07-15 12:00:00,716,20.3,1357.108,0.058,413.65,
2020-07-15 12:30:00,717,19.9,1357.108,0.058,413.65,
2020-07-15 13:00:00,718,19.8,1357.108,0.058,413.65,
2020-07-15 13:30:00,719,20.5,1357.108,0.058,413.65,
2020-07-15 14:00:00,720,20.9,1357.105,0.055,413.65,
2020-07-15 14:30:00,721,21.1,1357.105,0.055,413.65,
2020-07-15 15:00:00,722,21.5,1357.102,0.052,413.64,
2020-07-15 15:30:00,723,22,1357.102,0.052,413.64,
2020-07-15 16:00:00,724,22.5,1357.099,0.049,413.64,
2020-07-15 16:30:00,725,22,1357.099,0.049,413.64,
2020-07-15 17:00:00,726,21.9,1357.099,0.049,413.64,
2020-07-15 17:30:00,727,21.6,1357.099,0.049,413.64,
2020-07-15 18:00:00,728,21.5,1357.096,0.046,413.64,
2020-07-15 18:30:00,729,21.1,1357.096,0.046,413.64,
2020-07-15 19:00:00,730,20.5,1357.096,0.046,413.64,
2020-07-15 19:30:00,731,19.9,1357.096,0.046,413.64,
2020-07-15 20:00:00,732,19.2,1357.096,0.046,413.64,
2020-07-15 20:30:00,733,18.6,1357.096,0.046,413.64,
2020-07-15 21:00:00,734,17.9,1357.096,0.046,413.64,
2020-07-15 21:30:00,735,17.1,1357.096,0.046,413.64,
2020-07-15 22:00:00,736,16.4,1357.096,0.046,413.64,
2020-07-15 22:30:00,737,15.9,1357.096,0.046,413.64,
2020-07-15 23:00:00,738,15.4,1357.096,0.046,413.64,
2020-07-15 23:30:00,739,15,1357.096,0.046,413.64,
2020-07-16 00:00:00,740,14.5,1357.096,0.046,413.64,
2020-07-16 00:30:00,741,14.1,1357.096,0.046,413.64,
2020-07-16 01:00:00,742,14,1357.096,0.046,413.64,
2020-07-16 01:30:00,743,14,1357.096,0.046,413.64,
2020-07-16 02:00:00,744,14.2,1357.096,0.046,413.64,
2020-07-16 02:30:00,745,14.3,1357.093,0.043,413.64,
2020-07-16 03:00:00,746,14.5,1357.093,0.043,413.64,
2020-07-16 03:30:00,747,14.6,1357.093,0.043,413.64,
2020-07-16 04:00:00,748,14.7,1357.093,0.043,413.64,
2020-07-16 04:30:00,749,14.7,1357.093,0.043,413.64,
2020-07-16 05:00:00,750,14.6,1357.093,0.043,413.64,
2020-07-16 05:30:00,751,14.5,1357.093,0.043,413.64,
2020-07-16 06:00:00,752,14.5,1357.093,0.043,413.64,
2020-07-16 06:30:00,753,14.7,1357.093,0.043,413.64,
2020-07-16 07:00:00,754,15.1,1357.093,0.043,413.64,
2020-07-16 07:30:00,755,15.7,1357.093,0.043,413.64,
2020-07-16 08:00:00,756,16.1,1357.093,0.043,413.64,
2020-07-16 08:30:00,757,16.5,1357.093,0.043,413.64,
2020-07-16 09:00:00,758,17.3,1357.089,0.039,413.64,
2020-07-16 09:30:00,759,18,1357.089,0.039,413.64,
2020-07-16 10:00:00,760,18.5,1357.086,0.036,413.64,
2020-07-16 10:30:00,761,18.8,1357.086,0.036,413.64,
2020-07-16 11:00:00,762,19.2,1357.086,0.036,413.64,
2020-07-16 11:30:00,763,19.1,1357.086,0.036,413.64,
2020-07-16 12:00:00,764,18.8,1357.089,0.039,413.64,
2020-07-16 12:30:00,765,18.8,1357.089,0.039,413.64,
2020-07-16 13:00:00,766,18.9,1357.086,0.036,413.64,
2020-07-16 13:30:00,767,18.7,1357.086,0.036,413.64,
2020-07-16 14:00:00,768,18.8,1357.086,0.036,413.64,
2020-07-16 14:30:00,769,19.1,1357.086,0.036,413.64,
2020-07-16 15:00:00,770,19.8,1357.086,0.036,413.64,
2020-07-16 15:30:00,771,20.4,1357.086,0.036,413.64,
2020-07-16 16:00:00,772,20.7,1357.086,0.036,413.64,
2020-07-16 16:30:00,773,20.7,1357.086,0.036,413.64,
2020-07-16 17:00:00,774,21,1357.083,0.033,413.64,
2020-07-16 17:30:00,775,21.2,1357.083,0.033,413.64,
2020-07-16 18:00:00,776,21.3,1357.083,0.033,413.64,
2020-07-16 18:30:00,777,20.8,1357.083,0.033,413.64,
2020-07-16 19:00:00,778,20.1,1357.083,0.033,413.64,
2020-07-16 19:30:00,779,19.4,1357.083,0.033,413.64,
2020-07-16 20:00:00,780,18.7,1357.083,0.033,413.64,
2020-07-16 20:30:00,781,18,1357.083,0.033,413.64,
2020-07-16 21:00:00,782,17.3,1357.083,0.033,413.64,
2020-07-16 21:30:00,783,16.6,1357.083,0.033,413.64,
2020-07-16 22:00:00,784,16,1357.083,0.033,413.64,
2020-07-16 22:30:00,785,15.4,1357.083,0.033,413.64,
2020-07-16 23:00:00,786,14.9,1357.083,0.033,413.64,
2020-07-16 23:30:00,787,14.4,1357.083,0.033,413.64,
2020-07-17 00:00:00,788,13.9,1357.083,0.033,413.64,
2020-07-17 00:30:00,789,13.4,1357.083,0.033,413.64,
2020-07-17 01:00:00,790,13,1357.083,0.033,413.64,
2020-07-17 01:30:00,791,12.7,1357.083,0.033,413.64,
2020-07-17 02:00:00,792,12.4,1357.083,0.033,413.64,
2020-07-17 02:30:00,793,12.2,1357.083,0.033,413.64,
2020-07-17 03:00:00,794,12.1,1357.083,0.033,413.64,
2020-07-17 03:30:00,795,12,1357.083,0.033,413.64,
2020-07-17 04:00:00,796,11.8,1357.083,0.033,413.64,
2020-07-17 04:30:00,797,11.7,1357.08,0.03,413.64,
2020-07-17 05:00:00,798,11.5,1357.08,0.03,413.64,
2020-07-17 05:30:00,799,11.4,1357.08,0.03,413.64,
2020-07-17 06:00:00,800,11.5,1357.08,0.03,413.64,
2020-07-17 06:30:00,801,11.6,1357.08,0.03,413.64,
2020-07-17 07:00:00,802,11.9,1357.08,0.03,413.64,
2020-07-17 07:30:00,803,12.8,1357.08,0.03,413.64,
2020-07-17 08:00:00,804,14.7,1357.08,0.03,413.64,
2020-07-17 08:30:00,805,16.5,1357.08,0.03,413.64,
2020-07-17 09:00:00,806,18,1357.08,0.03,413.64,
2020-07-17 09:30:00,807,18.8,1357.077,0.027,413.64,
2020-07-17 10:00:00,808,19.9,1357.077,0.027,413.64,
2020-07-17 10:30:00,809,20.6,1357.077,0.027,413.64,
2020-07-17 11:00:00,810,21.2,1357.074,0.024,413.64,
2020-07-17 11:30:00,811,21.9,1357.074,0.024,413.64,
2020-07-17 12:00:00,812,22.9,1357.074,0.024,413.64,
2020-07-17 12:30:00,813,24.1,1357.071,0.021,413.64,
2020-07-17 13:00:00,814,25.3,1357.071,0.021,413.64,
2020-07-17 13:30:00,815,25.8,1357.068,0.018,413.63,
2020-07-17 14:00:00,816,26.1,1357.068,0.018,413.63,
2020-07-17 14:30:00,817,26.1,1357.065,0.015,413.63,
2020-07-17 15:00:00,818,26.1,1357.065,0.015,413.63,
2020-07-17 15:30:00,819,26.3,1357.065,0.015,413.63,
2020-07-17 16:00:00,820,26.4,1357.062,0.012,413.63,
2020-07-17 16:30:00,821,26.2,1357.062,0.012,413.63,
2020-07-17 17:00:00,822,25.9,1357.062,0.012,413.63,
2020-07-17 17:30:00,823,25.4,1357.062,0.012,413.63,
2020-07-17 18:00:00,824,24.8,1357.062,0.012,413.63,
2020-07-17 18:30:00,825,24.1,1357.062,0.012,413.63,
2020-07-17 19:00:00,826,23.4,1357.062,0.012,413.63,
2020-07-17 19:30:00,827,22.6,1357.062,0.012,413.63,
2020-07-17 20:00:00,828,21.8,1357.062,0.012,413.63,
2020-07-17 20:30:00,829,21,1357.062,0.012,413.63,
2020-07-17 21:00:00,830,20.4,1357.062,0.012,413.63,
2020-07-17 21:30:00,831,20,1357.062,0.012,413.63,
2020-07-17 22:00:00,832,19.6,1357.065,0.015,413.63,
2020-07-17 22:30:00,833,19.3,1357.08,0.03,413.64,
2020-07-17 23:00:00,834,19,1357.12,0.07,413.65,
2020-07-17 23:30:00,835,18.8,1357.136,0.086,413.66,
2020-07-18 00:00:00,836,18.5,1357.129,0.079,413.65,
