"TOA5","S6_bogwell","CR1000X","4724","CR1000X.Std.03.02","CPU:2021.05.04_S6BogWell.cr1x","51836","S6SoilTemp"
"TIMESTAMP","RECORD","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-09 16:00:00",247,-106.3,-111.5,-112.1,-109.8,-106.1,-110.6,-124.8,-110.6
"2021-05-09 16:30:00",248,-106.3,-110.6,-112.4,-108.1,-107.3,-109.5,-128.3,-109.2
"2021-05-09 17:00:00",249,-105.5,-110.9,-112.7,-109.5,-106.2,-111.8,-127.3,-111
"2021-05-09 17:30:00",250,-105,-109.3,-111.4,-109.7,-105.7,-110.4,-124.9,-109.3
"2021-05-09 18:00:00",251,-105.7,-110.9,-110.3,-109.2,-106.3,-110.7,-119.2,-110.3
"2021-05-09 18:30:00",252,-105.6,-110.3,-113.7,-110.2,-106.3,-108.7,-118.5,-111.8
"2021-05-09 19:00:00",253,-105.5,-109.5,-112.5,-110.9,-105.7,-109.1,-118,-108.4
"2021-05-09 19:30:00",254,-105.8,-111.2,-112.6,-110.5,-105.6,-111.4,-122.3,-110.8
"2021-05-09 20:00:00",255,-105.3,-109.7,-112.7,-109.6,-106.3,-111.3,-120.7,-110.7
"2021-05-09 20:30:00",256,-106.1,-111.4,-111.4,-110,-106,-110.6,-118.7,-110
"2021-05-09 21:00:00",257,-105.7,-111.3,-111.5,-109.1,-105.4,-110.3,-118.8,-110.4
"2021-05-09 21:30:00",258,-106.5,-109.8,-112,-110.2,-105.2,-110.4,-115,-110
"2021-05-09 22:00:00",259,-105.6,-111.3,-112.4,-112.1,-106.2,-110,-117.7,-110.2
"2021-05-09 22:30:00",260,-105.9,-109.9,-112.8,-110.4,-105.7,-111.2,-116.7,-110.4
"2021-05-09 23:00:00",261,-105.2,-109.9,-111.3,-110.4,-106.2,-110.8,-117.2,-110.1
"2021-05-09 23:30:00",262,-105.6,-110.2,-111.7,-111.5,-106.8,-110.4,-115.6,-111.1
"2021-05-10 00:00:00",263,-106,-111.4,-112.5,-111.3,-105.2,-110.6,-116.6,-108.8
"2021-05-10 00:30:00",264,-105.4,-111.1,-111.9,-108.3,-105.8,-108.7,-113.7,-111
"2021-05-10 01:00:00",265,-105.4,-109.6,-111.3,-110.7,-106.6,-109.6,-115.6,-110.5
"2021-05-10 01:30:00",266,-105.2,-109.7,-111.3,-109.6,-106.3,-109.7,-115.6,-109.9
"2021-05-10 02:00:00",267,-105.8,-110.4,-112.5,-110.6,-106.1,-109.5,-118.6,-111.7
"2021-05-10 02:30:00",268,-105.5,-110.2,-111.3,-111.4,-105.8,-109.3,-114.6,-110.5
"2021-05-10 03:00:00",269,-105.3,-110.1,-111,-110.3,-106.7,-112.1,-114.6,-112.8
"2021-05-10 03:30:00",270,-105.2,-112.2,-112.1,-110,-105.6,-109.2,-113.4,-109.5
"2021-05-10 04:00:00",271,-105.9,-110.6,-111.7,-109.9,-105.6,-109.1,-113.5,-109.9
"2021-05-10 04:30:00",272,-106.2,-111.2,-112,-111.5,-106.3,-111.8,-114.7,-110
"2021-05-10 05:00:00",273,-105.2,-109.8,-110.8,-111.2,-106.9,-109.2,-115.3,-110.6
"2021-05-10 05:30:00",274,-106.4,-109.7,-112,-110.6,-106,-110.2,-115.4,-109.8
"2021-05-10 06:00:00",275,-105.8,-110.7,-112.3,-109.8,-106.9,-110.2,-112.5,-110.8
"2021-05-10 06:30:00",276,-105.4,-111.9,-112.3,-110.9,-107.1,-111.4,-113.9,-111.8
"2021-05-10 07:00:00",277,-106.2,-110,-113.5,-108.9,-106.4,-110.6,-116.3,-110.3
"2021-05-10 07:30:00",278,-105.5,-110,-111.4,-110.8,-106.6,-111.8,-117.2,-109.9
"2021-05-10 08:00:00",279,-105.4,-110.6,-111.8,-111.7,-106.6,-110.3,-114.7,-110.5
"2021-05-10 08:30:00",280,-105.4,-109.4,-112.6,-110,-106.8,-110.6,-115.4,-110.4
"2021-05-10 09:00:00",281,-105.4,-112,-113.8,-110.8,-105.4,-110.7,-115.9,-109.5
"2021-05-10 09:30:00",282,-106.9,-111.5,-113,-110.3,-106.1,-110.3,-116.9,-110.1
"2021-05-10 10:00:00",283,-106.2,-109.4,-111.6,-110.6,-106.8,-109.3,-118.3,-110.1
"2021-05-10 10:30:00",284,-107.1,-110.8,-114,-109.2,-106.4,-110.4,-118.6,-111.3
"2021-05-10 11:00:00",285,-105.5,-110.9,-113.5,-111,-105.8,-111.1,-116.9,-110.1
"2021-05-10 11:30:00",286,-107.1,-110.4,-114,-110.8,-106,-111,-115.3,-112.1
"2021-05-10 12:00:00",287,-106.6,-110,-111.7,-109.5,-105.8,-111.7,-119.6,-110.9
"2021-05-10 12:30:00",288,-107,-110.5,-111.4,-109.6,-106.4,-110.4,-117.1,-111.1
"2021-05-10 13:00:00",289,-106.5,-110.4,-112,-110.4,-106.1,-110.7,-119.1,-110.8
"2021-05-10 13:30:00",290,-107.2,-110.4,-111.5,-110.6,-106.8,-109.9,-121.8,-109.4
"2021-05-10 14:00:00",291,-106.5,-110.8,-111.7,-110.2,-105.6,-110.6,-125,-110.8
"2021-05-10 14:30:00",292,-106.2,-111.5,-111.5,-110.1,-106.2,-110.5,-120.1,-109.3
"2021-05-10 15:00:00",293,-106.5,-109.8,-113.8,-110.3,-106.2,-109.6,-118.2,-110.4
"2021-05-10 15:30:00",294,-106.7,-110.5,-112.1,-110,-106.3,-110.2,-120.3,-110.3
"2021-05-10 16:00:00",295,-107.3,-111.1,-112.7,-110,-106.2,-110,-121,-111.9
"2021-05-10 16:30:00",296,-106.2,-110.7,-111.9,-111.7,-105.3,-111.2,-117.9,-110.9
"2021-05-10 17:00:00",297,-107,-112.3,-113.6,-110,-106.5,-112.7,-119.8,-110.6
"2021-05-10 17:30:00",298,-106.5,-111.3,-113.9,-110.8,-105.9,-111,-117.8,-111.1
"2021-05-10 18:00:00",299,-106.9,-110.4,-113.7,-109.9,-106.5,-111.2,-116.2,-110.8
"2021-05-10 18:30:00",300,-105.8,-109.9,-112.1,-110.8,-105.8,-109,-116.2,-109.7
"2021-05-10 19:00:00",301,-105.3,-109.6,-110.9,-110.6,-105.9,-110,-113.5,-110.4
"2021-05-10 19:30:00",302,-105.8,-110.8,-110.9,-110.2,-105.6,-110.5,-115.5,-110.9
"2021-05-10 20:00:00",303,-106.4,-110.6,-111,-110,-106.5,-111.2,-114.2,-110.5
"2021-05-10 20:30:00",304,-105.7,-112.2,-110.9,-110,-106.4,-110.4,-114.3,-110.6
"2021-05-10 21:00:00",305,-105.8,-109.4,-113.5,-111,-106.5,-110.3,-116.3,-111
"2021-05-10 21:30:00",306,-105.6,-110.3,-110.8,-109.8,-106.5,-110.6,-113.3,-110.6
"2021-05-10 22:00:00",307,-105.4,-110.1,-112.9,-111.3,-106.5,-110.3,-114.5,-112.6
"2021-05-10 22:30:00",308,-105.1,-109.7,-111.5,-111.6,-106.2,-109.7,-114.5,-111.3
"2021-05-10 23:00:00",309,-105.1,-110,-112.4,-112.1,-106.2,-111.3,-113.5,-110.6
"2021-05-10 23:30:00",310,-106.1,-110.9,-112.8,-110.2,-106.8,-111,-113.4,-112.1
"2021-05-11 00:00:00",311,-106.2,-111,-113.4,-109.1,-106.4,-109.3,-112.6,-111
"2021-05-11 00:30:00",312,-105.5,-110.3,-113.2,-110.8,-105.9,-110.8,-113.7,-110.9
"2021-05-11 01:00:00",313,-105.6,-112.5,-111.8,-109.9,-106.8,-110.7,-114.3,-112.1
"2021-05-11 01:30:00",314,-105.2,-111.9,-111.1,-109.8,-106.9,-110.6,-112.8,-111.4
"2021-05-11 02:00:00",315,-106.6,-109.7,-111.7,-110.6,-106.6,-110.1,-113.4,-110.3
"2021-05-11 02:30:00",316,-106.7,-111,-112.4,-110.5,-106.3,-109.8,-112.7,-112.4
"2021-05-11 03:00:00",317,-106.6,-110.2,-113.9,-108.9,-106.1,-110.1,-113,-110.8
"2021-05-11 03:30:00",318,-105.6,-112,-111.7,-110,-105.8,-110.1,-113.1,-109.5
"2021-05-11 04:00:00",319,-106.3,-111.2,-110.9,-110.2,-106,-109.9,-113.6,-110.8
"2021-05-11 04:30:00",320,-106.1,-110.7,-111.6,-109.9,-106.1,-110.8,-112.1,-109.9
"2021-05-11 05:00:00",321,-105.5,-110.8,-112.6,-109.4,-106.6,-110.5,-113,-110.4
"2021-05-11 05:30:00",322,-105.4,-109.2,-112.4,-109.7,-107.2,-109.8,-111.9,-111.1
"2021-05-11 06:00:00",323,-105.8,-112.4,-111.4,-112.8,-106.3,-110.2,-111.2,-111.2
"2021-05-11 06:30:00",324,-105,-111.1,-112.6,-111.2,-106,-109,-113.6,-110.3
"2021-05-11 07:00:00",325,-106.1,-110.6,-112.9,-110.7,-106.7,-110.5,-111.6,-110.9
"2021-05-11 07:30:00",326,-105.9,-110.4,-112.1,-111.7,-105.9,-111.1,-112.4,-111.1
"2021-05-11 08:00:00",327,-105.9,-109.7,-111.3,-111.1,-105.5,-110.6,-112.4,-110.5
"2021-05-11 08:30:00",328,-105.3,-111.4,-112.2,-109.2,-106.7,-110.3,-115,-109.3
"2021-05-11 09:00:00",329,-105.5,-111.2,-113.5,-110.6,-105.8,-109.7,-117.5,-111.9
"2021-05-11 09:30:00",330,-106.1,-111.6,-111.4,-110.6,-105.7,-110.5,-115.5,-109.5
"2021-05-11 10:00:00",331,-107.3,-110.9,-111.9,-110.7,-105.9,-108.8,-116.8,-109.6
"2021-05-11 10:30:00",332,-106.3,-111.3,-112.1,-110.4,-105.6,-110.7,-121.8,-109.7
"2021-05-11 11:00:00",333,-107,-111.9,-113,-109.4,-106,-110.3,-118.7,-109.7
"2021-05-11 11:30:00",334,-106.6,-111,-113.1,-111.1,-105.6,-110.5,-119.8,-110.6
"2021-05-11 12:00:00",335,-106.6,-112.4,-111.1,-110.2,-106.4,-111.2,-121.9,-109.8
"2021-05-11 12:30:00",336,-107.8,-110.5,-113.2,-112.3,-106.4,-110,-117.7,-110.3
"2021-05-11 13:00:00",337,-108.5,-112.3,-112.7,-111.4,-106.1,-110.9,-120.3,-111.8
"2021-05-11 13:30:00",338,-106.2,-111.3,-110.7,-111.1,-106.6,-110.6,-123.1,-110.9
"2021-05-11 14:00:00",339,-107.6,-112.4,-115.1,-112.8,-104.5,-109.2,-121.7,-110.5
"2021-05-11 14:30:00",340,-107,-111.1,-112.2,-111.2,-106.1,-111.3,-123.8,-111.2
"2021-05-11 15:00:00",341,-109.8,-111.7,-112.4,-111,-106.3,-110.3,"NAN",-109.4
"2021-05-11 15:30:00",342,-108.4,-112.5,-111.7,-110.1,-106.8,-111.2,"NAN",-108.7
"2021-05-11 16:00:00",343,-107.9,-111.4,-113.1,-112.1,-106.2,-110.4,"NAN",-110.2
"2021-05-11 16:30:00",344,-107.9,-112.2,-114.8,-111.9,-106.6,-110.8,"NAN",-111.2
"2021-05-11 17:00:00",345,-107.8,-109.9,-114.5,-111.6,-105.6,-110,"NAN",-111.6
"2021-05-11 17:30:00",346,-107.1,-111.2,-114.4,-109.9,-106.4,-110.1,"NAN",-109.8
"2021-05-11 18:00:00",347,-107.3,-110.6,-111.8,-111.5,-105.1,-110.6,"NAN",-110.3
"2021-05-11 18:30:00",348,-106.7,-109.9,-111.9,-110.6,-106.3,-111,-132,-110.5
"2021-05-11 19:00:00",349,-105.8,-111.8,-113.7,-110.4,-105.9,-110.3,-126.5,-111.1
"2021-05-11 19:30:00",350,-106.4,-109.7,-113.1,-110.9,-105.3,-110.4,-125.4,-110.4
"2021-05-11 20:00:00",351,-105.4,-110.6,-112.7,-111,-106.2,-110.8,-129.8,-110.4
"2021-05-11 20:30:00",352,-106.7,-110.3,-112,-108.8,-105.8,-111.8,-117.1,-110.9
"2021-05-11 21:00:00",353,-106.2,-112.5,-111.1,-109.1,-106.1,-109.8,-124.7,-110.4
"2021-05-11 21:30:00",354,-105.1,-111,-111.6,-109.3,-105.5,-109.3,-121,-110.3
"2021-05-11 22:00:00",355,-105.6,-110.3,-111.9,-109.3,-105.5,-110.4,-126.1,-109.3
"2021-05-11 22:30:00",356,-105.3,-110.1,-111.5,-109.2,-106.4,-111.2,-126.8,-110.4
"2021-05-11 23:00:00",357,-106.3,-110.3,-111.5,-110.9,-106.1,-111.9,-116.2,-110.6
"2021-05-11 23:30:00",358,-105.7,-110.6,-112.4,-111.1,-105.8,-110.5,-118.9,-109.7
"2021-05-12 00:00:00",359,-105.2,-111,-112.8,-110.7,-106.9,-110.8,-115.6,-112
"2021-05-12 00:30:00",360,-106.1,-110.4,-112.4,-108.6,-105.9,-111.3,-117.9,-111.2
"2021-05-12 01:00:00",361,-106.5,-110.6,-112.5,-110.9,-107,-110.2,-117,-110.8
"2021-05-12 01:30:00",362,-105.9,-111.7,-112.8,-109.5,-105.8,-110.2,-121.4,-111.6
"2021-05-12 02:00:00",363,-105.3,-110.5,-111.6,-110.5,-105.4,-110.9,-116.6,-110.1
"2021-05-12 02:30:00",364,-106.1,-110.8,-113,-112.2,-106.7,-109.9,-119.9,-111.3
"2021-05-12 03:00:00",365,-105,-110.1,-111.9,-110,-106.9,-110.3,-116.6,-109.8
"2021-05-12 03:30:00",366,-105.7,-109.2,-111.1,-109.3,-106,-109,-115,-110.4
"2021-05-12 04:00:00",367,-105.8,-110.4,-111.8,-109.7,-106.9,-110.3,-116.2,-110.4
"2021-05-12 04:30:00",368,-105.9,-109.6,-112.9,-111.1,-106.5,-111.1,-118.5,-111.3
"2021-05-12 05:00:00",369,-105.4,-109.9,-111.8,-111.2,-105.4,-110.5,-117.6,-110.1
"2021-05-12 05:30:00",370,-106.3,-111.6,-112.5,-111,-106.8,-111.6,-117.7,-110.2
"2021-05-12 06:00:00",371,-106.7,-112.1,-111.6,-110.1,-106.7,-110.4,-116.1,-110.6
"2021-05-12 06:30:00",372,-105.4,-110.4,-112.7,-111.7,-106.1,-111.2,-117.9,-110.5
"2021-05-12 07:00:00",373,-105.4,-111,-112.2,-111.7,-107,-110.2,-116.7,-110.1
"2021-05-12 07:30:00",374,-105.4,-110.3,-111.1,-108.7,-105.9,-111.2,-115,-110.2
"2021-05-12 08:00:00",375,-105.6,-111,-111.9,-111.9,-106.6,-111.1,-118.6,-111.3
"2021-05-12 08:30:00",376,-105.2,-110.1,-112,-109.2,-107.1,-109.8,-124.8,-109.4
"2021-05-12 09:00:00",377,-105.7,-110.3,-112.1,-110.2,-105.2,-110.1,-119.6,-110.6
"2021-05-12 09:30:00",378,-106.1,-111.3,-112.1,-110.6,-105.8,-109.8,"NAN",-109.6
"2021-05-12 10:00:00",379,-107.7,-111.1,-113.3,-110.2,-106.7,-110.1,-138,-111.3
"2021-05-12 10:30:00",380,-106.2,-111.1,-111.3,-111.7,-105.4,-109.4,"NAN",-111.5
"2021-05-12 11:00:00",381,-108.4,-109.1,-113.7,-113.8,-105.5,-110.1,"NAN",-111.9
"2021-05-12 11:30:00",382,-108,-112.7,-110.8,-110.4,-106.6,-109,"NAN",-111.5
"2021-05-12 12:00:00",383,-107.5,-110.4,-113.4,-109.7,-106.5,-110.7,"NAN",-109.4
"2021-05-12 12:30:00",384,-108.4,-112.2,-112,-111.9,-106,-111,"NAN",-111.5
"2021-05-12 13:00:00",385,-108.8,-111.2,-115.1,-110.5,-105.9,-110.1,"NAN",-111.2
"2021-05-12 13:30:00",386,-107.8,-110.1,-111.8,-112.1,-105.8,-109.6,"NAN",-110.5
"2021-05-12 14:00:00",387,-109.1,-109.9,-112.6,-111.8,-106.2,-109.5,"NAN",-110.7
"2021-05-12 14:30:00",388,-108.9,-111.2,-114,-110.9,-105.9,-109.4,"NAN",-111.2
"2021-05-12 15:00:00",389,-108.8,-112.7,-113.5,-111.3,-106.4,-111.6,"NAN",-111.3
"2021-05-12 15:30:00",390,-108.4,-112.3,-111.6,-110.7,-105.9,-111.3,"NAN",-109.8
"2021-05-12 16:00:00",391,-108.8,-111.2,-112.3,-111.8,-105.9,-112.6,"NAN",-111.4
"2021-05-12 16:30:00",392,-107.8,-111.9,-111.6,-110.7,-105.7,-110.9,"NAN",-110
"2021-05-12 17:00:00",393,-109,-111.1,-113,-109.7,-106.8,-109.8,"NAN",-110.7
"2021-05-12 17:30:00",394,-108.9,-111.8,-113.2,-112.3,-105.3,-111.3,"NAN",-110.5
"2021-05-12 18:00:00",395,-107.2,-111,-112.6,-109.6,-105.8,-110.8,"NAN",-109.5
"2021-05-12 18:30:00",396,-108.2,-111.2,-113.4,-111.8,-105.2,-108.7,-139.1,-109.7
"2021-05-12 19:00:00",397,-106.4,-111.3,-113.9,-110.4,-105.9,-112.5,"NAN",-110.3
"2021-05-12 19:30:00",398,-106.6,-110.3,-111.5,-109.6,-106.3,-111.4,-121.4,-110.3
"2021-05-12 20:00:00",399,-106.2,-110.4,-112.4,-109.7,-106.6,-111.3,-124,-110.7
"2021-05-12 20:30:00",400,-105.8,-110.6,-111.9,-111,-105,-111,-120.6,-109.8
"2021-05-12 21:00:00",401,-107.1,-111.5,-112,-110.5,-106,-111.2,-117.4,-111.4
"2021-05-12 21:30:00",402,-106.4,-110.4,-113.1,-109.8,-105.8,-110.4,-116.5,-108.9
"2021-05-12 22:00:00",403,-105.6,-111.8,-111.9,-111.4,-105.5,-113.6,-117.4,-109.6
"2021-05-12 22:30:00",404,-106.5,-112.3,-111.5,-109.6,-105.6,-110.6,-116.6,-109.3
"2021-05-12 23:00:00",405,-106,-110.6,-110.7,-110.7,-105.8,-110.7,-123.2,-110
"2021-05-12 23:30:00",406,-106.5,-110.9,-111.1,-109.4,-106.3,-110.9,-117.3,-110.3
"2021-05-13 00:00:00",407,-107.4,-111.1,-111.9,-110.5,-105.6,-109.7,-115.8,-109.8
"2021-05-13 00:30:00",408,-106.5,-111.9,-110.9,-109.2,-106.2,-110.5,-114.6,-110.6
"2021-05-13 01:00:00",409,-105.4,-109.8,-110.8,-109.7,-106.7,-109.9,-116,-110.1
"2021-05-13 01:30:00",410,-106.6,-109.6,-112.1,-109.5,-105.5,-113.5,-114.6,-111.5
"2021-05-13 02:00:00",411,-107.1,-110.2,-112.3,-109.3,-105.9,-111.5,-115.9,-110.1
"2021-05-13 02:30:00",412,-106,-110.8,-112.9,-109.1,-106.4,-110.9,-114.6,-112.1
"2021-05-13 03:00:00",413,-105.8,-111.2,-113.2,-110.8,-106.5,-110.6,-116.4,-110
"2021-05-13 03:30:00",414,-105.6,-109.7,-111.7,-109.5,-106,-109.4,-115.3,-110.8
"2021-05-13 04:00:00",415,-105.8,-110.4,-111.4,-109.8,-106.1,-109.9,-118.1,-110.2
"2021-05-13 04:30:00",416,-105.4,-111.7,-112.7,-110.8,-106.5,-110.6,-115,-110.6
"2021-05-13 05:00:00",417,-105.6,-110.4,-111.2,-109.9,-106.5,-110.1,-116.4,-110.1
"2021-05-13 05:30:00",418,-105.5,-111.1,-111.9,-109.1,-105.8,-110.9,-113.5,-110.6
"2021-05-13 06:00:00",419,-106.9,-109.8,-113.7,-109.7,-105.8,-110.3,-115,-109
"2021-05-13 06:30:00",420,-105.4,-110.3,-110.9,-110.3,-105.2,-110.2,-116.1,-109.2
"2021-05-13 07:00:00",421,-105.8,-110.1,-110.4,-110.9,-106.2,-111,-116,-110.7
"2021-05-13 07:30:00",422,-105.6,-110.9,-111.6,-111.9,-106.7,-111.1,-116.1,-109.3
"2021-05-13 08:00:00",423,-105.6,-110.2,-112.3,-109.1,-106.2,-109.4,-119.8,-110.5
"2021-05-13 08:30:00",424,-106.2,-111,-113.1,-110.9,-105.4,-110.9,-120.7,-111.7
"2021-05-13 09:00:00",425,-106.8,-109,-112.6,-111.8,-106.5,-110.2,-126.8,-109.4
"2021-05-13 09:30:00",426,-108.2,-112.3,-111.3,-109.5,-105.4,-111,-121,-110.2
"2021-05-13 10:00:00",427,-107.4,-111.1,-111.6,-113.6,-107,-111.3,-128.4,-110.4
"2021-05-13 10:30:00",428,-107.7,-110,-111.4,-110.6,-107.8,-109.9,-145.6,-111.7
"2021-05-13 11:00:00",429,-106.7,-111.5,-114.6,-110.6,-108.4,-109.2,"NAN",-108.8
"2021-05-13 11:30:00",430,-106.3,-112.8,-113.9,-109.4,-106.6,-111.3,"NAN",-111.1
"2021-05-13 12:00:00",431,-108.5,-114.6,-112.1,-111,-107,-112.3,"NAN",-110.4
"2021-05-13 12:30:00",432,-107.7,-111.4,-112.4,-112.2,-106.2,-109.9,-124.4,-110.4
"2021-05-13 13:00:00",433,-107,-112.1,-111.4,-113.3,-106,-110.5,-137,-111.4
"2021-05-13 13:30:00",434,-107,-110.3,-113.9,-108.9,-105.2,-110.5,"NAN",-110.2
"2021-05-13 14:00:00",435,-108.3,-109.9,-112.5,-109.4,-106.6,-111.6,"NAN",-111.8
"2021-05-13 14:30:00",436,-109.1,-111.9,-111.7,-111.7,-105.5,-111,"NAN",-110
"2021-05-13 15:00:00",437,-107.1,-112.8,-112.7,-111.5,-106.2,-110.7,"NAN",-110
"2021-05-13 15:30:00",438,-109.8,-110.8,-113.9,-111.4,-105.9,-110.9,"NAN",-111.5
"2021-05-13 16:00:00",439,-107.9,-113.3,-116.1,-110,-105.1,-110.9,"NAN",-110.3
"2021-05-13 16:30:00",440,-109,-113.1,-110.8,-113.1,-106.4,-113,"NAN",-110.8
"2021-05-13 17:00:00",441,-109.3,-113,-113.1,-110.8,-105.7,-112,"NAN",-110.9
"2021-05-13 17:30:00",442,-108.9,-110.3,-112.4,-110.4,-105.3,-110.8,"NAN",-110.8
"2021-05-13 18:00:00",443,-109,-111,-113.8,-111.3,-105.7,-111.9,"NAN",-111.7
"2021-05-13 18:30:00",444,-107.6,-112.6,-113.4,-111.1,-105.6,-109.9,-131.6,-110.1
"2021-05-13 19:00:00",445,-108.5,-110,-116.2,-111,-106.2,-111.7,"NAN",-110.8
"2021-05-13 19:30:00",446,-106.8,-110.4,-112.6,-110.6,-106.4,-110.6,-124.5,-110.1
"2021-05-13 20:00:00",447,-107.7,-110.8,-112.1,-109.2,-106.5,-110.3,-137,-111.5
"2021-05-13 20:30:00",448,-107.2,-111.3,-113.6,-109.8,-106,-110.2,-123,-110.3
"2021-05-13 21:00:00",449,-107,-110.5,-111,-109.8,-106,-109.7,-119.4,-111
"2021-05-13 21:30:00",450,-105.9,-110.1,-113.2,-109.7,-106,-110.3,-117.8,-109.5
"2021-05-13 22:00:00",451,-105.9,-111.5,-112.4,-111.2,-105.7,-108.8,-116.1,-110.2
"2021-05-13 22:30:00",452,-106,-109.5,-112.3,-109.1,-106.2,-110.7,-119.6,-110.5
"2021-05-13 23:00:00",453,-106.2,-110.7,-112.3,-109.8,-105.9,-111.4,-119.3,-109.8
"2021-05-13 23:30:00",454,-106.2,-111.3,-111.1,-109.7,-105.8,-110.1,-121.6,-110.9
"2021-05-14 00:00:00",455,-105.7,-109.9,-110.6,-110.4,-105,-109.1,-117.2,-110.6
"2021-05-14 00:30:00",456,-105.6,-109.6,-110.6,-109.4,-106.6,-111.2,-118.9,-109.9
"2021-05-14 01:00:00",457,-106,-110.6,-114.1,-110.5,-105.8,-111.1,-118.5,-109.1
"2021-05-14 01:30:00",458,-106.3,-110.2,-114,-110,-107.2,-110.5,-117.1,-110.3
"2021-05-14 02:00:00",459,-107,-110.7,-111.3,-110.1,-105.5,-110.8,-116.2,-111.4
"2021-05-14 02:30:00",460,-105.8,-112.4,-112.2,-110.6,-106,-110.4,-118.1,-110.2
"2021-05-14 03:00:00",461,-106,-111.5,-111.6,-110,-106.2,-110.4,-124,-111
"2021-05-14 03:30:00",462,-106.3,-111.2,-112,-109.3,-106.1,-110.4,-117.2,-111.1
"2021-05-14 04:00:00",463,-105.9,-110.2,-110.6,-110.4,-107.2,-110.1,-120.9,-110.8
"2021-05-14 04:30:00",464,-105.9,-110.8,-112.2,-109.7,-106.7,-110.5,-117.2,-109.7
"2021-05-14 05:00:00",465,-106,-110.7,-111.1,-110.4,-106.7,-109,-116.7,-111.4
"2021-05-14 05:30:00",466,-106,-111.3,-111.6,-111.2,-106.2,-109.3,-115.4,-111.2
"2021-05-14 06:00:00",467,-106,-110.4,-113.4,-110.5,-107.2,-110.4,-116.8,-112.5
"2021-05-14 06:30:00",468,-105.9,-110.4,-112.3,-110.7,-105.4,-110.3,-115,-110.2
"2021-05-14 07:00:00",469,-105.5,-109.7,-115.9,-108.6,-105.7,-111.1,-117.6,-111.1
"2021-05-14 07:30:00",470,-106.3,-112.2,-113.3,-109,-105.6,-111.5,-115.7,-110.6
"2021-05-14 08:00:00",471,-106.1,-111.3,-113,-110.4,-106.7,-111.1,-117.7,-111.2
"2021-05-14 08:30:00",472,-107,-112,-112.5,-110.7,-105.9,-111.7,-118.8,-109.7
"2021-05-14 09:00:00",473,-106.4,-111.9,-112.8,-110.3,-106.2,-109,-125.3,-109.6
"2021-05-14 09:30:00",474,-106.5,-110.4,-112.1,-110.4,-104.7,-110.9,-123,-109.6
"2021-05-14 10:00:00",475,-107.3,-111,-114.1,-111.4,-105.5,-110.5,-126.9,-110.1
"2021-05-14 10:30:00",476,-107.3,-111.6,-112.2,-111.1,-105.7,-112.3,-132.2,-109.8
"2021-05-14 11:00:00",477,-107.5,-111.1,-115.3,-110.2,-106.2,-108.4,-153.9,-111.9
"2021-05-14 11:30:00",478,-107.5,-111.4,-113.1,-111,-106.5,-111.2,-125.1,-110.2
"2021-05-14 12:00:00",479,-107.9,-110.7,-111,-111.6,-106.9,-110.8,"NAN",-111.3
"2021-05-14 12:30:00",480,-107.6,-112.2,-112.2,-109.6,-106.6,-110.8,"NAN",-110.8
"2021-05-14 13:00:00",481,-108.5,-109.4,-111.1,-111.6,-105.1,-110,"NAN",-110.5
"2021-05-14 13:30:00",482,-107.5,-111.4,-112.1,-111.9,-107.2,-109.5,"NAN",-111.7
"2021-05-14 14:00:00",483,-107.1,-111.4,-111.6,-111.6,-107.4,-111.5,"NAN",-111.5
"2021-05-14 14:30:00",484,-108.2,-110.6,-113.7,-110.1,-106.2,-110.5,-131.1,-111.3
"2021-05-14 15:00:00",485,-108.3,-110,-111.5,-110.9,-105,-110.5,"NAN",-111.2
"2021-05-14 15:30:00",486,-107.2,-109.7,-111.2,-111.4,-106,-109,"NAN",-109.5
"2021-05-14 16:00:00",487,-108.1,-110.8,-112.7,-109.1,-105.7,-110.8,-122.3,-109.7
"2021-05-14 16:30:00",488,-106.8,-110.2,-113.4,-111.1,-106.2,-110.5,-124.9,-110.2
"2021-05-14 17:00:00",489,-105.8,-110.5,-114,-110.5,-105.7,-110.2,-121.5,-109.8
"2021-05-14 17:30:00",490,-106.5,-111.5,-113.1,-110.9,-105.6,-110.6,-120.3,-110.6
"2021-05-14 18:00:00",491,-106.3,-110.4,-112,-109.8,-105.9,-110.4,-117.9,-111.1
"2021-05-14 18:30:00",492,-107.4,-110.9,-113.9,-112,-106.6,-111.2,-119.5,-110.7
"2021-05-14 19:00:00",493,-106.6,-111.4,-114.8,-109.8,-105.7,-109,-117.6,-110.4
"2021-05-14 19:30:00",494,-105.6,-110.6,-111.8,-110.4,-105.9,-110.1,-119.5,-110.2
"2021-05-14 20:00:00",495,-107.4,-111.3,-112.5,-110.6,-105.6,-110.4,-116.5,-110.4
"2021-05-14 20:30:00",496,-106.6,-111.5,-112.1,-109.4,-106,-111.2,-120.4,-109.6
"2021-05-14 21:00:00",497,-106.2,-112.4,-112.1,-110.8,-106.2,-110,-123.6,-111.3
"2021-05-14 21:30:00",498,-106.6,-110.2,-111.4,-109.4,-106.1,-108.8,-121.3,-110.2
