"TOA5","S4_bogwell","CR1000X","4732","CR1000X.Std.03.02","CPU:2021.05.04_S4BogWell.cr1x","12388","S4SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2020-10-20 21:30:00,255,-104.9,-109.7,-111.4,-108.8,-105.5,-108.4,-109.4,-110
2020-10-20 22:00:00,256,-105,-108.2,-109.8,-108.8,-105.7,-108.7,-108.9,-108.8
2020-10-20 22:30:00,257,-105.2,-109.6,-110.2,-108.9,-105.1,-107.2,-110.1,-110.1
2020-10-20 23:00:00,258,-105.4,-108.6,-111.1,-108.8,-105.8,-109.1,-109.7,-109.5
2020-10-20 23:30:00,259,-104.6,-109.5,-109.7,-109.2,-105.9,-109.6,-110.3,-107.5
2020-10-21 00:00:00,260,-104.1,-109.4,-110.5,-108.3,-104.5,-107.7,-109.2,-109.3
2020-10-21 00:30:00,261,-105,-110.3,-108.4,-108.4,-104.9,-108.2,-108.8,-111
2020-10-21 01:00:00,262,-104.5,-109.2,-110.1,-107.5,-105.7,-108.8,-109.9,-109.4
2020-10-21 01:30:00,263,-105.1,-109.1,-109.6,-109.2,-105.5,-107.9,-109.7,-109.1
2020-10-21 02:00:00,264,-105,-109.9,-110,-108.9,-105.8,-109.7,-109.6,-109.5
2020-10-21 02:30:00,265,-105.5,-108.9,-109.7,-107.8,-105.6,-109.1,-108.5,-109.4
2020-10-21 03:00:00,266,-104.8,-109.5,-109.6,-108.2,-105,-109.8,-109.9,-109.2
2020-10-21 03:30:00,267,-105.5,-109.1,-109.5,-110,-104.7,-109.3,-109.3,-109
2020-10-21 04:00:00,268,-105,-108.9,-111.2,-109.4,-105.3,-109.9,-109.4,-108.9
2020-10-21 04:30:00,269,-105.2,-109.5,-110.1,-110.2,-105.4,-108.1,-108.9,-110.8
2020-10-21 05:00:00,270,-104.5,-108.9,-110.1,-109,-105.1,-108.3,-110.1,-109.3
2020-10-21 05:30:00,271,-104.6,-109.4,-110.2,-108.9,-104.9,-108.5,-108.3,-110.1
2020-10-21 06:00:00,272,-105.1,-108.8,-110,-108.7,-105.4,-107.8,-109.4,-109.6
2020-10-21 06:30:00,273,-104.3,-108.9,-109.9,-108.9,-104.5,-109.3,-109.3,-108.7
2020-10-21 07:00:00,274,-105,-108.8,-110.7,-108.5,-106,-109.5,-108.8,-110.1
2020-10-21 07:30:00,275,-104.5,-108.2,-110.8,-109.2,-105.2,-108.8,-109.3,-109.2
2020-10-21 08:00:00,276,-104.9,-108.9,-110.2,-109,-105.6,-108.4,-108.5,-109.8
2020-10-21 08:30:00,277,-105.4,-108.6,-109.9,-109.1,-105.3,-110.1,-109.1,-110.2
2020-10-21 09:00:00,278,-104.5,-109.2,-111.2,-109.2,-105.3,-109,-109,-109.4
2020-10-21 09:30:00,279,-106.2,-109.8,-109.4,-108.8,-105,-107.9,-109.2,-109.9
2020-10-21 10:00:00,280,-105.3,-109.2,-109.8,-110.1,-104.7,-109.9,-110.6,-110.4
2020-10-21 10:30:00,281,-104.7,-109.4,-111.3,-109.7,-105.5,-109.7,-109.4,-109.4
2020-10-21 11:00:00,282,-104.5,-108.8,-108.8,-108.9,-105.8,-108.3,-108.5,-110.3
2020-10-21 11:30:00,283,-104.8,-109.4,-109.4,-109.7,-105.8,-109.5,-110.4,-109.7
2020-10-21 12:00:00,284,-105,-108.3,-109.3,-110.8,-104.6,-107.1,-110,-110.8
2020-10-21 12:30:00,285,-105.4,-108.8,-110,-108.4,-105.2,-108.5,-109.6,-109.2
2020-10-21 13:00:00,286,-104.9,-109.5,-110,-109.2,-105.8,-109.2,-109.7,-108.9
2020-10-21 13:30:00,287,-104.8,-109.3,-110.5,-108.7,-105.3,-109.7,-109.4,-109.5
2020-10-21 14:00:00,288,-104.7,-109.5,-109.7,-109.5,-105.3,-108.2,-110.7,-110.5
2020-10-21 14:30:00,289,-104.5,-107.4,-110.8,-109.2,-105.5,-109.8,-110.8,-109.2
2020-10-21 15:00:00,290,-105.3,-109.4,-109.9,-109.8,-105.4,-109,-110.4,-109.2
2020-10-21 15:30:00,291,-104.4,-109,-110.6,-109.3,-105.9,-108.5,-109.6,-109.5
2020-10-21 16:00:00,292,-105,-109.1,-110.1,-109.1,-105.7,-109.9,-109.4,-108.3
2020-10-21 16:30:00,293,-104.9,-109.5,-110.1,-110.4,-105.4,-109.9,-110.5,-109
2020-10-21 17:00:00,294,-105.6,-108.4,-111.3,-109,-105.2,-110.2,-110.2,-108.5
2020-10-21 17:30:00,295,-104.8,-109.4,-110.4,-108.2,-105,-108.8,-109.5,-108.7
2020-10-21 18:00:00,296,-105.3,-109,-109.4,-109.9,-104.5,-109.6,-110.3,-110.4
2020-10-21 18:30:00,297,-104.5,-109.9,-110.4,-110.7,-105.3,-109.4,-109.1,-109.9
2020-10-21 19:00:00,298,-105.1,-109.5,-109,-108.4,-105.5,-108.3,-109.3,-110
2020-10-21 19:30:00,299,-105.2,-109.2,-110.3,-108.7,-104.7,-108.7,-109.3,-110.4
2020-10-21 20:00:00,300,-105.1,-109.8,-110.6,-108.6,-105.3,-109.1,-109.4,-109.3
2020-10-21 20:30:00,301,-105.9,-108.7,-110.1,-109.2,-105.2,-109.8,-109.9,-110
2020-10-21 21:00:00,302,-105.6,-107.5,-111.1,-107.9,-104.2,-108.4,-108.7,-109.1
2020-10-21 21:30:00,303,-105.6,-110,-110.7,-108.4,-105.3,-109.7,-108.8,-108.6
2020-10-21 22:00:00,304,-104.2,-108.9,-111.2,-108.5,-105.4,-109.5,-109.4,-109.4
2020-10-21 22:30:00,305,-105.2,-109,-112.3,-108.6,-104.7,-108.4,-108.1,-109.2
2020-10-21 23:00:00,306,-105.6,-107.9,-111.2,-108.6,-105.5,-108.5,-110.5,-109
2020-10-21 23:30:00,307,-105.3,-109,-109.4,-108.1,-104.8,-108.9,-109.1,-109.5
2020-10-22 00:00:00,308,-105.2,-108.8,-109.2,-108.2,-106.1,-108,-109,-110
2020-10-22 00:30:00,309,-105.4,-108.9,-111.2,-108.2,-105.3,-110,-109,-108
2020-10-22 01:00:00,310,-105.1,-109.3,-109.8,-108.2,-105.6,-108.8,-109.1,-108.9
2020-10-22 01:30:00,311,-104.7,-108.2,-110.1,-108.8,-105.5,-108.7,-109.9,-109.3
2020-10-22 02:00:00,312,-105.1,-109.3,-110.1,-108.2,-105.6,-108.9,-110.1,-109.8
2020-10-22 02:30:00,313,-105.2,-108.9,-109,-108.6,-104.7,-108.6,-109.5,-109.4
2020-10-22 03:00:00,314,-105.4,-109.6,-110.1,-108.5,-104.9,-108.7,-110,-110.8
2020-10-22 03:30:00,315,-104.3,-110.5,-110.6,-109.6,-105.2,-108.6,-110.6,-110.2
2020-10-22 04:00:00,316,-105.2,-108.6,-108.8,-108.9,-105.8,-108.9,-110.2,-109
2020-10-22 04:30:00,317,-104.7,-108.4,-110.3,-109.3,-105.6,-108.1,-109.3,-109.5
2020-10-22 05:00:00,318,-105.2,-108.6,-110.6,-107.8,-105.3,-108.2,-109.3,-108.8
2020-10-22 05:30:00,319,-105.6,-108.8,-111,-107.9,-105.3,-109.5,-111.2,-110.3
2020-10-22 06:00:00,320,-105.4,-109.8,-110.7,-109.1,-104.5,-108.6,-109.8,-108.2
2020-10-22 06:30:00,321,-105.4,-108.7,-110.4,-108.2,-106.7,-109.4,-109.4,-109.8
2020-10-22 07:00:00,322,-105.2,-109.1,-109.7,-109,-106.2,-108.9,-109.9,-108.7
2020-10-22 07:30:00,323,-105.3,-108.9,-109.9,-109,-105.9,-108.6,-109,-109.3
2020-10-22 08:00:00,324,-104.9,-109.1,-109,-108.8,-104.8,-109.3,-110.6,-108.7
2020-10-22 08:30:00,325,-104.9,-109.8,-109.8,-107.9,-105.6,-109.8,-109.5,-109.5
2020-10-22 09:00:00,326,-104.9,-108.6,-110.2,-109,-105.3,-109.3,-109.8,-110.2
2020-10-22 09:30:00,327,-104.9,-109.5,-110,-108.7,-105.3,-109,-109.8,-108.8
2020-10-22 10:00:00,328,-104.6,-108.8,-109.6,-109.3,-105.1,-109,-108.9,-109.2
2020-10-22 10:30:00,329,-105,-109.3,-109.2,-108.6,-105.3,-109.1,-109.1,-109.6
2020-10-22 11:00:00,330,-105.4,-109,-111.7,-109.1,-105.8,-108.4,-110.2,-109.6
2020-10-22 11:30:00,331,-105.1,-108.2,-110,-109.7,-106.3,-109.6,-109.9,-108.9
2020-10-22 12:00:00,332,-104.6,-108.5,-110.2,-108.7,-105.4,-109.1,-110.4,-110
2020-10-22 12:30:00,333,-105.4,-109.3,-109.4,-110.4,-106,-109.4,-108.9,-111.2
2020-10-22 13:00:00,334,-105.2,-108.9,-112,-109.4,-105.3,-109,-109.3,-108.8
2020-10-22 13:30:00,335,-104.7,-108.9,-108.8,-109.3,-105.3,-108.2,-108.5,-110.4
2020-10-22 14:00:00,336,-104.4,-108.9,-110,-108.4,-105.7,-110.4,-108.7,-107.7
2020-10-22 14:30:00,337,-105.9,-109.4,-109.1,-108.1,-105.4,-109.1,-109.3,-110.3
2020-10-22 15:00:00,338,-104.7,-109.4,-109.7,-109.1,-104.7,-109.8,-108.8,-108.4
2020-10-22 15:30:00,339,-105.6,-108.9,-109.7,-108.3,-105,-109.3,-110.3,-108.8
2020-10-22 16:00:00,340,-104.5,-109.1,-110.2,-109.8,-105.1,-108.2,-109.1,-108.2
2020-10-22 16:30:00,341,-104.5,-109,-110.5,-107.9,-106.1,-108.6,-109.1,-109.7
2020-10-22 17:00:00,342,-105,-109.1,-110.5,-109,-105.5,-109.3,-109.3,-109.6
2020-10-22 17:30:00,343,-104.9,-109.3,-110.7,-109.2,-105,-108.3,-109.7,-108.9
2020-10-22 18:00:00,344,-105.3,-108.6,-110,-109.2,-105.1,-108.6,-109.8,-107.8
2020-10-22 18:30:00,345,-105.1,-108.2,-110.2,-108.4,-105.2,-108.5,-109.5,-109
2020-10-22 19:00:00,346,-104.9,-108.9,-109.4,-109,-106.4,-110.1,-109.9,-109.6
2020-10-22 19:30:00,347,-105.3,-108.9,-110.5,-108.3,-105.6,-109.2,-110.1,-107.4
2020-10-22 20:00:00,348,-105,-109.7,-110.1,-108.2,-105.2,-107.8,-109.2,-109.2
2020-10-22 20:30:00,349,-106,-110,-109.8,-108.4,-106,-109.1,-110.5,-109.4
2020-10-22 21:00:00,350,-104.9,-108.6,-112,-108.7,-106,-109.2,-110,-110.6
2020-10-22 21:30:00,351,-104.7,-109.9,-110.2,-108.7,-105.5,-107.8,-110.2,-108.5
2020-10-22 22:00:00,352,-103.8,-109.3,-110.1,-108,-104.9,-109,-109.8,-109.5
2020-10-22 22:30:00,353,-104.5,-108.7,-110.4,-109.4,-105.1,-109.5,-109.8,-108.4
2020-10-22 23:00:00,354,-105,-108.3,-110.4,-107.7,-106.1,-109,-109,-109.2
2020-10-22 23:30:00,355,-105.2,-109.8,-109.7,-108.1,-104.1,-108.7,-109.6,-109.9
2020-10-23 00:00:00,356,-105.2,-108.9,-109.7,-108.7,-105.2,-109.1,-109.2,-109.1
2020-10-23 00:30:00,357,-104.8,-109.5,-110.6,-107.9,-104.7,-108.7,-109.1,-109.3
2020-10-23 01:00:00,358,-105,-108.9,-109.3,-110.2,-106.1,-108.8,-110.3,-109.2
2020-10-23 01:30:00,359,-105.1,-109.1,-110.2,-108.3,-105.4,-108,-109.8,-110
2020-10-23 02:00:00,360,-105.9,-109.3,-110.4,-108.7,-105.3,-108.3,-108.8,-109.4
2020-10-23 02:30:00,361,-104.8,-109,-110.2,-107.8,-105.2,-109.2,-108.7,-109.8
2020-10-23 03:00:00,362,-104.9,-108.9,-109.4,-107.7,-105,-109.4,-110.1,-110
2020-10-23 03:30:00,363,-105.1,-108.5,-109.9,-109.8,-106,-109.2,-109.8,-108.8
2020-10-23 04:00:00,364,-104.4,-107.7,-110.3,-108,-105.5,-108.7,-108.1,-109.8
2020-10-23 04:30:00,365,-105.2,-109.9,-108.9,-108,-106.1,-109.6,-110.4,-108.5
2020-10-23 05:00:00,366,-105.1,-108.4,-109.8,-108.9,-105.5,-108.4,-110.4,-109.5
2020-10-23 05:30:00,367,-105,-108.9,-108.9,-109.2,-105.9,-110,-109,-109.2
2020-10-23 06:00:00,368,-105,-108.7,-109.5,-108.5,-105.5,-108.3,-109.4,-110
2020-10-23 06:30:00,369,-105.4,-108.9,-109.9,-109.2,-105.4,-108.6,-109.9,-109.3
2020-10-23 07:00:00,370,-105.4,-109.4,-109.4,-109.2,-105.4,-109.8,-109.5,-109.5
2020-10-23 07:30:00,371,-105.6,-108.4,-110.1,-108.4,-105.5,-109.6,-108.8,-109.1
2020-10-23 08:00:00,372,-105,-109.4,-109.6,-109.3,-104.7,-109,-110.6,-110.2
2020-10-23 08:30:00,373,-105.9,-109.3,-109.5,-109.1,-105.4,-108.1,-110.3,-109.5
2020-10-23 09:00:00,374,-105.1,-109.3,-109.2,-109.8,-106.1,-110.2,-110.2,-108.6
2020-10-23 09:30:00,375,-105.7,-109,-110,-108.4,-105,-109.4,-108.7,-109.3
2020-10-23 10:00:00,376,-105.2,-108.6,-110.5,-109.4,-105.4,-109,-110,-108
2020-10-23 10:30:00,377,-105.1,-109,-109.9,-109.1,-105.2,-108.7,-110.2,-109.6
2020-10-23 11:00:00,378,-104.6,-109.6,-109.8,-107.7,-104.8,-109.1,-110.5,-109.8
2020-10-23 11:30:00,379,-105.6,-108.8,-111.1,-109,-105.7,-109.4,-110.2,-109.1
2020-10-23 12:00:00,380,-104.6,-109.6,-109.6,-108.5,-105.6,-108.6,-111.3,-108.6
2020-10-23 12:30:00,381,-104.9,-108.5,-110.2,-109.8,-104.7,-109.3,-109.8,-110.3
2020-10-23 13:00:00,382,-104.9,-109.2,-110.3,-108.2,-105.6,-109.2,-110.2,-109
2020-10-23 13:30:00,383,-104.7,-109,-110.4,-108.1,-105.9,-108.2,-110.2,-109.5
2020-10-23 14:00:00,384,-104,-109.3,-111.5,-109.9,-105.4,-109,-109.9,-110
2020-10-23 14:30:00,385,-105,-108.7,-109.9,-109,-106,-109.6,-110.7,-108.6
2020-10-23 15:00:00,386,-105.4,-109.3,-108.7,-107.8,-105.8,-109.2,-109,-109.7
2020-10-23 15:30:00,387,-104.9,-109.1,-109.7,-108.9,-105.3,-109.8,-111,-109.4
2020-10-23 16:00:00,388,-103.7,-108.2,-109.9,-111.1,-105.5,-109.6,-109.6,-110.8
2020-10-23 16:30:00,389,-104.9,-109.8,-109.3,-110,-105.3,-109,-110.2,-109.8
2020-10-23 17:00:00,390,-105.1,-110.2,-110.6,-108.8,-105.9,-107.9,-109.6,-109.5
2020-10-23 17:30:00,391,-105.3,-109.2,-109.9,-108.9,-105.9,-110,-108.7,-109.6
2020-10-23 18:00:00,392,-106.6,-109,-110.6,-109.2,-105.9,-107.8,-109.4,-108.6
2020-10-23 18:30:00,393,-105.5,-109.3,-109.5,-107.1,-105.4,-108.9,-109.3,-108.6
2020-10-23 19:00:00,394,-105,-108.3,-110.5,-108.9,-105.2,-109.4,-109.2,-109.3
2020-10-23 19:30:00,395,-104.8,-109,-110.7,-108.6,-105.1,-109.5,-108.4,-108.8
2020-10-23 20:00:00,396,-105.3,-109.1,-110.8,-108.2,-105.8,-108.1,-110.2,-108.9
2020-10-23 20:30:00,397,-105.6,-109.1,-110.2,-108,-105.6,-108.7,-109.6,-109
2020-10-23 21:00:00,398,-105.3,-108.5,-109.7,-109,-105.4,-109.5,-110.5,-109
2020-10-23 21:30:00,399,-104.7,-108.3,-111.4,-109.6,-105.2,-108.4,-109.6,-109.4
2020-10-23 22:00:00,400,-105.1,-109.6,-109.9,-108.3,-105.2,-108.9,-110.2,-108.3
2020-10-23 22:30:00,401,-105.5,-109.2,-111.7,-107.9,-104.8,-108.9,-108.5,-109.4
2020-10-23 23:00:00,402,-105.7,-109.4,-109.9,-108.2,-104.9,-108,-109.3,-110.1
2020-10-23 23:30:00,403,-105.4,-109.1,-109.2,-109.2,-105.5,-109.6,-108.7,-108.8
2020-10-24 00:00:00,404,-105.3,-107.6,-111.3,-108.8,-105.8,-109.3,-109,-109.1
2020-10-24 00:30:00,405,-105.3,-109.5,-110.3,-109.9,-105.9,-109.5,-110.2,-108.6
2020-10-24 01:00:00,406,-105.4,-109.4,-110.7,-109.8,-105.6,-108.4,-109.3,-110
2020-10-24 01:30:00,407,-104.8,-109.7,-110.9,-108.3,-105.1,-107.9,-110.6,-108.9
2020-10-24 02:00:00,408,-105.1,-109.4,-110,-109.1,-105.8,-109,-110.6,-109
2020-10-24 02:30:00,409,-105,-109.3,-110.5,-109.3,-106.3,-108.3,-110.7,-110.8
2020-10-24 03:00:00,410,-104.8,-109.3,-110.5,-109.1,-104.9,-109,-109.1,-109.7
2020-10-24 03:30:00,411,-104.7,-108.6,-110.2,-108.8,-105.6,-109.4,-110.1,-110.4
2020-10-24 04:00:00,412,-104.9,-108.8,-109.1,-109.5,-105.5,-108.8,-110.8,-108.9
2020-10-24 04:30:00,413,-104.8,-108.8,-109.5,-109.1,-105.9,-109.5,-111.3,-109.4
2020-10-24 05:00:00,414,-104.9,-108.2,-110.5,-107.8,-104.5,-109.1,-109.3,-109.2
2020-10-24 05:30:00,415,-104.8,-108.5,-111.4,-109,-106.1,-109.4,-109.3,-110.3
2020-10-24 06:00:00,416,-104.9,-108.8,-110.7,-109.2,-105.7,-109.3,-111,-109.2
2020-10-24 06:30:00,417,-105.7,-109.1,-110.2,-108.9,-105.2,-109.4,-111.7,-108.3
2020-10-24 07:00:00,418,-104.6,-109.1,-110.1,-109.1,-105.8,-108.6,-109,-109.5
2020-10-24 07:30:00,419,-105.7,-108.7,-110.5,-108.4,-106.1,-110.5,-110.1,-109.3
2020-10-24 08:00:00,420,-104.8,-107.9,-109.1,-107.3,-105.6,-110,-109.6,-110.3
2020-10-24 08:30:00,421,-105.7,-108.4,-110.7,-108.1,-105.3,-108.5,-109,-110.5
2020-10-24 09:00:00,422,-104.6,-108.9,-110.4,-109.7,-104.9,-109.2,-110.7,-109.6
2020-10-24 09:30:00,423,-104.9,-109.1,-110.4,-109.6,-105.7,-110.4,-111.2,-108.5
2020-10-24 10:00:00,424,-105.2,-110.3,-110,-109,-106.6,-108.9,-109.2,-110.3
2020-10-24 10:30:00,425,-105.4,-108.1,-109.9,-109.2,-105.1,-108.9,-109.3,-111
2020-10-24 11:00:00,426,-104.9,-108.6,-108.7,-108.9,-105.6,-109.2,-109.9,-109.5
2020-10-24 11:30:00,427,-105.6,-108.5,-109.9,-109.2,-104.7,-107.6,-110.6,-109.3
2020-10-24 12:00:00,428,-104.4,-108.9,-111.4,-108.5,-105.8,-108.8,-109.9,-109.7
2020-10-24 12:30:00,429,-105,-109.1,-109.8,-109.4,-106.4,-108.2,-110.4,-110.1
2020-10-24 13:00:00,430,-105,-109,-109.8,-109.5,-106,-109.4,-109.3,-108.7
2020-10-24 13:30:00,431,-104,-108.7,-109.8,-109.1,-105.4,-108.8,-108.9,-108.5
2020-10-24 14:00:00,432,-104.4,-108.7,-109.5,-109.6,-105.3,-108.7,-110.5,-109.9
2020-10-24 14:30:00,433,-104.3,-109.6,-110.1,-109.2,-105.5,-109.1,-109.7,-108.5
2020-10-24 15:00:00,434,-105.4,-109.4,-109.2,-108.8,-104.8,-108.9,-109,-109.5
2020-10-24 15:30:00,435,-105.5,-108.4,-110.4,-108.6,-105.1,-109.2,-108.9,-108.9
2020-10-24 16:00:00,436,-106,-108.9,-111.4,-108.5,-105.7,-108.7,-109.1,-109.3
2020-10-24 16:30:00,437,-104.7,-108.6,-109.3,-108.5,-104.6,-108.8,-109.9,-109.3
2020-10-24 17:00:00,438,-104.5,-108.5,-110.1,-109.6,-105.4,-109,-110.4,-109.4
2020-10-24 17:30:00,439,-105.3,-108.5,-110.3,-109.2,-105.1,-108.7,-109.7,-109.6
2020-10-24 18:00:00,440,-104.9,-108.2,-110,-109,-105.8,-109.1,-110.7,-109.8
2020-10-24 18:30:00,441,-104.6,-108.3,-110,-109.6,-106,-109,-109.7,-111.2
2020-10-24 19:00:00,442,-105.3,-108.2,-109.2,-108.3,-105.1,-109.9,-110.5,-108.7
2020-10-24 19:30:00,443,-104.6,-109.3,-109.2,-108.4,-105.6,-109.3,-108.8,-108.6
2020-10-24 20:00:00,444,-105.3,-108.5,-109.5,-108.9,-105.9,-108.1,-110.6,-108.5
2020-10-24 20:30:00,445,-105.3,-108.4,-111.4,-109.6,-105.8,-109.3,-108.5,-109.1
2020-10-24 21:00:00,446,-104.4,-108.8,-110.3,-109,-105.4,-108,-109,-108.5
2020-10-24 21:30:00,447,-104.2,-108.9,-110.8,-109.1,-105,-108.3,-109.9,-109
2020-10-24 22:00:00,448,-105.6,-109.4,-109.1,-108.2,-106,-109.3,-109.6,-109.7
2020-10-24 22:30:00,449,-104.5,-107.4,-110.8,-107.9,-105.9,-108.5,-108.8,-108.8
2020-10-24 23:00:00,450,-105.4,-107.8,-109.4,-107.7,-104.6,-109.4,-108.7,-109.5
2020-10-24 23:30:00,451,-104.2,-108.4,-109.5,-109.4,-105.8,-108.7,-110.6,-108.6
2020-10-25 00:00:00,452,-105.3,-109.2,-110.6,-109,-105.3,-108.8,-108.5,-110.4
2020-10-25 00:30:00,453,-105.3,-109.3,-110.1,-109.7,-105.7,-109.4,-110.2,-109.9
2020-10-25 01:00:00,454,-104.6,-109.5,-110.5,-108.4,-105.4,-108.7,-109,-108.9
2020-10-25 01:30:00,455,-105.2,-108.3,-109.1,-108.7,-105.9,-108.2,-108.7,-108.5
2020-10-25 02:00:00,456,-105.8,-108.5,-109.4,-108.7,-105.5,-109.3,-110.5,-110.2
2020-10-25 02:30:00,457,-105.7,-108.9,-109.4,-108.5,-105.1,-108.1,-108.7,-108.9
2020-10-25 03:00:00,458,-105.2,-108.6,-109.3,-108.5,-105.9,-108.6,-109.2,-109.9
2020-10-25 03:30:00,459,-105.2,-108.2,-109.3,-108.4,-105.5,-108.1,-109.6,-108.5
2020-10-25 04:00:00,460,-105,-108.4,-109.1,-108,-105,-108.3,-110,-109
2020-10-25 04:30:00,461,-104.9,-110.3,-109.2,-108,-105,-108.7,-109,-109.1
2020-10-25 05:00:00,462,-104.7,-108.7,-109.6,-108.9,-105.4,-107.4,-109.6,-110.5
2020-10-25 05:30:00,463,-106.4,-108.1,-109.8,-108.8,-105.7,-109.7,-110.5,-109.9
2020-10-25 06:00:00,464,-104.6,-109.1,-109.1,-108.6,-105.9,-109.3,-110.4,-109.2
2020-10-25 06:30:00,465,-104.6,-109.2,-109.7,-109.2,-105.4,-108.4,-108.1,-108.6
2020-10-25 07:00:00,466,-105.3,-108.7,-109.7,-108,-105.6,-108.7,-110.5,-109.3
2020-10-25 07:30:00,467,-104.5,-108.6,-109.1,-108.2,-105.5,-108.7,-109.8,-108.9
2020-10-25 08:00:00,468,-105.3,-109.1,-109.3,-108.1,-105.5,-107.7,-108.5,-108.6
2020-10-25 08:30:00,469,-104.9,-108.8,-109.2,-108.8,-105.9,-110.1,-110.3,-109.6
2020-10-25 09:00:00,470,-105,-108.8,-109.4,-108.6,-105.5,-109,-109.4,-109.2
2020-10-25 09:30:00,471,-104.7,-109.2,-110.9,-107.8,-105,-108.8,-109.6,-110.3
2020-10-25 10:00:00,472,-104.8,-108.8,-110.2,-108.6,-105.3,-110,-109.3,-108.9
2020-10-25 10:30:00,473,-104.7,-108.8,-110.8,-109.3,-104.3,-109.5,-109.6,-111.1
2020-10-25 11:00:00,474,-104.9,-109,-109.9,-108.4,-106.3,-108.8,-110.1,-109.6
2020-10-25 11:30:00,475,-104.5,-108.7,-109.2,-108.9,-105.8,-108.7,-109.1,-110
2020-10-25 12:00:00,476,-105.6,-107.7,-109.2,-108.8,-105.2,-109.3,-110.2,-109.7
2020-10-25 12:30:00,477,-105.1,-110.1,-110,-109.7,-105.5,-109,-109.2,-108.7
2020-10-25 13:00:00,478,-105.1,-108.8,-110.4,-108.5,-105.7,-110.9,-108.8,-110.5
2020-10-25 13:30:00,479,-105.3,-109.2,-111.7,-109.1,-106,-109.3,-110.7,-110.2
2020-10-25 14:00:00,480,-104.6,-109.7,-108.6,-109.9,-104.8,-109.4,-110.4,-109.4
2020-10-25 14:30:00,481,-105,-109.3,-111.9,-109.2,-105.6,-108.2,-109.6,-109.8
2020-10-25 15:00:00,482,-105.6,-108.8,-110.2,-109.1,-105.5,-110,-110.1,-109.8
2020-10-25 15:30:00,483,-104,-109.3,-110.1,-108.9,-104.8,-109.7,-110.5,-108.4
2020-10-25 16:00:00,484,-105.4,-108,-109.9,-109.2,-106,-108,-111,-110.5
2020-10-25 16:30:00,485,-104.9,-108.6,-108.7,-108.2,-106.3,-108.1,-109.7,-109.8
2020-10-25 17:00:00,486,-105.1,-109.1,-109.7,-108.1,-104.9,-109,-109.6,-110
2020-10-25 17:30:00,487,-105.5,-108.9,-108.6,-109.2,-104.8,-109.2,-109.7,-108.2
2020-10-25 18:00:00,488,-104.3,-108.4,-111,-109.8,-105.8,-108.6,-109.1,-109.2
2020-10-25 18:30:00,489,-104.8,-108.4,-110.9,-108.5,-105.9,-108.9,-110.3,-108.4
2020-10-25 19:00:00,490,-105.5,-108.8,-109.8,-108.7,-106.4,-107.9,-109.1,-109.7
2020-10-25 19:30:00,491,-104.8,-108.8,-109,-108.3,-105.3,-109.6,-109.6,-109.4
2020-10-25 20:00:00,492,-105,-108.6,-110.7,-107.6,-105.8,-109.4,-110,-109.9
2020-10-25 20:30:00,493,-104.6,-108.2,-110.2,-108.5,-105.1,-108.7,-108.9,-110.2
2020-10-25 21:00:00,494,-105.2,-108.6,-109.7,-110.3,-106.2,-110.4,-110.6,-109.8
2020-10-25 21:30:00,495,-105.1,-108.9,-110.5,-108,-106.2,-108.2,-109.6,-110.2
2020-10-25 22:00:00,496,-105.2,-108.2,-110.9,-108.8,-105.1,-108.4,-107.8,-110
2020-10-25 22:30:00,497,-105.4,-108.7,-110.3,-108.8,-105.8,-108.1,-109.5,-108.5
2020-10-25 23:00:00,498,-105.5,-108.5,-109.2,-107.8,-106.2,-108.3,-109.4,-108.3
2020-10-25 23:30:00,499,-104.8,-108.8,-111.2,-108.9,-105.9,-108.7,-110.8,-109.2
2020-10-26 00:00:00,500,-104.7,-108.5,-110.4,-108.7,-105.3,-108.6,-109.6,-110.5
2020-10-26 00:30:00,501,-105.3,-108.1,-108.8,-108.9,-105.7,-107.8,-110,-109.2
2020-10-26 01:00:00,502,-104.6,-108.6,-110.1,-108.5,-105.9,-110.8,-109.1,-109.9
2020-10-26 01:30:00,503,-105.4,-109.6,-110.3,-108.4,-105.6,-109.1,-110.4,-109.7
2020-10-26 02:00:00,504,-105.2,-108,-110.1,-109.1,-105.3,-109.1,-109.4,-108.8
2020-10-26 02:30:00,505,-104.2,-109.2,-110.2,-108.7,-104.8,-108.8,-109.7,-109.4
2020-10-26 03:00:00,506,-105,-107.9,-108.9,-109.2,-105.7,-108.6,-109.4,-108.7
2020-10-26 03:30:00,507,-105.8,-108.8,-109.2,-109.2,-105.5,-108.3,-109.3,-109.6
2020-10-26 04:00:00,508,-104.7,-107.9,-111,-108.5,-105.7,-109.2,-109.5,-109
2020-10-26 04:30:00,509,-104.6,-108.8,-109.1,-110.2,-105.4,-108.4,-110.1,-108.8
2020-10-26 05:00:00,510,-105,-108.7,-110.5,-108.5,-106.5,-108.9,-110.7,-111.3
2020-10-26 05:30:00,511,-104.5,-108.9,-110.3,-109.2,-105.3,-108.8,-109.7,-109.8
2020-10-26 06:00:00,512,-105.6,-108.9,-109.8,-107.5,-106.9,-108.5,-108.9,-109.7
2020-10-26 06:30:00,513,-105.1,-108.7,-109.5,-107.3,-105.3,-108.5,-109,-110
