"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2020-07-05 22:00:00,256,-109.2,-119,-122.5,-116.1,-108.4,-115.7,-118.1,-116.2
2020-07-05 22:30:00,257,-108.5,-117.2,-124,-116,-108.3,-115.4,-117.2,-118.8
2020-07-05 23:00:00,258,-108.2,-115.9,-121.2,-117.7,-107.6,-119.9,-123.9,-118.5
2020-07-05 23:30:00,259,-108,-116.5,-123.7,-116.7,-110,-117.5,-117.8,-116.3
2020-07-06 00:00:00,260,-110.4,-116.9,-121.8,-115.2,-110.4,-117.2,-119.5,-118.1
2020-07-06 00:30:00,261,-108.6,-117.5,-126.7,-114.8,-108.8,-116.9,-118.9,-115.8
2020-07-06 01:00:00,262,-108,-114.8,-129.6,-115.4,-109.1,-115.1,-117.7,-119.3
2020-07-06 01:30:00,263,-109.7,-117.6,-122.4,-116.9,-108.6,-115.5,-118.4,-115.7
2020-07-06 02:00:00,264,-108.9,-117,-120.3,-118.8,-108.6,-115.6,-118.1,-121.7
2020-07-06 02:30:00,265,-109.1,-117.4,-121.2,-115.8,-108.6,-114.5,-119.4,-118.3
2020-07-06 03:00:00,266,-108.3,-114.5,-117.9,-114.7,-109.3,-116.7,-117.4,-119.4
2020-07-06 03:30:00,267,-108.7,-119.2,-120.8,-116.8,-108.6,-117.8,-124.3,-116.6
2020-07-06 04:00:00,268,-109.3,-116.5,-118.8,-118.1,-109.1,-115.5,-124.6,-116.1
2020-07-06 04:30:00,269,-107.9,-117.5,-126.7,-115.1,-107.9,-115.4,-116.7,-115.4
2020-07-06 05:00:00,270,-108.2,-115.6,-122.9,-116.6,-108.3,-118.1,-117.9,-117.5
2020-07-06 05:30:00,271,-108.3,-116,-123.2,-113.9,-109.1,-114.9,-117.3,-118.5
2020-07-06 06:00:00,272,-108.2,-117.4,-120,-115.4,-108.1,-115.2,-117.6,-115.8
2020-07-06 06:30:00,273,-108.7,-120.5,-119.7,-115.9,-108.8,-117.9,-119.7,-117
2020-07-06 07:00:00,274,-108.8,-120.1,-122.6,-115,-111,-117.9,-117.4,-117
2020-07-06 07:30:00,275,-108.1,-119.1,-124.2,-121.4,-108.7,-114.9,-123.8,-116.7
2020-07-06 08:00:00,276,-107.2,-118.5,-121.5,-116.6,-109.1,-118.1,-120.3,-115.6
2020-07-06 08:30:00,277,-108.5,-115.7,-126.2,-115.9,-108.3,-116.2,-118.3,-116.1
2020-07-06 09:00:00,278,-108.9,-120.1,-122.6,-114.3,-109.4,-117.8,-119.9,-119.2
2020-07-06 09:30:00,279,-109.4,-119.9,-123.8,-121.4,-108.4,-118.5,-122.2,-121.6
2020-07-06 10:00:00,280,-108.7,-119.8,-121.6,-117.2,-109.7,-117.3,-122.1,-118.1
2020-07-06 10:30:00,281,-109.8,-118,-128,-115.2,-109.3,-117.1,-121.3,-116
2020-07-06 11:00:00,282,-111,-117.6,-140.4,-114.2,-109.9,-117.4,-125.6,-119.8
2020-07-06 11:30:00,283,-109.6,-120.6,-122.6,-119.5,-110.4,-116.2,-130.2,-118.6
2020-07-06 12:00:00,284,-109.1,-123.8,-127.8,-119.8,-109.8,-119.6,-124.8,-121.3
2020-07-06 12:30:00,285,-108.8,-126,-130.3,-121.6,-110.6,-120.6,-124.2,-123.3
2020-07-06 13:00:00,286,-109.6,-123.5,-124.1,-116.2,-109.8,-120.1,-124.4,-116.8
2020-07-06 13:30:00,287,-109.7,-116.8,-123.3,-114.8,-108.2,-117.4,-121.9,-119.7
2020-07-06 14:00:00,288,-108.9,-120.2,-132,-117.7,-108.4,-117,-121.9,-117
2020-07-06 14:30:00,289,-108.3,-118.8,-120.4,-115.1,-109.6,-116.4,-119.8,-119.1
2020-07-06 15:00:00,290,-108.5,-115.7,-121.8,-115.6,-107.5,-120.7,-119.4,-116.8
2020-07-06 15:30:00,291,-108.9,-115.9,-126.7,-119.1,-108.6,-116.6,-120.6,-118.5
2020-07-06 16:00:00,292,-108.5,-117.2,-121.3,-115,-108.3,-116.7,-119.5,-116.3
2020-07-06 16:30:00,293,-108.7,-115,-123.3,-116.8,-108.7,-117.8,-124.2,-118.4
2020-07-06 17:00:00,294,-109.3,-118.5,-120.6,-115.4,-109.1,-116.6,-125,-118.8
2020-07-06 17:30:00,295,-108.2,-118.1,-121,-118.3,-108.5,-115.7,-132.2,-115.8
2020-07-06 18:00:00,296,-109.7,-115.7,-123.2,-117.6,-108.9,-119.7,-129.8,-120
2020-07-06 18:30:00,297,-108.6,-114.9,-118.6,-114.6,-109.1,-118.5,-118.5,-118.9
2020-07-06 19:00:00,298,-109.1,-117.3,-120.2,-117.3,-108.5,-117.6,-118.9,-117.4
2020-07-06 19:30:00,299,-109.4,-117.9,-122.3,-118.2,-109.4,-117.8,-120.8,-118.8
2020-07-06 20:00:00,300,-108.2,-116.2,-120,-117.9,-109.2,-116.7,-121.8,-116
2020-07-06 20:30:00,301,-109,-116.8,-118.5,-117.6,-108.8,-114.4,-120.4,-114
2020-07-06 21:00:00,302,-109.4,-118.5,-123.2,-121.8,-108.4,-120.6,-121.3,-120.4
2020-07-06 21:30:00,303,-108.5,-117.3,-120.7,-117.1,-110.1,-116.1,-117.6,-117.5
2020-07-06 22:00:00,304,-108.5,-117,-128.1,-115.2,-108.6,-115.8,-120.7,-118.4
2020-07-06 22:30:00,305,-108.8,-115.6,-116.2,-114.2,-108.1,-117.8,-116.4,-119
2020-07-06 23:00:00,306,-108.3,-116.3,-118.5,-115.8,-108.4,-114.8,-118.6,-115.5
2020-07-06 23:30:00,307,-106.7,-118.5,-115.4,-118.4,-108.5,-114.4,-120.7,-114.9
2020-07-07 00:00:00,308,-109.3,-114.5,-117.2,-113.3,-108.5,-118.5,-117,-117.5
2020-07-07 00:30:00,309,-109.6,-114.5,-121.2,-113.8,-108.8,-117.9,-118.3,-117.4
2020-07-07 01:00:00,310,-107.4,-115.2,-122.5,-114.5,-108.2,-116.2,-118.2,-115.5
2020-07-07 01:30:00,311,-108.1,-114.2,-121,-117.3,-107.5,-115.6,-117.3,-116.9
2020-07-07 02:00:00,312,-108.2,-115.2,-116.5,-112,-108.7,-116.6,-117.9,-117.5
2020-07-07 02:30:00,313,-107.3,-115.1,-120.5,-114.1,-108.7,-114.5,-117,-115.1
2020-07-07 03:00:00,314,-108.9,-116.9,-116,-115.1,-108.4,-115.4,-115.7,-116.4
2020-07-07 03:30:00,315,-107.8,-113.8,-116.7,-117.8,-108.2,-116.4,-115.8,-116.1
2020-07-07 04:00:00,316,-107.6,-116.2,-118.8,-115.2,-108.3,-117.1,-114.9,-116
2020-07-07 04:30:00,317,-107.9,-114.6,-117.5,-114.4,-108.1,-116.3,-118.4,-116
2020-07-07 05:00:00,318,-107.6,-113.6,-117.1,-114.3,-110.6,-117.4,-115.6,-117.1
2020-07-07 05:30:00,319,-108,-119,-119.9,-114.4,-108.8,-115,-120.6,-115.9
2020-07-07 06:00:00,320,-108,-116,-118.2,-116.5,-108,-117.6,-120.4,-116.8
2020-07-07 06:30:00,321,-107.4,-113.3,-122.7,-115.7,-108.5,-116.3,-116.5,-117.5
2020-07-07 07:00:00,322,-107.3,-116.5,-117.4,-114.4,-108.9,-117.8,-115.9,-116.3
2020-07-07 07:30:00,323,-107.5,-116.6,-116.6,-113.5,-109,-117.8,-121.8,-117.3
2020-07-07 08:00:00,324,-108.1,-115.3,-118.8,-116.8,-108.5,-116.2,-116.7,-117.6
2020-07-07 08:30:00,325,-109.5,-114.5,-120.6,-116.8,-109,-117.3,-118.5,-116.6
2020-07-07 09:00:00,326,-108.8,-117.6,-123.5,-118.8,-108.3,-115.9,-119.9,-119.7
2020-07-07 09:30:00,327,-108.6,-117.8,-117.5,-115.2,-108.2,-115.3,-123.6,-119.4
2020-07-07 10:00:00,328,-109.5,-116.2,-127.8,-116.2,-109.7,-117.4,-129.6,-120.3
2020-07-07 10:30:00,329,-108.1,-121.4,-129.5,-120.2,-109.7,-118.2,-122.4,-120.7
2020-07-07 11:00:00,330,-109.8,-120.3,-124.4,-118.1,-109.1,-119.9,-124.1,-121.4
2020-07-07 11:30:00,331,-109.2,-119.3,-121.6,-119.6,-110.2,-118.8,-122.6,-121.2
2020-07-07 12:00:00,332,-109.4,-117.6,-131.8,-119.3,-110.7,-118.1,-124.6,-119.6
2020-07-07 12:30:00,333,-109.8,-122,NAN,-115.2,-110.2,-123.8,-144.2,-119.8
2020-07-07 13:00:00,334,-110.8,-122.3,-124.4,-118.2,-110.1,-119.4,-127.8,-127.4
2020-07-07 13:30:00,335,-109.8,-122.4,-130.9,-118.5,-111.4,-126.8,NAN,-124
2020-07-07 14:00:00,336,-109.7,-133,NAN,-123.4,-112.1,-120.8,-142.1,-127.3
2020-07-07 14:30:00,337,-110.1,-132,NAN,-122.1,-110.6,-122.4,NAN,NAN
2020-07-07 15:00:00,338,-112.7,-131.8,NAN,-119.4,-110.4,-118.2,NAN,NAN
2020-07-07 15:30:00,339,-109.6,-122,-124.1,-124.8,-109.6,-124.5,NAN,-120.2
2020-07-07 16:00:00,340,-110.5,-122.9,NAN,-123.1,-110.1,-120.8,NAN,-142.1
2020-07-07 16:30:00,341,-110.3,-124,-132.5,-122,-109.2,-121.7,-126.2,-124.9
2020-07-07 17:00:00,342,-109.2,-125.9,NAN,-122.1,-110.8,-124.1,NAN,-130.2
2020-07-07 17:30:00,343,-109.4,-123.6,-129.3,-121.4,-110.7,-120.2,-123.2,-120
2020-07-07 18:00:00,344,-109,-119,-121.6,-118.8,-109.2,-123.8,-124.9,-120.4
2020-07-07 18:30:00,345,-110.4,-118.7,-135.8,-118.6,-109.7,-118.5,-124.6,-117.3
2020-07-07 19:00:00,346,-109.6,-118.6,-121.2,-117,-108.2,-121.1,-118.8,-123.9
2020-07-07 19:30:00,347,-109.4,-118.1,-121.6,-117.9,-108.4,-117.8,-123.9,-117.7
2020-07-07 20:00:00,348,-109.4,-118.2,-125.4,-115.9,-107.7,-118.2,-122.2,-122.6
2020-07-07 20:30:00,349,-108.7,-120.2,-120,-119.7,-108.3,-114.6,-118.8,-117.3
2020-07-07 21:00:00,350,-108.7,-116.3,-122.4,-115.7,-108.8,-118.3,-116.8,-117.8
2020-07-07 21:30:00,351,-109.8,-117,-121.4,-118.2,-109.7,-117.6,-116.7,-118
2020-07-07 22:00:00,352,-108.1,-117.6,-119.6,-117.6,-108.8,-118.7,-119.9,-118.1
2020-07-07 22:30:00,353,-107.1,-117.4,-117.1,-115.8,-107.6,-114.5,-119.2,-116.4
2020-07-07 23:00:00,354,-108.3,-116.7,-121,-114.5,-109.1,-115.3,-118.8,-116.4
2020-07-07 23:30:00,355,-107.4,-114.8,-118.8,-115.5,-108.2,-115,-122.2,-116.6
2020-07-08 00:00:00,356,-109.2,-115.8,-123.2,-113.6,-108.5,-116.9,-117.2,-118.1
2020-07-08 00:30:00,357,-108,-117.7,-115.5,-117.2,-108.4,-115.3,-117.7,-119
2020-07-08 01:00:00,358,-108.1,-117.6,-119.8,-114.8,-109.6,-116.3,-117.7,-116.3
2020-07-08 01:30:00,359,-108.4,-114.3,-120.8,-116.7,-108.5,-115.1,-116.1,-118.9
2020-07-08 02:00:00,360,-108.4,-115,-117.4,-114.2,-107.6,-115.1,-120.6,-117.5
2020-07-08 02:30:00,361,-106.3,-116.4,-115.7,-114.9,-108.6,-114.1,-118.6,-113.8
2020-07-08 03:00:00,362,-108.5,-115.5,-118.1,-117,-107.9,-115.3,-115.7,-113.5
2020-07-08 03:30:00,363,-107.9,-116.9,-117.8,-113.4,-107.1,-113.1,-119.2,-116.1
2020-07-08 04:00:00,364,-107.3,-119.1,-119.8,-114.4,-109,-118.7,-115.7,-112.4
2020-07-08 04:30:00,365,-106.9,-114.2,-119.6,-116.1,-107.2,-116.8,-117.5,-114.6
2020-07-08 05:00:00,366,-108.2,-115.7,-120.2,-114.5,-109.2,-116.6,-118.8,-120.1
2020-07-08 05:30:00,367,-109.2,-114.7,-117.6,-114.1,-109,-117.8,-114.9,-116.4
2020-07-08 06:00:00,368,-107.5,-115.9,-119.7,-114.8,-109,-116.2,-116.5,-116.1
2020-07-08 06:30:00,369,-108.6,-117.8,-123.2,-113.7,-108.3,-120.2,-115.9,-114.5
2020-07-08 07:00:00,370,-107.4,-114.7,-118.8,-115.6,-110.1,-117.8,-117.7,-115.4
2020-07-08 07:30:00,371,-108.3,-116,-119.7,-117.5,-109,-116.8,-117.4,-118.8
2020-07-08 08:00:00,372,-107.6,-118.6,-121.8,-114.1,-107.7,-113.9,-117.1,-116.4
2020-07-08 08:30:00,373,-107.8,-115.4,-135.4,-118.4,-109.3,-118.1,-121.4,-117.9
2020-07-08 09:00:00,374,-107.7,-117.3,-118.4,-115.6,-107,-114.2,-115.2,-115.8
2020-07-08 09:30:00,375,-108.5,-118,-120.5,-114.4,-108.7,-116.2,-120.7,-117
2020-07-08 10:00:00,376,-108.4,-115.8,-123,-113.5,-108.7,-119.5,-120.8,-119.8
2020-07-08 10:30:00,377,-109.1,-117.8,-125.1,-116.6,-109.8,-119.3,-119.4,-118.9
2020-07-08 11:00:00,378,-108.6,-119,-123.4,-118.7,-107.4,-118.3,-118.8,-117.3
2020-07-08 11:30:00,379,-109.4,-118.1,-122.9,-117.8,-109.7,-116.4,-122.2,-116.1
2020-07-08 12:00:00,380,-107.6,-116.6,-123.2,-119.8,-109.9,-114.9,-121.6,-118.2
2020-07-08 12:30:00,381,-109.9,-120.2,-124.7,-119.7,-108.9,-122,-124,-122.7
2020-07-08 13:00:00,382,-109.5,-120.1,-124.6,-116.9,-110.2,-118.7,-123.7,-128.5
2020-07-08 13:30:00,383,-109,-118.5,-127.1,-117.5,-109.8,-120.6,-126.4,-118.3
2020-07-08 14:00:00,384,-109.2,-122,NAN,-118.5,-110.3,-122,-129.8,-118.8
2020-07-08 14:30:00,385,-110.4,-124.1,-138.5,-122.8,-110,-127.1,-127.7,-125.1
2020-07-08 15:00:00,386,-110.8,-130.9,NAN,-118.3,-110.3,-132,-127.7,-124.7
2020-07-08 15:30:00,387,-110,-130.2,-131.8,-121.1,-111.5,-124.2,-124.8,-122.8
2020-07-08 16:00:00,388,-108.1,-119.5,-135.8,-120.3,-109.5,-121,NAN,-117.5
2020-07-08 16:30:00,389,-107.9,-122.5,-133.8,-118,-108.1,-122.1,-122.6,-120.5
2020-07-08 17:00:00,390,-109.1,-119.9,-135.4,-116.8,-109.3,-119.9,-119.4,-122.7
2020-07-08 17:30:00,391,-110.5,-118.1,-122.4,-117.7,-109.6,-116.6,-126.4,-121.4
2020-07-08 18:00:00,392,-111.5,-123.4,-131.8,-116.6,-110.6,-118.5,-121.4,-119.6
2020-07-08 18:30:00,393,-110.7,-115.4,-124.6,-120,-108.7,-118.5,-118.2,-120.6
2020-07-08 19:00:00,394,-109.8,-121.2,-121.9,-117.5,-108.5,-118.4,-121.3,-118.8
2020-07-08 19:30:00,395,-108.5,-119.1,-125.1,-116.8,-107.5,-118.4,-121.1,-119.5
2020-07-08 20:00:00,396,-109,-117.2,-123.9,-115,-108.7,-116.8,-126.5,-119.9
2020-07-08 20:30:00,397,-111,-121,-131.1,-115.2,-110.3,-113.7,-121.6,-119.4
2020-07-08 21:00:00,398,-108.1,-117,-122.1,-117.3,-109.3,-113.8,-118.9,-121.4
2020-07-08 21:30:00,399,-110,-121.4,-124.5,-118.4,-109.9,-120.9,-123.9,-116.7
2020-07-08 22:00:00,400,-109.8,-120.1,-144.2,-115,-108.5,-119,-121.3,-117.5
2020-07-08 22:30:00,401,-109.6,-118.9,-129.3,-117.3,-110.1,-116.9,-119.2,-116.2
2020-07-08 23:00:00,402,-110.2,-116.5,-123.2,-117.1,-108.1,-121.3,-120.3,-119.4
2020-07-08 23:30:00,403,-110.5,-120.4,-125.8,-114.1,-109.8,-119.7,-116.8,-128.2
2020-07-09 00:00:00,404,-109,-117.9,-122.6,-117.9,-108.7,-116.2,-120.6,-120.9
2020-07-09 00:30:00,405,-110.1,-121.6,-119.9,-116.4,-109,-115.8,-118.4,-117.6
2020-07-09 01:00:00,406,-108.4,-115.9,-121,-115.9,-109.2,-118.8,-120.1,-118.9
2020-07-09 01:30:00,407,-108.6,-116.9,-120.5,-116.8,-109.8,-115.3,-123.2,-119.5
2020-07-09 02:00:00,408,-109.2,-116.3,-116.8,-115.4,-108.3,-116.8,-120.3,-116.2
2020-07-09 02:30:00,409,-107.1,-116.4,-120.6,-116,-109,-115.5,-118.8,-116.6
2020-07-09 03:00:00,410,-109.1,-117.6,-122.6,-116.5,-109.5,-117.7,-117.3,-124.3
2020-07-09 03:30:00,411,-108.6,-116.5,-122,-116.3,-108.9,-116.5,-116,-118
2020-07-09 04:00:00,412,-107.8,-116.2,-120.7,-117.5,-108.9,-117.5,-120,-120.8
2020-07-09 04:30:00,413,-107.7,-118.1,-123.2,-118.4,-108.9,-118.3,-119.7,-116.7
2020-07-09 05:00:00,414,-108.9,-117.8,-120.6,-119.7,-109.3,-117.6,-119,-118.2
2020-07-09 05:30:00,415,-107.7,-118.7,-120.7,-117.4,-108.9,-117.3,-123.1,-115.7
2020-07-09 06:00:00,416,-107.9,-117.7,-124.2,-114.8,-109,-116.9,-119.5,-120.5
2020-07-09 06:30:00,417,-108.9,-117,-120.7,-114.7,-109,-116.1,-122.8,-119.7
2020-07-09 07:00:00,418,-108.3,-116.6,-118.7,-118.3,-108.8,-118.1,-121,-118.2
2020-07-09 07:30:00,419,-108,-115,-121.5,-115.3,-108.2,-115.7,-116.9,-118.6
2020-07-09 08:00:00,420,-109,-119.7,-120.5,-116.8,-110.7,-115.7,-122.6,-116.5
2020-07-09 08:30:00,421,-109.3,-118.4,-120.7,-114.4,-108,-118.6,-119.6,-119.8
2020-07-09 09:00:00,422,-108.2,-115.2,-120.7,-117.5,-108.7,-121.7,-117.1,-117.9
2020-07-09 09:30:00,423,-108.6,-118.4,-120.8,-118.1,-109.5,-116.6,-119.8,-118.5
2020-07-09 10:00:00,424,-107.7,-119.8,-123.5,-119,-109.9,-120.1,-123.4,-118.6
2020-07-09 10:30:00,425,-108.3,-116.6,-124.7,-119.7,-108.3,-122.3,-118.9,-122.4
2020-07-09 11:00:00,426,-109.1,-117.2,-122.8,-116.4,-110.2,-121.4,-118.9,-118.8
2020-07-09 11:30:00,427,-110,-118.1,-127.8,-119.9,-109.9,-120.1,-127.2,-118.8
2020-07-09 12:00:00,428,-109.4,-118.1,-126.4,-119.9,-109.3,-118.7,-118.9,-117.8
2020-07-09 12:30:00,429,-108.7,-120.1,-126.4,-120.4,-108.9,-118.8,-127.8,-117
2020-07-09 13:00:00,430,-109.4,-123.2,-120.3,-122.2,-111.3,-119.3,-122,-132
2020-07-09 13:30:00,431,-109.9,-121.7,-131.8,-121.3,-109.8,-119.4,-123.9,-123.7
2020-07-09 14:00:00,432,-109.2,-123.2,-125.2,-119.8,-110.7,-122,-130.9,-120.4
2020-07-09 14:30:00,433,-109.4,-133.5,-125.1,-119.1,-109.6,-121.8,-123.9,-123.5
2020-07-09 15:00:00,434,-109.4,-122,NAN,-119.2,-109.8,-122.6,-123.5,-124.1
2020-07-09 15:30:00,435,-110.3,-122.4,-130.9,-121.6,-109.7,-118.2,-122.9,-117.9
2020-07-09 16:00:00,436,-109,-124,-129.3,-120.8,-110.3,-121.3,-121.6,-122.4
2020-07-09 16:30:00,437,-107.7,-124.3,NAN,-117.6,-109.2,-119.7,NAN,-134.4
2020-07-09 17:00:00,438,-111.1,-122.4,-127.3,-114.9,-110,-119.2,-121.1,-121.6
2020-07-09 17:30:00,439,-108.6,-117.9,-127.6,-118.9,-109.8,-116.5,-128.4,-125.2
2020-07-09 18:00:00,440,-108.7,-117.9,-121.8,-120.8,-110.5,-119.1,-126,-125.9
2020-07-09 18:30:00,441,-108.9,-118.9,-128.4,-117.9,-109,-119.5,-125.5,-120.5
2020-07-09 19:00:00,442,-109.7,-114.8,-124.5,-118.2,-108.4,-116,-123.2,-115.6
2020-07-09 19:30:00,443,-108.9,-123,-125.3,-118.7,-108.3,-119.4,-119.9,-118.9
2020-07-09 20:00:00,444,-109.1,-117.3,-129.6,-117.1,-110.2,-116.6,-118.8,-116.7
2020-07-09 20:30:00,445,-109.3,-117.2,-123.5,-116.4,-109,-116.7,-120.1,-121
2020-07-09 21:00:00,446,-108.8,-119.7,-118.5,-115.2,-109.2,-116.7,-119.6,-117.6
2020-07-09 21:30:00,447,-107.8,-115.7,-125.6,-115.3,-108.9,-116.4,-117.3,-118.8
2020-07-09 22:00:00,448,-108.8,-115.7,-118.4,-114.7,-109.1,-117.5,-121,-118.2
2020-07-09 22:30:00,449,-108.4,-119.7,-120.7,-115.7,-108.4,-117.2,-116.9,-115.3
2020-07-09 23:00:00,450,-108.3,-116.1,-125.4,-117.6,-109,-119.1,-119.4,-118.4
2020-07-09 23:30:00,451,-108.3,-115.6,-121.1,-116,-107.9,-114.3,-117.8,-117.1
2020-07-10 00:00:00,452,-108.6,-115,-117,-115.8,-109.3,-115.6,-119.7,-114.6
2020-07-10 00:30:00,453,-108.4,-114.8,-118.7,-113.8,-108,-117,-116.6,-116.2
2020-07-10 01:00:00,454,-108.9,-116.5,-118.9,-114.5,-107.6,-113.2,-117.4,-115.8
2020-07-10 01:30:00,455,-108.2,-115.3,-121.2,-115,-108.3,-118.1,-114.7,-115.3
2020-07-10 02:00:00,456,-107.9,-115.7,-118.1,-116.3,-109.4,-116.7,-119.6,-117.5
2020-07-10 02:30:00,457,-107.2,-117.7,-119.1,-114.5,-108.9,-119.5,-118.4,-116.7
2020-07-10 03:00:00,458,-108.3,-113.8,-120,-114.1,-109.4,-115.2,-115.9,-115.3
2020-07-10 03:30:00,459,-108.1,-116,-116.7,-117.1,-108.3,-113.8,-119.2,-115.6
2020-07-10 04:00:00,460,-108.9,-117.8,-125,-116.6,-109.6,-115.6,-121.4,-117.3
2020-07-10 04:30:00,461,-107.8,-113.5,-118.6,-117.7,-108.5,-115.4,-119.7,-119.3
2020-07-10 05:00:00,462,-107.3,-112.1,-115.5,-114.7,-108.6,-114.3,-118.2,-119.2
2020-07-10 05:30:00,463,-108.3,-114.3,-118.8,-117.7,-108,-115.2,-116.8,-115.7
2020-07-10 06:00:00,464,-107.4,-114.6,-124.6,-116,-107.7,-114,-118.6,-114.8
2020-07-10 06:30:00,465,-109.7,-115.9,-118.8,-116.7,-108.5,-118.8,-116.2,-120.4
2020-07-10 07:00:00,466,-109.2,-115.1,-126.5,-117.7,-110.4,-117.3,-119.2,-116.4
2020-07-10 07:30:00,467,-107.9,-116.8,-119.4,-115.2,-108,-117.8,-120.6,-119.5
2020-07-10 08:00:00,468,-106.4,-114.5,-124.1,-116,-109.4,-117.4,-117,-116
2020-07-10 08:30:00,469,-108.5,-118.1,-126.2,-116.7,-109,-118,-118.7,-122.3
2020-07-10 09:00:00,470,-108.9,-118,-121.3,-119.4,-109.9,-119.7,-119.1,-120.7
2020-07-10 09:30:00,471,-109.6,-119.1,-125.3,-116.7,-108.7,-117.1,-127.6,-117.5
2020-07-10 10:00:00,472,-110.1,-120.2,-124.6,-116.9,-110,-115.7,-119,-117.6
2020-07-10 10:30:00,473,-108.9,-120.8,-120.9,-117.1,-109.3,-119.1,-121.4,-120.2
2020-07-10 11:00:00,474,-109.8,-121.8,-131.8,-116.6,-109.2,-117,-127.6,-119.1
2020-07-10 11:30:00,475,-110.4,-118.9,-143.1,-118.5,-109.1,-119.7,-124.6,-121.1
2020-07-10 12:00:00,476,-109.6,-120.7,-127.3,-117.8,-111,-120.7,-123.2,-117
2020-07-10 12:30:00,477,-109.4,-124.5,-130.7,-123.9,-109.8,-117.3,-142.1,-120.5
2020-07-10 13:00:00,478,-109,-125.7,-138.5,-117,-109.5,-121.6,-128.1,-125.3
2020-07-10 13:30:00,479,-109.7,-122.9,NAN,-117.6,-110.7,-118.9,-132.5,-122.4
2020-07-10 14:00:00,480,-109.8,-119.2,-126.5,-118.9,-110.6,-120.3,-128.7,-122
2020-07-10 14:30:00,481,-108.3,-121.8,-125.9,-116.4,-110.2,-118.7,-130,-128.5
2020-07-10 15:00:00,482,-110.9,-132.7,-128.7,-119.2,-110.6,-120,-129,-124.5
2020-07-10 15:30:00,483,-109,-118.3,-132,-121.4,-110.3,-122.2,-126.4,-127.2
2020-07-10 16:00:00,484,-109.5,-119.8,-129.3,-120.7,-110.8,-123.7,-121.7,-124.9
2020-07-10 16:30:00,485,-109.9,-128.4,-133,-118.1,-111.5,-122.3,-145.6,-131.1
2020-07-10 17:00:00,486,-109.8,-120.1,NAN,-119.9,-109.3,-122.9,-120.9,-119.8
2020-07-10 17:30:00,487,-109,-122.9,-128.5,-119.8,-109.6,-120.7,-127.4,-122
2020-07-10 18:00:00,488,-110.1,-119.2,-126.1,-117.2,-110.1,-120.1,-118.1,-120.1
2020-07-10 18:30:00,489,-108.5,-120.3,-128,-122.8,-109,-117.2,-119.9,-120.1
2020-07-10 19:00:00,490,-109,-120.7,-122.9,-117.5,-108.5,-118.4,-119.5,-117.5
2020-07-10 19:30:00,491,-109.3,-118.9,-123.9,-117.6,-110,-120.3,-121.5,-125.4
2020-07-10 20:00:00,492,-108.6,-117.5,-123.5,-115.1,-108.9,-118.9,-121.6,-119.8
2020-07-10 20:30:00,493,-108.7,-120.3,-120.7,-119.9,-108.6,-118.7,-121.3,-121
2020-07-10 21:00:00,494,-109.6,-119.3,-125.5,-123,-109.9,-118.7,-121.3,-117.7
2020-07-10 21:30:00,495,-108.2,-116.1,-124.5,-115.8,-109.4,-115.3,-116.1,-116.6
2020-07-10 22:00:00,496,-108.4,-117.4,-124,-115.6,-110.1,-116.1,-119.1,-120.1
2020-07-10 22:30:00,497,-106.9,-117,-121.3,-115.2,-110.1,-115.1,-120.1,-116.1
2020-07-10 23:00:00,498,-108.1,-115.1,-120.2,-114.2,-109.5,-116.5,-118.4,-115.5
2020-07-10 23:30:00,499,-107.5,-114.1,-121.6,-115.4,-109.8,-115.7,-120.9,-116.6
2020-07-11 00:00:00,500,-109,-118.4,-120.8,-118,-108.7,-116.6,-122.4,-118.5
2020-07-11 00:30:00,501,-108,-116.9,-116.6,-113.7,-108.4,-116.1,-117.6,-117.6
2020-07-11 01:00:00,502,-107.9,-118.9,-120.8,-114.3,-108.4,-116.1,-118.9,-115.2
2020-07-11 01:30:00,503,-107.5,-119.5,-120,-114.6,-109.8,-114.3,-118.2,-115.6
2020-07-11 02:00:00,504,-108,-116.3,-122.7,-115.9,-108.6,-115.3,-120,-115.6
2020-07-11 02:30:00,505,-108.6,-116.1,-120.4,-115.6,-108.7,-114.8,-119.7,-115.1
2020-07-11 03:00:00,506,-109,-118.1,-119.8,-117.8,-109.2,-114.6,-116.6,-117.8
2020-07-11 03:30:00,507,-108,-116.6,-116.3,-114.1,-109.5,-117.9,-117.8,-117.5
2020-07-11 04:00:00,508,-109,-114.4,-120,-114.7,-108.6,-115.5,-122.4,-116.5
2020-07-11 04:30:00,509,-108.8,-114.4,-120.6,-115.4,-110.2,-118.7,-117.5,-115
2020-07-11 05:00:00,510,-108.8,-115.8,-119.2,-116,-108.9,-115.6,-119,-117.4
2020-07-11 05:30:00,511,-108.4,-115.2,-120.8,-113.8,-108.5,-116.5,-119.2,-117.3
2020-07-11 06:00:00,512,-108.2,-115.7,-119.5,-118.8,-111,-117.2,-117.4,-115.3
2020-07-11 06:30:00,513,-107.7,-116.3,-118,-117.1,-108.6,-114.8,-118.8,-116.8
2020-07-11 07:00:00,514,-107.7,-114.5,-119.3,-116.6,-109.3,-114,-115.7,-116.1
